date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,107.90,108.60,106.10,106.90,106.90,"130,488","Aug 25, 2023"
24-08-2023,106.95,109.15,106.00,108.35,108.35,"318,574","Aug 24, 2023"
23-08-2023,106.00,106.75,105.55,106.30,106.30,"106,755","Aug 23, 2023"
22-08-2023,105.00,106.80,105.00,105.50,105.50,"123,325","Aug 22, 2023"
21-08-2023,106.00,106.50,104.85,105.30,105.30,"151,757","Aug 21, 2023"
18-08-2023,106.00,107.10,105.50,106.00,106.00,"232,885","Aug 18, 2023"
17-08-2023,106.75,107.40,105.50,105.90,105.90,"171,010","Aug 17, 2023"
16-08-2023,107.35,107.75,106.00,106.10,106.10,"112,247","Aug 16, 2023"
14-08-2023,106.90,108.10,105.00,107.35,107.35,"156,254","Aug 14, 2023"
11-08-2023,107.70,107.70,106.10,106.60,106.60,"121,382","Aug 11, 2023"
10-08-2023,107.00,107.90,106.00,107.00,107.00,"158,440","Aug 10, 2023"
09-08-2023,109.80,109.80,104.55,107.50,107.50,"834,898","Aug 09, 2023"
08-08-2023,109.40,109.90,108.35,109.15,109.15,"118,636","Aug 08, 2023"
07-08-2023,110.00,110.80,108.45,108.60,108.60,"161,598","Aug 07, 2023"
04-08-2023,109.80,110.15,108.45,109.10,109.10,"124,277","Aug 04, 2023"
03-08-2023,109.25,110.00,108.30,108.80,108.80,"119,823","Aug 03, 2023"
02-08-2023,110.50,110.60,108.05,109.10,109.10,"147,598","Aug 02, 2023"
01-08-2023,109.80,110.90,109.25,110.00,110.00,"117,485","Aug 01, 2023"
31-07-2023,108.10,110.60,108.10,108.95,108.95,"210,452","Jul 31, 2023"
28-07-2023,110.40,110.40,107.85,108.25,108.25,"236,788","Jul 28, 2023"
27-07-2023,111.10,111.10,109.60,109.80,109.80,"125,954","Jul 27, 2023"
26-07-2023,111.15,111.60,110.05,110.40,110.40,"165,856","Jul 26, 2023"
25-07-2023,112.75,113.20,110.45,110.80,110.80,"200,346","Jul 25, 2023"
24-07-2023,111.95,114.60,111.95,112.40,112.40,"559,537","Jul 24, 2023"
21-07-2023,109.85,113.00,109.50,111.60,111.60,"342,106","Jul 21, 2023"
20-07-2023,108.50,112.15,108.50,110.20,110.20,"557,533","Jul 20, 2023"
19-07-2023,107.90,109.20,107.55,107.85,107.85,"122,672","Jul 19, 2023"
18-07-2023,109.90,110.35,107.10,107.85,107.85,"171,446","Jul 18, 2023"
17-07-2023,109.25,110.25,108.45,109.40,109.40,"152,716","Jul 17, 2023"
14-07-2023,108.40,109.50,107.25,108.15,108.15,"160,647","Jul 14, 2023"
13-07-2023,110.90,111.50,107.10,107.40,107.40,"364,652","Jul 13, 2023"
12-07-2023,111.25,112.50,110.50,110.65,110.65,"146,141","Jul 12, 2023"
11-07-2023,110.70,111.70,110.00,110.30,110.30,"93,543","Jul 11, 2023"
10-07-2023,113.25,113.25,110.50,110.70,110.70,"145,206","Jul 10, 2023"
07-07-2023,112.25,114.80,111.30,112.25,112.25,"216,979","Jul 07, 2023"
06-07-2023,112.95,113.25,111.60,112.15,112.15,"207,043","Jul 06, 2023"
05-07-2023,111.60,113.00,111.35,112.45,112.45,"157,048","Jul 05, 2023"
04-07-2023,111.95,113.00,110.90,111.10,111.10,"126,720","Jul 04, 2023"
03-07-2023,113.05,113.05,111.10,111.60,111.60,"99,660","Jul 03, 2023"
30-06-2023,112.45,113.35,111.70,112.05,112.05,"155,280","Jun 30, 2023"
28-06-2023,111.95,111.95,111.95,111.95,111.95,-,"Jun 28, 2023"
27-06-2023,112.70,112.75,111.25,111.95,111.95,"118,255","Jun 27, 2023"
26-06-2023,110.90,112.90,110.80,112.20,112.20,"156,885","Jun 26, 2023"
23-06-2023,112.65,113.10,110.00,110.60,110.60,"251,659","Jun 23, 2023"
22-06-2023,112.50,116.40,111.60,112.65,112.65,"781,035","Jun 22, 2023"
