date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,22.45,22.80,22.10,22.55,22.55,"59,579","Aug 25, 2023"
24-08-2023,23.50,23.50,22.05,22.30,22.30,"138,693","Aug 24, 2023"
23-08-2023,23.40,23.95,22.80,23.05,23.05,"197,863","Aug 23, 2023"
22-08-2023,22.05,23.15,21.95,22.85,22.85,"172,823","Aug 22, 2023"
21-08-2023,22.50,22.50,21.20,22.05,22.05,"45,459","Aug 21, 2023"
18-08-2023,22.70,22.75,21.90,22.30,22.30,"94,071","Aug 18, 2023"
17-08-2023,21.75,22.80,21.50,22.40,22.40,"89,823","Aug 17, 2023"
16-08-2023,21.80,22.15,21.50,21.65,21.65,"54,903","Aug 16, 2023"
14-08-2023,21.75,22.00,21.40,21.60,21.60,"33,692","Aug 14, 2023"
11-08-2023,21.95,22.10,21.55,21.75,21.75,"31,631","Aug 11, 2023"
10-08-2023,21.90,22.35,21.80,21.90,21.90,"52,314","Aug 10, 2023"
09-08-2023,22.15,22.50,21.50,21.80,21.80,"94,245","Aug 09, 2023"
08-08-2023,23.20,23.20,21.60,22.00,22.00,"118,303","Aug 08, 2023"
07-08-2023,22.85,23.50,22.25,22.70,22.70,"208,840","Aug 07, 2023"
04-08-2023,22.90,22.90,21.15,22.40,22.40,"200,355","Aug 04, 2023"
03-08-2023,21.80,22.90,21.30,22.35,22.35,"210,947","Aug 03, 2023"
02-08-2023,22.55,23.00,20.70,21.25,21.25,"146,998","Aug 02, 2023"
01-08-2023,23.00,23.10,22.35,22.55,22.55,"115,220","Aug 01, 2023"
31-07-2023,20.90,23.20,20.90,22.60,22.60,"461,919","Jul 31, 2023"
28-07-2023,21.40,21.40,20.90,21.05,21.05,"26,521","Jul 28, 2023"
27-07-2023,21.45,21.55,21.05,21.25,21.25,"45,258","Jul 27, 2023"
26-07-2023,20.80,21.90,20.45,21.45,21.45,"295,046","Jul 26, 2023"
25-07-2023,19.40,20.80,19.35,20.70,20.70,"158,291","Jul 25, 2023"
24-07-2023,19.65,20.00,19.15,19.45,19.45,"58,754","Jul 24, 2023"
