date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,"1,118.00","1,123.30","1,100.25","1,106.30","1,106.30","1,515,120","Aug 25, 2023"
24-08-2023,"1,123.60","1,133.10","1,113.20","1,118.30","1,118.30","1,575,291","Aug 24, 2023"
23-08-2023,"1,128.00","1,130.45","1,110.60","1,123.70","1,123.70","3,050,418","Aug 23, 2023"
22-08-2023,"1,135.00","1,147.00","1,130.00","1,137.55","1,137.55","1,438,879","Aug 22, 2023"
21-08-2023,"1,129.95","1,143.90","1,127.15","1,137.40","1,137.40","941,384","Aug 21, 2023"
18-08-2023,"1,141.00","1,149.30","1,129.00","1,134.90","1,134.90","1,473,774","Aug 18, 2023"
17-08-2023,"1,143.65","1,148.95","1,137.50","1,144.80","1,144.80","1,964,341","Aug 17, 2023"
16-08-2023,"1,134.95","1,145.50","1,121.85","1,143.65","1,143.65","1,224,080","Aug 16, 2023"
14-08-2023,"1,131.00","1,142.00","1,120.50","1,134.25","1,134.25","1,824,622","Aug 14, 2023"
11-08-2023,"1,150.05","1,151.00","1,130.50","1,132.35","1,132.35","1,756,630","Aug 11, 2023"
10-08-2023,"1,150.60","1,157.90","1,143.60","1,150.30","1,150.30","1,443,067","Aug 10, 2023"
09-08-2023,"1,151.15","1,159.30","1,140.30","1,152.80","1,152.80","1,306,791","Aug 09, 2023"
08-08-2023,"1,162.20","1,164.60","1,139.95","1,148.65","1,148.65","3,073,468","Aug 08, 2023"
07-08-2023,"1,138.95","1,166.75","1,133.50","1,160.80","1,160.80","3,353,219","Aug 07, 2023"
04-08-2023,"1,129.00","1,145.00","1,121.05","1,138.95","1,138.95","3,527,805","Aug 04, 2023"
03-08-2023,"1,130.25","1,169.70","1,122.35","1,141.00","1,141.00","8,460,399","Aug 03, 2023"
02-08-2023,"1,143.95","1,144.30","1,126.45","1,135.25","1,135.25","1,731,918","Aug 02, 2023"
01-08-2023,"1,143.40","1,152.65","1,136.00","1,143.45","1,143.45","1,448,567","Aug 01, 2023"
31-07-2023,"1,140.00","1,145.00","1,127.00","1,143.40","1,143.40","1,718,336","Jul 31, 2023"
28-07-2023,"1,129.95","1,143.90","1,121.65","1,138.55","1,138.55","2,677,679","Jul 28, 2023"
28-07-2023,4 Dividend,,,,,,"Jul 28, 2023"
27-07-2023,"1,128.00","1,155.35","1,116.30","1,134.95","1,130.95","6,366,612","Jul 27, 2023"
26-07-2023,"1,097.05","1,114.40","1,094.10","1,112.00","1,108.08","1,321,572","Jul 26, 2023"
25-07-2023,"1,110.00","1,110.00","1,090.80","1,095.05","1,091.19","1,702,900","Jul 25, 2023"
24-07-2023,"1,094.00","1,107.35","1,092.50","1,100.40","1,096.52","2,130,036","Jul 24, 2023"
21-07-2023,"1,103.40","1,104.20","1,090.35","1,097.15","1,093.28","1,879,610","Jul 21, 2023"
20-07-2023,"1,086.05","1,104.50","1,082.30","1,097.65","1,093.78","5,218,991","Jul 20, 2023"
19-07-2023,"1,067.15","1,086.00","1,063.85","1,081.85","1,078.04","2,311,282","Jul 19, 2023"
18-07-2023,"1,078.45","1,078.90","1,064.35","1,067.15","1,063.39","2,238,739","Jul 18, 2023"
17-07-2023,"1,073.70","1,081.05","1,070.50","1,077.60","1,073.80","1,254,025","Jul 17, 2023"
14-07-2023,"1,079.95","1,080.00","1,065.00","1,072.95","1,069.17","2,641,580","Jul 14, 2023"
13-07-2023,"1,081.90","1,081.90","1,071.70","1,075.65","1,071.86","1,541,690","Jul 13, 2023"
12-07-2023,"1,075.00","1,083.75","1,070.00","1,078.75","1,074.95","5,088,473","Jul 12, 2023"
11-07-2023,"1,052.00","1,074.75","1,049.05","1,072.25","1,068.47","4,369,937","Jul 11, 2023"
10-07-2023,"1,036.00","1,051.00","1,031.10","1,045.00","1,041.32","1,221,769","Jul 10, 2023"
07-07-2023,"1,033.50","1,051.20","1,028.75","1,035.70","1,032.05","1,721,224","Jul 07, 2023"
06-07-2023,"1,040.00","1,056.60","1,040.00","1,042.50","1,038.83","2,551,103","Jul 06, 2023"
05-07-2023,"1,055.00","1,057.70","1,042.65","1,044.70","1,041.02","1,840,716","Jul 05, 2023"
04-07-2023,"1,040.00","1,053.90","1,029.90","1,048.80","1,045.10","1,549,174","Jul 04, 2023"
03-07-2023,"1,053.00","1,053.65","1,030.00","1,032.70","1,029.06","2,338,356","Jul 03, 2023"
30-06-2023,"1,021.75","1,055.00","1,020.05","1,051.60","1,047.89","4,765,060","Jun 30, 2023"
28-06-2023,"1,001.80","1,001.80","1,001.80","1,001.80",998.27,-,"Jun 28, 2023"
27-06-2023,999.95,"1,003.35",986.00,"1,001.80",998.27,"4,647,465","Jun 27, 2023"
26-06-2023,994.00,"1,003.80",991.45,994.95,991.44,"2,066,932","Jun 26, 2023"
23-06-2023,994.00,995.95,977.30,991.45,987.96,"1,218,237","Jun 23, 2023"
22-06-2023,987.10,996.20,987.10,990.30,986.81,"5,384,143","Jun 22, 2023"
21-06-2023,991.95,993.85,983.60,991.90,988.40,"1,396,686","Jun 21, 2023"
20-06-2023,"1,007.65","1,007.75",989.60,991.95,988.45,"1,445,688","Jun 20, 2023"
19-06-2023,995.15,"1,006.70",993.75,"1,001.80",998.27,"1,327,862","Jun 19, 2023"
16-06-2023,990.00,994.65,987.20,992.00,988.50,"3,611,214","Jun 16, 2023"
15-06-2023,988.50,994.80,985.70,988.40,984.92,"2,731,724","Jun 15, 2023"
14-06-2023,991.60,995.00,984.25,986.70,983.22,"2,139,387","Jun 14, 2023"
13-06-2023,990.00,996.00,985.55,988.10,984.62,"2,413,311","Jun 13, 2023"
12-06-2023,987.90,989.90,981.05,985.45,981.98,"593,319","Jun 12, 2023"
09-06-2023,984.00,990.70,981.00,983.95,980.48,"2,306,206","Jun 09, 2023"
08-06-2023,"1,015.00","1,016.00",983.25,987.00,983.52,"3,395,935","Jun 08, 2023"
07-06-2023,"1,015.00","1,017.50","1,010.00","1,014.60","1,011.02","1,608,613","Jun 07, 2023"
06-06-2023,"1,008.90","1,015.95","1,004.00","1,013.80","1,010.23","1,632,644","Jun 06, 2023"
05-06-2023,"1,005.35","1,017.70",998.50,"1,008.75","1,005.19","3,629,780","Jun 05, 2023"
02-06-2023,986.55,"1,003.70",981.00,999.60,996.08,"3,734,815","Jun 02, 2023"
01-06-2023,979.80,990.45,975.00,987.70,984.22,"3,261,906","Jun 01, 2023"
31-05-2023,965.00,979.30,960.75,975.35,971.91,"5,595,631","May 31, 2023"
30-05-2023,965.00,967.45,956.30,959.60,956.22,"2,624,815","May 30, 2023"
29-05-2023,969.95,973.25,946.40,968.45,965.04,"5,344,765","May 29, 2023"
26-05-2023,943.95,976.70,937.00,969.90,966.48,"4,137,189","May 26, 2023"
25-05-2023,949.70,951.70,942.70,945.00,941.67,"2,331,464","May 25, 2023"
24-05-2023,935.50,954.80,932.60,952.15,948.79,"2,953,574","May 24, 2023"
23-05-2023,937.50,956.20,929.10,931.60,928.32,"3,057,684","May 23, 2023"
22-05-2023,925.85,942.75,922.85,937.45,934.15,"1,382,485","May 22, 2023"
19-05-2023,932.00,934.40,924.30,925.85,922.59,"1,309,343","May 19, 2023"
18-05-2023,943.00,943.00,922.45,929.65,926.37,"3,014,019","May 18, 2023"
17-05-2023,941.25,945.30,928.85,935.95,932.65,"2,956,985","May 17, 2023"
16-05-2023,953.00,962.55,938.00,940.95,937.63,"2,625,163","May 16, 2023"
15-05-2023,953.00,955.75,948.05,953.00,949.64,"1,814,239","May 15, 2023"
12-05-2023,961.00,963.10,952.00,956.00,952.63,"2,014,927","May 12, 2023"
11-05-2023,953.80,963.90,952.00,961.05,957.66,"1,296,607","May 11, 2023"
10-05-2023,957.00,959.95,951.60,953.80,950.44,"2,180,917","May 10, 2023"
09-05-2023,961.90,966.85,949.50,957.45,954.08,"6,902,170","May 09, 2023"
08-05-2023,962.00,969.00,961.00,961.85,958.46,"2,676,958","May 08, 2023"
05-05-2023,974.00,977.25,967.85,970.45,967.03,"1,062,645","May 05, 2023"
04-05-2023,967.65,975.90,965.15,974.00,970.57,"1,197,830","May 04, 2023"
03-05-2023,970.50,972.40,959.50,963.60,960.20,"3,087,472","May 03, 2023"
02-05-2023,987.65,988.90,970.30,973.05,969.62,"3,152,556","May 02, 2023"
28-04-2023,984.95,992.50,979.15,987.65,984.17,"2,009,995","Apr 28, 2023"
27-04-2023,968.00,981.60,963.55,978.70,975.25,"2,777,173","Apr 27, 2023"
26-04-2023,975.80,976.80,963.20,971.25,967.83,"2,911,028","Apr 26, 2023"
25-04-2023,980.00,982.90,967.00,972.50,969.07,"2,377,746","Apr 25, 2023"
24-04-2023,975.00,982.50,959.25,979.15,975.70,"3,485,350","Apr 24, 2023"
21-04-2023,994.30,994.30,984.95,989.45,985.96,"1,216,575","Apr 21, 2023"
20-04-2023,999.10,"1,002.10",983.75,987.75,984.27,"1,638,094","Apr 20, 2023"
19-04-2023,"1,003.50","1,009.40",993.00,995.50,991.99,"2,174,563","Apr 19, 2023"
18-04-2023,999.00,"1,006.25",988.30,"1,004.80","1,001.26","1,217,390","Apr 18, 2023"
17-04-2023,999.45,"1,009.90",995.05,998.70,995.18,"1,768,817","Apr 17, 2023"
13-04-2023,"1,022.30","1,023.85","1,002.00","1,003.50",999.96,"1,445,693","Apr 13, 2023"
12-04-2023,"1,015.50","1,020.20","1,005.25","1,016.70","1,013.12","3,246,327","Apr 12, 2023"
11-04-2023,"1,008.60","1,022.25","1,007.55","1,009.25","1,005.69","1,786,844","Apr 11, 2023"
10-04-2023,"1,015.00","1,016.95","1,006.65","1,008.60","1,005.05","1,110,974","Apr 10, 2023"
06-04-2023,997.15,"1,014.00",993.40,"1,012.10","1,008.53","1,423,990","Apr 06, 2023"
05-04-2023,985.00,999.00,975.30,997.15,993.64,"1,544,121","Apr 05, 2023"
03-04-2023,981.00,988.00,976.20,979.05,975.60,"1,671,570","Apr 03, 2023"
31-03-2023,995.20,995.20,981.40,983.10,979.64,"1,822,710","Mar 31, 2023"
29-03-2023,985.65,996.50,979.00,991.90,988.40,"3,045,795","Mar 29, 2023"
28-03-2023,987.00,987.80,976.30,984.20,980.73,"1,394,675","Mar 28, 2023"
27-03-2023,980.00,990.95,963.00,983.45,979.98,"2,473,222","Mar 27, 2023"
24-03-2023,977.60,979.00,968.00,972.85,969.42,"1,534,322","Mar 24, 2023"
23-03-2023,975.00,982.95,972.00,977.65,974.20,"1,857,923","Mar 23, 2023"
22-03-2023,957.00,974.40,956.60,972.05,968.62,"1,626,129","Mar 22, 2023"
21-03-2023,965.00,965.00,953.25,956.20,952.83,"1,687,239","Mar 21, 2023"
20-03-2023,950.00,962.65,947.35,961.20,957.81,"1,955,757","Mar 20, 2023"
17-03-2023,968.55,968.70,952.75,957.70,954.32,"2,218,687","Mar 17, 2023"
16-03-2023,955.25,970.00,951.70,967.40,963.99,"2,228,093","Mar 16, 2023"
15-03-2023,952.00,964.90,949.35,951.40,948.05,"2,189,113","Mar 15, 2023"
14-03-2023,953.50,963.75,950.30,957.20,953.83,"1,879,695","Mar 14, 2023"
13-03-2023,955.10,959.90,947.55,954.10,950.74,"1,412,106","Mar 13, 2023"
10-03-2023,946.50,957.50,946.10,955.55,952.18,"2,001,392","Mar 10, 2023"
09-03-2023,957.50,959.40,947.15,952.70,949.34,"2,994,556","Mar 09, 2023"
08-03-2023,960.00,965.00,947.00,957.50,954.13,"4,734,482","Mar 08, 2023"
06-03-2023,970.00,979.50,963.80,965.25,961.85,"1,989,152","Mar 06, 2023"
03-03-2023,967.05,969.75,958.15,966.90,963.49,"2,215,832","Mar 03, 2023"
02-03-2023,960.00,967.00,951.10,965.30,961.90,"1,510,195","Mar 02, 2023"
01-03-2023,951.00,966.05,951.00,959.30,955.92,"1,862,513","Mar 01, 2023"
28-02-2023,969.00,976.00,954.00,956.60,953.23,"3,819,644","Feb 28, 2023"
27-02-2023,970.50,972.55,960.05,965.05,961.65,"1,548,675","Feb 27, 2023"
24-02-2023,970.60,983.35,963.70,970.50,967.08,"1,823,835","Feb 24, 2023"
23-02-2023,973.00,977.25,964.05,972.50,969.07,"2,835,983","Feb 23, 2023"
22-02-2023,971.55,978.00,966.00,968.55,965.14,"2,605,147","Feb 22, 2023"
21-02-2023,990.00,990.80,969.15,971.60,968.18,"1,771,813","Feb 21, 2023"
20-02-2023,990.15,991.65,974.95,984.40,980.93,"2,157,871","Feb 20, 2023"
17-02-2023,992.20,996.50,982.00,984.50,981.03,"1,847,026","Feb 17, 2023"
16-02-2023,998.90,"1,010.00",991.20,995.15,991.64,"1,678,410","Feb 16, 2023"
15-02-2023,"1,002.00","1,006.40",990.55,995.40,991.89,"2,251,350","Feb 15, 2023"
14-02-2023,"1,018.00","1,018.05","1,003.25","1,006.75","1,003.20","1,832,842","Feb 14, 2023"
13-02-2023,"1,008.25","1,017.35","1,002.00","1,015.25","1,011.67","1,355,766","Feb 13, 2023"
10-02-2023,"1,006.80","1,014.35",996.70,"1,006.60","1,003.05","1,530,150","Feb 10, 2023"
09-02-2023,"1,003.00","1,021.20","1,001.40","1,006.80","1,003.25","1,474,402","Feb 09, 2023"
08-02-2023,"1,004.80","1,016.90",997.40,"1,013.00","1,009.43","1,815,142","Feb 08, 2023"
08-02-2023,7.5 Dividend,,,,,,"Feb 08, 2023"
07-02-2023,"1,026.25","1,028.50","1,002.00","1,006.40",995.38,"2,360,600","Feb 07, 2023"
06-02-2023,"1,020.00","1,025.95","1,012.75","1,023.35","1,012.14","1,215,157","Feb 06, 2023"
03-02-2023,"1,007.00","1,032.45","1,001.65","1,028.15","1,016.89","2,332,076","Feb 03, 2023"
02-02-2023,"1,009.95","1,015.70",993.00,"1,007.60",996.57,"2,117,181","Feb 02, 2023"
01-02-2023,"1,036.45","1,043.95","1,005.10","1,014.90","1,003.79","4,717,887","Feb 01, 2023"
31-01-2023,"1,055.00","1,060.30","1,026.05","1,034.50","1,023.17","5,265,462","Jan 31, 2023"
30-01-2023,"1,041.95","1,072.15","1,040.20","1,051.70","1,040.18","3,320,916","Jan 30, 2023"
27-01-2023,"1,044.95","1,051.00","1,034.00","1,043.40","1,031.97","3,448,013","Jan 27, 2023"
25-01-2023,"1,030.30","1,045.65","1,030.30","1,040.05","1,028.66","1,753,333","Jan 25, 2023"
24-01-2023,"1,050.00","1,050.95","1,034.55","1,040.70","1,029.30","2,088,556","Jan 24, 2023"
23-01-2023,"1,035.00","1,054.90","1,022.50","1,049.30","1,037.81","2,106,604","Jan 23, 2023"
20-01-2023,"1,044.05","1,047.50","1,016.85","1,030.35","1,019.07","2,963,571","Jan 20, 2023"
19-01-2023,"1,038.10","1,044.00","1,036.00","1,040.55","1,029.16","824,263","Jan 19, 2023"
18-01-2023,"1,032.70","1,041.50","1,030.15","1,040.10","1,028.71","1,238,451","Jan 18, 2023"
17-01-2023,"1,035.45","1,036.00","1,026.80","1,032.70","1,021.39","1,245,848","Jan 17, 2023"
16-01-2023,"1,031.60","1,039.50","1,026.10","1,035.45","1,024.11","1,437,532","Jan 16, 2023"
13-01-2023,"1,031.15","1,035.00","1,020.15","1,031.60","1,020.30","1,491,367","Jan 13, 2023"
12-01-2023,"1,031.95","1,035.45","1,021.15","1,032.85","1,021.54","1,641,398","Jan 12, 2023"
11-01-2023,"1,012.00","1,033.05","1,008.35","1,028.00","1,016.74","3,258,157","Jan 11, 2023"
10-01-2023,"1,016.00","1,024.00","1,010.05","1,011.85","1,000.77","1,607,654","Jan 10, 2023"
09-01-2023,"1,015.00","1,023.35","1,010.50","1,016.85","1,005.72","1,567,316","Jan 09, 2023"
06-01-2023,"1,015.00","1,021.80","1,004.10","1,008.70",997.65,"1,773,153","Jan 06, 2023"
05-01-2023,"1,009.10","1,021.90","1,008.25","1,016.20","1,005.07","2,246,533","Jan 05, 2023"
04-01-2023,"1,012.00","1,025.90","1,000.75","1,004.10",993.10,"2,573,870","Jan 04, 2023"
03-01-2023,993.00,"1,012.80",988.00,"1,009.10",998.05,"1,810,117","Jan 03, 2023"
02-01-2023,"1,001.40","1,001.40",987.20,997.00,986.08,"1,616,012","Jan 02, 2023"
30-12-2022,"1,004.00","1,006.80",993.75,"1,001.40",990.43,"1,629,162","Dec 30, 2022"
29-12-2022,998.55,"1,004.70",989.10,"1,000.55",989.59,"2,162,872","Dec 29, 2022"
28-12-2022,998.90,"1,010.60",993.00,995.00,984.10,"1,686,511","Dec 28, 2022"
27-12-2022,"1,000.25","1,015.75",993.00,"1,000.15",989.20,"1,870,105","Dec 27, 2022"
26-12-2022,"1,010.00","1,011.80",988.70,"1,000.05",989.10,"2,307,374","Dec 26, 2022"
23-12-2022,"1,012.00","1,027.85",998.45,"1,001.55",990.58,"3,612,433","Dec 23, 2022"
22-12-2022,"1,019.95","1,034.05","1,007.05","1,010.65",999.58,"5,163,443","Dec 22, 2022"
21-12-2022,992.00,"1,009.50",988.40,"1,005.60",994.59,"2,043,630","Dec 21, 2022"
20-12-2022,987.95,990.65,979.40,988.35,977.53,"1,352,408","Dec 20, 2022"
19-12-2022,987.60,993.15,973.70,987.95,977.13,"1,547,342","Dec 19, 2022"
16-12-2022,998.15,"1,005.10",987.60,993.65,982.77,"2,618,988","Dec 16, 2022"
15-12-2022,"1,001.00","1,007.00",998.10,"1,002.20",991.23,"1,304,660","Dec 15, 2022"
14-12-2022,999.00,"1,003.00",994.55,"1,000.25",989.30,"1,570,685","Dec 14, 2022"
13-12-2022,980.00,996.35,979.80,994.65,983.76,"1,863,361","Dec 13, 2022"
12-12-2022,994.90,995.00,980.15,987.40,976.59,"1,875,104","Dec 12, 2022"
09-12-2022,980.80,997.00,980.00,992.85,981.98,"4,231,753","Dec 09, 2022"
08-12-2022,"1,015.00","1,018.00",975.00,980.80,970.06,"10,021,644","Dec 08, 2022"
07-12-2022,"1,036.55","1,037.15","1,015.35","1,017.75","1,006.61","2,954,262","Dec 07, 2022"
06-12-2022,"1,039.40","1,040.00","1,023.25","1,033.55","1,022.23","1,321,211","Dec 06, 2022"
05-12-2022,"1,042.15","1,045.95","1,030.75","1,039.40","1,028.02","2,294,634","Dec 05, 2022"
02-12-2022,"1,048.30","1,049.85","1,034.80","1,040.00","1,028.61","2,284,133","Dec 02, 2022"
01-12-2022,"1,055.00","1,057.85","1,039.60","1,046.45","1,034.99","1,878,374","Dec 01, 2022"
30-11-2022,"1,053.00","1,058.30","1,039.35","1,046.05","1,034.60","3,060,171","Nov 30, 2022"
29-11-2022,"1,035.00","1,051.20","1,034.00","1,049.85","1,038.35","1,179,559","Nov 29, 2022"
28-11-2022,"1,033.00","1,041.50","1,027.95","1,034.75","1,023.42","1,427,648","Nov 28, 2022"
25-11-2022,"1,037.95","1,037.95","1,026.95","1,033.85","1,022.53","1,948,596","Nov 25, 2022"
24-11-2022,"1,020.65","1,037.40","1,013.80","1,035.10","1,023.77","1,994,268","Nov 24, 2022"
23-11-2022,"1,015.20","1,019.10","1,009.45","1,017.65","1,006.51","1,311,376","Nov 23, 2022"
22-11-2022,"1,006.15","1,012.40",996.25,"1,010.10",999.04,"1,723,123","Nov 22, 2022"
21-11-2022,"1,003.00","1,012.80",993.50,"1,003.15",992.17,"1,108,922","Nov 21, 2022"
18-11-2022,"1,015.25","1,017.85","1,006.00","1,009.60",998.54,"1,130,682","Nov 18, 2022"
17-11-2022,"1,023.30","1,030.50","1,010.45","1,013.35","1,002.25","1,758,031","Nov 17, 2022"
16-11-2022,"1,007.10","1,022.80","1,007.10","1,018.65","1,007.50","1,485,506","Nov 16, 2022"
15-11-2022,"1,022.00","1,022.00","1,004.45","1,016.05","1,004.92","1,703,050","Nov 15, 2022"
14-11-2022,"1,018.65","1,021.40","1,002.00","1,016.90","1,005.76","1,764,788","Nov 14, 2022"
11-11-2022,"1,015.75","1,031.45","1,009.85","1,013.55","1,002.45","2,390,487","Nov 11, 2022"
10-11-2022,"1,010.00","1,022.30","1,006.75","1,010.65",999.58,"2,419,991","Nov 10, 2022"
09-11-2022,"1,020.05","1,036.65","1,010.00","1,013.55","1,002.45","2,268,760","Nov 09, 2022"
07-11-2022,"1,045.00","1,049.95","1,021.00","1,028.35","1,017.09","2,853,521","Nov 07, 2022"
04-11-2022,"1,045.30","1,046.40","1,031.45","1,039.90","1,028.51","1,576,349","Nov 04, 2022"
03-11-2022,"1,045.00","1,055.60","1,039.55","1,044.20","1,032.77","2,386,317","Nov 03, 2022"
02-11-2022,"1,038.80","1,070.95","1,032.65","1,051.95","1,040.43","5,923,662","Nov 02, 2022"
01-11-2022,"1,021.95","1,049.00","1,019.15","1,036.60","1,025.25","5,264,069","Nov 01, 2022"
31-10-2022,994.95,"1,027.30",991.20,"1,016.90","1,005.76","3,546,309","Oct 31, 2022"
28-10-2022,"1,002.00","1,003.50",987.55,990.00,979.16,"3,934,980","Oct 28, 2022"
27-10-2022,999.00,"1,013.40",992.50,"1,011.65","1,000.57","4,379,157","Oct 27, 2022"
25-10-2022,991.95,997.35,985.50,991.55,980.69,"2,119,595","Oct 25, 2022"
