date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,319.80,320.15,311.10,313.50,313.50,"243,556","Aug 25, 2023"
24-08-2023,327.00,327.60,316.60,319.45,319.45,"245,384","Aug 24, 2023"
23-08-2023,325.50,328.00,321.55,324.55,324.55,"183,071","Aug 23, 2023"
22-08-2023,316.95,324.95,316.45,322.65,322.65,"246,116","Aug 22, 2023"
21-08-2023,323.00,323.00,312.55,316.45,316.45,"263,086","Aug 21, 2023"
18-08-2023,330.00,333.00,316.70,320.25,320.25,"396,556","Aug 18, 2023"
17-08-2023,325.30,337.15,325.30,331.80,331.80,"427,393","Aug 17, 2023"
16-08-2023,323.40,328.15,321.50,323.80,323.80,"265,190","Aug 16, 2023"
14-08-2023,315.00,322.00,310.00,321.30,321.30,"378,347","Aug 14, 2023"
11-08-2023,314.00,322.90,310.40,318.55,318.55,"468,546","Aug 11, 2023"
10-08-2023,310.50,319.00,292.20,310.90,310.90,"1,168,707","Aug 10, 2023"
09-08-2023,319.00,321.40,308.50,310.65,310.65,"389,264","Aug 09, 2023"
08-08-2023,323.60,326.80,313.00,316.40,316.40,"305,079","Aug 08, 2023"
07-08-2023,333.90,334.85,319.50,321.50,321.50,"414,816","Aug 07, 2023"
04-08-2023,334.90,338.50,331.00,333.70,333.70,"210,901","Aug 04, 2023"
03-08-2023,326.00,333.80,324.05,332.65,332.65,"345,569","Aug 03, 2023"
02-08-2023,339.80,344.00,316.80,324.55,324.55,"798,250","Aug 02, 2023"
01-08-2023,365.00,365.00,331.65,335.75,335.75,"1,529,520","Aug 01, 2023"
31-07-2023,325.00,339.05,321.20,333.90,333.90,"561,821","Jul 31, 2023"
28-07-2023,325.95,332.95,315.50,321.75,321.75,"421,642","Jul 28, 2023"
27-07-2023,311.00,324.50,311.00,322.00,322.00,"398,434","Jul 27, 2023"
26-07-2023,320.05,324.90,310.90,313.50,313.50,"656,353","Jul 26, 2023"
25-07-2023,336.00,343.50,320.00,325.45,325.45,"382,897","Jul 25, 2023"
24-07-2023,340.00,341.80,332.50,335.15,335.15,"391,243","Jul 24, 2023"
21-07-2023,321.50,336.00,321.05,331.85,331.85,"482,425","Jul 21, 2023"
20-07-2023,327.10,336.20,320.70,324.65,324.65,"666,081","Jul 20, 2023"
19-07-2023,314.40,329.70,313.30,327.10,327.10,"1,004,326","Jul 19, 2023"
18-07-2023,308.60,315.90,307.55,312.20,312.20,"448,801","Jul 18, 2023"
17-07-2023,300.00,317.80,300.00,305.60,305.60,"646,979","Jul 17, 2023"
14-07-2023,303.00,309.80,300.45,303.75,303.75,"252,657","Jul 14, 2023"
13-07-2023,311.00,311.65,301.00,302.50,302.50,"345,663","Jul 13, 2023"
12-07-2023,312.00,314.85,308.00,309.75,309.75,"298,953","Jul 12, 2023"
