date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,229.25,229.35,224.00,226.40,226.40,"1,011,303","Aug 25, 2023"
24-08-2023,217.40,231.70,217.30,229.50,229.50,"4,752,703","Aug 24, 2023"
23-08-2023,216.40,218.85,216.40,217.95,217.95,"298,720","Aug 23, 2023"
22-08-2023,215.10,217.55,213.55,216.30,216.30,"256,226","Aug 22, 2023"
21-08-2023,217.75,219.25,214.05,214.80,214.80,"359,838","Aug 21, 2023"
18-08-2023,219.95,221.45,217.10,218.15,218.15,"314,119","Aug 18, 2023"
17-08-2023,217.95,221.45,217.10,220.35,220.35,"260,120","Aug 17, 2023"
16-08-2023,218.00,219.55,216.50,217.95,217.95,"252,326","Aug 16, 2023"
14-08-2023,223.00,224.00,218.00,218.85,218.85,"300,136","Aug 14, 2023"
11-08-2023,219.95,223.90,219.45,222.95,222.95,"1,317,465","Aug 11, 2023"
10-08-2023,221.50,222.05,219.00,219.60,219.60,"439,729","Aug 10, 2023"
09-08-2023,224.95,225.00,221.20,222.30,222.30,"858,132","Aug 09, 2023"
08-08-2023,215.05,224.90,215.05,224.10,224.10,"2,105,872","Aug 08, 2023"
07-08-2023,215.25,217.90,213.10,215.15,215.15,"472,683","Aug 07, 2023"
04-08-2023,214.90,216.50,214.00,215.00,215.00,"283,318","Aug 04, 2023"
03-08-2023,213.70,214.85,211.10,213.50,213.50,"759,696","Aug 03, 2023"
02-08-2023,218.00,218.00,212.00,213.30,213.30,"656,282","Aug 02, 2023"
01-08-2023,219.90,220.45,217.00,218.55,218.55,"568,059","Aug 01, 2023"
31-07-2023,218.95,222.60,217.00,218.75,218.75,"974,982","Jul 31, 2023"
28-07-2023,213.00,219.70,212.60,218.55,218.55,"884,008","Jul 28, 2023"
27-07-2023,215.85,217.65,212.00,213.55,213.55,"1,558,832","Jul 27, 2023"
26-07-2023,215.00,218.90,214.50,215.50,215.50,"768,610","Jul 26, 2023"
25-07-2023,213.75,215.75,211.60,214.60,214.60,"1,469,776","Jul 25, 2023"
24-07-2023,219.00,219.00,211.50,213.15,213.15,"1,468,556","Jul 24, 2023"
21-07-2023,221.30,223.00,217.05,217.95,217.95,"1,462,157","Jul 21, 2023"
20-07-2023,218.50,221.80,218.50,220.75,220.75,"1,540,738","Jul 20, 2023"
19-07-2023,222.85,225.00,218.20,219.50,219.50,"2,476,199","Jul 19, 2023"
18-07-2023,230.00,230.05,216.25,220.90,220.90,"9,385,601","Jul 18, 2023"
17-07-2023,209.00,216.45,208.30,215.05,215.05,"1,785,497","Jul 17, 2023"
14-07-2023,209.45,213.50,207.25,211.45,211.45,"752,095","Jul 14, 2023"
13-07-2023,204.85,212.45,203.45,208.55,208.55,"1,008,847","Jul 13, 2023"
12-07-2023,205.10,206.50,201.40,204.50,204.50,"460,830","Jul 12, 2023"
11-07-2023,207.00,208.35,203.25,203.85,203.85,"485,299","Jul 11, 2023"
10-07-2023,211.45,212.25,208.20,208.80,208.80,"378,927","Jul 10, 2023"
07-07-2023,211.00,212.90,207.05,210.30,210.30,"838,030","Jul 07, 2023"
06-07-2023,211.00,212.75,210.80,211.30,211.30,"502,906","Jul 06, 2023"
05-07-2023,210.00,215.00,209.00,210.15,210.15,"2,639,479","Jul 05, 2023"
04-07-2023,205.95,209.05,203.05,206.45,206.45,"1,112,342","Jul 04, 2023"
03-07-2023,197.10,205.95,196.40,204.55,204.55,"2,437,172","Jul 03, 2023"
30-06-2023,194.90,198.00,194.50,197.10,197.10,"437,721","Jun 30, 2023"
28-06-2023,194.95,194.95,194.95,194.95,194.95,-,"Jun 28, 2023"
27-06-2023,196.15,197.00,194.40,194.95,194.95,"285,898","Jun 27, 2023"
26-06-2023,195.15,197.15,194.80,196.10,196.10,"301,246","Jun 26, 2023"
23-06-2023,195.05,196.50,192.65,195.45,195.45,"444,519","Jun 23, 2023"
22-06-2023,195.00,199.30,194.95,195.30,195.30,"717,589","Jun 22, 2023"
21-06-2023,194.95,196.40,194.05,194.75,194.75,"361,314","Jun 21, 2023"
20-06-2023,193.70,195.05,192.90,194.80,194.80,"261,672","Jun 20, 2023"
19-06-2023,195.00,195.95,192.70,193.80,193.80,"292,874","Jun 19, 2023"
16-06-2023,194.15,195.90,194.15,194.45,194.45,"308,132","Jun 16, 2023"
15-06-2023,195.00,198.40,193.60,194.10,194.10,"679,438","Jun 15, 2023"
14-06-2023,193.75,197.35,192.75,195.40,195.40,"1,100,974","Jun 14, 2023"
13-06-2023,193.00,193.95,192.55,193.10,193.10,"281,813","Jun 13, 2023"
12-06-2023,193.00,194.30,192.05,192.95,192.95,"385,528","Jun 12, 2023"
09-06-2023,193.00,194.10,191.60,192.25,192.25,"476,115","Jun 09, 2023"
08-06-2023,191.00,195.40,190.60,191.70,191.70,"1,165,656","Jun 08, 2023"
07-06-2023,191.00,192.10,189.60,190.00,190.00,"728,916","Jun 07, 2023"
06-06-2023,192.00,197.90,188.50,188.90,188.90,"2,041,045","Jun 06, 2023"
05-06-2023,191.70,193.30,191.05,191.85,191.85,"384,856","Jun 05, 2023"
02-06-2023,190.15,191.40,189.85,190.95,190.95,"296,353","Jun 02, 2023"
01-06-2023,190.70,191.45,189.75,190.05,190.05,"192,739","Jun 01, 2023"
31-05-2023,191.00,191.30,189.00,189.75,189.75,"217,713","May 31, 2023"
30-05-2023,189.25,192.25,189.25,190.95,190.95,"177,916","May 30, 2023"
30-05-2023,2.5 Dividend,,,,,,"May 30, 2023"
29-05-2023,194.20,194.20,190.65,191.30,188.80,"343,165","May 29, 2023"
26-05-2023,190.45,193.45,189.55,192.40,189.89,"631,949","May 26, 2023"
25-05-2023,192.95,193.35,189.60,190.45,187.96,"401,381","May 25, 2023"
24-05-2023,188.55,196.50,188.20,191.95,189.44,"1,096,310","May 24, 2023"
23-05-2023,188.00,189.55,187.60,188.55,186.09,"225,540","May 23, 2023"
22-05-2023,188.20,188.85,186.55,187.65,185.20,"147,640","May 22, 2023"
19-05-2023,189.00,189.70,187.00,188.20,185.74,"161,369","May 19, 2023"
18-05-2023,189.90,189.90,188.25,188.80,186.33,"140,962","May 18, 2023"
17-05-2023,189.20,189.30,188.10,188.95,186.48,"153,619","May 17, 2023"
16-05-2023,190.00,190.25,188.15,188.85,186.38,"251,733","May 16, 2023"
15-05-2023,187.50,189.50,187.50,189.30,186.83,"165,479","May 15, 2023"
12-05-2023,189.40,190.00,187.70,187.95,185.49,"230,040","May 12, 2023"
11-05-2023,189.00,190.95,188.75,189.40,186.92,"234,881","May 11, 2023"
10-05-2023,188.60,189.60,188.25,188.90,186.43,"218,906","May 10, 2023"
09-05-2023,189.50,190.50,188.40,188.50,186.04,"253,984","May 09, 2023"
08-05-2023,190.45,190.80,189.10,189.50,187.02,"224,520","May 08, 2023"
05-05-2023,190.45,190.95,189.15,189.60,187.12,"297,842","May 05, 2023"
04-05-2023,189.00,191.00,189.00,190.25,187.76,"359,813","May 04, 2023"
03-05-2023,188.45,190.20,188.40,188.95,186.48,"333,163","May 03, 2023"
02-05-2023,192.35,193.25,187.70,188.40,185.94,"691,939","May 02, 2023"
28-04-2023,189.25,190.95,187.20,189.45,186.97,"719,623","Apr 28, 2023"
27-04-2023,192.40,192.65,187.90,189.25,186.78,"938,973","Apr 27, 2023"
26-04-2023,192.50,195.95,190.00,191.10,188.60,"1,446,745","Apr 26, 2023"
25-04-2023,199.85,201.50,198.80,199.20,196.60,"277,802","Apr 25, 2023"
24-04-2023,200.05,200.90,198.15,199.00,196.40,"300,069","Apr 24, 2023"
21-04-2023,202.00,203.35,199.20,199.95,197.34,"279,562","Apr 21, 2023"
20-04-2023,205.00,205.50,201.75,202.10,199.46,"196,933","Apr 20, 2023"
19-04-2023,206.15,206.50,203.40,204.45,201.78,"274,675","Apr 19, 2023"
18-04-2023,206.75,207.85,205.20,206.15,203.46,"168,285","Apr 18, 2023"
17-04-2023,205.00,206.90,203.90,206.35,203.65,"95,626","Apr 17, 2023"
13-04-2023,205.10,206.80,204.10,205.60,202.91,"106,411","Apr 13, 2023"
12-04-2023,206.20,208.50,204.55,205.35,202.67,"285,345","Apr 12, 2023"
11-04-2023,204.40,206.85,203.85,206.20,203.51,"190,461","Apr 11, 2023"
10-04-2023,201.00,205.75,200.60,204.05,201.38,"301,144","Apr 10, 2023"
06-04-2023,200.00,201.90,199.00,201.15,198.52,"207,485","Apr 06, 2023"
05-04-2023,196.95,201.00,196.80,200.00,197.39,"316,945","Apr 05, 2023"
03-04-2023,193.10,198.60,193.10,196.60,194.03,"128,355","Apr 03, 2023"
31-03-2023,190.60,196.65,190.60,192.90,190.38,"242,003","Mar 31, 2023"
29-03-2023,188.05,193.95,188.05,192.60,190.08,"298,074","Mar 29, 2023"
28-03-2023,192.00,193.00,187.05,189.10,186.63,"314,702","Mar 28, 2023"
27-03-2023,195.70,196.45,191.00,191.75,189.24,"183,702","Mar 27, 2023"
24-03-2023,197.65,199.00,195.00,195.90,193.34,"134,021","Mar 24, 2023"
23-03-2023,199.80,202.10,197.50,198.30,195.71,"157,379","Mar 23, 2023"
22-03-2023,199.30,204.80,198.20,200.20,197.58,"349,862","Mar 22, 2023"
21-03-2023,202.15,204.45,198.10,199.30,196.70,"170,993","Mar 21, 2023"
20-03-2023,192.05,204.85,191.85,202.10,199.46,"820,089","Mar 20, 2023"
17-03-2023,194.00,195.70,192.40,193.45,190.92,"122,580","Mar 17, 2023"
16-03-2023,193.00,194.70,189.00,193.25,190.72,"121,012","Mar 16, 2023"
15-03-2023,195.75,198.00,192.30,193.00,190.48,"162,960","Mar 15, 2023"
14-03-2023,196.95,197.60,192.00,194.20,191.66,"251,082","Mar 14, 2023"
13-03-2023,200.50,200.90,196.25,197.15,194.57,"168,055","Mar 13, 2023"
10-03-2023,201.50,202.70,199.80,200.50,197.88,"180,263","Mar 10, 2023"
09-03-2023,203.75,206.15,202.50,203.35,200.69,"120,873","Mar 09, 2023"
08-03-2023,204.00,204.90,202.55,203.75,201.09,"122,068","Mar 08, 2023"
06-03-2023,204.10,207.00,203.45,204.40,201.73,"113,965","Mar 06, 2023"
03-03-2023,200.55,206.65,200.55,204.20,201.53,"181,797","Mar 03, 2023"
02-03-2023,199.00,202.30,198.20,200.35,197.73,"173,600","Mar 02, 2023"
01-03-2023,197.55,199.35,196.10,198.05,195.46,"135,979","Mar 01, 2023"
28-02-2023,198.50,199.85,195.50,196.45,193.88,"175,957","Feb 28, 2023"
27-02-2023,201.00,202.30,197.50,199.00,196.40,"139,569","Feb 27, 2023"
24-02-2023,203.85,204.90,201.00,201.80,199.16,"124,536","Feb 24, 2023"
23-02-2023,201.75,206.00,201.35,204.20,201.53,"199,385","Feb 23, 2023"
22-02-2023,205.05,205.45,200.00,201.45,198.82,"297,821","Feb 22, 2023"
21-02-2023,205.75,207.95,205.20,206.60,203.90,"104,068","Feb 21, 2023"
20-02-2023,208.55,209.85,205.00,205.75,203.06,"133,020","Feb 20, 2023"
