date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,214.00,217.65,209.40,211.30,211.30,"654,955","Aug 25, 2023"
24-08-2023,216.05,219.50,215.00,216.85,216.85,"879,423","Aug 24, 2023"
23-08-2023,212.85,217.75,212.60,215.55,215.55,"1,534,943","Aug 23, 2023"
22-08-2023,207.70,211.50,206.75,210.60,210.60,"663,991","Aug 22, 2023"
21-08-2023,208.30,209.15,205.25,206.20,206.20,"366,097","Aug 21, 2023"
18-08-2023,204.95,210.65,204.00,209.10,209.10,"907,952","Aug 18, 2023"
17-08-2023,207.15,209.40,203.60,204.20,204.20,"320,622","Aug 17, 2023"
16-08-2023,210.00,213.30,206.25,207.10,207.10,"814,408","Aug 16, 2023"
14-08-2023,203.65,210.50,200.40,208.65,208.65,"969,514","Aug 14, 2023"
11-08-2023,203.95,204.70,202.75,203.55,203.55,"322,669","Aug 11, 2023"
10-08-2023,206.75,207.00,199.60,203.15,203.15,"442,163","Aug 10, 2023"
09-08-2023,207.00,209.00,204.35,206.75,206.75,"607,227","Aug 09, 2023"
08-08-2023,202.50,208.00,201.35,205.70,205.70,"757,396","Aug 08, 2023"
07-08-2023,208.00,208.00,200.10,201.10,201.10,"657,427","Aug 07, 2023"
04-08-2023,207.00,208.05,203.30,205.20,205.20,"779,232","Aug 04, 2023"
03-08-2023,203.90,208.75,200.60,206.55,206.55,"1,510,090","Aug 03, 2023"
02-08-2023,198.20,211.00,197.25,203.80,203.80,"4,802,013","Aug 02, 2023"
01-08-2023,200.75,201.30,196.80,197.20,197.20,"520,041","Aug 01, 2023"
31-07-2023,201.00,203.50,198.50,199.70,199.70,"929,859","Jul 31, 2023"
28-07-2023,201.00,203.10,197.10,199.50,199.50,"1,071,246","Jul 28, 2023"
27-07-2023,193.45,202.75,193.45,199.15,199.15,"3,924,495","Jul 27, 2023"
26-07-2023,190.35,194.70,190.35,192.95,192.95,"762,927","Jul 26, 2023"
25-07-2023,190.05,194.25,189.25,191.45,191.45,"725,476","Jul 25, 2023"
24-07-2023,189.80,193.90,189.05,190.05,190.05,"1,235,655","Jul 24, 2023"
21-07-2023,182.95,189.90,182.80,188.40,188.40,"1,643,606","Jul 21, 2023"
20-07-2023,183.00,186.60,180.20,184.45,184.45,"2,454,809","Jul 20, 2023"
19-07-2023,180.00,183.95,179.05,180.85,180.85,"761,334","Jul 19, 2023"
18-07-2023,181.50,181.90,176.65,178.90,178.90,"455,513","Jul 18, 2023"
17-07-2023,177.30,184.50,177.00,179.70,179.70,"2,175,803","Jul 17, 2023"
14-07-2023,175.00,177.60,175.00,176.35,176.35,"588,893","Jul 14, 2023"
13-07-2023,172.60,175.95,172.60,174.60,174.60,"722,714","Jul 13, 2023"
12-07-2023,171.05,173.15,170.55,172.45,172.45,"301,254","Jul 12, 2023"
11-07-2023,171.50,173.70,170.70,171.95,171.95,"340,380","Jul 11, 2023"
10-07-2023,172.30,172.95,170.05,172.05,172.05,"315,204","Jul 10, 2023"
07-07-2023,174.45,174.80,171.65,172.30,172.30,"346,337","Jul 07, 2023"
06-07-2023,172.75,175.65,172.40,174.75,174.75,"595,064","Jul 06, 2023"
05-07-2023,175.00,176.00,172.55,172.85,172.85,"363,984","Jul 05, 2023"
04-07-2023,175.00,175.80,172.65,174.85,174.85,"374,319","Jul 04, 2023"
03-07-2023,176.00,176.65,174.00,174.75,174.75,"437,086","Jul 03, 2023"
30-06-2023,173.00,176.80,173.00,175.80,175.80,"609,667","Jun 30, 2023"
28-06-2023,175.75,175.75,175.75,175.75,175.75,-,"Jun 28, 2023"
27-06-2023,178.95,179.10,175.45,175.75,175.75,"361,867","Jun 27, 2023"
26-06-2023,175.40,178.70,173.95,177.65,177.65,"504,429","Jun 26, 2023"
23-06-2023,177.50,177.50,173.60,175.30,175.30,"819,391","Jun 23, 2023"
22-06-2023,177.80,180.50,174.60,176.55,176.55,"1,241,539","Jun 22, 2023"
21-06-2023,178.20,179.45,175.85,176.90,176.90,"682,623","Jun 21, 2023"
20-06-2023,175.90,178.70,175.10,177.25,177.25,"912,277","Jun 20, 2023"
19-06-2023,175.70,178.30,174.30,175.45,175.45,"932,086","Jun 19, 2023"
16-06-2023,176.00,177.05,174.00,174.65,174.65,"616,074","Jun 16, 2023"
15-06-2023,175.00,179.70,173.15,174.40,174.40,"2,029,872","Jun 15, 2023"
14-06-2023,174.00,176.70,173.40,174.75,174.75,"2,618,266","Jun 14, 2023"
13-06-2023,166.20,172.50,163.70,171.15,171.15,"4,329,243","Jun 13, 2023"
12-06-2023,164.90,167.75,163.05,165.30,165.30,"3,064,440","Jun 12, 2023"
09-06-2023,167.15,167.60,164.00,164.55,164.55,"691,362","Jun 09, 2023"
08-06-2023,167.75,171.35,165.00,165.70,165.70,"1,386,849","Jun 08, 2023"
07-06-2023,168.00,169.45,166.25,166.95,166.95,"991,875","Jun 07, 2023"
06-06-2023,171.00,172.35,166.60,167.00,167.00,"1,010,759","Jun 06, 2023"
05-06-2023,172.80,173.45,170.05,170.80,170.80,"852,730","Jun 05, 2023"
02-06-2023,174.45,175.40,171.00,171.85,171.85,"596,116","Jun 02, 2023"
01-06-2023,178.75,180.95,172.50,173.00,173.00,"876,829","Jun 01, 2023"
31-05-2023,174.45,178.95,171.40,177.95,177.95,"990,897","May 31, 2023"
30-05-2023,179.60,179.60,174.00,174.60,174.60,"512,605","May 30, 2023"
29-05-2023,180.10,181.70,177.00,178.85,178.85,"576,752","May 29, 2023"
26-05-2023,177.25,181.50,174.40,179.95,179.95,"711,889","May 26, 2023"
25-05-2023,179.00,180.20,176.25,177.65,177.65,"497,191","May 25, 2023"
24-05-2023,183.00,185.45,177.80,178.35,178.35,"738,528","May 24, 2023"
23-05-2023,185.00,186.60,180.05,182.05,182.05,"2,433,102","May 23, 2023"
22-05-2023,191.45,195.50,189.30,190.90,190.90,"1,547,329","May 22, 2023"
19-05-2023,188.85,192.00,186.75,190.50,190.50,"773,969","May 19, 2023"
18-05-2023,189.90,192.50,186.50,187.35,187.35,"632,111","May 18, 2023"
17-05-2023,189.90,194.40,185.05,188.70,188.70,"1,427,965","May 17, 2023"
16-05-2023,182.75,191.15,181.70,187.70,187.70,"2,099,799","May 16, 2023"
15-05-2023,182.45,184.70,179.30,181.25,181.25,"533,024","May 15, 2023"
12-05-2023,184.40,184.40,178.35,181.60,181.60,"785,854","May 12, 2023"
11-05-2023,186.00,187.75,184.00,184.65,184.65,"956,683","May 11, 2023"
10-05-2023,171.80,186.50,171.50,184.85,184.85,"6,296,718","May 10, 2023"
09-05-2023,173.80,175.55,170.55,171.05,171.05,"752,323","May 09, 2023"
08-05-2023,177.90,179.55,171.45,173.80,173.80,"633,842","May 08, 2023"
05-05-2023,179.60,181.30,175.40,177.05,177.05,"540,517","May 05, 2023"
04-05-2023,175.50,182.00,174.65,178.80,178.80,"1,146,972","May 04, 2023"
03-05-2023,171.00,176.45,169.55,174.55,174.55,"1,438,685","May 03, 2023"
02-05-2023,168.40,171.60,168.00,170.10,170.10,"439,377","May 02, 2023"
28-04-2023,164.45,168.60,164.45,167.50,167.50,"838,708","Apr 28, 2023"
27-04-2023,164.60,165.85,163.65,164.25,164.25,"191,958","Apr 27, 2023"
26-04-2023,164.90,166.20,163.00,163.80,163.80,"184,302","Apr 26, 2023"
