date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,200.70,202.40,197.00,197.75,197.75,"23,621","Aug 25, 2023"
24-08-2023,202.00,202.25,199.75,200.70,200.70,"11,113","Aug 24, 2023"
23-08-2023,204.60,204.60,199.85,200.50,200.50,"34,153","Aug 23, 2023"
22-08-2023,197.40,203.95,196.05,202.85,202.85,"91,972","Aug 22, 2023"
21-08-2023,196.20,200.10,194.25,195.40,195.40,"26,712","Aug 21, 2023"
18-08-2023,199.95,200.70,195.25,196.20,196.20,"26,938","Aug 18, 2023"
17-08-2023,198.80,203.70,194.65,196.60,196.60,"52,361","Aug 17, 2023"
16-08-2023,207.00,207.00,197.30,198.60,198.60,"109,673","Aug 16, 2023"
14-08-2023,215.00,221.00,212.40,214.75,214.75,"25,573","Aug 14, 2023"
11-08-2023,216.55,216.95,213.30,213.95,213.95,"10,218","Aug 11, 2023"
10-08-2023,217.75,218.40,215.05,216.50,216.50,"9,493","Aug 10, 2023"
09-08-2023,218.70,218.70,214.00,215.50,215.50,"10,810","Aug 09, 2023"
08-08-2023,212.30,218.15,212.30,215.75,215.75,"7,001","Aug 08, 2023"
07-08-2023,225.95,225.95,212.20,214.10,214.10,"33,067","Aug 07, 2023"
04-08-2023,226.00,226.00,219.35,220.30,220.30,"18,416","Aug 04, 2023"
03-08-2023,218.00,224.00,215.50,221.55,221.55,"39,657","Aug 03, 2023"
02-08-2023,215.00,220.95,213.90,217.00,217.00,"48,145","Aug 02, 2023"
01-08-2023,212.00,216.80,210.70,214.65,214.65,"25,046","Aug 01, 2023"
31-07-2023,213.00,214.00,209.55,210.70,210.70,"7,596","Jul 31, 2023"
28-07-2023,210.90,213.70,209.95,210.65,210.65,"4,881","Jul 28, 2023"
27-07-2023,212.00,214.50,210.50,210.90,210.90,"9,129","Jul 27, 2023"
26-07-2023,209.05,214.95,208.10,212.40,212.40,"15,584","Jul 26, 2023"
25-07-2023,208.00,211.55,208.00,209.35,209.35,"8,744","Jul 25, 2023"
24-07-2023,210.45,211.10,205.95,207.40,207.40,"34,494","Jul 24, 2023"
21-07-2023,212.65,214.50,209.00,209.15,209.15,"41,350","Jul 21, 2023"
20-07-2023,213.00,214.55,212.00,212.65,212.65,"11,430","Jul 20, 2023"
19-07-2023,215.10,215.45,212.00,212.45,212.45,"15,411","Jul 19, 2023"
18-07-2023,215.65,218.95,213.40,215.10,215.10,"22,861","Jul 18, 2023"
17-07-2023,213.30,221.45,213.30,215.35,215.35,"35,176","Jul 17, 2023"
14-07-2023,210.65,215.40,208.35,213.25,213.25,"16,269","Jul 14, 2023"
13-07-2023,210.40,213.40,208.10,208.60,208.60,"11,934","Jul 13, 2023"
12-07-2023,210.15,213.50,209.05,210.40,210.40,"15,216","Jul 12, 2023"
11-07-2023,210.15,213.35,208.60,209.50,209.50,"27,323","Jul 11, 2023"
10-07-2023,210.35,215.00,210.35,211.25,211.25,"9,406","Jul 10, 2023"
07-07-2023,216.45,216.50,212.05,214.10,214.10,"15,295","Jul 07, 2023"
06-07-2023,213.00,217.00,213.00,215.15,215.15,"15,743","Jul 06, 2023"
05-07-2023,211.05,217.35,211.05,215.10,215.10,"11,274","Jul 05, 2023"
04-07-2023,219.50,219.50,211.95,213.10,213.10,"13,984","Jul 04, 2023"
03-07-2023,215.05,217.65,214.10,214.35,214.35,"13,432","Jul 03, 2023"
30-06-2023,219.70,220.05,214.90,215.50,215.50,"16,969","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,212.20,216.20,212.15,213.00,213.00,"8,037","Jun 27, 2023"
26-06-2023,216.25,216.25,212.00,213.00,213.00,"10,128","Jun 26, 2023"
23-06-2023,217.10,219.20,212.65,214.15,214.15,"14,040","Jun 23, 2023"
22-06-2023,218.25,221.25,215.00,217.50,217.50,"10,892","Jun 22, 2023"
21-06-2023,219.10,221.65,213.30,217.95,217.95,"18,370","Jun 21, 2023"
20-06-2023,223.95,223.95,218.20,219.10,219.10,"15,452","Jun 20, 2023"
19-06-2023,224.65,226.40,220.55,221.80,221.80,"18,337","Jun 19, 2023"
16-06-2023,220.25,228.95,220.25,222.50,222.50,"70,810","Jun 16, 2023"
15-06-2023,223.15,224.90,220.55,222.45,222.45,"28,142","Jun 15, 2023"
14-06-2023,218.10,226.00,217.00,220.95,220.95,"94,342","Jun 14, 2023"
13-06-2023,210.00,221.00,210.00,216.45,216.45,"104,762","Jun 13, 2023"
12-06-2023,209.00,212.80,207.95,210.85,210.85,"16,958","Jun 12, 2023"
09-06-2023,210.55,212.40,207.50,208.65,208.65,"17,885","Jun 09, 2023"
08-06-2023,209.90,214.80,207.85,208.50,208.50,"56,423","Jun 08, 2023"
07-06-2023,213.95,216.90,205.55,208.30,208.30,"104,218","Jun 07, 2023"
06-06-2023,216.50,216.50,211.10,213.30,213.30,"16,001","Jun 06, 2023"
05-06-2023,212.05,217.00,211.95,214.85,214.85,"24,015","Jun 05, 2023"
02-06-2023,213.05,214.75,207.75,211.95,211.95,"70,849","Jun 02, 2023"
01-06-2023,219.95,222.95,208.30,211.00,211.00,"120,466","Jun 01, 2023"
31-05-2023,222.00,224.35,216.55,217.80,217.80,"39,300","May 31, 2023"
30-05-2023,244.90,244.90,219.35,220.45,220.45,"139,957","May 30, 2023"
29-05-2023,247.00,247.00,237.00,237.55,237.55,"11,682","May 29, 2023"
26-05-2023,241.35,241.45,237.20,238.30,238.30,"7,612","May 26, 2023"
25-05-2023,245.25,245.45,237.00,238.05,238.05,"18,009","May 25, 2023"
24-05-2023,235.85,241.80,234.55,240.50,240.50,"17,981","May 24, 2023"
23-05-2023,239.50,239.50,234.40,234.95,234.95,"32,933","May 23, 2023"
22-05-2023,249.70,249.70,233.80,236.75,236.75,"56,144","May 22, 2023"
19-05-2023,250.20,250.90,244.65,246.05,246.05,"23,795","May 19, 2023"
18-05-2023,256.05,262.35,248.25,249.25,249.25,"42,387","May 18, 2023"
17-05-2023,248.75,259.00,248.05,255.45,255.45,"32,856","May 17, 2023"
16-05-2023,250.05,252.20,247.80,248.75,248.75,"9,162","May 16, 2023"
15-05-2023,246.20,251.35,246.20,248.75,248.75,"20,457","May 15, 2023"
12-05-2023,250.10,251.45,246.20,247.05,247.05,"10,537","May 12, 2023"
11-05-2023,248.90,253.25,247.40,248.55,248.55,"23,266","May 11, 2023"
10-05-2023,250.90,250.90,245.00,246.35,246.35,"9,346","May 10, 2023"
09-05-2023,256.80,256.80,244.00,247.35,247.35,"18,413","May 09, 2023"
08-05-2023,249.45,257.85,247.85,253.05,253.05,"34,436","May 08, 2023"
05-05-2023,245.05,261.85,245.05,247.85,247.85,"87,447","May 05, 2023"
04-05-2023,258.55,261.50,246.00,247.20,247.20,"71,314","May 04, 2023"
03-05-2023,259.65,262.90,255.10,256.00,256.00,"16,382","May 03, 2023"
02-05-2023,267.00,268.95,256.00,257.65,257.65,"26,249","May 02, 2023"
28-04-2023,267.35,277.60,266.00,267.00,267.00,"47,482","Apr 28, 2023"
27-04-2023,261.65,281.80,261.65,267.30,267.30,"235,511","Apr 27, 2023"
26-04-2023,259.00,262.90,257.20,259.20,259.20,"19,095","Apr 26, 2023"
25-04-2023,260.95,266.00,257.50,258.45,258.45,"40,045","Apr 25, 2023"
24-04-2023,264.85,269.15,256.65,258.90,258.90,"62,494","Apr 24, 2023"
21-04-2023,273.70,286.70,263.90,266.10,266.10,"383,390","Apr 21, 2023"
20-04-2023,237.00,278.45,237.00,273.90,273.90,"611,860","Apr 20, 2023"
19-04-2023,233.20,238.15,232.10,235.00,235.00,"5,609","Apr 19, 2023"
18-04-2023,236.00,240.55,231.00,232.90,232.90,"17,857","Apr 18, 2023"
