date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,32.35,32.35,31.10,31.35,31.35,"550,409","Aug 25, 2023"
24-08-2023,31.05,33.25,30.90,32.10,32.10,"1,743,231","Aug 24, 2023"
23-08-2023,31.05,31.45,30.65,30.80,30.80,"460,531","Aug 23, 2023"
22-08-2023,31.25,31.75,30.75,30.90,30.90,"462,379","Aug 22, 2023"
21-08-2023,31.60,31.70,30.85,31.25,31.25,"551,176","Aug 21, 2023"
18-08-2023,32.30,32.95,31.25,31.45,31.45,"1,124,986","Aug 18, 2023"
17-08-2023,30.35,32.75,30.35,32.30,32.30,"2,624,733","Aug 17, 2023"
16-08-2023,29.25,30.90,29.25,30.20,30.20,"796,867","Aug 16, 2023"
14-08-2023,30.10,30.10,28.70,29.25,29.25,"596,441","Aug 14, 2023"
11-08-2023,30.65,30.75,29.75,29.90,29.90,"328,184","Aug 11, 2023"
10-08-2023,30.80,31.35,30.35,30.45,30.45,"982,676","Aug 10, 2023"
09-08-2023,29.85,31.40,29.50,30.80,30.80,"1,006,786","Aug 09, 2023"
08-08-2023,30.60,30.60,29.40,29.60,29.60,"564,980","Aug 08, 2023"
07-08-2023,30.00,30.70,29.50,30.30,30.30,"1,245,323","Aug 07, 2023"
04-08-2023,29.10,30.20,28.85,29.30,29.30,"1,028,475","Aug 04, 2023"
03-08-2023,28.35,29.20,28.35,28.95,28.95,"418,116","Aug 03, 2023"
02-08-2023,28.80,29.35,28.25,28.40,28.40,"710,569","Aug 02, 2023"
01-08-2023,28.95,29.25,28.60,28.80,28.80,"351,201","Aug 01, 2023"
31-07-2023,28.30,29.15,28.20,28.90,28.90,"480,354","Jul 31, 2023"
28-07-2023,28.50,28.70,28.00,28.15,28.15,"402,472","Jul 28, 2023"
27-07-2023,28.90,29.00,28.35,28.45,28.45,"347,162","Jul 27, 2023"
26-07-2023,28.30,29.30,27.75,28.70,28.70,"753,535","Jul 26, 2023"
25-07-2023,29.50,29.70,28.00,28.15,28.15,"968,874","Jul 25, 2023"
24-07-2023,28.90,30.60,28.75,29.30,29.30,"2,531,222","Jul 24, 2023"
21-07-2023,29.10,29.25,27.55,28.75,28.75,"1,972,287","Jul 21, 2023"
20-07-2023,28.65,29.75,28.05,28.70,28.70,"11,505,347","Jul 20, 2023"
19-07-2023,24.90,25.00,24.65,24.80,24.80,"250,115","Jul 19, 2023"
18-07-2023,24.75,24.80,24.30,24.75,24.75,"273,193","Jul 18, 2023"
17-07-2023,24.60,25.00,24.50,24.60,24.60,"405,080","Jul 17, 2023"
14-07-2023,24.40,24.75,24.35,24.60,24.60,"222,412","Jul 14, 2023"
13-07-2023,24.75,24.80,24.25,24.40,24.40,"203,195","Jul 13, 2023"
12-07-2023,24.70,25.20,24.65,24.70,24.70,"229,395","Jul 12, 2023"
11-07-2023,24.60,24.85,24.60,24.70,24.70,"121,339","Jul 11, 2023"
10-07-2023,25.05,25.05,24.60,24.65,24.65,"171,434","Jul 10, 2023"
07-07-2023,24.90,25.50,24.75,24.90,24.90,"434,386","Jul 07, 2023"
06-07-2023,24.70,25.20,24.70,24.90,24.90,"211,953","Jul 06, 2023"
05-07-2023,24.70,24.90,24.55,24.70,24.70,"209,354","Jul 05, 2023"
04-07-2023,24.80,24.95,24.50,24.55,24.55,"312,836","Jul 04, 2023"
03-07-2023,24.80,24.95,24.50,24.70,24.70,"253,614","Jul 03, 2023"
30-06-2023,24.65,25.70,24.50,24.65,24.65,"891,578","Jun 30, 2023"
28-06-2023,24.85,24.85,24.85,24.85,24.85,-,"Jun 28, 2023"
27-06-2023,24.95,25.10,24.75,24.85,24.85,"186,369","Jun 27, 2023"
26-06-2023,25.15,25.30,24.65,24.80,24.80,"284,715","Jun 26, 2023"
23-06-2023,25.85,26.00,25.05,25.15,25.15,"564,445","Jun 23, 2023"
22-06-2023,25.50,26.80,25.40,25.90,25.90,"1,736,740","Jun 22, 2023"
21-06-2023,25.25,26.05,25.20,25.45,25.45,"962,331","Jun 21, 2023"
20-06-2023,25.05,25.55,24.80,25.20,25.20,"340,997","Jun 20, 2023"
19-06-2023,25.55,25.75,25.00,25.10,25.10,"234,963","Jun 19, 2023"
16-06-2023,25.10,26.10,25.00,25.35,25.35,"490,911","Jun 16, 2023"
15-06-2023,25.15,25.35,24.90,24.95,24.95,"205,419","Jun 15, 2023"
14-06-2023,25.20,25.35,25.05,25.10,25.10,"253,635","Jun 14, 2023"
13-06-2023,25.45,25.55,25.00,25.15,25.15,"349,297","Jun 13, 2023"
12-06-2023,25.80,26.50,25.25,25.35,25.35,"682,557","Jun 12, 2023"
09-06-2023,24.85,25.90,24.80,25.55,25.55,"1,632,024","Jun 09, 2023"
08-06-2023,24.80,25.10,24.30,24.45,24.45,"351,638","Jun 08, 2023"
07-06-2023,24.10,25.30,24.05,24.75,24.75,"707,304","Jun 07, 2023"
06-06-2023,24.10,24.10,23.80,23.95,23.95,"106,742","Jun 06, 2023"
05-06-2023,24.10,24.45,23.90,23.95,23.95,"195,675","Jun 05, 2023"
02-06-2023,24.10,24.30,23.90,24.00,24.00,"168,581","Jun 02, 2023"
01-06-2023,24.50,24.50,23.15,24.00,24.00,"267,458","Jun 01, 2023"
31-05-2023,24.65,24.65,23.90,24.10,24.10,"342,302","May 31, 2023"
30-05-2023,24.55,24.85,24.30,24.55,24.55,"469,835","May 30, 2023"
29-05-2023,24.60,25.35,24.15,24.95,24.95,"866,157","May 29, 2023"
26-05-2023,24.60,25.05,24.25,24.35,24.35,"283,937","May 26, 2023"
25-05-2023,24.80,24.95,24.40,24.50,24.50,"131,097","May 25, 2023"
24-05-2023,24.80,25.10,24.75,24.80,24.80,"165,640","May 24, 2023"
23-05-2023,24.85,24.95,24.70,24.75,24.75,"72,141","May 23, 2023"
