date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,13.70,13.80,13.10,13.15,13.15,"229,447","Aug 25, 2023"
24-08-2023,13.30,13.95,13.05,13.40,13.40,"565,903","Aug 24, 2023"
23-08-2023,13.00,13.20,12.95,13.00,13.00,"124,461","Aug 23, 2023"
22-08-2023,13.00,13.15,12.95,13.00,13.00,"142,708","Aug 22, 2023"
21-08-2023,13.10,13.25,12.85,13.00,13.00,"143,219","Aug 21, 2023"
18-08-2023,13.05,13.35,12.95,13.00,13.00,"289,007","Aug 18, 2023"
17-08-2023,12.90,13.15,12.70,13.00,13.00,"210,010","Aug 17, 2023"
16-08-2023,12.85,13.15,12.70,12.80,12.80,"260,139","Aug 16, 2023"
14-08-2023,13.40,13.40,12.85,12.95,12.95,"331,027","Aug 14, 2023"
11-08-2023,13.30,13.80,13.25,13.35,13.35,"271,756","Aug 11, 2023"
10-08-2023,13.15,13.50,13.10,13.30,13.30,"351,539","Aug 10, 2023"
09-08-2023,13.30,13.50,13.05,13.20,13.20,"332,065","Aug 09, 2023"
08-08-2023,13.70,13.75,13.05,13.25,13.25,"381,615","Aug 08, 2023"
07-08-2023,13.80,14.15,13.50,13.60,13.60,"1,084,159","Aug 07, 2023"
04-08-2023,12.10,14.30,12.05,13.50,13.50,"3,330,402","Aug 04, 2023"
03-08-2023,12.05,12.10,11.90,12.00,12.00,"256,049","Aug 03, 2023"
02-08-2023,12.10,12.20,11.95,12.00,12.00,"512,780","Aug 02, 2023"
01-08-2023,12.25,12.25,12.05,12.15,12.15,"331,784","Aug 01, 2023"
31-07-2023,12.30,12.30,12.05,12.10,12.10,"198,370","Jul 31, 2023"
28-07-2023,12.10,12.25,12.05,12.05,12.05,"224,227","Jul 28, 2023"
27-07-2023,12.35,12.35,12.00,12.05,12.05,"360,465","Jul 27, 2023"
26-07-2023,12.35,12.45,12.10,12.20,12.20,"262,913","Jul 26, 2023"
25-07-2023,12.20,12.40,12.15,12.20,12.20,"168,019","Jul 25, 2023"
24-07-2023,12.50,12.60,12.10,12.20,12.20,"270,285","Jul 24, 2023"
21-07-2023,12.50,12.65,12.40,12.45,12.45,"312,829","Jul 21, 2023"
20-07-2023,12.40,12.50,12.30,12.40,12.40,"348,016","Jul 20, 2023"
19-07-2023,12.40,12.40,12.20,12.30,12.30,"614,568","Jul 19, 2023"
18-07-2023,12.50,12.70,12.20,12.25,12.25,"641,738","Jul 18, 2023"
17-07-2023,12.70,12.90,12.30,12.45,12.45,"1,463,413","Jul 17, 2023"
14-07-2023,13.00,13.35,12.05,12.65,12.65,"7,789,760","Jul 14, 2023"
13-07-2023,15.55,15.65,14.80,15.05,15.05,"283,860","Jul 13, 2023"
12-07-2023,14.95,15.70,14.90,15.25,15.25,"396,292","Jul 12, 2023"
11-07-2023,15.40,15.45,14.80,14.90,14.90,"401,370","Jul 11, 2023"
10-07-2023,16.00,16.00,15.15,15.20,15.20,"479,060","Jul 10, 2023"
07-07-2023,15.40,16.20,15.10,16.00,16.00,"765,617","Jul 07, 2023"
06-07-2023,14.80,15.50,14.70,15.30,15.30,"517,174","Jul 06, 2023"
05-07-2023,14.75,14.90,14.60,14.65,14.65,"230,475","Jul 05, 2023"
04-07-2023,14.70,14.90,14.50,14.55,14.55,"244,776","Jul 04, 2023"
03-07-2023,14.55,14.70,14.35,14.60,14.60,"229,174","Jul 03, 2023"
30-06-2023,14.35,14.80,14.30,14.35,14.35,"211,728","Jun 30, 2023"
28-06-2023,14.50,14.50,14.50,14.50,14.50,-,"Jun 28, 2023"
27-06-2023,14.70,14.75,14.40,14.50,14.50,"176,486","Jun 27, 2023"
26-06-2023,14.45,14.90,14.40,14.65,14.65,"318,308","Jun 26, 2023"
23-06-2023,14.75,14.85,14.20,14.30,14.30,"225,648","Jun 23, 2023"
22-06-2023,15.10,15.40,14.40,14.55,14.55,"260,961","Jun 22, 2023"
21-06-2023,15.25,15.50,15.00,15.10,15.10,"260,725","Jun 21, 2023"
20-06-2023,15.35,15.40,14.80,15.00,15.00,"242,725","Jun 20, 2023"
19-06-2023,15.95,16.00,15.15,15.20,15.20,"464,533","Jun 19, 2023"
16-06-2023,16.30,16.45,15.80,15.95,15.95,"506,198","Jun 16, 2023"
15-06-2023,16.15,16.85,15.30,16.00,16.00,"3,467,938","Jun 15, 2023"
14-06-2023,14.70,17.10,14.50,15.90,15.90,"7,924,413","Jun 14, 2023"
13-06-2023,13.10,14.80,13.00,14.40,14.40,"3,122,972","Jun 13, 2023"
12-06-2023,13.10,13.25,12.95,13.05,13.05,"292,022","Jun 12, 2023"
09-06-2023,13.50,13.60,12.60,13.00,13.00,"678,419","Jun 09, 2023"
08-06-2023,12.65,13.85,12.50,13.30,13.30,"1,339,949","Jun 08, 2023"
07-06-2023,12.40,12.70,12.00,12.60,12.60,"657,241","Jun 07, 2023"
06-06-2023,12.40,12.60,11.95,12.20,12.20,"462,894","Jun 06, 2023"
05-06-2023,12.75,12.75,12.05,12.25,12.25,"502,303","Jun 05, 2023"
02-06-2023,12.65,12.80,12.35,12.40,12.40,"621,950","Jun 02, 2023"
01-06-2023,12.95,13.10,12.40,12.55,12.55,"629,375","Jun 01, 2023"
31-05-2023,13.20,13.20,12.75,12.90,12.90,"272,493","May 31, 2023"
30-05-2023,13.30,13.30,13.00,13.05,13.05,"145,446","May 30, 2023"
29-05-2023,13.10,13.20,12.90,13.05,13.05,"284,913","May 29, 2023"
26-05-2023,13.20,13.20,12.95,13.15,13.15,"178,447","May 26, 2023"
25-05-2023,13.15,13.35,13.00,13.05,13.05,"218,310","May 25, 2023"
24-05-2023,13.35,13.60,13.10,13.25,13.25,"139,763","May 24, 2023"
23-05-2023,13.45,13.75,12.85,13.35,13.35,"292,119","May 23, 2023"
22-05-2023,13.30,13.50,13.15,13.20,13.20,"240,113","May 22, 2023"
19-05-2023,13.65,13.65,12.90,13.20,13.20,"242,337","May 19, 2023"
18-05-2023,14.05,14.05,13.35,13.40,13.40,"358,135","May 18, 2023"
17-05-2023,13.15,14.00,13.10,13.60,13.60,"442,769","May 17, 2023"
16-05-2023,13.45,13.50,12.90,13.05,13.05,"457,040","May 16, 2023"
15-05-2023,13.25,13.45,12.95,13.40,13.40,"286,246","May 15, 2023"
12-05-2023,13.50,13.90,13.10,13.30,13.30,"161,386","May 12, 2023"
11-05-2023,13.60,13.75,13.35,13.45,13.45,"297,252","May 11, 2023"
10-05-2023,13.90,13.95,13.25,13.35,13.35,"319,503","May 10, 2023"
09-05-2023,12.95,14.15,12.80,13.70,13.70,"1,105,173","May 09, 2023"
08-05-2023,12.70,13.25,12.50,12.90,12.90,"311,433","May 08, 2023"
05-05-2023,12.95,13.00,12.30,12.45,12.45,"395,227","May 05, 2023"
04-05-2023,12.60,12.90,12.40,12.80,12.80,"423,620","May 04, 2023"
03-05-2023,12.00,12.50,11.90,12.40,12.40,"518,805","May 03, 2023"
02-05-2023,12.25,12.25,11.65,12.00,12.00,"1,022,661","May 02, 2023"
28-04-2023,12.90,13.00,11.20,11.85,11.85,"2,792,530","Apr 28, 2023"
27-04-2023,13.20,13.50,12.80,13.00,13.00,"588,086","Apr 27, 2023"
26-04-2023,13.25,13.45,13.00,13.35,13.35,"208,706","Apr 26, 2023"
25-04-2023,13.75,13.80,13.00,13.10,13.10,"512,521","Apr 25, 2023"
24-04-2023,13.85,13.90,13.60,13.65,13.65,"159,874","Apr 24, 2023"
21-04-2023,14.05,14.05,13.70,13.75,13.75,"148,604","Apr 21, 2023"
20-04-2023,14.15,14.15,13.85,13.95,13.95,"170,108","Apr 20, 2023"
19-04-2023,14.10,14.25,13.95,14.05,14.05,"171,427","Apr 19, 2023"
18-04-2023,14.00,14.20,13.85,14.00,14.00,"119,181","Apr 18, 2023"
17-04-2023,13.90,14.15,13.85,13.95,13.95,"196,034","Apr 17, 2023"
13-04-2023,14.30,14.50,14.05,14.10,14.10,"182,998","Apr 13, 2023"
12-04-2023,14.00,14.35,13.80,14.25,14.25,"238,323","Apr 12, 2023"
11-04-2023,14.35,14.45,13.65,13.80,13.80,"451,254","Apr 11, 2023"
10-04-2023,14.70,15.10,14.05,14.25,14.25,"471,223","Apr 10, 2023"
06-04-2023,13.80,14.75,13.65,14.65,14.65,"564,672","Apr 06, 2023"
05-04-2023,13.90,14.10,13.50,13.80,13.80,"514,761","Apr 05, 2023"
03-04-2023,12.60,13.90,12.30,13.65,13.65,"589,713","Apr 03, 2023"
31-03-2023,12.10,12.85,12.10,12.65,12.65,"659,934","Mar 31, 2023"
29-03-2023,11.85,12.70,11.85,12.30,12.30,"698,915","Mar 29, 2023"
28-03-2023,12.75,12.95,11.70,12.10,12.10,"604,132","Mar 28, 2023"
27-03-2023,13.60,13.60,12.75,12.85,12.85,"327,663","Mar 27, 2023"
24-03-2023,13.90,13.95,13.30,13.40,13.40,"253,892","Mar 24, 2023"
23-03-2023,14.15,14.45,13.70,13.80,13.80,"416,420","Mar 23, 2023"
22-03-2023,13.40,14.35,13.20,14.00,14.00,"678,778","Mar 22, 2023"
21-03-2023,13.75,13.75,13.10,13.20,13.20,"731,618","Mar 21, 2023"
20-03-2023,15.05,15.05,13.45,13.60,13.60,"947,050","Mar 20, 2023"
17-03-2023,14.75,14.95,14.45,14.60,14.60,"165,406","Mar 17, 2023"
16-03-2023,14.60,14.90,14.45,14.65,14.65,"374,452","Mar 16, 2023"
15-03-2023,14.80,15.30,14.65,14.75,14.75,"328,702","Mar 15, 2023"
14-03-2023,15.35,15.55,14.60,15.00,15.00,"321,674","Mar 14, 2023"
13-03-2023,15.75,16.05,15.20,15.35,15.35,"243,142","Mar 13, 2023"
10-03-2023,15.80,16.20,15.70,15.85,15.85,"172,320","Mar 10, 2023"
09-03-2023,16.15,16.35,15.85,15.95,15.95,"149,370","Mar 09, 2023"
08-03-2023,15.95,16.50,15.65,16.00,16.00,"213,548","Mar 08, 2023"
06-03-2023,16.15,16.50,15.80,15.95,15.95,"182,989","Mar 06, 2023"
03-03-2023,16.05,16.35,15.85,16.10,16.10,"323,161","Mar 03, 2023"
02-03-2023,16.25,16.30,15.70,15.80,15.80,"223,246","Mar 02, 2023"
01-03-2023,15.75,16.15,15.45,16.10,16.10,"216,252","Mar 01, 2023"
28-02-2023,15.65,15.95,15.05,15.45,15.45,"304,202","Feb 28, 2023"
27-02-2023,15.35,16.35,15.35,15.50,15.50,"280,387","Feb 27, 2023"
24-02-2023,15.85,16.60,15.85,16.00,16.00,"258,715","Feb 24, 2023"
23-02-2023,15.90,16.60,14.50,15.85,15.85,"762,738","Feb 23, 2023"
22-02-2023,16.60,16.60,15.90,16.00,16.00,"444,059","Feb 22, 2023"
21-02-2023,16.80,17.00,16.30,16.60,16.60,"169,230","Feb 21, 2023"
20-02-2023,17.15,17.35,16.65,16.70,16.70,"347,302","Feb 20, 2023"
17-02-2023,17.05,17.55,16.90,17.15,17.15,"205,244","Feb 17, 2023"
16-02-2023,17.15,17.55,17.15,17.25,17.25,"147,384","Feb 16, 2023"
15-02-2023,17.45,17.45,16.50,17.10,17.10,"381,747","Feb 15, 2023"
14-02-2023,17.85,17.85,17.10,17.25,17.25,"207,436","Feb 14, 2023"
13-02-2023,18.20,18.20,17.65,17.80,17.80,"91,276","Feb 13, 2023"
10-02-2023,17.95,18.15,17.70,18.00,18.00,"144,689","Feb 10, 2023"
09-02-2023,17.75,18.00,17.55,17.80,17.80,"178,081","Feb 09, 2023"
08-02-2023,17.90,18.25,17.40,17.90,17.90,"319,830","Feb 08, 2023"
07-02-2023,18.60,18.75,17.80,17.95,17.95,"430,901","Feb 07, 2023"
06-02-2023,18.75,18.90,18.20,18.50,18.50,"275,124","Feb 06, 2023"
03-02-2023,19.10,19.10,17.90,18.75,18.75,"582,663","Feb 03, 2023"
02-02-2023,19.00,19.25,18.80,18.90,18.90,"147,585","Feb 02, 2023"
01-02-2023,19.35,19.70,18.65,18.90,18.90,"294,372","Feb 01, 2023"
31-01-2023,19.05,19.60,18.95,19.30,19.30,"190,576","Jan 31, 2023"
30-01-2023,19.35,19.80,18.90,19.05,19.05,"272,104","Jan 30, 2023"
27-01-2023,19.90,20.00,18.75,19.15,19.15,"540,684","Jan 27, 2023"
25-01-2023,20.30,20.30,19.60,19.70,19.70,"264,909","Jan 25, 2023"
24-01-2023,20.30,20.55,20.00,20.15,20.15,"261,359","Jan 24, 2023"
23-01-2023,20.50,20.60,19.90,20.20,20.20,"446,469","Jan 23, 2023"
20-01-2023,19.30,21.25,19.30,20.45,20.45,"2,506,512","Jan 20, 2023"
19-01-2023,19.25,19.60,19.25,19.40,19.40,"234,466","Jan 19, 2023"
18-01-2023,19.95,20.65,19.20,19.40,19.40,"1,260,924","Jan 18, 2023"
17-01-2023,20.10,20.15,19.75,19.85,19.85,"184,266","Jan 17, 2023"
16-01-2023,20.20,20.30,19.90,19.95,19.95,"203,142","Jan 16, 2023"
13-01-2023,20.20,20.30,20.00,20.10,20.10,"190,041","Jan 13, 2023"
12-01-2023,20.25,20.25,20.00,20.10,20.10,"164,930","Jan 12, 2023"
11-01-2023,20.25,20.30,20.00,20.10,20.10,"260,905","Jan 11, 2023"
10-01-2023,20.20,20.45,19.90,20.05,20.05,"271,189","Jan 10, 2023"
09-01-2023,20.50,20.90,19.20,20.10,20.10,"564,090","Jan 09, 2023"
06-01-2023,20.65,20.95,19.85,20.20,20.20,"776,459","Jan 06, 2023"
05-01-2023,20.50,20.95,20.25,20.65,20.65,"401,232","Jan 05, 2023"
04-01-2023,20.50,20.70,20.25,20.35,20.35,"567,538","Jan 04, 2023"
03-01-2023,20.10,20.65,20.05,20.45,20.45,"567,541","Jan 03, 2023"
02-01-2023,20.35,20.35,19.70,19.95,19.95,"780,060","Jan 02, 2023"
30-12-2022,20.30,20.70,19.90,20.15,20.15,"838,406","Dec 30, 2022"
