date,open,high,low,close,adjClose,volume,dateRaw
13-06-2023,27.35,27.35,24.90,24.95,24.95,"197,730","Jun 13, 2023"
12-06-2023,30.00,30.35,27.10,27.65,27.65,"1,171,031","Jun 12, 2023"
09-06-2023,26.05,27.60,25.25,27.60,27.60,"1,647,187","Jun 09, 2023"
08-06-2023,19.25,23.00,19.20,23.00,23.00,"1,734,425","Jun 08, 2023"
07-06-2023,19.20,19.65,18.90,19.20,19.20,"33,965","Jun 07, 2023"
06-06-2023,19.55,19.55,19.00,19.20,19.20,"17,797","Jun 06, 2023"
05-06-2023,19.10,19.65,19.10,19.25,19.25,"10,880","Jun 05, 2023"
02-06-2023,19.45,20.00,19.10,19.40,19.40,"29,418","Jun 02, 2023"
01-06-2023,19.25,19.35,19.00,19.25,19.25,"8,759","Jun 01, 2023"
31-05-2023,19.15,19.40,18.65,19.05,19.05,"11,205","May 31, 2023"
30-05-2023,18.90,19.65,18.90,19.15,19.15,"22,806","May 30, 2023"
29-05-2023,18.40,18.90,18.40,18.65,18.65,"7,782","May 29, 2023"
26-05-2023,18.90,19.00,18.55,18.80,18.80,"18,455","May 26, 2023"
25-05-2023,19.10,19.20,18.65,18.75,18.75,"14,105","May 25, 2023"
24-05-2023,19.15,19.40,18.85,19.05,19.05,"17,367","May 24, 2023"
23-05-2023,19.25,19.45,19.00,19.10,19.10,"18,559","May 23, 2023"
22-05-2023,19.65,19.65,19.05,19.20,19.20,"10,500","May 22, 2023"
19-05-2023,19.40,19.90,19.35,19.65,19.65,"8,291","May 19, 2023"
18-05-2023,19.65,19.65,19.20,19.45,19.45,"6,017","May 18, 2023"
17-05-2023,18.85,19.60,18.80,19.50,19.50,"9,836","May 17, 2023"
16-05-2023,19.25,19.45,19.00,19.15,19.15,"14,159","May 16, 2023"
15-05-2023,20.45,20.45,19.05,19.20,19.20,"23,416","May 15, 2023"
12-05-2023,20.40,20.40,19.55,19.70,19.70,"19,571","May 12, 2023"
11-05-2023,19.70,20.10,19.30,19.75,19.75,"9,918","May 11, 2023"
10-05-2023,19.80,19.85,19.40,19.60,19.60,"7,271","May 10, 2023"
09-05-2023,19.30,20.90,18.95,19.80,19.80,"32,923","May 09, 2023"
08-05-2023,19.40,19.50,19.00,19.30,19.30,"8,070","May 08, 2023"
05-05-2023,19.60,19.65,18.95,19.10,19.10,"9,080","May 05, 2023"
04-05-2023,19.25,19.65,19.25,19.35,19.35,"21,398","May 04, 2023"
03-05-2023,19.60,19.80,19.25,19.30,19.30,"3,432","May 03, 2023"
02-05-2023,19.85,21.30,19.00,19.60,19.60,"21,036","May 02, 2023"
28-04-2023,19.20,19.80,19.05,19.50,19.50,"22,350","Apr 28, 2023"
27-04-2023,19.45,19.45,18.95,19.30,19.30,"11,692","Apr 27, 2023"
26-04-2023,19.75,19.75,19.10,19.25,19.25,"7,806","Apr 26, 2023"
25-04-2023,19.55,19.70,19.10,19.45,19.45,"5,991","Apr 25, 2023"
24-04-2023,19.90,19.90,18.75,19.55,19.55,"16,173","Apr 24, 2023"
21-04-2023,19.70,20.10,19.40,19.65,19.65,"14,325","Apr 21, 2023"
20-04-2023,19.25,19.70,19.00,19.40,19.40,"14,745","Apr 20, 2023"
19-04-2023,19.10,19.45,18.75,18.95,18.95,"7,036","Apr 19, 2023"
18-04-2023,19.20,19.45,19.10,19.20,19.20,"13,078","Apr 18, 2023"
17-04-2023,19.60,19.60,19.00,19.25,19.25,"12,599","Apr 17, 2023"
13-04-2023,19.25,20.50,18.95,19.35,19.35,"67,011","Apr 13, 2023"
12-04-2023,19.30,19.75,19.05,19.45,19.45,"20,014","Apr 12, 2023"
11-04-2023,19.55,19.85,19.20,19.40,19.40,"17,644","Apr 11, 2023"
10-04-2023,19.00,19.90,19.00,19.50,19.50,"44,076","Apr 10, 2023"
06-04-2023,18.90,19.40,18.40,18.95,18.95,"18,608","Apr 06, 2023"
05-04-2023,18.50,19.40,18.00,18.75,18.75,"44,455","Apr 05, 2023"
03-04-2023,17.85,18.50,17.70,18.30,18.30,"23,349","Apr 03, 2023"
31-03-2023,17.05,17.90,17.05,17.55,17.55,"49,667","Mar 31, 2023"
29-03-2023,17.50,18.85,16.20,16.95,16.95,"63,041","Mar 29, 2023"
28-03-2023,19.00,19.30,17.25,17.45,17.45,"38,379","Mar 28, 2023"
27-03-2023,20.00,20.25,18.55,19.05,19.05,"38,060","Mar 27, 2023"
24-03-2023,20.60,21.00,19.50,19.90,19.90,"15,388","Mar 24, 2023"
23-03-2023,20.75,21.30,20.30,20.65,20.65,"41,590","Mar 23, 2023"
22-03-2023,19.80,21.90,19.80,20.55,20.55,"89,179","Mar 22, 2023"
21-03-2023,20.05,20.55,19.45,19.55,19.55,"27,877","Mar 21, 2023"
20-03-2023,20.55,21.05,20.05,20.15,20.15,"14,761","Mar 20, 2023"
17-03-2023,20.95,21.35,20.60,21.00,21.00,"13,486","Mar 17, 2023"
16-03-2023,21.00,21.20,20.75,20.80,20.80,"7,230","Mar 16, 2023"
15-03-2023,21.70,21.70,21.00,21.15,21.15,"56,377","Mar 15, 2023"
14-03-2023,21.70,21.80,21.35,21.60,21.60,"54,899","Mar 14, 2023"
13-03-2023,22.10,23.00,21.00,21.65,21.65,"96,421","Mar 13, 2023"
10-03-2023,20.70,22.15,20.70,21.75,21.75,"32,755","Mar 10, 2023"
09-03-2023,22.10,24.00,21.90,22.70,22.70,"187,045","Mar 09, 2023"
08-03-2023,22.25,24.30,21.90,22.30,22.30,"176,933","Mar 08, 2023"
06-03-2023,23.20,23.20,21.55,22.15,22.15,"124,182","Mar 06, 2023"
03-03-2023,23.30,23.30,21.85,22.10,22.10,"25,807","Mar 03, 2023"
02-03-2023,22.25,22.25,21.50,21.65,21.65,"19,632","Mar 02, 2023"
01-03-2023,22.10,22.40,22.00,22.20,22.20,"16,436","Mar 01, 2023"
28-02-2023,22.50,22.50,22.00,22.10,22.10,"20,963","Feb 28, 2023"
27-02-2023,22.20,22.85,22.05,22.20,22.20,"11,055","Feb 27, 2023"
24-02-2023,22.80,23.50,22.45,22.50,22.50,"12,159","Feb 24, 2023"
23-02-2023,22.85,22.90,22.50,22.70,22.70,"3,696","Feb 23, 2023"
22-02-2023,22.90,24.10,22.55,22.80,22.80,"21,338","Feb 22, 2023"
21-02-2023,22.55,22.95,22.45,22.60,22.60,"7,655","Feb 21, 2023"
20-02-2023,22.90,22.95,22.30,22.55,22.55,"11,840","Feb 20, 2023"
17-02-2023,22.65,23.00,22.60,22.70,22.70,"9,955","Feb 17, 2023"
16-02-2023,22.95,23.05,22.50,22.70,22.70,"14,784","Feb 16, 2023"
15-02-2023,23.15,23.15,22.65,22.70,22.70,"18,281","Feb 15, 2023"
14-02-2023,22.75,23.30,22.70,22.85,22.85,"23,012","Feb 14, 2023"
13-02-2023,23.50,23.50,22.60,22.95,22.95,"16,421","Feb 13, 2023"
10-02-2023,22.70,23.35,22.70,23.15,23.15,"20,591","Feb 10, 2023"
09-02-2023,23.15,23.60,22.55,22.85,22.85,"28,220","Feb 09, 2023"
08-02-2023,23.85,24.00,22.95,23.45,23.45,"42,156","Feb 08, 2023"
07-02-2023,22.95,23.85,22.85,23.30,23.30,"36,926","Feb 07, 2023"
06-02-2023,22.80,23.20,22.75,22.95,22.95,"18,161","Feb 06, 2023"
03-02-2023,23.55,23.70,22.50,22.95,22.95,"58,605","Feb 03, 2023"
02-02-2023,24.00,24.45,23.05,23.70,23.70,"34,058","Feb 02, 2023"
01-02-2023,24.25,24.45,23.55,23.65,23.65,"30,806","Feb 01, 2023"
31-01-2023,24.00,24.20,23.30,23.85,23.85,"13,167","Jan 31, 2023"
30-01-2023,23.90,24.35,23.50,23.85,23.85,"22,355","Jan 30, 2023"
27-01-2023,24.00,24.15,23.50,23.55,23.55,"39,946","Jan 27, 2023"
25-01-2023,25.10,25.10,23.80,23.90,23.90,"57,851","Jan 25, 2023"
24-01-2023,26.90,26.90,24.55,24.80,24.80,"119,134","Jan 24, 2023"
23-01-2023,28.30,29.25,26.00,26.50,26.50,"1,212,351","Jan 23, 2023"
20-01-2023,24.05,27.00,23.55,25.70,25.70,"312,647","Jan 20, 2023"
19-01-2023,23.65,24.95,23.65,24.15,24.15,"64,355","Jan 19, 2023"
18-01-2023,23.55,26.00,23.20,24.05,24.05,"447,902","Jan 18, 2023"
17-01-2023,23.90,23.90,23.05,23.10,23.10,"17,436","Jan 17, 2023"
16-01-2023,23.75,23.95,23.10,23.60,23.60,"35,087","Jan 16, 2023"
13-01-2023,23.30,23.30,22.85,22.95,22.95,"11,863","Jan 13, 2023"
12-01-2023,23.65,23.65,22.60,22.90,22.90,"25,418","Jan 12, 2023"
11-01-2023,24.05,24.05,22.50,23.20,23.20,"14,142","Jan 11, 2023"
10-01-2023,23.60,24.00,23.35,23.60,23.60,"19,211","Jan 10, 2023"
09-01-2023,23.70,24.50,23.30,23.60,23.60,"27,909","Jan 09, 2023"
06-01-2023,24.30,24.30,23.25,23.55,23.55,"31,695","Jan 06, 2023"
05-01-2023,23.65,24.50,23.65,23.90,23.90,"26,176","Jan 05, 2023"
04-01-2023,24.50,24.90,23.60,23.75,23.75,"42,711","Jan 04, 2023"
03-01-2023,24.60,25.40,24.00,24.25,24.25,"25,028","Jan 03, 2023"
02-01-2023,24.10,26.50,23.40,24.25,24.25,"214,881","Jan 02, 2023"
30-12-2022,24.15,24.15,23.50,23.75,23.75,"22,938","Dec 30, 2022"
29-12-2022,23.85,24.00,23.30,23.75,23.75,"26,969","Dec 29, 2022"
28-12-2022,23.90,24.15,23.25,23.40,23.40,"51,527","Dec 28, 2022"
27-12-2022,25.45,25.45,23.35,23.55,23.55,"128,659","Dec 27, 2022"
26-12-2022,25.05,26.45,24.75,25.00,25.00,"115,251","Dec 26, 2022"
23-12-2022,26.00,26.35,24.50,24.95,24.95,"247,565","Dec 23, 2022"
22-12-2022,25.05,26.80,25.05,25.60,25.60,"221,863","Dec 22, 2022"
21-12-2022,26.10,27.65,24.80,25.10,25.10,"334,585","Dec 21, 2022"
20-12-2022,27.20,28.50,25.55,25.90,25.90,"1,111,226","Dec 20, 2022"
19-12-2022,23.45,27.00,22.80,26.10,26.10,"649,634","Dec 19, 2022"
16-12-2022,23.60,23.60,23.00,23.00,23.00,"19,949","Dec 16, 2022"
15-12-2022,22.70,25.75,22.70,23.25,23.25,"221,401","Dec 15, 2022"
14-12-2022,23.00,23.30,22.20,22.70,22.70,"22,071","Dec 14, 2022"
13-12-2022,23.55,23.85,22.35,22.60,22.60,"69,792","Dec 13, 2022"
12-12-2022,22.70,24.00,22.50,23.15,23.15,"69,068","Dec 12, 2022"
09-12-2022,23.50,23.75,22.50,22.75,22.75,"19,737","Dec 09, 2022"
08-12-2022,23.25,24.50,22.85,23.40,23.40,"68,735","Dec 08, 2022"
07-12-2022,22.60,23.35,22.60,22.85,22.85,"16,314","Dec 07, 2022"
06-12-2022,23.05,23.30,22.90,23.05,23.05,"11,599","Dec 06, 2022"
05-12-2022,23.60,23.60,23.05,23.15,23.15,"12,645","Dec 05, 2022"
02-12-2022,23.55,23.55,22.85,23.35,23.35,"27,690","Dec 02, 2022"
01-12-2022,23.65,23.85,22.85,23.20,23.20,"42,008","Dec 01, 2022"
30-11-2022,23.20,24.75,22.40,23.40,23.40,"248,299","Nov 30, 2022"
29-11-2022,22.65,22.80,22.45,22.65,22.65,"26,440","Nov 29, 2022"
28-11-2022,23.10,23.10,21.80,22.25,22.25,"37,598","Nov 28, 2022"
25-11-2022,22.25,23.15,22.20,22.50,22.50,"28,552","Nov 25, 2022"
24-11-2022,22.55,22.70,22.10,22.20,22.20,"12,428","Nov 24, 2022"
23-11-2022,22.50,22.80,22.10,22.25,22.25,"19,227","Nov 23, 2022"
22-11-2022,22.40,22.85,22.05,22.40,22.40,"16,978","Nov 22, 2022"
21-11-2022,22.65,22.75,22.00,22.10,22.10,"14,946","Nov 21, 2022"
18-11-2022,23.10,23.10,22.45,22.65,22.65,"25,088","Nov 18, 2022"
17-11-2022,23.15,23.15,22.40,22.80,22.80,"31,223","Nov 17, 2022"
16-11-2022,23.15,23.15,22.35,22.75,22.75,"32,043","Nov 16, 2022"
15-11-2022,23.70,23.70,22.50,22.70,22.70,"77,958","Nov 15, 2022"
14-11-2022,24.05,24.05,23.10,23.35,23.35,"19,854","Nov 14, 2022"
11-11-2022,24.25,24.25,23.30,23.65,23.65,"18,241","Nov 11, 2022"
10-11-2022,25.00,25.00,23.20,23.45,23.45,"40,655","Nov 10, 2022"
09-11-2022,24.95,25.50,24.40,24.70,24.70,"24,503","Nov 09, 2022"
07-11-2022,24.65,24.95,24.20,24.55,24.55,"14,911","Nov 07, 2022"
04-11-2022,24.95,24.95,24.35,24.55,24.55,"12,566","Nov 04, 2022"
03-11-2022,24.95,25.00,24.30,24.60,24.60,"27,089","Nov 03, 2022"
02-11-2022,23.00,26.40,22.50,25.15,25.15,"301,405","Nov 02, 2022"
01-11-2022,23.05,23.20,22.65,22.90,22.90,"7,063","Nov 01, 2022"
31-10-2022,23.20,23.25,22.25,22.75,22.75,"13,607","Oct 31, 2022"
28-10-2022,22.70,23.25,22.70,22.85,22.85,"6,248","Oct 28, 2022"
27-10-2022,23.35,23.35,22.65,22.90,22.90,"11,537","Oct 27, 2022"
25-10-2022,22.95,23.35,22.40,23.05,23.05,"12,851","Oct 25, 2022"
24-10-2022,23.30,23.30,22.80,22.90,22.90,"3,602","Oct 24, 2022"
21-10-2022,23.45,23.45,22.65,22.90,22.90,"11,535","Oct 21, 2022"
20-10-2022,23.20,23.45,22.80,23.05,23.05,"11,174","Oct 20, 2022"
19-10-2022,22.70,23.30,22.35,23.05,23.05,"25,933","Oct 19, 2022"
18-10-2022,23.05,23.55,22.25,22.70,22.70,"11,846","Oct 18, 2022"
17-10-2022,23.45,23.45,22.15,22.65,22.65,"14,485","Oct 17, 2022"
14-10-2022,23.75,23.75,22.90,23.05,23.05,"16,758","Oct 14, 2022"
13-10-2022,23.70,23.75,23.00,23.35,23.35,"15,264","Oct 13, 2022"
12-10-2022,24.15,24.15,23.15,23.30,23.30,"19,261","Oct 12, 2022"
11-10-2022,23.50,24.85,23.05,23.70,23.70,"57,877","Oct 11, 2022"
10-10-2022,23.85,23.85,23.05,23.15,23.15,"65,726","Oct 10, 2022"
07-10-2022,23.60,23.80,23.40,23.50,23.50,"16,619","Oct 07, 2022"
06-10-2022,23.10,24.00,23.10,23.50,23.50,"20,632","Oct 06, 2022"
04-10-2022,23.85,23.90,22.80,23.30,23.30,"39,443","Oct 04, 2022"
03-10-2022,23.40,23.95,23.20,23.45,23.45,"14,324","Oct 03, 2022"
30-09-2022,23.85,24.05,23.20,23.40,23.40,"35,217","Sep 30, 2022"
29-09-2022,24.50,24.50,23.50,23.60,23.60,"21,131","Sep 29, 2022"
28-09-2022,24.15,24.50,23.25,23.45,23.45,"37,814","Sep 28, 2022"
27-09-2022,23.60,24.80,23.30,23.70,23.70,"36,861","Sep 27, 2022"
26-09-2022,25.10,25.10,22.80,23.20,23.20,"51,485","Sep 26, 2022"
23-09-2022,26.20,26.75,24.40,25.10,25.10,"55,242","Sep 23, 2022"
22-09-2022,25.40,27.40,24.70,26.70,26.70,"287,830","Sep 22, 2022"
21-09-2022,25.15,25.95,24.90,25.40,25.40,"76,858","Sep 21, 2022"
20-09-2022,26.00,27.90,24.75,25.15,25.15,"946,632","Sep 20, 2022"
19-09-2022,22.30,24.50,22.25,24.20,24.20,"133,010","Sep 19, 2022"
16-09-2022,23.15,23.75,22.35,22.55,22.55,"34,419","Sep 16, 2022"
15-09-2022,24.00,24.00,23.40,23.45,23.45,"31,754","Sep 15, 2022"
14-09-2022,23.30,24.60,23.05,23.65,23.65,"32,950","Sep 14, 2022"
13-09-2022,23.85,23.85,23.30,23.55,23.55,"23,108","Sep 13, 2022"
12-09-2022,23.20,24.00,23.20,23.55,23.55,"25,168","Sep 12, 2022"
09-09-2022,24.15,24.20,23.60,23.65,23.65,"15,209","Sep 09, 2022"
08-09-2022,23.85,24.50,23.75,24.00,24.00,"24,953","Sep 08, 2022"
07-09-2022,23.75,23.85,23.30,23.45,23.45,"23,583","Sep 07, 2022"
06-09-2022,23.85,24.45,23.25,23.50,23.50,"24,691","Sep 06, 2022"
05-09-2022,23.50,24.80,23.50,23.65,23.65,"38,165","Sep 05, 2022"
02-09-2022,24.85,24.85,23.55,23.80,23.80,"24,582","Sep 02, 2022"
01-09-2022,24.85,25.20,24.10,24.25,24.25,"42,271","Sep 01, 2022"
30-08-2022,23.55,26.50,23.10,24.60,24.60,"131,049","Aug 30, 2022"
29-08-2022,23.70,23.80,22.95,23.15,23.15,"17,368","Aug 29, 2022"
26-08-2022,23.95,23.95,23.50,23.70,23.70,"13,700","Aug 26, 2022"
25-08-2022,24.00,24.40,23.30,23.50,23.50,"32,394","Aug 25, 2022"
24-08-2022,24.00,24.10,23.20,23.45,23.45,"14,095","Aug 24, 2022"
23-08-2022,23.50,24.05,23.25,23.75,23.75,"15,413","Aug 23, 2022"
22-08-2022,23.55,24.00,23.00,23.75,23.75,"24,293","Aug 22, 2022"
19-08-2022,24.20,24.20,23.50,23.70,23.70,"24,522","Aug 19, 2022"
18-08-2022,24.00,24.35,23.70,23.80,23.80,"30,785","Aug 18, 2022"
17-08-2022,23.90,24.75,23.20,23.60,23.60,"43,706","Aug 17, 2022"
16-08-2022,24.05,24.05,23.20,23.65,23.65,"38,276","Aug 16, 2022"
12-08-2022,24.55,24.55,23.50,23.65,23.65,"26,734","Aug 12, 2022"
11-08-2022,25.25,25.55,24.20,24.45,24.45,"69,146","Aug 11, 2022"
10-08-2022,22.25,26.00,22.20,24.95,24.95,"363,288","Aug 10, 2022"
08-08-2022,22.55,22.80,22.20,22.35,22.35,"21,682","Aug 08, 2022"
05-08-2022,22.75,23.00,22.30,22.45,22.45,"21,598","Aug 05, 2022"
04-08-2022,22.35,22.85,22.20,22.35,22.35,"15,216","Aug 04, 2022"
03-08-2022,22.80,22.80,22.25,22.55,22.55,"15,127","Aug 03, 2022"
02-08-2022,23.15,23.15,22.65,22.90,22.90,"11,483","Aug 02, 2022"
01-08-2022,22.25,23.20,22.25,22.90,22.90,"22,847","Aug 01, 2022"
29-07-2022,22.35,23.70,22.20,22.65,22.65,"15,894","Jul 29, 2022"
28-07-2022,22.65,22.95,21.25,22.00,22.00,"17,742","Jul 28, 2022"
27-07-2022,22.50,22.50,22.10,22.30,22.30,"9,676","Jul 27, 2022"
26-07-2022,23.00,23.20,22.15,22.25,22.25,"12,093","Jul 26, 2022"
25-07-2022,22.85,23.40,22.60,22.85,22.85,"15,128","Jul 25, 2022"
22-07-2022,23.05,23.50,22.50,22.85,22.85,"22,440","Jul 22, 2022"
21-07-2022,22.75,23.75,22.15,23.05,23.05,"37,315","Jul 21, 2022"
20-07-2022,23.55,24.00,22.20,22.40,22.40,"39,314","Jul 20, 2022"
19-07-2022,22.25,23.35,21.85,23.15,23.15,"58,017","Jul 19, 2022"
18-07-2022,21.95,22.55,21.30,22.05,22.05,"32,794","Jul 18, 2022"
15-07-2022,21.45,22.45,21.15,21.60,21.60,"73,119","Jul 15, 2022"
14-07-2022,21.10,21.70,20.60,21.10,21.10,"28,605","Jul 14, 2022"
13-07-2022,21.30,21.55,20.65,21.10,21.10,"20,266","Jul 13, 2022"
12-07-2022,21.05,21.80,21.05,21.25,21.25,"13,437","Jul 12, 2022"
11-07-2022,21.50,21.55,20.70,21.20,21.20,"8,048","Jul 11, 2022"
08-07-2022,21.40,21.65,20.70,21.20,21.20,"5,804","Jul 08, 2022"
07-07-2022,21.60,22.00,21.10,21.35,21.35,"34,350","Jul 07, 2022"
06-07-2022,21.55,21.70,20.90,21.35,21.35,"24,554","Jul 06, 2022"
05-07-2022,21.05,21.75,21.05,21.15,21.15,"31,026","Jul 05, 2022"
04-07-2022,21.00,21.45,21.00,21.10,21.10,"7,046","Jul 04, 2022"
01-07-2022,21.60,21.60,20.95,21.25,21.25,"8,633","Jul 01, 2022"
30-06-2022,21.75,22.35,21.25,21.40,21.40,"7,514","Jun 30, 2022"
29-06-2022,21.30,21.80,21.30,21.40,21.40,"6,130","Jun 29, 2022"
28-06-2022,21.80,22.05,21.20,21.70,21.70,"12,451","Jun 28, 2022"
27-06-2022,21.35,22.50,21.35,21.65,21.65,"44,404","Jun 27, 2022"
24-06-2022,21.55,21.90,20.60,21.45,21.45,"39,747","Jun 24, 2022"
23-06-2022,20.90,21.25,20.10,20.50,20.50,"29,719","Jun 23, 2022"
22-06-2022,21.95,21.95,19.35,20.25,20.25,"56,867","Jun 22, 2022"
21-06-2022,20.95,21.65,20.70,21.35,21.35,"17,956","Jun 21, 2022"
20-06-2022,22.70,22.95,20.35,20.70,20.70,"64,559","Jun 20, 2022"
17-06-2022,23.70,23.70,22.10,22.55,22.55,"62,769","Jun 17, 2022"
16-06-2022,23.10,27.10,23.10,23.70,23.70,"289,262","Jun 16, 2022"
15-06-2022,22.55,23.05,22.30,23.00,23.00,"8,953","Jun 15, 2022"
14-06-2022,22.45,23.50,21.80,22.15,22.15,"26,143","Jun 14, 2022"
13-06-2022,23.30,23.65,21.75,22.10,22.10,"44,786","Jun 13, 2022"
10-06-2022,23.35,23.90,23.30,23.40,23.40,"10,975","Jun 10, 2022"
09-06-2022,24.45,24.45,23.15,23.65,23.65,"17,838","Jun 09, 2022"
08-06-2022,23.80,24.35,23.55,23.65,23.65,"18,853","Jun 08, 2022"
07-06-2022,25.25,25.25,23.70,23.90,23.90,"35,793","Jun 07, 2022"
06-06-2022,25.05,25.05,24.05,24.60,24.60,"9,902","Jun 06, 2022"
03-06-2022,25.00,25.60,24.50,24.55,24.55,"26,743","Jun 03, 2022"
02-06-2022,24.75,25.35,24.50,24.65,24.65,"14,096","Jun 02, 2022"
01-06-2022,25.10,25.35,24.50,24.75,24.75,"27,016","Jun 01, 2022"
31-05-2022,24.00,26.40,23.90,24.65,24.65,"94,430","May 31, 2022"
30-05-2022,25.35,25.60,24.30,24.45,24.45,"27,535","May 30, 2022"
27-05-2022,25.55,25.60,24.10,24.25,24.25,"36,431","May 27, 2022"
26-05-2022,25.40,26.45,24.10,24.50,24.50,"55,636","May 26, 2022"
25-05-2022,26.15,27.00,24.45,24.90,24.90,"70,557","May 25, 2022"
24-05-2022,26.10,27.90,25.20,26.15,26.15,"301,536","May 24, 2022"
23-05-2022,26.70,27.25,25.65,26.00,26.00,"69,090","May 23, 2022"
20-05-2022,25.20,28.60,25.00,26.00,26.00,"204,188","May 20, 2022"
19-05-2022,25.45,25.65,24.00,24.55,24.55,"33,316","May 19, 2022"
18-05-2022,26.15,26.80,25.50,25.75,25.75,"38,709","May 18, 2022"
17-05-2022,23.45,26.80,23.10,26.15,26.15,"125,659","May 17, 2022"
16-05-2022,22.70,23.95,22.70,22.95,22.95,"15,609","May 16, 2022"
13-05-2022,22.90,23.50,22.30,22.60,22.60,"19,192","May 13, 2022"
12-05-2022,23.40,23.40,21.25,21.75,21.75,"37,966","May 12, 2022"
11-05-2022,24.75,24.95,23.00,23.40,23.40,"44,042","May 11, 2022"
10-05-2022,25.10,25.10,23.70,24.05,24.05,"6,409","May 10, 2022"
09-05-2022,25.00,25.85,23.10,24.50,24.50,"111,745","May 09, 2022"
06-05-2022,25.10,25.10,23.35,24.10,24.10,"48,872","May 06, 2022"
