date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,63.85,69.25,61.10,69.00,69.00,"911,674","Aug 25, 2023"
24-08-2023,64.45,66.95,63.20,64.10,64.10,"794,531","Aug 24, 2023"
23-08-2023,64.30,65.05,63.00,63.95,63.95,"330,027","Aug 23, 2023"
22-08-2023,61.95,65.00,61.70,64.25,64.25,"578,614","Aug 22, 2023"
21-08-2023,65.25,65.25,61.10,61.95,61.95,"408,642","Aug 21, 2023"
18-08-2023,60.45,65.00,59.20,64.70,64.70,"980,282","Aug 18, 2023"
17-08-2023,63.75,66.00,60.15,60.65,60.65,"1,545,859","Aug 17, 2023"
16-08-2023,57.55,65.55,56.90,63.40,63.40,"2,664,207","Aug 16, 2023"
14-08-2023,53.85,60.50,53.20,57.55,57.55,"2,249,569","Aug 14, 2023"
11-08-2023,55.60,55.90,53.00,53.35,53.35,"716,931","Aug 11, 2023"
10-08-2023,52.20,54.40,50.75,52.80,52.80,"598,055","Aug 10, 2023"
09-08-2023,50.45,53.00,50.45,51.85,51.85,"410,250","Aug 09, 2023"
08-08-2023,51.70,52.40,49.30,50.45,50.45,"364,611","Aug 08, 2023"
07-08-2023,48.70,51.95,48.50,51.50,51.50,"742,808","Aug 07, 2023"
04-08-2023,49.70,49.95,48.30,48.50,48.50,"267,060","Aug 04, 2023"
03-08-2023,47.20,49.65,46.95,49.20,49.20,"502,765","Aug 03, 2023"
02-08-2023,47.50,48.45,46.15,46.70,46.70,"273,364","Aug 02, 2023"
01-08-2023,46.00,48.65,45.95,47.05,47.05,"515,299","Aug 01, 2023"
31-07-2023,45.55,47.45,45.20,45.95,45.95,"234,597","Jul 31, 2023"
28-07-2023,44.15,46.95,43.95,44.90,44.90,"346,107","Jul 28, 2023"
27-07-2023,44.25,44.75,43.90,44.15,44.15,"75,348","Jul 27, 2023"
26-07-2023,44.00,44.30,43.55,44.05,44.05,"85,044","Jul 26, 2023"
25-07-2023,44.40,44.40,43.60,43.75,43.75,"48,876","Jul 25, 2023"
