date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,14.90,14.95,14.45,14.50,14.50,"279,735","Aug 25, 2023"
24-08-2023,15.00,15.25,14.65,14.70,14.70,"482,900","Aug 24, 2023"
23-08-2023,15.40,15.50,14.80,15.00,15.00,"1,043,770","Aug 23, 2023"
22-08-2023,13.95,15.35,13.95,15.05,15.05,"2,541,521","Aug 22, 2023"
21-08-2023,14.10,14.20,13.95,13.95,13.95,"268,517","Aug 21, 2023"
18-08-2023,13.95,14.15,13.85,13.95,13.95,"308,503","Aug 18, 2023"
17-08-2023,14.25,14.25,13.90,13.95,13.95,"405,287","Aug 17, 2023"
16-08-2023,14.35,14.40,14.10,14.15,14.15,"261,742","Aug 16, 2023"
14-08-2023,14.70,14.75,14.20,14.35,14.35,"179,487","Aug 14, 2023"
11-08-2023,15.15,15.15,14.40,14.50,14.50,"607,978","Aug 11, 2023"
10-08-2023,14.10,15.05,13.95,14.70,14.70,"1,637,635","Aug 10, 2023"
09-08-2023,14.00,14.20,13.90,14.00,14.00,"252,402","Aug 09, 2023"
08-08-2023,13.95,14.00,13.80,13.85,13.85,"242,621","Aug 08, 2023"
07-08-2023,14.15,14.20,13.85,13.95,13.95,"324,420","Aug 07, 2023"
04-08-2023,14.00,14.20,13.90,13.95,13.95,"445,962","Aug 04, 2023"
03-08-2023,14.20,14.20,13.90,14.00,14.00,"333,733","Aug 03, 2023"
02-08-2023,14.35,14.65,14.05,14.15,14.15,"342,112","Aug 02, 2023"
01-08-2023,14.90,14.95,14.00,14.25,14.25,"677,111","Aug 01, 2023"
31-07-2023,14.15,16.55,14.00,14.75,14.75,"910,493","Jul 31, 2023"
28-07-2023,14.25,14.25,14.00,14.05,14.05,"147,897","Jul 28, 2023"
27-07-2023,14.15,14.40,13.95,14.05,14.05,"310,122","Jul 27, 2023"
26-07-2023,13.60,14.10,13.45,13.85,13.85,"629,704","Jul 26, 2023"
25-07-2023,14.10,14.30,12.65,13.50,13.50,"423,567","Jul 25, 2023"
24-07-2023,14.45,14.45,14.05,14.10,14.10,"208,125","Jul 24, 2023"
21-07-2023,14.20,14.25,14.05,14.20,14.20,"145,544","Jul 21, 2023"
20-07-2023,13.90,14.40,13.90,14.10,14.10,"234,222","Jul 20, 2023"
19-07-2023,14.10,14.25,14.00,14.05,14.05,"213,618","Jul 19, 2023"
18-07-2023,14.60,14.60,13.95,14.05,14.05,"529,371","Jul 18, 2023"
17-07-2023,14.45,14.45,14.15,14.35,14.35,"277,897","Jul 17, 2023"
14-07-2023,14.25,14.25,13.95,14.10,14.10,"282,744","Jul 14, 2023"
13-07-2023,14.50,14.55,14.10,14.15,14.15,"316,706","Jul 13, 2023"
12-07-2023,14.45,14.55,14.30,14.40,14.40,"260,181","Jul 12, 2023"
11-07-2023,14.50,14.60,14.35,14.35,14.35,"357,552","Jul 11, 2023"
10-07-2023,14.50,14.70,14.40,14.50,14.50,"203,516","Jul 10, 2023"
