date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,197.00,202.90,195.30,200.20,200.20,"90,177","Aug 25, 2023"
24-08-2023,202.95,203.20,197.00,197.40,197.40,"65,021","Aug 24, 2023"
23-08-2023,194.95,202.70,194.30,200.65,200.65,"202,751","Aug 23, 2023"
22-08-2023,190.75,196.00,190.75,194.15,194.15,"81,359","Aug 22, 2023"
21-08-2023,188.90,192.95,188.90,192.20,192.20,"52,541","Aug 21, 2023"
18-08-2023,187.95,191.50,186.00,188.00,188.00,"56,872","Aug 18, 2023"
17-08-2023,184.30,194.80,183.45,187.60,187.60,"105,585","Aug 17, 2023"
16-08-2023,185.15,185.25,182.05,182.90,182.90,"29,923","Aug 16, 2023"
14-08-2023,185.10,186.40,179.45,183.80,183.80,"92,063","Aug 14, 2023"
11-08-2023,190.00,190.80,185.05,186.40,186.40,"248,957","Aug 11, 2023"
10-08-2023,199.85,199.85,196.10,197.05,197.05,"63,783","Aug 10, 2023"
09-08-2023,200.35,204.00,197.90,198.75,198.75,"58,571","Aug 09, 2023"
08-08-2023,198.95,205.00,198.05,199.25,199.25,"154,000","Aug 08, 2023"
07-08-2023,199.00,201.75,197.00,197.95,197.95,"52,624","Aug 07, 2023"
04-08-2023,197.45,201.90,196.00,197.35,197.35,"65,131","Aug 04, 2023"
03-08-2023,197.30,201.70,196.15,197.45,197.45,"45,620","Aug 03, 2023"
02-08-2023,202.15,202.20,196.65,197.45,197.45,"67,913","Aug 02, 2023"
01-08-2023,201.25,203.40,198.55,200.75,200.75,"61,389","Aug 01, 2023"
31-07-2023,196.65,200.45,196.65,200.10,200.10,"48,885","Jul 31, 2023"
28-07-2023,197.05,198.40,194.15,196.00,196.00,"60,290","Jul 28, 2023"
27-07-2023,200.70,204.95,193.05,195.60,195.60,"161,563","Jul 27, 2023"
26-07-2023,193.30,203.10,190.70,199.15,199.15,"261,938","Jul 26, 2023"
25-07-2023,194.00,194.00,190.80,191.65,191.65,"24,836","Jul 25, 2023"
24-07-2023,190.00,193.90,189.55,191.85,191.85,"48,579","Jul 24, 2023"
21-07-2023,192.00,193.35,190.00,191.80,191.80,"36,392","Jul 21, 2023"
20-07-2023,194.90,196.05,191.50,192.70,192.70,"64,490","Jul 20, 2023"
19-07-2023,194.10,194.95,193.00,194.30,194.30,"40,912","Jul 19, 2023"
18-07-2023,195.00,197.00,190.85,194.10,194.10,"47,926","Jul 18, 2023"
17-07-2023,194.50,196.50,192.50,192.95,192.95,"55,909","Jul 17, 2023"
14-07-2023,193.50,195.00,192.80,194.60,194.60,"23,030","Jul 14, 2023"
13-07-2023,197.50,198.50,190.55,192.75,192.75,"54,482","Jul 13, 2023"
12-07-2023,197.90,197.90,192.80,196.60,196.60,"66,142","Jul 12, 2023"
11-07-2023,196.30,197.95,193.50,194.60,194.60,"44,977","Jul 11, 2023"
10-07-2023,199.70,199.70,193.80,194.35,194.35,"41,055","Jul 10, 2023"
07-07-2023,198.70,202.20,195.55,197.00,197.00,"49,458","Jul 07, 2023"
06-07-2023,201.70,204.20,196.70,198.70,198.70,"87,487","Jul 06, 2023"
05-07-2023,202.35,205.00,200.00,201.00,201.00,"60,244","Jul 05, 2023"
04-07-2023,204.60,206.60,201.70,202.35,202.35,"31,763","Jul 04, 2023"
03-07-2023,205.65,207.00,202.50,204.70,204.70,"38,052","Jul 03, 2023"
30-06-2023,203.50,206.95,201.15,202.60,202.60,"51,531","Jun 30, 2023"
28-06-2023,203.85,203.85,203.85,203.85,203.85,-,"Jun 28, 2023"
27-06-2023,204.30,206.70,202.90,203.85,203.85,"30,393","Jun 27, 2023"
26-06-2023,203.90,205.45,201.55,203.10,203.10,"39,344","Jun 26, 2023"
23-06-2023,204.60,205.15,200.00,202.05,202.05,"51,047","Jun 23, 2023"
22-06-2023,208.00,208.90,201.30,202.90,202.90,"102,407","Jun 22, 2023"
21-06-2023,210.55,214.70,206.00,206.85,206.85,"98,818","Jun 21, 2023"
20-06-2023,209.60,214.90,208.70,209.50,209.50,"115,061","Jun 20, 2023"
19-06-2023,207.40,211.70,205.55,208.75,208.75,"91,284","Jun 19, 2023"
16-06-2023,207.80,212.80,206.30,207.40,207.40,"47,778","Jun 16, 2023"
15-06-2023,212.00,213.70,204.85,206.45,206.45,"93,789","Jun 15, 2023"
14-06-2023,212.95,216.55,211.10,211.70,211.70,"114,821","Jun 14, 2023"
13-06-2023,214.00,215.65,210.55,212.90,212.90,"114,603","Jun 13, 2023"
12-06-2023,207.00,215.75,205.95,214.15,214.15,"268,549","Jun 12, 2023"
09-06-2023,206.95,209.95,205.00,205.95,205.95,"84,480","Jun 09, 2023"
08-06-2023,205.00,209.90,203.40,206.10,206.10,"196,807","Jun 08, 2023"
07-06-2023,204.90,210.10,200.05,206.30,206.30,"394,954","Jun 07, 2023"
06-06-2023,192.50,203.95,190.00,202.75,202.75,"450,528","Jun 06, 2023"
05-06-2023,188.90,192.00,187.35,190.60,190.60,"156,893","Jun 05, 2023"
02-06-2023,187.00,187.80,184.20,186.35,186.35,"91,857","Jun 02, 2023"
01-06-2023,180.20,189.00,179.55,184.25,184.25,"197,172","Jun 01, 2023"
31-05-2023,179.00,180.90,175.30,179.40,179.40,"111,930","May 31, 2023"
30-05-2023,187.50,187.65,178.40,179.00,179.00,"128,134","May 30, 2023"
29-05-2023,176.05,195.00,176.05,186.80,186.80,"609,096","May 29, 2023"
26-05-2023,170.10,173.50,168.40,171.60,171.60,"48,750","May 26, 2023"
25-05-2023,171.10,174.25,169.25,169.85,169.85,"78,735","May 25, 2023"
