date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,141.80,148.25,141.70,145.20,145.20,"4,235,345","Aug 25, 2023"
24-08-2023,144.60,145.55,141.50,141.80,141.80,"1,193,370","Aug 24, 2023"
23-08-2023,145.75,147.00,144.00,144.30,144.30,"1,218,698","Aug 23, 2023"
22-08-2023,147.20,147.55,144.50,145.00,145.00,"820,356","Aug 22, 2023"
21-08-2023,147.80,148.20,145.45,146.60,146.60,"712,090","Aug 21, 2023"
18-08-2023,144.55,148.00,144.35,146.55,146.55,"1,724,238","Aug 18, 2023"
17-08-2023,147.50,148.60,143.60,144.10,144.10,"1,417,121","Aug 17, 2023"
16-08-2023,147.50,150.95,146.40,147.75,147.75,"1,437,021","Aug 16, 2023"
14-08-2023,151.65,151.65,146.15,149.15,149.15,"1,241,043","Aug 14, 2023"
11-08-2023,155.95,155.95,151.00,151.60,151.60,"1,428,278","Aug 11, 2023"
10-08-2023,153.75,158.00,150.30,155.30,155.30,"3,472,865","Aug 10, 2023"
09-08-2023,147.90,155.80,146.30,152.55,152.55,"6,101,471","Aug 09, 2023"
08-08-2023,151.00,151.00,147.00,147.60,147.60,"1,938,241","Aug 08, 2023"
08-08-2023,3 Dividend,,,,,,"Aug 08, 2023"
07-08-2023,153.70,154.60,149.80,152.35,149.35,"2,833,018","Aug 07, 2023"
04-08-2023,142.15,153.00,142.15,151.85,148.86,"7,241,711","Aug 04, 2023"
03-08-2023,140.00,142.75,139.50,141.20,138.42,"1,025,194","Aug 03, 2023"
02-08-2023,144.40,145.80,139.15,140.55,137.78,"1,991,937","Aug 02, 2023"
01-08-2023,145.00,147.60,144.00,144.40,141.56,"2,177,439","Aug 01, 2023"
31-07-2023,148.95,152.40,143.75,144.75,141.90,"4,426,778","Jul 31, 2023"
28-07-2023,146.00,152.50,143.60,147.40,144.50,"4,810,264","Jul 28, 2023"
27-07-2023,147.10,148.50,143.60,145.50,142.63,"2,809,135","Jul 27, 2023"
26-07-2023,138.00,146.40,136.30,145.00,142.14,"6,131,045","Jul 26, 2023"
25-07-2023,135.00,138.20,134.25,137.15,134.45,"1,672,681","Jul 25, 2023"
24-07-2023,135.95,136.95,134.55,135.00,132.34,"1,075,759","Jul 24, 2023"
21-07-2023,130.70,135.50,129.65,134.45,131.80,"2,128,791","Jul 21, 2023"
20-07-2023,133.00,133.00,130.50,131.05,128.47,"687,295","Jul 20, 2023"
19-07-2023,130.60,134.90,129.00,132.00,129.40,"1,742,736","Jul 19, 2023"
18-07-2023,131.40,132.05,128.95,129.90,127.34,"857,394","Jul 18, 2023"
17-07-2023,132.60,133.80,130.80,131.40,128.81,"643,351","Jul 17, 2023"
14-07-2023,133.05,133.30,131.15,131.95,129.35,"518,759","Jul 14, 2023"
13-07-2023,134.90,135.05,129.80,131.45,128.86,"1,405,974","Jul 13, 2023"
12-07-2023,134.40,137.65,133.40,134.10,131.46,"2,627,408","Jul 12, 2023"
11-07-2023,126.75,135.70,125.80,133.20,130.58,"7,497,171","Jul 11, 2023"
10-07-2023,128.80,130.10,125.05,126.15,123.67,"1,286,560","Jul 10, 2023"
07-07-2023,124.90,128.65,124.90,128.05,125.53,"2,408,431","Jul 07, 2023"
06-07-2023,125.40,125.85,124.30,124.90,122.44,"592,252","Jul 06, 2023"
05-07-2023,123.55,125.00,123.30,124.50,122.05,"931,051","Jul 05, 2023"
04-07-2023,122.40,124.70,120.70,123.55,121.12,"1,373,836","Jul 04, 2023"
03-07-2023,121.95,123.55,121.15,122.50,120.09,"782,444","Jul 03, 2023"
30-06-2023,122.00,122.55,120.00,120.80,118.42,"919,075","Jun 30, 2023"
28-06-2023,121.60,121.60,121.60,121.60,119.21,-,"Jun 28, 2023"
27-06-2023,121.00,122.25,120.85,121.60,119.21,"396,888","Jun 27, 2023"
26-06-2023,121.15,121.75,119.30,120.90,118.52,"530,055","Jun 26, 2023"
23-06-2023,122.50,122.90,119.50,120.35,117.98,"752,355","Jun 23, 2023"
22-06-2023,126.00,126.45,121.55,121.85,119.45,"1,214,567","Jun 22, 2023"
21-06-2023,125.40,126.50,124.30,125.60,123.13,"2,957,290","Jun 21, 2023"
20-06-2023,121.40,124.00,121.35,123.60,121.17,"1,913,754","Jun 20, 2023"
19-06-2023,121.90,122.50,120.00,121.85,119.45,"1,991,006","Jun 19, 2023"
16-06-2023,120.00,121.10,119.70,120.30,117.93,"1,363,763","Jun 16, 2023"
15-06-2023,118.75,121.15,118.75,119.65,117.29,"1,367,086","Jun 15, 2023"
14-06-2023,118.50,119.80,117.90,119.25,116.90,"981,915","Jun 14, 2023"
13-06-2023,117.00,119.75,117.00,118.45,116.12,"3,666,240","Jun 13, 2023"
12-06-2023,114.00,117.00,113.60,116.10,113.81,"2,469,578","Jun 12, 2023"
09-06-2023,113.80,113.95,112.50,112.85,110.63,"717,310","Jun 09, 2023"
08-06-2023,114.25,114.25,113.05,113.45,111.22,"758,143","Jun 08, 2023"
07-06-2023,114.50,114.85,113.45,113.60,111.36,"695,661","Jun 07, 2023"
06-06-2023,114.55,115.00,113.55,113.85,111.61,"321,428","Jun 06, 2023"
05-06-2023,115.00,116.00,114.10,114.55,112.29,"602,261","Jun 05, 2023"
02-06-2023,113.80,115.00,113.60,114.70,112.44,"733,891","Jun 02, 2023"
01-06-2023,112.50,114.00,112.50,113.80,111.56,"406,422","Jun 01, 2023"
31-05-2023,113.15,113.90,112.00,112.30,110.09,"684,921","May 31, 2023"
30-05-2023,114.15,114.75,113.55,113.70,111.46,"354,476","May 30, 2023"
29-05-2023,114.00,114.70,114.00,114.15,111.90,"386,691","May 29, 2023"
26-05-2023,113.50,114.50,113.20,113.85,111.61,"755,672","May 26, 2023"
25-05-2023,113.65,113.65,112.50,112.90,110.68,"454,041","May 25, 2023"
24-05-2023,112.95,113.80,112.60,112.95,110.73,"375,342","May 24, 2023"
23-05-2023,113.00,113.20,112.30,112.95,110.73,"381,343","May 23, 2023"
22-05-2023,113.00,113.15,112.30,112.90,110.68,"325,971","May 22, 2023"
19-05-2023,113.60,113.60,111.80,112.65,110.43,"502,483","May 19, 2023"
18-05-2023,114.40,114.60,112.50,112.95,110.73,"545,153","May 18, 2023"
17-05-2023,114.95,114.95,113.50,113.90,111.66,"444,245","May 17, 2023"
16-05-2023,114.30,115.00,114.10,114.40,112.15,"385,367","May 16, 2023"
15-05-2023,115.00,115.15,113.50,114.30,112.05,"417,087","May 15, 2023"
12-05-2023,116.50,116.50,114.60,114.90,112.64,"507,098","May 12, 2023"
11-05-2023,114.90,116.30,114.85,115.70,113.42,"522,616","May 11, 2023"
10-05-2023,116.00,116.45,113.50,114.75,112.49,"1,029,047","May 10, 2023"
09-05-2023,117.10,117.95,116.50,117.15,114.84,"466,434","May 09, 2023"
08-05-2023,118.25,118.65,116.65,116.95,114.65,"516,416","May 08, 2023"
05-05-2023,119.00,119.35,117.50,118.00,115.68,"621,401","May 05, 2023"
04-05-2023,119.40,120.40,118.80,119.90,117.54,"777,549","May 04, 2023"
04-05-2023,3.5 Dividend,,,,,,"May 04, 2023"
03-05-2023,122.20,122.90,121.65,122.30,116.46,"963,929","May 03, 2023"
03-05-2023,3.5 Dividend,,,,,,"May 03, 2023"
02-05-2023,121.10,122.10,120.40,121.75,112.60,"917,056","May 02, 2023"
28-04-2023,118.85,120.00,118.60,119.85,110.85,"609,417","Apr 28, 2023"
27-04-2023,117.30,118.70,117.30,118.10,109.23,"414,360","Apr 27, 2023"
26-04-2023,117.00,118.00,116.60,117.75,108.90,"467,977","Apr 26, 2023"
25-04-2023,116.90,117.20,116.60,116.95,108.16,"283,197","Apr 25, 2023"
24-04-2023,116.30,117.15,116.05,116.40,107.66,"285,501","Apr 24, 2023"
21-04-2023,116.20,116.50,115.05,116.05,107.33,"278,723","Apr 21, 2023"
20-04-2023,117.85,117.85,115.50,115.80,107.10,"508,240","Apr 20, 2023"
