date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,286.20,293.05,278.40,281.35,281.35,"383,899","Aug 25, 2023"
24-08-2023,289.15,299.00,281.50,285.00,285.00,"623,462","Aug 24, 2023"
23-08-2023,278.50,293.70,271.15,287.70,287.70,"875,211","Aug 23, 2023"
22-08-2023,262.90,277.80,260.55,275.45,275.45,"334,091","Aug 22, 2023"
21-08-2023,266.05,269.25,259.05,261.35,261.35,"154,169","Aug 21, 2023"
18-08-2023,269.00,274.00,263.00,264.10,264.10,"289,927","Aug 18, 2023"
17-08-2023,275.90,278.55,267.00,269.00,269.00,"115,975","Aug 17, 2023"
16-08-2023,284.00,286.90,272.10,274.60,274.60,"223,018","Aug 16, 2023"
14-08-2023,277.55,285.65,262.30,284.55,284.55,"449,103","Aug 14, 2023"
11-08-2023,280.20,282.40,269.00,273.50,273.50,"352,780","Aug 11, 2023"
10-08-2023,280.70,291.35,278.00,280.20,280.20,"840,944","Aug 10, 2023"
09-08-2023,283.65,285.95,273.70,279.60,279.60,"291,837","Aug 09, 2023"
08-08-2023,276.80,292.50,268.50,282.85,282.85,"1,139,182","Aug 08, 2023"
07-08-2023,263.30,276.00,261.10,273.85,273.85,"458,393","Aug 07, 2023"
04-08-2023,253.05,265.85,253.00,261.05,261.05,"290,641","Aug 04, 2023"
03-08-2023,244.50,253.85,244.50,251.75,251.75,"110,980","Aug 03, 2023"
02-08-2023,255.15,256.60,245.05,248.90,248.90,"120,148","Aug 02, 2023"
01-08-2023,258.20,261.00,251.00,255.15,255.15,"149,184","Aug 01, 2023"
31-07-2023,261.80,264.55,256.00,256.95,256.95,"222,532","Jul 31, 2023"
28-07-2023,261.00,267.00,256.15,258.35,258.35,"847,641","Jul 28, 2023"
27-07-2023,243.00,262.90,243.00,258.65,258.65,"1,160,643","Jul 27, 2023"
26-07-2023,237.90,244.80,235.80,242.25,242.25,"185,829","Jul 26, 2023"
25-07-2023,242.95,244.00,235.30,236.75,236.75,"119,576","Jul 25, 2023"
24-07-2023,236.35,249.00,236.35,242.95,242.95,"260,473","Jul 24, 2023"
21-07-2023,239.85,244.80,233.05,239.95,239.95,"210,835","Jul 21, 2023"
20-07-2023,227.70,246.70,226.90,238.55,238.55,"540,411","Jul 20, 2023"
19-07-2023,215.20,229.60,214.75,226.90,226.90,"401,373","Jul 19, 2023"
18-07-2023,216.25,217.10,212.90,215.15,215.15,"416,623","Jul 18, 2023"
17-07-2023,220.15,221.65,211.00,214.90,214.90,"604,712","Jul 17, 2023"
14-07-2023,229.95,231.50,225.00,226.00,226.00,"86,815","Jul 14, 2023"
13-07-2023,232.95,234.90,225.00,228.35,228.35,"99,998","Jul 13, 2023"
12-07-2023,236.30,239.55,230.25,231.30,231.30,"67,663","Jul 12, 2023"
11-07-2023,233.30,243.00,233.00,234.85,234.85,"58,057","Jul 11, 2023"
10-07-2023,240.10,240.10,230.85,233.30,233.30,"98,176","Jul 10, 2023"
07-07-2023,241.80,243.75,236.60,238.35,238.35,"110,776","Jul 07, 2023"
06-07-2023,244.45,250.90,241.00,244.05,244.05,"300,888","Jul 06, 2023"
05-07-2023,235.75,248.00,235.00,244.45,244.45,"360,475","Jul 05, 2023"
04-07-2023,238.00,240.25,235.00,235.75,235.75,"71,633","Jul 04, 2023"
