date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,47.80,48.40,45.55,46.65,46.65,"117,229","Aug 25, 2023"
24-08-2023,46.40,49.20,44.55,47.25,47.25,"396,320","Aug 24, 2023"
23-08-2023,47.70,48.50,46.90,46.90,46.90,"110,498","Aug 23, 2023"
22-08-2023,51.90,51.90,49.25,49.35,49.35,"217,756","Aug 22, 2023"
21-08-2023,52.00,54.00,50.20,51.80,51.80,"778,108","Aug 21, 2023"
18-08-2023,57.00,57.50,50.60,51.70,51.70,"3,768,977","Aug 18, 2023"
17-08-2023,49.95,54.05,48.60,54.05,54.05,"4,180,775","Aug 17, 2023"
16-08-2023,42.70,46.35,41.25,45.05,45.05,"751,245","Aug 16, 2023"
14-08-2023,42.25,44.60,41.00,42.90,42.90,"403,589","Aug 14, 2023"
11-08-2023,44.20,45.70,42.05,42.25,42.25,"294,471","Aug 11, 2023"
10-08-2023,43.40,45.30,43.00,43.95,43.95,"769,726","Aug 10, 2023"
09-08-2023,42.10,44.65,40.70,42.40,42.40,"1,376,017","Aug 09, 2023"
08-08-2023,40.55,41.50,39.50,40.65,40.65,"237,591","Aug 08, 2023"
07-08-2023,39.95,41.90,39.15,39.95,39.95,"380,339","Aug 07, 2023"
04-08-2023,38.30,41.00,38.25,39.40,39.40,"378,944","Aug 04, 2023"
03-08-2023,38.75,39.20,37.60,38.30,38.30,"106,480","Aug 03, 2023"
02-08-2023,39.30,40.00,37.50,38.80,38.80,"134,397","Aug 02, 2023"
01-08-2023,38.85,41.10,38.35,39.10,39.10,"284,370","Aug 01, 2023"
31-07-2023,38.90,39.80,38.00,38.45,38.45,"187,693","Jul 31, 2023"
28-07-2023,40.50,40.50,38.30,38.75,38.75,"211,991","Jul 28, 2023"
27-07-2023,40.80,40.80,39.50,39.85,39.85,"224,121","Jul 27, 2023"
26-07-2023,39.70,42.00,38.95,39.95,39.95,"287,657","Jul 26, 2023"
25-07-2023,39.70,42.80,38.95,39.20,39.20,"697,263","Jul 25, 2023"
24-07-2023,41.45,42.50,38.90,39.45,39.45,"260,630","Jul 24, 2023"
21-07-2023,41.00,42.05,39.10,40.30,40.30,"447,333","Jul 21, 2023"
20-07-2023,40.80,43.55,40.30,41.60,41.60,"1,782,703","Jul 20, 2023"
