date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,141.85,143.45,135.30,139.60,139.60,"21,262,804","Aug 25, 2023"
24-08-2023,142.65,144.85,141.30,142.25,142.25,"84,299,787","Aug 24, 2023"
23-08-2023,147.10,148.40,145.50,146.10,146.10,"4,995,208","Aug 23, 2023"
23-08-2023,0.8 Dividend,,,,,,"Aug 23, 2023"
22-08-2023,147.00,148.70,146.25,146.95,146.15,"4,468,153","Aug 22, 2023"
21-08-2023,147.50,148.20,146.30,147.10,146.30,"4,521,572","Aug 21, 2023"
18-08-2023,149.95,150.00,143.65,148.05,147.24,"48,304,261","Aug 18, 2023"
17-08-2023,149.35,155.40,147.55,154.05,153.21,"21,971,658","Aug 17, 2023"
16-08-2023,147.20,149.70,144.25,148.75,147.94,"13,099,145","Aug 16, 2023"
14-08-2023,147.75,148.65,143.30,147.30,146.50,"8,367,702","Aug 14, 2023"
11-08-2023,148.30,149.70,143.35,147.90,147.09,"20,843,562","Aug 11, 2023"
10-08-2023,142.75,147.60,142.00,146.45,145.65,"16,969,077","Aug 10, 2023"
09-08-2023,144.75,145.80,141.70,142.40,141.62,"6,684,394","Aug 09, 2023"
08-08-2023,138.00,144.70,137.95,144.20,143.41,"19,690,320","Aug 08, 2023"
07-08-2023,134.50,137.60,133.55,137.35,136.60,"3,955,329","Aug 07, 2023"
04-08-2023,133.30,136.00,133.00,134.40,133.67,"3,365,580","Aug 04, 2023"
03-08-2023,132.50,134.35,131.40,132.75,132.03,"4,245,178","Aug 03, 2023"
02-08-2023,135.20,136.40,131.05,133.65,132.92,"5,137,272","Aug 02, 2023"
01-08-2023,139.70,139.75,135.45,135.85,135.11,"4,978,770","Aug 01, 2023"
31-07-2023,138.65,141.20,137.85,139.10,138.34,"4,719,607","Jul 31, 2023"
28-07-2023,139.30,139.90,136.55,137.95,137.20,"5,149,025","Jul 28, 2023"
27-07-2023,135.50,140.00,134.80,139.05,138.29,"16,563,878","Jul 27, 2023"
26-07-2023,130.40,135.95,129.90,135.10,134.36,"14,603,645","Jul 26, 2023"
25-07-2023,126.70,130.60,126.20,130.10,129.39,"13,886,639","Jul 25, 2023"
24-07-2023,129.80,130.15,125.65,126.10,125.41,"6,114,816","Jul 24, 2023"
21-07-2023,126.35,129.50,125.80,129.05,128.35,"5,914,896","Jul 21, 2023"
20-07-2023,126.15,127.60,124.85,126.35,125.66,"4,578,717","Jul 20, 2023"
19-07-2023,128.20,128.70,125.25,125.65,124.97,"4,321,854","Jul 19, 2023"
18-07-2023,128.50,130.80,126.75,127.95,127.25,"4,825,435","Jul 18, 2023"
17-07-2023,130.05,132.80,127.55,129.00,128.30,"7,343,560","Jul 17, 2023"
14-07-2023,124.40,128.85,122.60,127.95,127.25,"5,740,839","Jul 14, 2023"
13-07-2023,129.95,130.50,123.20,123.65,122.98,"7,142,084","Jul 13, 2023"
12-07-2023,131.25,132.00,128.55,129.60,128.89,"5,871,185","Jul 12, 2023"
11-07-2023,132.20,134.10,130.60,131.10,130.39,"8,029,840","Jul 11, 2023"
10-07-2023,130.00,132.20,127.15,131.65,130.93,"6,391,234","Jul 10, 2023"
07-07-2023,130.00,131.20,127.65,129.55,128.84,"4,821,321","Jul 07, 2023"
06-07-2023,129.00,131.05,128.50,129.95,129.24,"4,775,222","Jul 06, 2023"
05-07-2023,128.30,129.90,127.85,128.95,128.25,"6,096,401","Jul 05, 2023"
04-07-2023,129.50,131.50,127.60,128.30,127.60,"8,400,942","Jul 04, 2023"
03-07-2023,133.00,133.30,128.30,128.80,128.10,"7,871,258","Jul 03, 2023"
