date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,4.8500,4.8500,4.8000,4.8500,4.8500,"89,141","Aug 25, 2023"
24-08-2023,4.8500,4.9500,4.7500,4.8500,4.8500,"201,327","Aug 24, 2023"
23-08-2023,5.0500,5.0500,4.7500,4.8000,4.8000,"693,996","Aug 23, 2023"
22-08-2023,5.0000,5.0000,4.9500,5.0000,5.0000,"325,834","Aug 22, 2023"
21-08-2023,4.6000,4.8000,4.6000,4.8000,4.8000,"225,207","Aug 21, 2023"
18-08-2023,4.7000,4.7500,4.6000,4.6000,4.6000,"172,144","Aug 18, 2023"
17-08-2023,4.8000,5.0000,4.7000,4.7000,4.7000,"195,515","Aug 17, 2023"
16-08-2023,4.8500,4.9000,4.7000,4.8000,4.8000,"104,835","Aug 16, 2023"
14-08-2023,4.8500,4.9500,4.6500,4.8000,4.8000,"474,869","Aug 14, 2023"
11-08-2023,5.0500,5.0500,4.8000,4.8500,4.8500,"569,267","Aug 11, 2023"
10-08-2023,4.6500,4.8500,4.5500,4.8500,4.8500,"161,572","Aug 10, 2023"
09-08-2023,4.7000,4.9000,4.6500,4.6500,4.6500,"609,844","Aug 09, 2023"
08-08-2023,5.1000,5.1000,4.9000,4.9000,4.9000,"470,946","Aug 08, 2023"
07-08-2023,5.5000,5.5500,5.1500,5.1500,5.1500,"914,934","Aug 07, 2023"
04-08-2023,5.3000,5.5500,5.1500,5.4000,5.4000,"2,605,230","Aug 04, 2023"
03-08-2023,4.8000,5.0500,4.7500,5.0500,5.0500,"1,158,176","Aug 03, 2023"
02-08-2023,4.2000,4.6000,4.1500,4.6000,4.6000,"1,121,880","Aug 02, 2023"
01-08-2023,4.2500,4.2500,4.1500,4.2000,4.2000,"236,194","Aug 01, 2023"
31-07-2023,4.2500,4.2500,4.2000,4.2500,4.2500,"135,900","Jul 31, 2023"
28-07-2023,4.2500,4.2500,4.1500,4.2000,4.2000,"254,015","Jul 28, 2023"
27-07-2023,4.3000,4.3000,4.2000,4.2500,4.2500,"75,868","Jul 27, 2023"
26-07-2023,4.2000,4.3000,4.2000,4.2500,4.2500,"274,285","Jul 26, 2023"
25-07-2023,4.3500,4.3500,4.2000,4.2500,4.2500,"255,459","Jul 25, 2023"
24-07-2023,4.3500,4.3500,4.2000,4.3000,4.3000,"320,665","Jul 24, 2023"
21-07-2023,4.4000,4.4000,4.2500,4.3500,4.3500,"237,970","Jul 21, 2023"
20-07-2023,4.4000,4.4500,4.3500,4.3500,4.3500,"169,343","Jul 20, 2023"
19-07-2023,4.3000,4.5000,4.2500,4.4000,4.4000,"361,109","Jul 19, 2023"
18-07-2023,4.3500,4.3500,4.2500,4.3000,4.3000,"204,201","Jul 18, 2023"
17-07-2023,4.3500,4.4000,4.3000,4.3000,4.3000,"99,214","Jul 17, 2023"
14-07-2023,4.3000,4.4500,4.2500,4.3500,4.3500,"250,889","Jul 14, 2023"
13-07-2023,4.3500,4.3500,4.2500,4.3000,4.3000,"123,796","Jul 13, 2023"
12-07-2023,4.4000,4.4000,4.3000,4.3500,4.3500,"308,758","Jul 12, 2023"
11-07-2023,4.4500,4.4500,4.3500,4.3500,4.3500,"254,310","Jul 11, 2023"
10-07-2023,4.4500,4.5000,4.4000,4.4500,4.4500,"212,805","Jul 10, 2023"
07-07-2023,4.4000,4.4500,4.3500,4.4500,4.4500,"122,411","Jul 07, 2023"
06-07-2023,4.4000,4.4500,4.3500,4.4000,4.4000,"251,432","Jul 06, 2023"
05-07-2023,4.4000,4.5500,4.4000,4.4000,4.4000,"239,731","Jul 05, 2023"
04-07-2023,4.4500,4.5000,4.4000,4.4000,4.4000,"117,934","Jul 04, 2023"
03-07-2023,4.3500,4.4500,4.3500,4.4500,4.4500,"93,176","Jul 03, 2023"
30-06-2023,4.4500,4.5000,4.3500,4.3500,4.3500,"207,738","Jun 30, 2023"
28-06-2023,4.5000,4.5000,4.5000,4.5000,4.5000,-,"Jun 28, 2023"
27-06-2023,4.4000,4.6500,4.3500,4.5000,4.5000,"304,377","Jun 27, 2023"
26-06-2023,4.3500,4.4000,4.3000,4.4000,4.4000,"148,825","Jun 26, 2023"
23-06-2023,4.4000,4.4500,4.3500,4.3500,4.3500,"82,305","Jun 23, 2023"
22-06-2023,4.4500,4.4500,4.4000,4.4000,4.4000,"71,639","Jun 22, 2023"
21-06-2023,4.5000,4.5000,4.4000,4.4000,4.4000,"134,689","Jun 21, 2023"
20-06-2023,4.4500,4.5000,4.4000,4.4500,4.4500,"80,901","Jun 20, 2023"
19-06-2023,4.4500,4.5000,4.4000,4.4500,4.4500,"166,780","Jun 19, 2023"
16-06-2023,4.5000,4.5000,4.4000,4.5000,4.5000,"128,795","Jun 16, 2023"
15-06-2023,4.4500,4.5000,4.4000,4.4000,4.4000,"234,222","Jun 15, 2023"
14-06-2023,4.5000,4.5500,4.4500,4.4500,4.4500,"126,977","Jun 14, 2023"
13-06-2023,4.5000,4.6000,4.4500,4.5000,4.5000,"125,293","Jun 13, 2023"
12-06-2023,4.5500,4.5500,4.4500,4.5000,4.5000,"121,677","Jun 12, 2023"
09-06-2023,4.5500,4.6000,4.4000,4.5000,4.5000,"315,595","Jun 09, 2023"
08-06-2023,4.5000,4.5500,4.4000,4.4500,4.4500,"214,518","Jun 08, 2023"
07-06-2023,4.5000,4.5500,4.4000,4.4500,4.4500,"284,343","Jun 07, 2023"
06-06-2023,4.5000,4.5500,4.4500,4.5000,4.5000,"109,915","Jun 06, 2023"
05-06-2023,4.5500,4.5500,4.5000,4.5000,4.5000,"99,235","Jun 05, 2023"
02-06-2023,4.5000,4.5500,4.4500,4.5000,4.5000,"170,058","Jun 02, 2023"
01-06-2023,4.6000,4.6000,4.5000,4.5000,4.5000,"93,984","Jun 01, 2023"
31-05-2023,4.6000,4.6000,4.5000,4.5500,4.5500,"104,690","May 31, 2023"
30-05-2023,4.6500,4.6500,4.5000,4.6000,4.6000,"109,971","May 30, 2023"
29-05-2023,4.6000,4.6500,4.5500,4.5500,4.5500,"87,222","May 29, 2023"
26-05-2023,4.6000,4.6000,4.5000,4.5500,4.5500,"122,429","May 26, 2023"
25-05-2023,4.6000,4.6500,4.5000,4.5500,4.5500,"154,743","May 25, 2023"
24-05-2023,4.6000,4.6000,4.5000,4.5500,4.5500,"108,719","May 24, 2023"
23-05-2023,4.6000,4.6000,4.4500,4.5500,4.5500,"300,633","May 23, 2023"
22-05-2023,4.5500,4.6000,4.5500,4.6000,4.6000,"162,177","May 22, 2023"
19-05-2023,4.7500,4.7500,4.5500,4.6000,4.6000,"176,792","May 19, 2023"
18-05-2023,4.7000,4.8000,4.6500,4.7500,4.7500,"91,594","May 18, 2023"
17-05-2023,4.6500,4.7000,4.5500,4.6500,4.6500,"117,246","May 17, 2023"
16-05-2023,4.6000,4.6500,4.5500,4.5500,4.5500,"121,224","May 16, 2023"
15-05-2023,4.6500,4.8000,4.5500,4.6000,4.6000,"252,911","May 15, 2023"
12-05-2023,4.7000,4.7000,4.6000,4.6500,4.6500,"77,131","May 12, 2023"
11-05-2023,4.6500,4.7500,4.5500,4.6500,4.6500,"240,914","May 11, 2023"
10-05-2023,4.7000,4.7000,4.5500,4.6000,4.6000,"173,716","May 10, 2023"
09-05-2023,4.7500,4.8000,4.5000,4.6500,4.6500,"210,976","May 09, 2023"
08-05-2023,4.8500,4.8500,4.7500,4.7500,4.7500,"77,892","May 08, 2023"
05-05-2023,4.7500,4.9000,4.7500,4.7500,4.7500,"163,476","May 05, 2023"
04-05-2023,4.7500,4.9000,4.6500,4.8500,4.8500,"306,903","May 04, 2023"
03-05-2023,4.7500,4.8000,4.6500,4.7500,4.7500,"144,521","May 03, 2023"
02-05-2023,4.9000,4.9500,4.5500,4.7500,4.7500,"605,083","May 02, 2023"
28-04-2023,4.9000,4.9500,4.8500,4.9000,4.9000,"129,502","Apr 28, 2023"
27-04-2023,5.0000,5.0000,4.8500,4.9000,4.9000,"90,498","Apr 27, 2023"
26-04-2023,5.0000,5.0000,4.9000,4.9500,4.9500,"71,177","Apr 26, 2023"
25-04-2023,5.0500,5.0500,4.9000,5.0000,5.0000,"152,295","Apr 25, 2023"
24-04-2023,5.2000,5.2000,4.8500,4.9500,4.9500,"201,056","Apr 24, 2023"
21-04-2023,5.0500,5.2500,4.9500,4.9500,4.9500,"110,962","Apr 21, 2023"
20-04-2023,5.1000,5.1000,4.8500,5.0000,5.0000,"113,250","Apr 20, 2023"
19-04-2023,5.0000,5.2500,4.8000,5.0000,5.0000,"208,379","Apr 19, 2023"
18-04-2023,5.2000,5.3000,4.9500,5.0500,5.0500,"266,880","Apr 18, 2023"
17-04-2023,5.4000,5.4000,5.1000,5.2000,5.2000,"245,824","Apr 17, 2023"
13-04-2023,5.1500,5.3000,5.1500,5.2000,5.2000,"146,619","Apr 13, 2023"
12-04-2023,5.5000,5.5000,5.2000,5.2500,5.2500,"180,123","Apr 12, 2023"
11-04-2023,5.3500,5.4500,5.2500,5.3000,5.3000,"377,478","Apr 11, 2023"
10-04-2023,5.7000,5.7000,5.1000,5.2500,5.2500,"757,141","Apr 10, 2023"
06-04-2023,5.7500,6.0500,5.4500,5.6000,5.6000,"1,931,532","Apr 06, 2023"
05-04-2023,5.2000,5.5000,5.2000,5.5000,5.5000,"896,261","Apr 05, 2023"
03-04-2023,4.6500,5.0000,4.4000,5.0000,5.0000,"662,261","Apr 03, 2023"
31-03-2023,4.8500,4.8500,4.5000,4.5500,4.5500,"1,451,988","Mar 31, 2023"
29-03-2023,5.3500,5.5000,5.0000,5.0000,5.0000,"764,662","Mar 29, 2023"
28-03-2023,6.4500,6.7500,5.5500,5.5500,5.5500,"2,671,834","Mar 28, 2023"
27-03-2023,5.9000,6.1500,5.7000,6.1500,6.1500,"4,270,483","Mar 27, 2023"
24-03-2023,5.3500,5.6000,5.1000,5.6000,5.6000,"2,606,757","Mar 24, 2023"
23-03-2023,4.1000,4.7000,4.1000,4.7000,4.7000,"380,998","Mar 23, 2023"
22-03-2023,4.1000,4.1500,3.8000,3.9500,3.9500,"93,031","Mar 22, 2023"
21-03-2023,4.0500,4.2000,4.0500,4.1000,4.1000,"29,597","Mar 21, 2023"
20-03-2023,4.3000,4.3000,3.9500,4.0000,4.0000,"127,055","Mar 20, 2023"
17-03-2023,4.2000,4.3000,3.9500,4.0000,4.0000,"290,885","Mar 17, 2023"
16-03-2023,4.4000,4.4000,4.1500,4.2000,4.2000,"90,305","Mar 16, 2023"
15-03-2023,4.3500,4.4000,4.2500,4.3000,4.3000,"30,025","Mar 15, 2023"
14-03-2023,4.4500,4.5000,4.2000,4.3000,4.3000,"111,846","Mar 14, 2023"
13-03-2023,4.5000,4.5500,4.4000,4.4500,4.4500,"67,998","Mar 13, 2023"
10-03-2023,4.6000,4.6000,4.3000,4.4500,4.4500,"111,517","Mar 10, 2023"
09-03-2023,4.6000,4.6500,4.5000,4.5500,4.5500,"59,234","Mar 09, 2023"
08-03-2023,4.8000,4.8000,4.5000,4.5000,4.5000,"110,193","Mar 08, 2023"
06-03-2023,4.5000,4.8000,4.4500,4.6000,4.6000,"162,473","Mar 06, 2023"
03-03-2023,4.6000,4.6000,4.3500,4.4000,4.4000,"87,192","Mar 03, 2023"
02-03-2023,4.4500,4.5000,4.3000,4.4500,4.4500,"56,336","Mar 02, 2023"
01-03-2023,4.3000,4.5000,4.2500,4.3500,4.3500,"74,081","Mar 01, 2023"
28-02-2023,4.5500,4.6000,4.2500,4.2500,4.2500,"110,013","Feb 28, 2023"
27-02-2023,4.7000,4.7000,4.4000,4.4500,4.4500,"89,543","Feb 27, 2023"
24-02-2023,4.6500,4.6500,4.5000,4.6500,4.6500,"160,548","Feb 24, 2023"
23-02-2023,4.7000,4.7000,4.4500,4.5500,4.5500,"84,489","Feb 23, 2023"
22-02-2023,4.8500,4.8500,4.4500,4.5500,4.5500,"155,901","Feb 22, 2023"
21-02-2023,4.9000,5.0000,4.7500,4.7500,4.7500,"105,903","Feb 21, 2023"
20-02-2023,4.8500,4.9500,4.7500,4.8000,4.8000,"124,701","Feb 20, 2023"
17-02-2023,4.8500,4.8500,4.7500,4.8000,4.8000,"66,425","Feb 17, 2023"
16-02-2023,4.9000,4.9000,4.7500,4.8000,4.8000,"103,051","Feb 16, 2023"
15-02-2023,4.8000,4.9500,4.8000,4.9000,4.9000,"45,520","Feb 15, 2023"
14-02-2023,4.8000,4.9000,4.7500,4.8000,4.8000,"75,778","Feb 14, 2023"
13-02-2023,4.8500,4.9500,4.8000,4.9000,4.9000,"87,502","Feb 13, 2023"
10-02-2023,4.9000,5.0500,4.7500,4.8000,4.8000,"186,010","Feb 10, 2023"
09-02-2023,4.9000,5.2000,4.8500,5.0500,5.0500,"193,312","Feb 09, 2023"
08-02-2023,4.9000,5.0500,4.8000,4.9000,4.9000,"119,514","Feb 08, 2023"
07-02-2023,5.0500,5.0500,4.8500,4.9000,4.9000,"118,111","Feb 07, 2023"
06-02-2023,4.9500,5.0500,4.9000,4.9500,4.9500,"124,294","Feb 06, 2023"
03-02-2023,5.1500,5.1500,4.8000,4.9500,4.9500,"103,032","Feb 03, 2023"
02-02-2023,5.0000,5.0500,4.8500,5.0000,5.0000,"94,462","Feb 02, 2023"
01-02-2023,5.0500,5.2000,5.0000,5.0000,5.0000,"148,480","Feb 01, 2023"
31-01-2023,5.1000,5.1500,4.9500,5.0000,5.0000,"189,487","Jan 31, 2023"
30-01-2023,5.1000,5.2000,4.9000,5.0500,5.0500,"183,203","Jan 30, 2023"
27-01-2023,5.3000,5.3500,4.7500,4.9000,4.9000,"272,473","Jan 27, 2023"
25-01-2023,5.4000,5.4500,5.2500,5.3000,5.3000,"130,904","Jan 25, 2023"
24-01-2023,5.3500,5.5000,5.3000,5.3500,5.3500,"76,404","Jan 24, 2023"
23-01-2023,5.4500,5.5500,5.2500,5.3500,5.3500,"79,286","Jan 23, 2023"
20-01-2023,5.4500,5.5500,5.4000,5.4500,5.4500,"108,905","Jan 20, 2023"
19-01-2023,5.5000,5.5500,5.4000,5.4500,5.4500,"149,141","Jan 19, 2023"
18-01-2023,5.4500,5.9500,5.3500,5.5000,5.5000,"185,042","Jan 18, 2023"
17-01-2023,5.4000,5.6000,5.3000,5.3500,5.3500,"190,483","Jan 17, 2023"
16-01-2023,5.3500,5.5000,5.3500,5.4000,5.4000,"50,905","Jan 16, 2023"
13-01-2023,5.5000,5.5000,5.3500,5.4000,5.4000,"87,110","Jan 13, 2023"
12-01-2023,5.4500,5.6500,5.4500,5.4500,5.4500,"121,047","Jan 12, 2023"
11-01-2023,5.5500,5.5500,5.2500,5.4500,5.4500,"168,716","Jan 11, 2023"
10-01-2023,5.6000,5.6000,5.3500,5.4000,5.4000,"107,820","Jan 10, 2023"
09-01-2023,5.6500,5.6500,5.4500,5.4500,5.4500,"169,201","Jan 09, 2023"
06-01-2023,5.7000,5.7000,5.4500,5.5000,5.5000,"201,390","Jan 06, 2023"
05-01-2023,5.4500,5.8000,5.4500,5.6500,5.6500,"117,540","Jan 05, 2023"
