date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,13.60,13.80,13.30,13.65,13.65,"422,806","Aug 25, 2023"
24-08-2023,14.05,14.05,13.55,13.60,13.60,"733,258","Aug 24, 2023"
23-08-2023,13.60,14.05,13.60,13.90,13.90,"816,530","Aug 23, 2023"
22-08-2023,13.60,13.70,13.50,13.55,13.55,"480,864","Aug 22, 2023"
21-08-2023,13.70,13.70,13.45,13.50,13.50,"544,113","Aug 21, 2023"
18-08-2023,14.00,14.05,13.45,13.60,13.60,"734,392","Aug 18, 2023"
17-08-2023,13.95,14.10,13.85,14.00,14.00,"448,376","Aug 17, 2023"
16-08-2023,13.90,14.20,13.75,13.85,13.85,"516,158","Aug 16, 2023"
14-08-2023,13.95,14.00,13.65,13.90,13.90,"672,251","Aug 14, 2023"
11-08-2023,13.90,14.25,13.75,13.85,13.85,"1,041,165","Aug 11, 2023"
10-08-2023,14.25,15.70,13.50,13.65,13.65,"6,482,128","Aug 10, 2023"
09-08-2023,14.05,14.60,13.90,14.35,14.35,"861,342","Aug 09, 2023"
08-08-2023,14.00,14.20,13.85,14.00,14.00,"480,250","Aug 08, 2023"
07-08-2023,14.15,14.25,13.90,13.95,13.95,"407,773","Aug 07, 2023"
04-08-2023,14.00,14.55,13.90,14.05,14.05,"893,873","Aug 04, 2023"
03-08-2023,13.95,14.25,13.80,14.05,14.05,"648,468","Aug 03, 2023"
02-08-2023,14.00,14.35,13.50,13.80,13.80,"735,413","Aug 02, 2023"
01-08-2023,14.00,14.30,13.85,13.95,13.95,"702,315","Aug 01, 2023"
31-07-2023,13.80,14.00,13.70,13.90,13.90,"292,996","Jul 31, 2023"
28-07-2023,14.00,14.00,13.65,13.70,13.70,"470,456","Jul 28, 2023"
27-07-2023,14.25,14.25,13.85,13.90,13.90,"604,933","Jul 27, 2023"
26-07-2023,14.20,14.40,14.00,14.15,14.15,"598,054","Jul 26, 2023"
25-07-2023,14.05,14.90,14.05,14.15,14.15,"1,634,492","Jul 25, 2023"
24-07-2023,14.10,14.20,13.85,13.95,13.95,"547,935","Jul 24, 2023"
21-07-2023,13.95,14.30,13.70,13.80,13.80,"532,189","Jul 21, 2023"
20-07-2023,13.95,14.40,13.75,13.90,13.90,"598,571","Jul 20, 2023"
19-07-2023,13.90,14.00,13.65,13.80,13.80,"357,597","Jul 19, 2023"
18-07-2023,14.05,14.20,13.50,13.65,13.65,"710,570","Jul 18, 2023"
17-07-2023,14.45,14.45,14.00,14.00,14.00,"461,367","Jul 17, 2023"
14-07-2023,14.05,14.55,14.05,14.25,14.25,"749,866","Jul 14, 2023"
13-07-2023,14.10,15.10,13.05,13.75,13.75,"2,723,811","Jul 13, 2023"
12-07-2023,14.20,14.90,12.00,13.70,13.70,"1,928,116","Jul 12, 2023"
11-07-2023,14.85,15.10,14.00,14.10,14.10,"2,034,962","Jul 11, 2023"
10-07-2023,13.30,14.95,13.20,14.65,14.65,"2,626,018","Jul 10, 2023"
07-07-2023,13.30,13.50,13.05,13.35,13.35,"354,383","Jul 07, 2023"
06-07-2023,13.55,13.70,13.25,13.40,13.40,"508,150","Jul 06, 2023"
05-07-2023,12.90,13.90,12.85,13.55,13.55,"1,866,613","Jul 05, 2023"
04-07-2023,13.10,13.30,12.65,12.85,12.85,"392,931","Jul 04, 2023"
03-07-2023,13.20,13.50,13.00,13.10,13.10,"340,164","Jul 03, 2023"
30-06-2023,13.25,13.30,13.05,13.20,13.20,"371,765","Jun 30, 2023"
28-06-2023,12.90,12.90,12.90,12.90,12.90,-,"Jun 28, 2023"
27-06-2023,12.45,13.25,12.45,12.90,12.90,"855,382","Jun 27, 2023"
26-06-2023,12.65,13.15,12.50,12.60,12.60,"658,910","Jun 26, 2023"
23-06-2023,13.35,13.50,12.75,12.95,12.95,"809,892","Jun 23, 2023"
22-06-2023,13.35,14.00,13.10,13.45,13.45,"1,022,338","Jun 22, 2023"
21-06-2023,13.90,14.20,13.20,13.30,13.30,"865,799","Jun 21, 2023"
20-06-2023,14.20,14.20,13.75,13.90,13.90,"868,613","Jun 20, 2023"
19-06-2023,13.85,14.70,13.75,14.00,14.00,"2,057,734","Jun 19, 2023"
16-06-2023,12.75,14.00,12.65,13.70,13.70,"2,710,964","Jun 16, 2023"
15-06-2023,12.80,13.00,12.60,12.70,12.70,"518,133","Jun 15, 2023"
14-06-2023,13.00,13.00,12.60,12.65,12.65,"305,759","Jun 14, 2023"
13-06-2023,12.85,12.95,12.65,12.85,12.85,"850,338","Jun 13, 2023"
12-06-2023,12.50,12.95,12.35,12.65,12.65,"756,438","Jun 12, 2023"
09-06-2023,12.55,12.70,12.05,12.45,12.45,"687,982","Jun 09, 2023"
08-06-2023,11.95,12.80,11.80,12.30,12.30,"1,158,306","Jun 08, 2023"
07-06-2023,12.00,12.10,11.85,11.90,11.90,"246,822","Jun 07, 2023"
06-06-2023,11.95,12.20,11.80,11.95,11.95,"578,656","Jun 06, 2023"
05-06-2023,11.75,11.90,11.60,11.85,11.85,"409,438","Jun 05, 2023"
02-06-2023,11.55,11.80,11.50,11.55,11.55,"307,911","Jun 02, 2023"
01-06-2023,11.85,12.05,11.40,11.50,11.50,"714,178","Jun 01, 2023"
31-05-2023,11.90,12.25,11.55,11.70,11.70,"874,357","May 31, 2023"
30-05-2023,11.80,11.90,11.50,11.75,11.75,"427,767","May 30, 2023"
29-05-2023,11.70,12.00,11.50,11.55,11.55,"262,134","May 29, 2023"
26-05-2023,11.60,11.95,11.20,11.60,11.60,"538,160","May 26, 2023"
25-05-2023,11.20,12.25,11.20,11.60,11.60,"1,044,739","May 25, 2023"
24-05-2023,10.75,11.25,10.75,11.15,11.15,"228,427","May 24, 2023"
23-05-2023,10.85,11.00,10.70,10.70,10.70,"205,552","May 23, 2023"
22-05-2023,11.00,11.10,10.85,10.85,10.85,"118,559","May 22, 2023"
19-05-2023,11.05,11.30,10.95,11.00,11.00,"222,479","May 19, 2023"
18-05-2023,11.30,11.50,10.90,11.05,11.05,"274,379","May 18, 2023"
17-05-2023,11.25,11.40,10.90,11.30,11.30,"256,860","May 17, 2023"
16-05-2023,11.20,11.40,11.05,11.20,11.20,"287,359","May 16, 2023"
15-05-2023,11.30,11.35,11.10,11.15,11.15,"146,965","May 15, 2023"
12-05-2023,11.30,11.50,11.25,11.30,11.30,"169,663","May 12, 2023"
11-05-2023,11.20,11.55,11.15,11.40,11.40,"237,386","May 11, 2023"
10-05-2023,11.10,11.30,11.00,11.10,11.10,"212,831","May 10, 2023"
09-05-2023,11.55,11.75,11.05,11.20,11.20,"265,167","May 09, 2023"
08-05-2023,11.40,11.80,11.25,11.45,11.45,"523,831","May 08, 2023"
05-05-2023,11.55,11.75,11.25,11.35,11.35,"373,001","May 05, 2023"
04-05-2023,10.90,11.90,10.90,11.65,11.65,"1,268,070","May 04, 2023"
03-05-2023,10.95,11.20,10.80,10.90,10.90,"362,578","May 03, 2023"
02-05-2023,10.90,11.20,10.90,11.00,11.00,"349,992","May 02, 2023"
28-04-2023,10.80,11.10,10.75,10.80,10.80,"395,962","Apr 28, 2023"
27-04-2023,10.90,10.90,10.65,10.70,10.70,"116,357","Apr 27, 2023"
26-04-2023,10.85,11.05,10.70,10.80,10.80,"696,923","Apr 26, 2023"
25-04-2023,10.85,11.00,10.60,10.85,10.85,"469,813","Apr 25, 2023"
24-04-2023,10.85,11.20,10.65,10.85,10.85,"292,758","Apr 24, 2023"
