date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,13.35,13.70,13.15,13.45,13.45,"73,262","Aug 25, 2023"
24-08-2023,13.30,13.50,13.15,13.30,13.30,"103,660","Aug 24, 2023"
23-08-2023,13.15,13.75,13.10,13.25,13.25,"210,215","Aug 23, 2023"
22-08-2023,13.20,13.80,12.95,13.05,13.05,"91,362","Aug 22, 2023"
21-08-2023,13.25,13.40,13.00,13.10,13.10,"38,510","Aug 21, 2023"
18-08-2023,13.35,13.50,12.95,13.05,13.05,"89,271","Aug 18, 2023"
17-08-2023,13.60,13.80,13.25,13.35,13.35,"182,585","Aug 17, 2023"
16-08-2023,12.60,13.90,12.60,13.50,13.50,"439,086","Aug 16, 2023"
14-08-2023,12.90,13.20,12.60,12.75,12.75,"104,174","Aug 14, 2023"
11-08-2023,12.25,13.50,12.15,12.90,12.90,"512,852","Aug 11, 2023"
10-08-2023,12.20,12.30,12.15,12.15,12.15,"32,586","Aug 10, 2023"
09-08-2023,12.25,12.35,12.10,12.20,12.20,"38,536","Aug 09, 2023"
08-08-2023,12.15,12.40,12.15,12.25,12.25,"17,359","Aug 08, 2023"
07-08-2023,12.20,12.40,12.15,12.15,12.15,"62,814","Aug 07, 2023"
04-08-2023,12.45,12.45,12.25,12.30,12.30,"14,086","Aug 04, 2023"
03-08-2023,12.40,12.40,12.15,12.25,12.25,"15,672","Aug 03, 2023"
02-08-2023,12.50,12.50,12.20,12.20,12.20,"45,963","Aug 02, 2023"
01-08-2023,12.50,12.60,12.35,12.45,12.45,"46,949","Aug 01, 2023"
31-07-2023,12.35,12.55,12.30,12.35,12.35,"38,504","Jul 31, 2023"
28-07-2023,12.40,12.50,12.25,12.35,12.35,"39,887","Jul 28, 2023"
27-07-2023,12.60,12.60,12.40,12.40,12.40,"25,966","Jul 27, 2023"
26-07-2023,12.50,12.55,12.35,12.50,12.50,"19,922","Jul 26, 2023"
25-07-2023,12.40,12.60,12.30,12.45,12.45,"26,571","Jul 25, 2023"
24-07-2023,12.50,12.50,12.25,12.30,12.30,"49,225","Jul 24, 2023"
21-07-2023,12.50,12.60,12.50,12.50,12.50,"47,815","Jul 21, 2023"
20-07-2023,12.75,12.75,12.45,12.55,12.55,"61,917","Jul 20, 2023"
19-07-2023,12.60,12.75,12.55,12.65,12.65,"25,872","Jul 19, 2023"
18-07-2023,12.70,12.85,12.55,12.60,12.60,"25,982","Jul 18, 2023"
17-07-2023,12.60,12.90,12.60,12.75,12.75,"24,144","Jul 17, 2023"
14-07-2023,12.70,12.80,12.60,12.65,12.65,"27,678","Jul 14, 2023"
13-07-2023,12.75,12.85,12.65,12.70,12.70,"20,198","Jul 13, 2023"
12-07-2023,13.00,13.00,12.60,12.70,12.70,"41,933","Jul 12, 2023"
11-07-2023,12.80,13.00,12.70,12.80,12.80,"17,037","Jul 11, 2023"
10-07-2023,12.90,13.00,12.75,12.80,12.80,"21,224","Jul 10, 2023"
07-07-2023,13.25,13.30,12.55,12.90,12.90,"80,502","Jul 07, 2023"
06-07-2023,13.20,13.35,13.10,13.25,13.25,"35,865","Jul 06, 2023"
05-07-2023,13.20,13.50,13.15,13.20,13.20,"29,920","Jul 05, 2023"
04-07-2023,13.50,13.50,13.15,13.20,13.20,"21,348","Jul 04, 2023"
03-07-2023,13.45,13.45,13.15,13.40,13.40,"32,766","Jul 03, 2023"
30-06-2023,12.95,13.50,12.95,13.20,13.20,"35,450","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,13.25,13.45,13.10,13.15,13.15,"21,179","Jun 27, 2023"
26-06-2023,13.25,13.50,13.05,13.25,13.25,"39,287","Jun 26, 2023"
23-06-2023,13.25,13.25,13.00,13.10,13.10,"25,770","Jun 23, 2023"
22-06-2023,13.60,13.65,13.20,13.25,13.25,"63,592","Jun 22, 2023"
21-06-2023,13.40,13.60,13.20,13.40,13.40,"28,021","Jun 21, 2023"
20-06-2023,13.35,13.60,13.15,13.40,13.40,"54,384","Jun 20, 2023"
19-06-2023,13.25,13.70,13.15,13.20,13.20,"35,306","Jun 19, 2023"
16-06-2023,13.25,13.50,13.10,13.45,13.45,"35,712","Jun 16, 2023"
15-06-2023,13.75,13.80,13.15,13.25,13.25,"53,466","Jun 15, 2023"
14-06-2023,13.20,13.80,13.05,13.60,13.60,"137,447","Jun 14, 2023"
13-06-2023,13.10,13.50,13.10,13.25,13.25,"69,487","Jun 13, 2023"
12-06-2023,13.10,13.40,13.05,13.15,13.15,"19,511","Jun 12, 2023"
09-06-2023,13.00,13.40,13.00,13.20,13.20,"47,457","Jun 09, 2023"
08-06-2023,13.40,13.75,12.95,13.00,13.00,"72,170","Jun 08, 2023"
07-06-2023,12.90,13.95,12.90,13.40,13.40,"379,055","Jun 07, 2023"
06-06-2023,13.25,13.25,12.85,12.90,12.90,"53,223","Jun 06, 2023"
05-06-2023,13.20,13.30,12.95,13.05,13.05,"25,800","Jun 05, 2023"
02-06-2023,13.20,13.25,12.95,12.95,12.95,"34,554","Jun 02, 2023"
01-06-2023,13.00,13.25,12.90,13.15,13.15,"14,121","Jun 01, 2023"
31-05-2023,13.55,13.55,12.60,12.90,12.90,"73,407","May 31, 2023"
30-05-2023,13.75,13.75,13.10,13.40,13.40,"7,102","May 30, 2023"
29-05-2023,13.60,13.90,13.50,13.50,13.50,"59,427","May 29, 2023"
26-05-2023,13.55,13.95,13.35,13.55,13.55,"69,704","May 26, 2023"
25-05-2023,13.30,13.90,13.05,13.55,13.55,"107,762","May 25, 2023"
24-05-2023,12.80,13.45,12.70,13.30,13.30,"91,142","May 24, 2023"
23-05-2023,13.05,13.05,12.75,12.80,12.80,"36,906","May 23, 2023"
22-05-2023,12.95,13.00,12.60,12.95,12.95,"33,677","May 22, 2023"
19-05-2023,12.95,13.00,12.70,12.95,12.95,"43,391","May 19, 2023"
18-05-2023,13.00,13.20,12.75,12.80,12.80,"122,584","May 18, 2023"
17-05-2023,13.05,13.20,12.80,12.85,12.85,"44,517","May 17, 2023"
16-05-2023,13.45,13.45,13.05,13.10,13.10,"20,477","May 16, 2023"
15-05-2023,13.10,13.70,13.05,13.25,13.25,"40,407","May 15, 2023"
12-05-2023,13.40,13.40,13.00,13.05,13.05,"20,811","May 12, 2023"
11-05-2023,13.10,13.40,13.10,13.20,13.20,"32,865","May 11, 2023"
10-05-2023,13.50,13.50,13.10,13.10,13.10,"27,844","May 10, 2023"
09-05-2023,13.80,14.00,13.50,13.50,13.50,"29,964","May 09, 2023"
08-05-2023,12.95,14.25,12.80,13.80,13.80,"292,716","May 08, 2023"
05-05-2023,12.95,13.00,12.70,12.85,12.85,"15,433","May 05, 2023"
04-05-2023,12.85,13.35,12.60,12.90,12.90,"94,715","May 04, 2023"
03-05-2023,12.70,12.95,12.35,12.85,12.85,"47,637","May 03, 2023"
02-05-2023,12.75,12.90,12.60,12.70,12.70,"19,301","May 02, 2023"
28-04-2023,12.75,12.85,12.55,12.75,12.75,"38,587","Apr 28, 2023"
27-04-2023,12.35,12.80,12.35,12.70,12.70,"32,800","Apr 27, 2023"
26-04-2023,12.70,12.70,12.25,12.55,12.55,"13,187","Apr 26, 2023"
25-04-2023,12.35,12.65,12.20,12.50,12.50,"23,398","Apr 25, 2023"
24-04-2023,12.20,12.70,11.95,12.35,12.35,"35,633","Apr 24, 2023"
21-04-2023,12.60,12.60,12.05,12.20,12.20,"30,220","Apr 21, 2023"
20-04-2023,12.60,12.80,12.50,12.55,12.55,"28,953","Apr 20, 2023"
19-04-2023,13.00,13.00,12.50,12.60,12.60,"30,715","Apr 19, 2023"
18-04-2023,12.80,13.00,12.65,12.90,12.90,"45,150","Apr 18, 2023"
17-04-2023,13.30,13.30,12.55,12.65,12.65,"318,032","Apr 17, 2023"
13-04-2023,12.75,13.45,12.55,13.00,13.00,"77,438","Apr 13, 2023"
12-04-2023,13.25,13.45,12.55,12.75,12.75,"261,270","Apr 12, 2023"
11-04-2023,12.25,13.35,11.70,13.10,13.10,"385,063","Apr 11, 2023"
10-04-2023,12.50,12.50,11.50,11.85,11.85,"35,059","Apr 10, 2023"
06-04-2023,12.45,12.45,11.50,12.05,12.05,"45,240","Apr 06, 2023"
05-04-2023,13.00,13.20,11.60,12.10,12.10,"129,271","Apr 05, 2023"
03-04-2023,11.40,13.20,11.15,12.90,12.90,"127,643","Apr 03, 2023"
31-03-2023,10.60,11.75,10.55,11.15,11.15,"226,589","Mar 31, 2023"
29-03-2023,10.50,11.10,10.45,10.55,10.55,"67,761","Mar 29, 2023"
28-03-2023,10.90,10.90,10.40,10.60,10.60,"75,817","Mar 28, 2023"
27-03-2023,10.80,10.90,10.35,10.40,10.40,"76,455","Mar 27, 2023"
24-03-2023,10.90,11.15,10.70,10.70,10.70,"55,739","Mar 24, 2023"
23-03-2023,10.85,11.35,10.85,11.00,11.00,"40,747","Mar 23, 2023"
22-03-2023,11.00,11.20,10.65,10.90,10.90,"53,162","Mar 22, 2023"
21-03-2023,11.00,11.20,10.95,11.00,11.00,"33,583","Mar 21, 2023"
20-03-2023,11.00,11.60,10.85,11.00,11.00,"74,589","Mar 20, 2023"
17-03-2023,11.70,11.85,11.15,11.40,11.40,"27,032","Mar 17, 2023"
16-03-2023,11.40,11.65,11.20,11.40,11.40,"53,656","Mar 16, 2023"
15-03-2023,11.70,11.80,11.05,11.50,11.50,"39,002","Mar 15, 2023"
14-03-2023,11.40,11.55,11.20,11.40,11.40,"20,366","Mar 14, 2023"
13-03-2023,11.90,11.90,11.20,11.25,11.25,"55,417","Mar 13, 2023"
10-03-2023,12.50,12.65,11.45,11.65,11.65,"168,268","Mar 10, 2023"
09-03-2023,12.95,13.00,12.50,12.65,12.65,"16,999","Mar 09, 2023"
08-03-2023,12.75,12.85,12.60,12.75,12.75,"49,571","Mar 08, 2023"
06-03-2023,12.40,12.90,12.35,12.75,12.75,"15,467","Mar 06, 2023"
03-03-2023,12.95,13.00,12.50,12.70,12.70,"20,435","Mar 03, 2023"
02-03-2023,12.35,12.95,12.35,12.85,12.85,"55,062","Mar 02, 2023"
01-03-2023,11.55,12.60,11.50,12.35,12.35,"27,768","Mar 01, 2023"
28-02-2023,11.70,11.80,10.80,11.60,11.60,"61,979","Feb 28, 2023"
27-02-2023,12.95,13.25,11.10,11.45,11.45,"191,413","Feb 27, 2023"
24-02-2023,13.30,13.30,12.90,13.00,13.00,"35,307","Feb 24, 2023"
23-02-2023,13.50,13.50,13.05,13.10,13.10,"20,511","Feb 23, 2023"
22-02-2023,13.35,13.50,12.85,13.30,13.30,"44,764","Feb 22, 2023"
21-02-2023,13.60,13.60,13.15,13.20,13.20,"6,447","Feb 21, 2023"
