date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,139.00,139.25,131.80,134.70,134.70,"2,887,456","Aug 25, 2023"
24-08-2023,138.95,141.75,136.30,139.30,139.30,"3,713,878","Aug 24, 2023"
23-08-2023,136.85,143.30,135.70,138.25,138.25,"5,345,171","Aug 23, 2023"
22-08-2023,138.00,140.05,135.80,137.70,137.70,"4,754,473","Aug 22, 2023"
21-08-2023,127.40,139.00,126.45,137.85,137.85,"7,978,456","Aug 21, 2023"
18-08-2023,130.15,131.05,125.55,126.45,126.45,"3,374,364","Aug 18, 2023"
17-08-2023,133.45,134.25,128.65,130.60,130.60,"4,452,353","Aug 17, 2023"
16-08-2023,131.85,135.25,128.00,133.30,133.30,"6,941,971","Aug 16, 2023"
14-08-2023,123.50,133.10,119.35,131.50,131.50,"16,148,829","Aug 14, 2023"
11-08-2023,116.70,124.90,115.40,122.35,122.35,"11,463,970","Aug 11, 2023"
10-08-2023,114.95,120.45,112.50,116.15,116.15,"7,152,046","Aug 10, 2023"
09-08-2023,113.00,120.40,112.95,115.65,115.65,"7,663,771","Aug 09, 2023"
08-08-2023,115.30,115.70,112.05,112.55,112.55,"1,413,043","Aug 08, 2023"
07-08-2023,112.40,117.95,112.10,115.20,115.20,"3,935,113","Aug 07, 2023"
04-08-2023,111.60,113.35,111.50,112.50,112.50,"1,493,917","Aug 04, 2023"
03-08-2023,110.25,111.95,109.75,111.40,111.40,"1,099,402","Aug 03, 2023"
02-08-2023,113.85,115.90,108.30,110.20,110.20,"3,210,517","Aug 02, 2023"
01-08-2023,113.50,115.60,113.10,114.15,114.15,"1,864,354","Aug 01, 2023"
31-07-2023,111.90,117.65,111.90,113.00,113.00,"3,869,945","Jul 31, 2023"
28-07-2023,111.70,114.15,110.50,111.80,111.80,"1,829,568","Jul 28, 2023"
27-07-2023,112.80,112.80,110.20,111.30,111.30,"2,050,706","Jul 27, 2023"
26-07-2023,112.70,115.50,111.70,112.20,112.20,"1,340,766","Jul 26, 2023"
25-07-2023,113.65,115.00,112.25,113.25,113.25,"986,289","Jul 25, 2023"
24-07-2023,115.85,116.90,112.30,113.25,113.25,"1,866,324","Jul 24, 2023"
21-07-2023,111.60,116.00,109.40,115.30,115.30,"3,105,705","Jul 21, 2023"
20-07-2023,112.40,113.40,111.00,111.65,111.65,"1,667,814","Jul 20, 2023"
19-07-2023,113.05,114.50,111.55,112.25,112.25,"1,614,967","Jul 19, 2023"
18-07-2023,115.70,115.85,111.45,112.95,112.95,"1,675,284","Jul 18, 2023"
17-07-2023,113.80,117.90,113.80,115.35,115.35,"3,101,029","Jul 17, 2023"
14-07-2023,112.25,114.30,110.75,113.55,113.55,"2,052,794","Jul 14, 2023"
13-07-2023,114.40,115.70,110.00,111.65,111.65,"2,177,759","Jul 13, 2023"
