date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,478.60,484.90,470.25,474.85,474.85,"290,199","Aug 25, 2023"
24-08-2023,464.85,483.00,464.85,478.55,478.55,"783,822","Aug 24, 2023"
23-08-2023,463.00,465.90,460.10,464.40,464.40,"198,194","Aug 23, 2023"
22-08-2023,463.00,465.20,457.20,459.25,459.25,"231,652","Aug 22, 2023"
21-08-2023,463.00,468.90,456.00,460.50,460.50,"354,246","Aug 21, 2023"
18-08-2023,462.15,462.95,453.00,456.05,456.05,"221,074","Aug 18, 2023"
17-08-2023,465.75,468.25,461.05,462.15,462.15,"171,531","Aug 17, 2023"
16-08-2023,458.00,467.90,458.00,465.05,465.05,"179,136","Aug 16, 2023"
14-08-2023,463.00,463.80,455.05,459.15,459.15,"179,485","Aug 14, 2023"
11-08-2023,460.00,465.50,459.50,462.95,462.95,"248,736","Aug 11, 2023"
10-08-2023,465.00,473.25,457.15,458.90,458.90,"626,171","Aug 10, 2023"
09-08-2023,480.80,486.95,467.00,470.70,470.70,"796,159","Aug 09, 2023"
08-08-2023,487.45,489.90,476.65,479.95,479.95,"278,134","Aug 08, 2023"
07-08-2023,503.00,503.00,485.00,487.45,487.45,"406,233","Aug 07, 2023"
04-08-2023,500.20,507.30,496.75,498.35,498.35,"297,303","Aug 04, 2023"
03-08-2023,489.95,503.40,484.05,497.80,497.80,"429,791","Aug 03, 2023"
02-08-2023,494.05,499.05,482.40,487.80,487.80,"343,984","Aug 02, 2023"
01-08-2023,499.00,499.00,490.50,492.60,492.60,"504,905","Aug 01, 2023"
31-07-2023,492.90,498.35,465.20,495.60,495.60,"499,360","Jul 31, 2023"
28-07-2023,500.00,501.50,487.95,489.50,489.50,"339,377","Jul 28, 2023"
27-07-2023,500.25,504.30,496.30,498.35,498.35,"437,831","Jul 27, 2023"
26-07-2023,492.90,504.65,490.75,497.45,497.45,"1,007,470","Jul 26, 2023"
25-07-2023,485.00,490.00,477.10,486.65,486.65,"773,631","Jul 25, 2023"
24-07-2023,472.00,487.50,472.00,480.70,480.70,"906,580","Jul 24, 2023"
21-07-2023,460.80,472.50,457.80,469.80,469.80,"455,661","Jul 21, 2023"
20-07-2023,456.00,466.05,455.75,462.65,462.65,"441,928","Jul 20, 2023"
19-07-2023,459.75,460.45,453.25,453.95,453.95,"307,919","Jul 19, 2023"
18-07-2023,467.00,469.45,457.00,458.00,458.00,"312,896","Jul 18, 2023"
17-07-2023,456.00,466.00,456.00,464.00,464.00,"312,810","Jul 17, 2023"
14-07-2023,456.30,458.10,452.60,453.90,453.90,"194,210","Jul 14, 2023"
13-07-2023,463.00,464.00,452.35,454.80,454.80,"245,836","Jul 13, 2023"
12-07-2023,468.60,469.80,457.55,459.30,459.30,"434,828","Jul 12, 2023"
11-07-2023,469.50,470.40,464.50,467.95,467.95,"169,817","Jul 11, 2023"
10-07-2023,469.90,474.40,462.10,467.60,467.60,"329,153","Jul 10, 2023"
07-07-2023,467.00,473.50,465.35,466.80,466.80,"327,025","Jul 07, 2023"
06-07-2023,467.80,469.20,463.30,465.65,465.65,"215,007","Jul 06, 2023"
05-07-2023,465.00,469.80,464.75,467.30,467.30,"189,851","Jul 05, 2023"
04-07-2023,459.10,468.45,459.10,463.75,463.75,"328,731","Jul 04, 2023"
03-07-2023,462.00,468.10,459.05,459.90,459.90,"566,752","Jul 03, 2023"
30-06-2023,464.00,469.85,461.00,462.40,462.40,"311,928","Jun 30, 2023"
28-06-2023,469.85,469.85,469.85,469.85,469.85,-,"Jun 28, 2023"
27-06-2023,474.00,477.20,468.25,469.85,469.85,"181,101","Jun 27, 2023"
26-06-2023,484.85,485.70,472.00,473.45,473.45,"241,155","Jun 26, 2023"
23-06-2023,483.95,489.80,479.00,482.75,482.75,"541,764","Jun 23, 2023"
22-06-2023,481.00,488.40,476.10,482.45,482.45,"574,504","Jun 22, 2023"
21-06-2023,475.80,480.95,474.30,477.15,477.15,"193,726","Jun 21, 2023"
20-06-2023,471.90,476.80,468.85,475.15,475.15,"206,385","Jun 20, 2023"
19-06-2023,469.05,473.55,467.95,469.65,469.65,"206,852","Jun 19, 2023"
16-06-2023,464.95,468.50,462.55,466.00,466.00,"224,082","Jun 16, 2023"
15-06-2023,467.00,469.05,460.00,461.95,461.95,"221,802","Jun 15, 2023"
14-06-2023,471.00,473.45,468.25,469.25,469.25,"141,225","Jun 14, 2023"
13-06-2023,476.35,477.15,466.20,469.55,469.55,"283,215","Jun 13, 2023"
12-06-2023,483.40,485.00,470.00,472.50,472.50,"256,026","Jun 12, 2023"
09-06-2023,474.85,484.60,474.00,480.50,480.50,"342,060","Jun 09, 2023"
08-06-2023,476.00,480.30,470.30,471.95,471.95,"242,355","Jun 08, 2023"
07-06-2023,475.00,480.00,470.00,475.30,475.30,"294,460","Jun 07, 2023"
06-06-2023,478.05,478.50,470.00,470.80,470.80,"215,605","Jun 06, 2023"
05-06-2023,487.25,490.00,474.15,475.65,475.65,"221,710","Jun 05, 2023"
02-06-2023,488.80,490.95,484.10,486.30,486.30,"91,354","Jun 02, 2023"
01-06-2023,475.45,489.00,472.90,486.65,486.65,"336,983","Jun 01, 2023"
31-05-2023,481.00,484.35,469.10,471.25,471.25,"372,585","May 31, 2023"
30-05-2023,495.25,499.30,478.10,485.85,485.85,"596,491","May 30, 2023"
29-05-2023,495.95,501.70,492.00,495.25,495.25,"147,251","May 29, 2023"
26-05-2023,496.65,498.95,491.40,492.95,492.95,"142,486","May 26, 2023"
25-05-2023,494.00,499.60,494.00,495.80,495.80,"51,521","May 25, 2023"
24-05-2023,494.20,499.65,490.60,497.30,497.30,"77,847","May 24, 2023"
23-05-2023,494.45,496.65,493.00,494.20,494.20,"67,292","May 23, 2023"
22-05-2023,496.55,498.95,492.35,494.15,494.15,"55,979","May 22, 2023"
19-05-2023,502.05,502.05,490.00,496.60,496.60,"107,454","May 19, 2023"
18-05-2023,504.95,505.75,497.60,499.55,499.55,"63,644","May 18, 2023"
17-05-2023,499.10,508.65,499.00,503.35,503.35,"124,690","May 17, 2023"
16-05-2023,507.45,510.65,497.50,499.15,499.15,"178,963","May 16, 2023"
15-05-2023,498.00,513.55,498.00,507.45,507.45,"123,537","May 15, 2023"
12-05-2023,510.35,512.75,495.15,499.20,499.20,"128,445","May 12, 2023"
11-05-2023,514.00,517.00,508.05,510.70,510.70,"65,448","May 11, 2023"
10-05-2023,509.00,513.00,506.40,512.05,512.05,"109,053","May 10, 2023"
09-05-2023,519.35,521.65,502.00,506.85,506.85,"234,356","May 09, 2023"
08-05-2023,518.00,523.90,513.55,519.35,519.35,"223,848","May 08, 2023"
05-05-2023,518.00,522.00,506.15,517.85,517.85,"198,599","May 05, 2023"
04-05-2023,518.00,521.00,514.55,516.95,516.95,"230,763","May 04, 2023"
03-05-2023,506.00,518.40,503.25,513.60,513.60,"333,723","May 03, 2023"
02-05-2023,504.05,508.50,503.00,506.00,506.00,"72,866","May 02, 2023"
28-04-2023,503.30,506.10,500.20,502.60,502.60,"88,066","Apr 28, 2023"
27-04-2023,506.20,507.45,501.15,503.15,503.15,"71,122","Apr 27, 2023"
26-04-2023,501.40,508.75,498.70,506.20,506.20,"79,298","Apr 26, 2023"
25-04-2023,508.90,511.90,493.60,502.80,502.80,"114,501","Apr 25, 2023"
24-04-2023,501.80,508.55,500.10,506.20,506.20,"85,903","Apr 24, 2023"
21-04-2023,508.00,509.40,492.25,502.45,502.45,"188,941","Apr 21, 2023"
21-04-2023,4 Dividend,,,,,,"Apr 21, 2023"
20-04-2023,511.55,513.60,505.70,506.70,502.70,"147,646","Apr 20, 2023"
19-04-2023,506.00,516.40,504.95,511.40,507.36,"160,840","Apr 19, 2023"
18-04-2023,505.25,510.70,502.25,504.20,500.22,"132,349","Apr 18, 2023"
17-04-2023,513.00,515.90,498.15,504.90,500.91,"376,529","Apr 17, 2023"
13-04-2023,513.00,516.00,506.05,513.50,509.45,"169,636","Apr 13, 2023"
12-04-2023,498.95,513.35,495.00,511.15,507.11,"423,216","Apr 12, 2023"
11-04-2023,494.00,497.05,491.35,495.30,491.39,"144,899","Apr 11, 2023"
10-04-2023,492.30,496.55,489.00,491.35,487.47,"172,245","Apr 10, 2023"
06-04-2023,489.10,498.60,487.00,491.40,487.52,"236,591","Apr 06, 2023"
05-04-2023,477.10,489.00,475.05,485.10,481.27,"234,447","Apr 05, 2023"
03-04-2023,473.40,484.95,468.05,475.45,471.70,"214,508","Apr 03, 2023"
31-03-2023,471.00,488.30,461.40,468.70,465.00,"457,457","Mar 31, 2023"
29-03-2023,437.80,476.00,433.20,465.45,461.78,"477,449","Mar 29, 2023"
28-03-2023,451.00,451.40,436.75,439.15,435.68,"199,415","Mar 28, 2023"
27-03-2023,467.55,467.65,447.60,450.55,446.99,"216,411","Mar 27, 2023"
24-03-2023,484.00,484.45,464.05,469.75,466.04,"145,668","Mar 24, 2023"
