date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,14.10,14.20,13.85,14.00,14.00,"9,911,224","Aug 25, 2023"
24-08-2023,14.30,14.40,14.00,14.10,14.10,"10,765,144","Aug 24, 2023"
23-08-2023,14.25,14.40,14.15,14.20,14.20,"7,800,729","Aug 23, 2023"
22-08-2023,14.05,14.70,14.05,14.15,14.15,"22,741,153","Aug 22, 2023"
21-08-2023,13.85,14.10,13.80,14.05,14.05,"7,923,165","Aug 21, 2023"
18-08-2023,13.90,13.95,13.70,13.80,13.80,"10,924,022","Aug 18, 2023"
17-08-2023,13.95,14.15,13.75,13.95,13.95,"18,682,778","Aug 17, 2023"
16-08-2023,14.05,14.30,13.85,13.95,13.95,"24,524,271","Aug 16, 2023"
14-08-2023,14.50,14.50,13.95,14.05,14.05,"24,920,699","Aug 14, 2023"
11-08-2023,14.25,14.55,14.25,14.45,14.45,"10,436,098","Aug 11, 2023"
10-08-2023,14.45,15.20,14.00,14.15,14.15,"36,825,439","Aug 10, 2023"
09-08-2023,14.95,14.95,14.30,14.35,14.35,"18,526,033","Aug 09, 2023"
08-08-2023,14.55,15.25,14.25,14.85,14.85,"32,836,910","Aug 08, 2023"
07-08-2023,15.20,15.30,14.35,14.45,14.45,"18,924,229","Aug 07, 2023"
04-08-2023,14.90,15.15,14.85,15.10,15.10,"6,204,158","Aug 04, 2023"
03-08-2023,14.95,15.05,14.75,14.80,14.80,"4,483,174","Aug 03, 2023"
02-08-2023,15.10,15.30,14.85,14.95,14.95,"7,639,457","Aug 02, 2023"
01-08-2023,15.35,15.40,15.00,15.05,15.05,"7,044,537","Aug 01, 2023"
31-07-2023,15.05,15.40,14.90,15.25,15.25,"7,841,744","Jul 31, 2023"
28-07-2023,14.90,15.05,14.70,14.95,14.95,"5,500,967","Jul 28, 2023"
27-07-2023,15.10,15.15,14.75,14.80,14.80,"4,763,125","Jul 27, 2023"
26-07-2023,14.95,15.15,14.90,15.00,15.00,"4,380,319","Jul 26, 2023"
25-07-2023,15.00,15.10,14.85,14.90,14.90,"4,578,858","Jul 25, 2023"
24-07-2023,14.95,15.10,14.85,14.90,14.90,"3,974,521","Jul 24, 2023"
21-07-2023,14.85,15.05,14.75,14.95,14.95,"4,769,258","Jul 21, 2023"
20-07-2023,15.30,15.40,14.85,14.95,14.95,"9,209,147","Jul 20, 2023"
19-07-2023,15.45,15.60,15.25,15.30,15.30,"5,714,167","Jul 19, 2023"
18-07-2023,15.50,15.70,15.20,15.35,15.35,"8,032,358","Jul 18, 2023"
17-07-2023,15.45,15.75,15.25,15.55,15.55,"10,912,120","Jul 17, 2023"
14-07-2023,15.00,15.55,14.90,15.35,15.35,"10,503,584","Jul 14, 2023"
13-07-2023,15.25,15.40,14.75,14.95,14.95,"7,015,630","Jul 13, 2023"
12-07-2023,15.40,15.50,15.15,15.20,15.20,"6,976,909","Jul 12, 2023"
11-07-2023,15.40,15.55,15.25,15.35,15.35,"8,044,792","Jul 11, 2023"
10-07-2023,15.95,15.95,15.30,15.40,15.40,"10,483,212","Jul 10, 2023"
07-07-2023,16.00,16.10,15.70,15.85,15.85,"8,826,222","Jul 07, 2023"
06-07-2023,16.05,16.35,15.90,16.00,16.00,"9,022,786","Jul 06, 2023"
05-07-2023,15.95,16.30,15.85,16.00,16.00,"13,262,693","Jul 05, 2023"
04-07-2023,16.00,16.50,15.85,15.90,15.90,"19,545,262","Jul 04, 2023"
03-07-2023,15.85,16.05,15.65,15.85,15.85,"10,455,008","Jul 03, 2023"
30-06-2023,16.00,16.15,15.65,15.75,15.75,"13,625,582","Jun 30, 2023"
28-06-2023,16.05,16.05,16.05,16.05,16.05,-,"Jun 28, 2023"
27-06-2023,16.15,16.90,15.80,16.05,16.05,"36,539,111","Jun 27, 2023"
26-06-2023,15.95,16.20,15.75,16.05,16.05,"16,984,398","Jun 26, 2023"
23-06-2023,15.70,16.30,15.50,15.70,15.70,"29,835,327","Jun 23, 2023"
22-06-2023,15.75,16.25,15.30,15.55,15.55,"12,790,899","Jun 22, 2023"
21-06-2023,16.25,16.60,15.55,15.60,15.60,"17,475,711","Jun 21, 2023"
