date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,50.00,52.00,49.60,50.10,50.10,"33,105","Aug 25, 2023"
24-08-2023,52.40,53.75,49.85,50.20,50.20,"79,323","Aug 24, 2023"
23-08-2023,49.00,51.20,48.50,51.20,51.20,"51,978","Aug 23, 2023"
22-08-2023,48.80,48.80,47.45,48.80,48.80,"29,024","Aug 22, 2023"
21-08-2023,44.00,46.50,44.00,46.50,46.50,"37,644","Aug 21, 2023"
18-08-2023,46.55,46.55,43.60,44.30,44.30,"29,717","Aug 18, 2023"
17-08-2023,47.35,47.35,45.00,45.00,45.00,"56,189","Aug 17, 2023"
16-08-2023,47.45,48.00,45.55,47.35,47.35,"22,086","Aug 16, 2023"
14-08-2023,49.20,49.60,47.45,47.70,47.70,"46,735","Aug 14, 2023"
11-08-2023,49.95,49.95,48.00,49.95,49.95,"45,972","Aug 11, 2023"
10-08-2023,47.40,48.40,47.20,47.60,47.60,"6,416","Aug 10, 2023"
09-08-2023,47.75,48.00,46.50,47.40,47.40,"11,587","Aug 09, 2023"
08-08-2023,48.00,48.50,46.05,47.90,47.90,"30,046","Aug 08, 2023"
07-08-2023,49.20,49.95,46.75,47.85,47.85,"25,450","Aug 07, 2023"
04-08-2023,50.00,50.20,46.70,49.20,49.20,"24,418","Aug 04, 2023"
03-08-2023,47.00,49.00,46.05,48.15,48.15,"112,043","Aug 03, 2023"
02-08-2023,49.00,49.00,46.40,47.70,47.70,"8,287","Aug 02, 2023"
01-08-2023,48.75,49.50,48.20,48.85,48.85,"12,123","Aug 01, 2023"
31-07-2023,49.50,49.50,47.05,48.90,48.90,"16,932","Jul 31, 2023"
28-07-2023,46.85,48.50,45.10,48.35,48.35,"42,074","Jul 28, 2023"
27-07-2023,47.00,47.00,44.65,46.25,46.25,"71,457","Jul 27, 2023"
26-07-2023,48.00,48.00,46.10,47.00,47.00,"22,504","Jul 26, 2023"
25-07-2023,49.35,49.35,47.50,48.05,48.05,"19,033","Jul 25, 2023"
24-07-2023,49.90,49.90,48.50,48.90,48.90,"13,422","Jul 24, 2023"
21-07-2023,49.90,50.70,49.10,49.70,49.70,"68,078","Jul 21, 2023"
20-07-2023,49.00,51.50,49.00,50.85,50.85,"133,991","Jul 20, 2023"
19-07-2023,50.50,50.50,49.20,49.30,49.30,"13,962","Jul 19, 2023"
18-07-2023,50.40,50.85,50.00,50.45,50.45,"157,268","Jul 18, 2023"
17-07-2023,51.00,51.25,48.65,49.65,49.65,"290,664","Jul 17, 2023"
14-07-2023,51.40,51.40,50.20,50.55,50.55,"8,473","Jul 14, 2023"
13-07-2023,52.30,52.70,50.15,50.55,50.55,"22,403","Jul 13, 2023"
12-07-2023,53.95,53.95,51.75,51.80,51.80,"11,520","Jul 12, 2023"
11-07-2023,54.00,54.00,51.55,52.40,52.40,"11,120","Jul 11, 2023"
10-07-2023,53.55,54.80,51.50,52.90,52.90,"27,096","Jul 10, 2023"
07-07-2023,52.00,53.70,51.15,53.15,53.15,"18,748","Jul 07, 2023"
06-07-2023,50.80,53.30,50.80,51.15,51.15,"27,020","Jul 06, 2023"
05-07-2023,52.30,52.30,50.30,50.80,50.80,"30,377","Jul 05, 2023"
04-07-2023,53.50,53.50,50.10,52.00,52.00,"24,569","Jul 04, 2023"
03-07-2023,55.40,55.50,52.10,52.45,52.45,"61,484","Jul 03, 2023"
30-06-2023,57.45,57.45,53.05,53.60,53.60,"48,834","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,58.45,58.50,54.75,55.80,55.80,"26,292","Jun 27, 2023"
26-06-2023,59.00,60.60,57.35,57.45,57.45,"65,938","Jun 26, 2023"
23-06-2023,60.50,61.15,58.35,60.35,60.35,"268,489","Jun 23, 2023"
22-06-2023,61.50,65.40,59.70,60.90,60.90,"344,814","Jun 22, 2023"
21-06-2023,60.90,61.80,60.45,61.05,61.05,"128,826","Jun 21, 2023"
20-06-2023,60.50,62.70,59.15,61.05,61.05,"119,572","Jun 20, 2023"
19-06-2023,61.65,62.70,60.40,60.90,60.90,"225,005","Jun 19, 2023"
16-06-2023,60.90,62.20,60.25,61.65,61.65,"243,225","Jun 16, 2023"
15-06-2023,57.85,60.70,57.85,60.05,60.05,"181,405","Jun 15, 2023"
14-06-2023,58.00,59.50,57.35,58.70,58.70,"173,127","Jun 14, 2023"
13-06-2023,56.90,58.90,56.55,58.00,58.00,"188,161","Jun 13, 2023"
12-06-2023,57.35,58.50,55.85,56.45,56.45,"170,518","Jun 12, 2023"
09-06-2023,59.90,59.90,57.10,57.35,57.35,"146,652","Jun 09, 2023"
08-06-2023,59.15,60.30,57.05,58.45,58.45,"260,679","Jun 08, 2023"
07-06-2023,61.85,63.85,59.00,59.75,59.75,"351,891","Jun 07, 2023"
06-06-2023,58.50,61.85,58.50,61.85,61.85,"281,565","Jun 06, 2023"
05-06-2023,59.50,59.90,58.75,58.95,58.95,"109,906","Jun 05, 2023"
02-06-2023,59.00,61.95,58.05,58.65,58.65,"118,301","Jun 02, 2023"
01-06-2023,61.80,61.80,57.80,59.00,59.00,"247,688","Jun 01, 2023"
31-05-2023,57.00,59.50,56.50,59.50,59.50,"109,872","May 31, 2023"
30-05-2023,57.65,58.45,55.65,56.70,56.70,"286,138","May 30, 2023"
29-05-2023,59.70,59.95,57.00,57.25,57.25,"173,086","May 29, 2023"
26-05-2023,56.95,59.95,56.95,59.60,59.60,"153,501","May 26, 2023"
25-05-2023,57.30,57.75,55.40,57.10,57.10,"188,344","May 25, 2023"
24-05-2023,57.30,58.00,56.40,57.05,57.05,"21,338","May 24, 2023"
23-05-2023,57.75,58.05,56.60,57.30,57.30,"141,644","May 23, 2023"
22-05-2023,59.20,59.55,57.50,57.75,57.75,"187,636","May 22, 2023"
19-05-2023,60.30,63.15,58.50,59.20,59.20,"383,321","May 19, 2023"
18-05-2023,57.30,60.15,57.00,60.15,60.15,"197,316","May 18, 2023"
17-05-2023,60.85,60.85,56.40,57.30,57.30,"192,998","May 17, 2023"
16-05-2023,59.00,60.05,57.50,59.00,59.00,"146,313","May 16, 2023"
15-05-2023,60.05,60.60,57.25,58.60,58.60,"202,466","May 15, 2023"
12-05-2023,60.00,62.50,59.00,59.80,59.80,"201,890","May 12, 2023"
11-05-2023,61.05,63.10,60.50,61.15,61.15,"191,579","May 11, 2023"
10-05-2023,63.30,63.85,60.25,62.30,62.30,"256,025","May 10, 2023"
09-05-2023,61.30,61.30,59.50,61.30,61.30,"98,730","May 09, 2023"
08-05-2023,58.40,58.40,58.40,58.40,58.40,"38,522","May 08, 2023"
05-05-2023,53.00,55.75,52.90,55.65,55.65,"243,439","May 05, 2023"
04-05-2023,54.30,55.00,52.20,53.10,53.10,"211,722","May 04, 2023"
03-05-2023,52.30,54.50,51.60,53.80,53.80,"255,881","May 03, 2023"
02-05-2023,52.40,54.60,51.70,52.30,52.30,"187,258","May 02, 2023"
28-04-2023,53.85,54.50,51.90,53.45,53.45,"230,063","Apr 28, 2023"
27-04-2023,53.85,54.45,52.80,52.95,52.95,"156,921","Apr 27, 2023"
26-04-2023,55.70,55.70,53.75,53.80,53.80,"248,063","Apr 26, 2023"
25-04-2023,56.90,57.45,54.25,54.85,54.85,"246,171","Apr 25, 2023"
24-04-2023,56.90,57.95,56.20,56.90,56.90,"225,450","Apr 24, 2023"
21-04-2023,57.30,57.85,55.75,56.15,56.15,"150,421","Apr 21, 2023"
20-04-2023,57.30,57.70,55.65,56.80,56.80,"228,855","Apr 20, 2023"
19-04-2023,56.00,58.10,55.05,56.75,56.75,"293,368","Apr 19, 2023"
18-04-2023,57.65,58.15,54.65,55.40,55.40,"318,609","Apr 18, 2023"
17-04-2023,59.20,59.55,57.20,57.35,57.35,"151,546","Apr 17, 2023"
13-04-2023,59.95,60.80,57.20,58.75,58.75,"246,715","Apr 13, 2023"
12-04-2023,59.45,61.00,58.50,59.75,59.75,"261,652","Apr 12, 2023"
11-04-2023,59.00,61.15,58.35,59.20,59.20,"235,135","Apr 11, 2023"
10-04-2023,61.20,61.20,57.45,58.25,58.25,"220,218","Apr 10, 2023"
06-04-2023,58.95,59.80,56.95,58.70,58.70,"305,478","Apr 06, 2023"
05-04-2023,58.35,58.70,56.80,58.15,58.15,"251,849","Apr 05, 2023"
03-04-2023,57.30,57.70,54.15,56.95,56.95,"257,160","Apr 03, 2023"
31-03-2023,52.40,55.00,52.30,55.00,55.00,"95,444","Mar 31, 2023"
29-03-2023,53.05,54.90,51.55,52.40,52.40,"685,685","Mar 29, 2023"
28-03-2023,55.80,56.05,53.05,53.05,53.05,"120,483","Mar 28, 2023"
27-03-2023,59.15,59.15,55.50,55.80,55.80,"228,325","Mar 27, 2023"
24-03-2023,59.90,61.75,57.40,58.40,58.40,"260,631","Mar 24, 2023"
23-03-2023,60.05,61.90,57.90,59.90,59.90,"275,206","Mar 23, 2023"
22-03-2023,60.20,60.70,58.05,59.65,59.65,"280,255","Mar 22, 2023"
21-03-2023,60.95,60.95,57.50,57.85,57.85,"217,249","Mar 21, 2023"
20-03-2023,59.60,59.60,57.15,59.20,59.20,"222,306","Mar 20, 2023"
17-03-2023,61.10,61.70,58.55,59.20,59.20,"158,066","Mar 17, 2023"
16-03-2023,63.00,63.00,60.00,60.75,60.75,"157,579","Mar 16, 2023"
15-03-2023,61.70,64.70,60.90,62.25,62.25,"254,708","Mar 15, 2023"
14-03-2023,61.65,64.70,61.20,61.70,61.70,"207,498","Mar 14, 2023"
13-03-2023,67.00,69.75,63.50,63.75,63.75,"299,752","Mar 13, 2023"
10-03-2023,62.20,67.10,62.20,66.70,66.70,"383,223","Mar 10, 2023"
09-03-2023,62.65,64.90,61.15,64.20,64.20,"117,149","Mar 09, 2023"
08-03-2023,64.15,65.85,62.10,62.55,62.55,"106,403","Mar 08, 2023"
06-03-2023,66.95,67.55,63.25,64.05,64.05,"166,184","Mar 06, 2023"
03-03-2023,63.75,67.20,63.75,66.10,66.10,"281,643","Mar 03, 2023"
02-03-2023,65.75,65.75,63.55,64.25,64.25,"103,390","Mar 02, 2023"
01-03-2023,63.30,64.40,61.70,63.70,63.70,"134,909","Mar 01, 2023"
