date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,80.15,80.60,78.10,78.50,78.50,"275,046","Aug 25, 2023"
24-08-2023,80.85,81.95,79.35,80.40,80.40,"389,212","Aug 24, 2023"
23-08-2023,80.00,81.00,79.20,79.65,79.65,"288,355","Aug 23, 2023"
22-08-2023,82.35,83.45,78.60,79.20,79.20,"578,994","Aug 22, 2023"
21-08-2023,82.30,83.00,81.15,82.00,82.00,"281,124","Aug 21, 2023"
18-08-2023,82.15,83.95,81.25,81.75,81.75,"191,612","Aug 18, 2023"
17-08-2023,81.90,84.75,81.90,82.95,82.95,"343,610","Aug 17, 2023"
16-08-2023,82.65,83.95,81.30,81.75,81.75,"253,023","Aug 16, 2023"
14-08-2023,83.65,84.65,81.40,83.10,83.10,"567,869","Aug 14, 2023"
11-08-2023,87.10,87.50,81.00,83.65,83.65,"304,052","Aug 11, 2023"
10-08-2023,87.75,88.90,85.40,86.75,86.75,"308,668","Aug 10, 2023"
09-08-2023,88.05,89.50,86.40,88.05,88.05,"410,139","Aug 09, 2023"
08-08-2023,85.45,89.50,84.75,87.75,87.75,"1,048,085","Aug 08, 2023"
07-08-2023,83.40,87.35,83.00,85.00,85.00,"672,515","Aug 07, 2023"
04-08-2023,83.80,84.30,82.60,82.95,82.95,"324,811","Aug 04, 2023"
03-08-2023,83.65,86.40,82.80,83.80,83.80,"644,447","Aug 03, 2023"
02-08-2023,86.85,87.60,83.30,84.65,84.65,"473,870","Aug 02, 2023"
01-08-2023,86.40,87.85,86.10,87.05,87.05,"353,957","Aug 01, 2023"
31-07-2023,88.15,88.55,85.75,86.05,86.05,"438,477","Jul 31, 2023"
28-07-2023,87.90,88.75,86.60,87.55,87.55,"647,952","Jul 28, 2023"
27-07-2023,93.00,93.00,87.15,87.90,87.90,"4,116,747","Jul 27, 2023"
26-07-2023,83.45,84.85,82.80,83.55,83.55,"370,448","Jul 26, 2023"
25-07-2023,85.55,86.00,82.10,82.80,82.80,"652,023","Jul 25, 2023"
24-07-2023,83.00,86.10,82.95,84.30,84.30,"710,719","Jul 24, 2023"
21-07-2023,82.35,83.95,81.00,83.00,83.00,"749,360","Jul 21, 2023"
20-07-2023,79.50,83.80,79.50,82.10,82.10,"1,363,663","Jul 20, 2023"
