date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,427.50,434.85,420.00,422.35,422.35,"333,935","Aug 25, 2023"
24-08-2023,438.00,438.00,423.20,426.80,426.80,"387,244","Aug 24, 2023"
23-08-2023,429.00,432.25,425.05,431.30,431.30,"1,118,063","Aug 23, 2023"
22-08-2023,423.90,427.00,406.05,424.70,424.70,"613,610","Aug 22, 2023"
21-08-2023,422.00,422.75,414.10,421.50,421.50,"282,836","Aug 21, 2023"
18-08-2023,408.95,420.00,403.15,418.60,418.60,"365,680","Aug 18, 2023"
17-08-2023,418.00,418.00,407.00,408.25,408.25,"160,133","Aug 17, 2023"
16-08-2023,403.45,417.45,400.10,415.10,415.10,"302,252","Aug 16, 2023"
14-08-2023,413.80,414.70,398.05,404.00,404.00,"300,029","Aug 14, 2023"
11-08-2023,417.95,421.90,410.20,411.45,411.45,"307,689","Aug 11, 2023"
10-08-2023,391.95,415.00,391.25,414.15,414.15,"848,129","Aug 10, 2023"
09-08-2023,395.10,396.00,388.00,391.40,391.40,"208,389","Aug 09, 2023"
08-08-2023,392.90,395.00,388.10,393.45,393.45,"156,267","Aug 08, 2023"
07-08-2023,396.90,400.90,388.40,391.85,391.85,"404,054","Aug 07, 2023"
04-08-2023,401.00,401.65,387.20,393.15,393.15,"513,723","Aug 04, 2023"
03-08-2023,393.00,398.00,383.35,396.35,396.35,"573,310","Aug 03, 2023"
02-08-2023,399.65,401.50,387.05,394.60,394.60,"592,945","Aug 02, 2023"
01-08-2023,402.95,405.00,396.25,401.45,401.45,"419,609","Aug 01, 2023"
31-07-2023,396.20,402.10,394.00,400.95,400.95,"685,370","Jul 31, 2023"
28-07-2023,384.95,394.65,384.00,393.80,393.80,"764,134","Jul 28, 2023"
27-07-2023,384.00,386.90,379.80,381.10,381.10,"514,489","Jul 27, 2023"
26-07-2023,374.15,380.00,372.05,376.30,376.30,"497,606","Jul 26, 2023"
25-07-2023,362.50,375.50,362.50,372.15,372.15,"544,233","Jul 25, 2023"
24-07-2023,371.00,375.50,355.60,360.15,360.15,"471,882","Jul 24, 2023"
21-07-2023,366.55,374.60,365.25,371.65,371.65,"375,767","Jul 21, 2023"
20-07-2023,368.00,368.85,356.15,367.55,367.55,"686,270","Jul 20, 2023"
19-07-2023,351.60,369.00,350.25,367.30,367.30,"744,548","Jul 19, 2023"
18-07-2023,359.30,360.95,343.55,350.20,350.20,"1,234,318","Jul 18, 2023"
17-07-2023,367.20,367.20,354.80,359.55,359.55,"707,327","Jul 17, 2023"
14-07-2023,363.80,368.25,363.00,364.60,364.60,"194,287","Jul 14, 2023"
13-07-2023,372.95,374.00,355.50,360.70,360.70,"550,213","Jul 13, 2023"
12-07-2023,374.00,374.60,360.95,369.65,369.65,"794,071","Jul 12, 2023"
11-07-2023,355.50,371.25,355.50,370.00,370.00,"768,748","Jul 11, 2023"
10-07-2023,365.95,366.95,351.75,355.35,355.35,"1,020,919","Jul 10, 2023"
07-07-2023,366.20,370.30,361.55,363.15,363.15,"566,600","Jul 07, 2023"
06-07-2023,353.65,368.50,350.00,365.40,365.40,"767,415","Jul 06, 2023"
05-07-2023,342.75,354.90,341.50,353.65,353.65,"917,525","Jul 05, 2023"
04-07-2023,342.35,344.40,335.10,342.15,342.15,"309,709","Jul 04, 2023"
03-07-2023,333.80,341.80,332.60,340.10,340.10,"466,740","Jul 03, 2023"
30-06-2023,333.00,334.80,326.00,330.40,330.40,"360,293","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,329.70,334.55,327.05,330.20,330.20,"862,558","Jun 27, 2023"
26-06-2023,324.75,330.00,322.80,327.95,327.95,"290,015","Jun 26, 2023"
23-06-2023,325.25,328.30,317.05,324.75,324.75,"494,860","Jun 23, 2023"
22-06-2023,334.10,336.90,325.65,327.70,327.70,"281,205","Jun 22, 2023"
21-06-2023,336.80,344.80,329.10,333.45,333.45,"740,828","Jun 21, 2023"
20-06-2023,327.95,335.30,326.00,334.00,334.00,"425,729","Jun 20, 2023"
19-06-2023,329.15,332.90,324.00,327.20,327.20,"345,440","Jun 19, 2023"
16-06-2023,335.00,338.45,324.40,325.75,325.75,"1,003,596","Jun 16, 2023"
15-06-2023,330.30,336.90,325.40,332.50,332.50,"743,618","Jun 15, 2023"
14-06-2023,325.20,335.40,321.30,331.75,331.75,"634,982","Jun 14, 2023"
13-06-2023,319.30,332.00,312.50,326.90,326.90,"952,669","Jun 13, 2023"
12-06-2023,315.45,319.70,311.60,318.35,318.35,"383,117","Jun 12, 2023"
09-06-2023,315.60,316.75,310.25,314.85,314.85,"405,290","Jun 09, 2023"
08-06-2023,310.00,317.50,306.00,315.35,315.35,"855,037","Jun 08, 2023"
07-06-2023,301.90,309.80,297.45,308.90,308.90,"1,030,407","Jun 07, 2023"
06-06-2023,285.90,302.00,284.15,300.55,300.55,"1,387,276","Jun 06, 2023"
05-06-2023,291.00,295.55,283.60,284.25,284.25,"429,328","Jun 05, 2023"
02-06-2023,294.85,295.25,289.10,290.60,290.60,"379,054","Jun 02, 2023"
01-06-2023,295.95,299.05,290.00,292.50,292.50,"340,805","Jun 01, 2023"
31-05-2023,282.05,301.00,276.10,293.65,293.65,"1,129,216","May 31, 2023"
30-05-2023,292.45,292.45,281.10,282.80,282.80,"505,915","May 30, 2023"
29-05-2023,294.20,294.20,286.15,291.05,291.05,"280,108","May 29, 2023"
26-05-2023,289.80,294.15,286.50,290.20,290.20,"400,528","May 26, 2023"
25-05-2023,291.85,293.70,285.40,288.65,288.65,"283,109","May 25, 2023"
24-05-2023,295.80,298.35,290.60,291.90,291.90,"874,839","May 24, 2023"
23-05-2023,285.40,301.65,285.40,295.80,295.80,"1,828,720","May 23, 2023"
22-05-2023,286.30,288.20,281.90,285.30,285.30,"316,363","May 22, 2023"
19-05-2023,296.05,298.00,279.05,285.00,285.00,"1,837,843","May 19, 2023"
18-05-2023,280.10,304.00,280.10,296.05,296.05,"4,667,213","May 18, 2023"
