date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,122.95,123.50,121.35,122.75,122.75,"43,499","Aug 25, 2023"
24-08-2023,123.95,124.95,122.05,122.75,122.75,"25,642","Aug 24, 2023"
23-08-2023,121.40,125.80,121.40,122.60,122.60,"152,797","Aug 23, 2023"
22-08-2023,119.30,121.45,119.30,120.25,120.25,"52,155","Aug 22, 2023"
21-08-2023,122.90,122.90,119.95,120.35,120.35,"38,946","Aug 21, 2023"
18-08-2023,120.90,122.00,119.15,121.60,121.60,"54,294","Aug 18, 2023"
17-08-2023,121.95,122.65,121.00,121.20,121.20,"23,954","Aug 17, 2023"
16-08-2023,124.60,124.60,120.45,121.40,121.40,"47,767","Aug 16, 2023"
14-08-2023,120.60,125.00,117.50,122.55,122.55,"113,675","Aug 14, 2023"
11-08-2023,124.00,125.75,120.15,120.60,120.60,"102,313","Aug 11, 2023"
10-08-2023,129.00,130.00,120.05,123.95,123.95,"122,880","Aug 10, 2023"
09-08-2023,130.00,130.00,127.35,128.75,128.75,"23,766","Aug 09, 2023"
08-08-2023,128.95,130.95,128.05,129.25,129.25,"38,808","Aug 08, 2023"
07-08-2023,127.80,131.50,127.50,128.10,128.10,"28,478","Aug 07, 2023"
04-08-2023,126.60,131.00,126.15,127.05,127.05,"61,841","Aug 04, 2023"
03-08-2023,127.35,129.75,126.15,126.85,126.85,"48,358","Aug 03, 2023"
02-08-2023,131.05,132.20,125.20,127.35,127.35,"97,935","Aug 02, 2023"
01-08-2023,129.10,132.85,129.10,131.05,131.05,"48,294","Aug 01, 2023"
31-07-2023,132.00,133.00,129.10,129.90,129.90,"66,653","Jul 31, 2023"
28-07-2023,128.80,135.00,128.60,132.15,132.15,"146,660","Jul 28, 2023"
27-07-2023,130.30,130.80,128.55,128.85,128.85,"42,126","Jul 27, 2023"
26-07-2023,130.80,131.65,128.55,129.30,129.30,"81,357","Jul 26, 2023"
25-07-2023,128.10,131.80,127.95,129.80,129.80,"53,929","Jul 25, 2023"
24-07-2023,129.50,130.55,127.65,128.10,128.10,"42,398","Jul 24, 2023"
21-07-2023,129.60,130.20,128.35,128.75,128.75,"46,258","Jul 21, 2023"
20-07-2023,130.80,133.00,128.70,129.20,129.20,"63,247","Jul 20, 2023"
19-07-2023,128.75,131.50,127.60,129.90,129.90,"74,735","Jul 19, 2023"
18-07-2023,130.50,131.65,127.00,127.85,127.85,"77,140","Jul 18, 2023"
17-07-2023,131.00,132.00,129.30,130.40,130.40,"58,154","Jul 17, 2023"
14-07-2023,127.50,132.00,126.30,131.10,131.10,"105,297","Jul 14, 2023"
13-07-2023,130.40,131.80,125.25,126.10,126.10,"132,578","Jul 13, 2023"
12-07-2023,132.00,132.00,129.10,129.65,129.65,"74,354","Jul 12, 2023"
11-07-2023,133.00,133.55,129.10,130.55,130.55,"131,275","Jul 11, 2023"
10-07-2023,134.00,136.35,130.20,131.85,131.85,"258,145","Jul 10, 2023"
07-07-2023,123.75,133.50,123.60,130.85,130.85,"575,519","Jul 07, 2023"
06-07-2023,125.45,125.90,123.25,123.75,123.75,"47,504","Jul 06, 2023"
05-07-2023,121.75,127.00,121.55,124.45,124.45,"136,709","Jul 05, 2023"
04-07-2023,123.00,123.50,121.50,121.75,121.75,"31,935","Jul 04, 2023"
03-07-2023,124.45,125.00,122.40,122.65,122.65,"44,406","Jul 03, 2023"
30-06-2023,123.95,124.95,122.25,123.55,123.55,"36,933","Jun 30, 2023"
28-06-2023,122.10,122.10,122.10,122.10,122.10,-,"Jun 28, 2023"
27-06-2023,123.80,123.80,121.55,122.10,122.10,"27,265","Jun 27, 2023"
26-06-2023,121.30,124.00,120.80,121.50,121.50,"18,162","Jun 26, 2023"
23-06-2023,122.90,123.30,120.75,121.30,121.30,"37,653","Jun 23, 2023"
22-06-2023,124.60,125.50,122.25,122.45,122.45,"31,401","Jun 22, 2023"
21-06-2023,124.90,126.00,123.55,123.80,123.80,"51,829","Jun 21, 2023"
20-06-2023,123.00,124.90,121.40,124.40,124.40,"49,358","Jun 20, 2023"
19-06-2023,123.75,124.90,121.20,123.00,123.00,"58,295","Jun 19, 2023"
16-06-2023,124.95,125.95,122.10,123.00,123.00,"58,788","Jun 16, 2023"
15-06-2023,124.25,127.45,123.75,125.35,125.35,"100,711","Jun 15, 2023"
14-06-2023,125.50,125.50,123.15,124.25,124.25,"37,441","Jun 14, 2023"
13-06-2023,125.65,125.65,123.00,124.20,124.20,"57,566","Jun 13, 2023"
12-06-2023,123.35,126.30,120.85,124.45,124.45,"161,157","Jun 12, 2023"
09-06-2023,123.10,125.00,121.30,121.55,121.55,"50,994","Jun 09, 2023"
08-06-2023,122.00,126.95,121.70,123.10,123.10,"168,809","Jun 08, 2023"
07-06-2023,121.95,124.30,121.05,121.85,121.85,"59,533","Jun 07, 2023"
06-06-2023,123.00,123.00,120.65,121.95,121.95,"45,287","Jun 06, 2023"
05-06-2023,121.50,123.90,120.00,121.75,121.75,"107,863","Jun 05, 2023"
02-06-2023,118.95,120.45,118.65,119.70,119.70,"49,363","Jun 02, 2023"
01-06-2023,119.30,121.95,118.20,118.95,118.95,"70,663","Jun 01, 2023"
31-05-2023,119.00,119.85,117.50,118.10,118.10,"59,225","May 31, 2023"
30-05-2023,118.95,119.95,117.80,118.10,118.10,"45,058","May 30, 2023"
29-05-2023,119.00,120.50,117.70,118.50,118.50,"63,959","May 29, 2023"
26-05-2023,124.00,124.00,119.35,120.10,120.10,"152,246","May 26, 2023"
25-05-2023,124.45,128.75,124.35,126.15,126.15,"122,718","May 25, 2023"
24-05-2023,128.00,133.70,121.20,124.40,124.40,"615,247","May 24, 2023"
23-05-2023,120.70,124.90,120.70,124.15,124.15,"81,392","May 23, 2023"
22-05-2023,120.00,122.60,119.00,120.65,120.65,"49,560","May 22, 2023"
19-05-2023,122.60,123.00,119.15,120.90,120.90,"38,611","May 19, 2023"
18-05-2023,122.50,124.45,121.00,121.55,121.55,"70,242","May 18, 2023"
17-05-2023,122.60,123.15,121.05,121.65,121.65,"44,243","May 17, 2023"
16-05-2023,124.95,125.15,121.50,121.80,121.80,"70,565","May 16, 2023"
15-05-2023,121.50,127.70,121.25,122.95,122.95,"147,970","May 15, 2023"
12-05-2023,123.85,124.35,120.00,121.95,121.95,"74,914","May 12, 2023"
11-05-2023,121.80,123.95,120.65,122.70,122.70,"55,766","May 11, 2023"
10-05-2023,119.65,121.75,118.70,120.50,120.50,"36,878","May 10, 2023"
09-05-2023,121.80,122.70,117.30,118.85,118.85,"58,636","May 09, 2023"
08-05-2023,121.15,124.00,120.35,120.95,120.95,"50,586","May 08, 2023"
05-05-2023,122.50,122.90,119.40,120.15,120.15,"42,725","May 05, 2023"
04-05-2023,124.70,124.70,121.00,121.50,121.50,"55,673","May 04, 2023"
03-05-2023,123.00,125.00,122.35,123.35,123.35,"52,646","May 03, 2023"
