date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,16.00,16.40,15.90,16.05,16.05,"42,733","Aug 25, 2023"
24-08-2023,16.25,16.55,15.90,16.10,16.10,"100,341","Aug 24, 2023"
23-08-2023,16.45,16.45,16.05,16.25,16.25,"32,415","Aug 23, 2023"
22-08-2023,16.10,16.30,15.90,16.10,16.10,"41,445","Aug 22, 2023"
21-08-2023,16.50,16.50,15.70,15.90,15.90,"125,009","Aug 21, 2023"
18-08-2023,16.45,16.80,15.65,16.45,16.45,"93,966","Aug 18, 2023"
17-08-2023,16.75,17.30,16.20,16.45,16.45,"95,268","Aug 17, 2023"
16-08-2023,16.65,17.00,16.00,16.75,16.75,"68,866","Aug 16, 2023"
14-08-2023,17.35,17.45,16.20,16.65,16.65,"44,793","Aug 14, 2023"
11-08-2023,17.95,17.95,16.90,17.00,17.00,"68,461","Aug 11, 2023"
10-08-2023,18.20,18.20,17.05,17.50,17.50,"104,355","Aug 10, 2023"
09-08-2023,18.20,18.20,17.60,17.80,17.80,"92,431","Aug 09, 2023"
08-08-2023,18.25,18.25,17.50,17.75,17.75,"175,085","Aug 08, 2023"
07-08-2023,18.05,18.25,17.70,17.85,17.85,"47,990","Aug 07, 2023"
04-08-2023,17.75,18.25,17.10,17.70,17.70,"91,338","Aug 04, 2023"
03-08-2023,17.75,18.00,16.95,17.65,17.65,"179,564","Aug 03, 2023"
02-08-2023,18.65,18.70,17.55,17.80,17.80,"243,083","Aug 02, 2023"
01-08-2023,18.90,19.35,18.45,18.65,18.65,"468,556","Aug 01, 2023"
31-07-2023,18.30,19.30,18.05,19.00,19.00,"930,787","Jul 31, 2023"
28-07-2023,18.10,18.25,17.70,17.80,17.80,"174,591","Jul 28, 2023"
27-07-2023,18.65,19.05,18.00,18.10,18.10,"334,474","Jul 27, 2023"
26-07-2023,18.75,19.65,17.80,18.35,18.35,"2,484,838","Jul 26, 2023"
25-07-2023,15.30,18.45,15.30,18.45,18.45,"2,542,911","Jul 25, 2023"
24-07-2023,15.45,15.85,15.30,15.40,15.40,"55,838","Jul 24, 2023"
21-07-2023,15.25,15.70,15.25,15.45,15.45,"76,189","Jul 21, 2023"
20-07-2023,15.65,15.65,15.25,15.50,15.50,"193,326","Jul 20, 2023"
19-07-2023,15.60,15.85,15.55,15.65,15.65,"73,113","Jul 19, 2023"
18-07-2023,15.95,15.95,15.45,15.65,15.65,"184,195","Jul 18, 2023"
17-07-2023,15.70,15.90,15.55,15.70,15.70,"74,842","Jul 17, 2023"
14-07-2023,15.75,15.75,15.35,15.55,15.55,"95,847","Jul 14, 2023"
13-07-2023,15.95,16.15,15.25,15.35,15.35,"264,208","Jul 13, 2023"
12-07-2023,16.00,16.15,15.85,15.95,15.95,"128,699","Jul 12, 2023"
11-07-2023,16.35,16.35,15.75,15.90,15.90,"215,839","Jul 11, 2023"
10-07-2023,16.35,16.35,15.90,16.05,16.05,"122,119","Jul 10, 2023"
07-07-2023,16.45,16.45,16.05,16.20,16.20,"74,790","Jul 07, 2023"
06-07-2023,16.15,16.60,15.95,16.20,16.20,"174,851","Jul 06, 2023"
05-07-2023,15.85,16.10,15.85,15.95,15.95,"110,974","Jul 05, 2023"
04-07-2023,16.45,16.45,15.80,15.90,15.90,"212,678","Jul 04, 2023"
03-07-2023,16.00,16.45,15.85,16.25,16.25,"279,690","Jul 03, 2023"
30-06-2023,16.15,16.30,15.90,15.95,15.95,"139,184","Jun 30, 2023"
28-06-2023,16.15,16.15,16.15,16.15,16.15,-,"Jun 28, 2023"
27-06-2023,16.20,16.45,16.05,16.15,16.15,"40,871","Jun 27, 2023"
26-06-2023,16.55,16.55,16.00,16.15,16.15,"82,761","Jun 26, 2023"
23-06-2023,16.20,16.45,15.85,16.05,16.05,"95,798","Jun 23, 2023"
22-06-2023,16.85,16.85,16.25,16.40,16.40,"62,783","Jun 22, 2023"
21-06-2023,16.55,16.80,16.50,16.60,16.60,"101,420","Jun 21, 2023"
20-06-2023,16.20,17.40,16.20,16.70,16.70,"305,036","Jun 20, 2023"
19-06-2023,16.60,16.60,16.10,16.20,16.20,"112,310","Jun 19, 2023"
16-06-2023,16.20,16.50,16.10,16.25,16.25,"103,703","Jun 16, 2023"
15-06-2023,16.60,16.75,15.80,16.10,16.10,"158,721","Jun 15, 2023"
14-06-2023,17.20,17.20,16.45,16.65,16.65,"139,331","Jun 14, 2023"
13-06-2023,17.30,17.30,16.65,17.00,17.00,"167,494","Jun 13, 2023"
12-06-2023,17.15,17.20,16.60,16.70,16.70,"116,441","Jun 12, 2023"
09-06-2023,16.50,18.30,16.20,16.95,16.95,"386,473","Jun 09, 2023"
08-06-2023,16.90,16.95,16.25,16.40,16.40,"155,351","Jun 08, 2023"
07-06-2023,15.95,17.35,15.75,16.75,16.75,"454,295","Jun 07, 2023"
06-06-2023,15.95,15.95,15.70,15.85,15.85,"40,630","Jun 06, 2023"
05-06-2023,15.80,16.05,15.70,15.75,15.75,"77,401","Jun 05, 2023"
02-06-2023,16.00,16.00,15.65,15.80,15.80,"70,066","Jun 02, 2023"
01-06-2023,16.20,16.20,15.70,15.80,15.80,"124,496","Jun 01, 2023"
31-05-2023,16.40,16.55,15.75,15.90,15.90,"84,911","May 31, 2023"
30-05-2023,15.60,15.95,15.35,15.70,15.70,"179,253","May 30, 2023"
29-05-2023,16.50,16.65,16.05,16.25,16.25,"67,841","May 29, 2023"
26-05-2023,16.50,16.75,16.20,16.30,16.30,"106,450","May 26, 2023"
25-05-2023,16.30,16.55,16.10,16.20,16.20,"51,581","May 25, 2023"
24-05-2023,16.85,16.85,16.25,16.30,16.30,"55,296","May 24, 2023"
23-05-2023,16.65,17.05,16.30,16.50,16.50,"121,938","May 23, 2023"
22-05-2023,16.95,17.25,16.15,16.65,16.65,"82,807","May 22, 2023"
19-05-2023,16.90,16.90,16.25,16.55,16.55,"65,444","May 19, 2023"
18-05-2023,16.55,16.80,16.15,16.60,16.60,"75,580","May 18, 2023"
17-05-2023,16.80,17.10,16.50,16.55,16.55,"101,552","May 17, 2023"
16-05-2023,17.60,17.60,16.60,16.85,16.85,"132,247","May 16, 2023"
