date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,82.00,83.10,80.55,81.40,81.40,"3,654,335","Aug 25, 2023"
24-08-2023,84.60,85.15,81.65,82.10,82.10,"8,360,443","Aug 24, 2023"
23-08-2023,78.85,84.55,78.70,83.85,83.85,"29,646,442","Aug 23, 2023"
22-08-2023,77.95,79.70,77.75,78.50,78.50,"3,251,045","Aug 22, 2023"
21-08-2023,77.50,78.00,77.10,77.65,77.65,"1,505,186","Aug 21, 2023"
18-08-2023,77.60,78.20,76.85,77.25,77.25,"1,654,869","Aug 18, 2023"
17-08-2023,78.15,78.95,77.35,77.55,77.55,"2,239,800","Aug 17, 2023"
16-08-2023,77.95,79.00,77.50,78.15,78.15,"1,971,944","Aug 16, 2023"
14-08-2023,78.25,79.10,76.70,78.35,78.35,"2,723,810","Aug 14, 2023"
11-08-2023,77.50,79.95,77.30,78.30,78.30,"6,951,577","Aug 11, 2023"
10-08-2023,77.45,78.70,77.05,77.20,77.20,"3,281,764","Aug 10, 2023"
09-08-2023,78.40,78.85,76.85,77.15,77.15,"2,931,745","Aug 09, 2023"
08-08-2023,78.40,78.60,77.30,78.10,78.10,"2,494,035","Aug 08, 2023"
07-08-2023,78.80,79.80,77.70,78.30,78.30,"4,774,984","Aug 07, 2023"
04-08-2023,78.60,80.35,77.35,78.80,78.80,"8,062,523","Aug 04, 2023"
03-08-2023,77.00,80.40,76.80,78.20,78.20,"11,377,797","Aug 03, 2023"
02-08-2023,77.40,78.25,76.30,76.80,76.80,"4,407,783","Aug 02, 2023"
01-08-2023,78.30,78.80,77.05,77.30,77.30,"3,879,240","Aug 01, 2023"
31-07-2023,75.90,78.80,75.50,78.30,78.30,"8,296,581","Jul 31, 2023"
28-07-2023,76.35,77.30,75.10,75.40,75.40,"4,834,280","Jul 28, 2023"
27-07-2023,76.80,77.50,76.05,76.35,76.35,"5,881,954","Jul 27, 2023"
26-07-2023,75.25,78.35,75.05,76.40,76.40,"12,195,129","Jul 26, 2023"
25-07-2023,75.10,76.05,74.85,74.95,74.95,"2,554,135","Jul 25, 2023"
24-07-2023,74.95,75.95,74.70,74.80,74.80,"2,232,670","Jul 24, 2023"
21-07-2023,74.95,75.40,74.70,74.95,74.95,"1,261,228","Jul 21, 2023"
20-07-2023,75.20,75.60,74.90,75.00,75.00,"1,015,175","Jul 20, 2023"
19-07-2023,75.10,76.50,74.80,75.00,75.00,"3,733,307","Jul 19, 2023"
18-07-2023,76.15,76.25,74.80,74.95,74.95,"1,327,631","Jul 18, 2023"
17-07-2023,75.95,76.35,74.90,75.90,75.90,"3,510,575","Jul 17, 2023"
14-07-2023,75.25,76.10,75.25,75.45,75.45,"1,735,190","Jul 14, 2023"
13-07-2023,74.65,75.80,74.50,75.05,75.05,"2,515,477","Jul 13, 2023"
12-07-2023,75.10,75.10,74.30,74.50,74.50,"2,306,224","Jul 12, 2023"
11-07-2023,75.25,75.75,74.50,74.80,74.80,"1,338,951","Jul 11, 2023"
10-07-2023,75.10,75.80,74.70,75.15,75.15,"1,746,004","Jul 10, 2023"
07-07-2023,75.80,76.70,74.75,75.05,75.05,"3,481,264","Jul 07, 2023"
06-07-2023,73.15,76.65,72.80,75.80,75.80,"10,411,646","Jul 06, 2023"
05-07-2023,73.30,73.35,72.70,73.15,73.15,"1,016,470","Jul 05, 2023"
04-07-2023,72.75,73.50,72.50,72.95,72.95,"1,846,174","Jul 04, 2023"
03-07-2023,72.15,72.90,72.00,72.50,72.50,"1,414,213","Jul 03, 2023"
30-06-2023,71.25,72.05,71.10,71.95,71.95,"1,863,893","Jun 30, 2023"
28-06-2023,72.05,72.05,72.05,72.05,72.05,-,"Jun 28, 2023"
27-06-2023,72.30,73.10,71.80,72.05,72.05,"1,279,215","Jun 27, 2023"
26-06-2023,71.20,72.40,71.20,72.10,72.10,"1,212,043","Jun 26, 2023"
23-06-2023,73.05,73.05,71.60,71.90,71.90,"1,596,962","Jun 23, 2023"
22-06-2023,73.15,73.50,72.60,72.90,72.90,"1,575,613","Jun 22, 2023"
21-06-2023,73.25,73.65,72.75,73.05,73.05,"1,820,296","Jun 21, 2023"
20-06-2023,71.95,73.55,71.90,73.10,73.10,"2,808,524","Jun 20, 2023"
19-06-2023,72.00,73.00,71.70,72.00,72.00,"4,905,140","Jun 19, 2023"
16-06-2023,71.85,72.30,71.50,72.00,72.00,"2,128,429","Jun 16, 2023"
15-06-2023,71.70,72.25,71.30,71.65,71.65,"1,911,276","Jun 15, 2023"
14-06-2023,72.25,72.75,71.45,71.70,71.70,"2,205,349","Jun 14, 2023"
13-06-2023,71.50,72.25,71.20,72.05,72.05,"2,616,437","Jun 13, 2023"
12-06-2023,71.65,71.65,70.60,71.25,71.25,"1,599,033","Jun 12, 2023"
09-06-2023,71.60,72.00,71.00,71.30,71.30,"1,434,324","Jun 09, 2023"
08-06-2023,71.70,72.50,71.45,71.55,71.55,"2,576,121","Jun 08, 2023"
07-06-2023,71.55,71.95,71.30,71.50,71.50,"1,995,944","Jun 07, 2023"
06-06-2023,70.95,71.85,70.75,71.25,71.25,"2,211,079","Jun 06, 2023"
05-06-2023,70.10,71.25,70.10,70.75,70.75,"2,765,689","Jun 05, 2023"
02-06-2023,69.20,69.80,69.00,69.55,69.55,"1,354,935","Jun 02, 2023"
01-06-2023,69.30,69.50,69.00,69.15,69.15,"1,261,569","Jun 01, 2023"
31-05-2023,69.20,69.70,68.70,69.25,69.25,"1,866,329","May 31, 2023"
30-05-2023,69.85,69.90,69.20,69.30,69.30,"1,367,745","May 30, 2023"
29-05-2023,70.30,70.80,69.50,69.90,69.90,"2,015,573","May 29, 2023"
26-05-2023,69.90,70.20,69.45,69.60,69.60,"1,931,527","May 26, 2023"
25-05-2023,69.60,70.30,69.50,69.80,69.80,"1,412,963","May 25, 2023"
24-05-2023,70.10,70.70,69.60,69.80,69.80,"1,423,406","May 24, 2023"
23-05-2023,70.20,71.75,69.40,69.80,69.80,"3,261,326","May 23, 2023"
22-05-2023,71.95,73.35,69.90,70.25,70.25,"6,799,199","May 22, 2023"
19-05-2023,72.20,72.75,71.25,71.70,71.70,"2,990,379","May 19, 2023"
18-05-2023,69.80,73.65,69.80,71.85,71.85,"11,303,088","May 18, 2023"
17-05-2023,70.40,72.00,69.40,69.60,69.60,"4,415,313","May 17, 2023"
16-05-2023,70.90,71.20,69.75,70.15,70.15,"2,657,571","May 16, 2023"
15-05-2023,70.65,71.05,70.20,70.60,70.60,"2,538,660","May 15, 2023"
12-05-2023,69.90,70.85,69.80,70.25,70.25,"2,691,404","May 12, 2023"
11-05-2023,69.35,70.50,69.20,69.75,69.75,"3,464,613","May 11, 2023"
10-05-2023,69.00,69.30,68.60,69.15,69.15,"819,859","May 10, 2023"
09-05-2023,68.70,70.20,68.70,68.95,68.95,"2,118,863","May 09, 2023"
08-05-2023,69.00,69.35,68.30,68.70,68.70,"1,503,989","May 08, 2023"
05-05-2023,68.65,69.50,68.50,68.65,68.65,"1,458,549","May 05, 2023"
04-05-2023,67.85,69.50,67.55,69.15,69.15,"4,147,295","May 04, 2023"
03-05-2023,69.00,69.00,67.35,67.50,67.50,"4,357,272","May 03, 2023"
02-05-2023,69.30,70.50,68.35,68.50,68.50,"4,944,231","May 02, 2023"
28-04-2023,70.90,70.90,68.25,68.50,68.50,"7,795,448","Apr 28, 2023"
27-04-2023,70.00,71.20,69.85,70.55,70.55,"1,341,780","Apr 27, 2023"
26-04-2023,68.70,70.30,68.60,69.90,69.90,"1,508,440","Apr 26, 2023"
25-04-2023,67.85,69.20,67.80,68.70,68.70,"855,906","Apr 25, 2023"
24-04-2023,68.00,68.30,67.50,67.85,67.85,"969,661","Apr 24, 2023"
21-04-2023,68.25,68.35,67.40,67.85,67.85,"805,336","Apr 21, 2023"
20-04-2023,68.60,68.90,67.90,68.20,68.20,"745,436","Apr 20, 2023"
19-04-2023,67.95,69.15,67.85,68.50,68.50,"1,028,915","Apr 19, 2023"
18-04-2023,68.25,68.55,67.70,67.95,67.95,"1,077,783","Apr 18, 2023"
17-04-2023,68.40,68.80,67.60,68.00,68.00,"1,115,135","Apr 17, 2023"
13-04-2023,68.35,68.80,68.00,68.25,68.25,"682,713","Apr 13, 2023"
12-04-2023,69.85,70.00,67.95,68.20,68.20,"1,832,603","Apr 12, 2023"
11-04-2023,69.80,70.00,68.80,69.85,69.85,"721,950","Apr 11, 2023"
10-04-2023,70.00,70.40,69.25,69.45,69.45,"507,550","Apr 10, 2023"
06-04-2023,68.95,69.55,68.70,69.20,69.20,"595,494","Apr 06, 2023"
05-04-2023,68.15,69.70,68.00,69.20,69.20,"1,109,019","Apr 05, 2023"
03-04-2023,67.25,68.20,66.90,68.05,68.05,"873,539","Apr 03, 2023"
31-03-2023,66.40,67.40,65.90,66.65,66.65,"1,721,421","Mar 31, 2023"
29-03-2023,63.45,67.20,62.80,65.80,65.80,"2,832,316","Mar 29, 2023"
28-03-2023,64.90,65.15,62.55,63.20,63.20,"3,037,547","Mar 28, 2023"
27-03-2023,67.05,67.25,62.10,64.65,64.65,"2,321,974","Mar 27, 2023"
24-03-2023,68.00,68.25,66.70,66.80,66.80,"1,227,745","Mar 24, 2023"
23-03-2023,68.65,68.85,67.85,67.95,67.95,"1,068,173","Mar 23, 2023"
22-03-2023,68.50,68.80,68.50,68.60,68.60,"576,693","Mar 22, 2023"
21-03-2023,68.60,68.80,68.00,68.40,68.40,"1,063,616","Mar 21, 2023"
20-03-2023,68.80,69.95,68.05,68.25,68.25,"4,274,832","Mar 20, 2023"
17-03-2023,69.00,69.80,68.55,68.80,68.80,"1,467,552","Mar 17, 2023"
16-03-2023,69.65,69.85,68.65,68.90,68.90,"1,235,189","Mar 16, 2023"
15-03-2023,70.40,71.20,69.60,69.80,69.80,"801,149","Mar 15, 2023"
14-03-2023,70.00,70.60,69.50,70.00,70.00,"3,012,147","Mar 14, 2023"
13-03-2023,71.30,71.40,69.60,69.95,69.95,"1,329,606","Mar 13, 2023"
10-03-2023,71.25,71.45,70.75,70.90,70.90,"1,493,886","Mar 10, 2023"
09-03-2023,70.20,71.90,69.95,71.30,71.30,"9,993,881","Mar 09, 2023"
08-03-2023,69.95,70.25,69.70,69.95,69.95,"1,673,601","Mar 08, 2023"
06-03-2023,70.40,70.70,69.75,69.85,69.85,"4,634,203","Mar 06, 2023"
03-03-2023,69.95,70.25,69.80,70.00,70.00,"1,689,721","Mar 03, 2023"
02-03-2023,69.60,70.00,69.40,69.90,69.90,"1,271,802","Mar 02, 2023"
01-03-2023,69.35,70.00,69.35,69.55,69.55,"1,664,363","Mar 01, 2023"
28-02-2023,69.95,70.10,69.10,69.35,69.35,"2,555,771","Feb 28, 2023"
27-02-2023,72.05,72.10,69.05,69.75,69.75,"7,682,886","Feb 27, 2023"
