date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,153.80,157.60,152.05,152.90,152.90,"438,731","Aug 25, 2023"
24-08-2023,157.00,157.00,152.80,153.75,153.75,"261,593","Aug 24, 2023"
23-08-2023,158.20,158.35,153.95,154.85,154.85,"217,193","Aug 23, 2023"
22-08-2023,154.55,158.80,154.00,157.25,157.25,"483,462","Aug 22, 2023"
21-08-2023,151.70,154.75,151.25,153.75,153.75,"367,745","Aug 21, 2023"
18-08-2023,154.55,156.75,148.10,151.70,151.70,"633,342","Aug 18, 2023"
17-08-2023,158.35,159.80,152.70,153.90,153.90,"454,515","Aug 17, 2023"
16-08-2023,160.20,160.35,156.15,157.55,157.55,"500,636","Aug 16, 2023"
14-08-2023,156.00,158.90,151.30,158.15,158.15,"763,824","Aug 14, 2023"
11-08-2023,162.70,163.45,154.00,155.20,155.20,"1,032,937","Aug 11, 2023"
10-08-2023,168.70,171.40,159.05,161.50,161.50,"2,466,175","Aug 10, 2023"
09-08-2023,163.40,164.40,159.10,161.70,161.70,"536,273","Aug 09, 2023"
08-08-2023,160.10,163.95,159.00,162.25,162.25,"710,555","Aug 08, 2023"
07-08-2023,161.00,162.00,158.05,160.10,160.10,"637,103","Aug 07, 2023"
04-08-2023,160.80,165.90,160.10,161.85,161.85,"1,199,238","Aug 04, 2023"
03-08-2023,153.60,162.40,152.60,160.05,160.05,"1,622,130","Aug 03, 2023"
02-08-2023,160.50,160.50,149.70,153.10,153.10,"1,071,711","Aug 02, 2023"
01-08-2023,160.50,163.00,156.35,160.55,160.55,"929,913","Aug 01, 2023"
31-07-2023,156.80,161.40,155.10,158.80,158.80,"950,590","Jul 31, 2023"
28-07-2023,157.40,158.00,153.35,155.60,155.60,"804,486","Jul 28, 2023"
27-07-2023,153.25,162.60,153.05,157.05,157.05,"2,207,680","Jul 27, 2023"
26-07-2023,148.35,156.90,148.35,152.00,152.00,"1,313,084","Jul 26, 2023"
25-07-2023,154.35,157.25,146.40,147.90,147.90,"1,583,512","Jul 25, 2023"
24-07-2023,157.20,160.85,152.50,153.80,153.80,"985,243","Jul 24, 2023"
21-07-2023,154.40,159.00,151.75,156.70,156.70,"1,563,402","Jul 21, 2023"
20-07-2023,156.70,159.95,153.00,154.95,154.95,"2,600,837","Jul 20, 2023"
19-07-2023,138.90,157.75,137.50,155.55,155.55,"6,182,267","Jul 19, 2023"
18-07-2023,139.65,142.50,136.10,137.00,137.00,"485,663","Jul 18, 2023"
17-07-2023,139.60,145.00,137.35,138.40,138.40,"889,686","Jul 17, 2023"
14-07-2023,138.70,140.00,133.85,138.55,138.55,"568,217","Jul 14, 2023"
13-07-2023,140.40,140.40,133.40,135.45,135.45,"448,144","Jul 13, 2023"
12-07-2023,139.65,141.50,136.35,137.80,137.80,"484,355","Jul 12, 2023"
11-07-2023,141.00,142.85,138.50,139.25,139.25,"398,450","Jul 11, 2023"
10-07-2023,141.50,141.95,138.55,139.40,139.40,"318,783","Jul 10, 2023"
07-07-2023,142.30,143.05,138.40,140.10,140.10,"555,080","Jul 07, 2023"
06-07-2023,141.30,145.50,141.00,142.30,142.30,"502,857","Jul 06, 2023"
05-07-2023,140.60,148.35,140.00,141.65,141.65,"1,523,728","Jul 05, 2023"
04-07-2023,140.80,145.90,139.35,140.60,140.60,"618,207","Jul 04, 2023"
03-07-2023,141.30,141.85,138.50,140.05,140.05,"466,822","Jul 03, 2023"
30-06-2023,139.35,145.55,138.35,140.50,140.50,"1,015,852","Jun 30, 2023"
28-06-2023,142.40,142.40,142.40,142.40,142.40,-,"Jun 28, 2023"
27-06-2023,145.40,145.75,141.65,142.40,142.40,"371,170","Jun 27, 2023"
26-06-2023,140.00,145.10,137.05,144.50,144.50,"1,070,354","Jun 26, 2023"
23-06-2023,141.90,145.40,137.05,138.15,138.15,"1,195,934","Jun 23, 2023"
22-06-2023,145.00,148.70,139.80,141.80,141.80,"1,827,683","Jun 22, 2023"
21-06-2023,144.80,148.85,141.80,144.30,144.30,"3,060,771","Jun 21, 2023"
20-06-2023,125.00,144.80,125.00,142.60,142.60,"6,190,448","Jun 20, 2023"
19-06-2023,126.35,127.00,123.30,125.55,125.55,"386,581","Jun 19, 2023"
16-06-2023,127.80,129.40,125.50,125.80,125.80,"370,560","Jun 16, 2023"
15-06-2023,128.30,128.70,125.20,127.00,127.00,"278,393","Jun 15, 2023"
14-06-2023,130.35,130.45,127.50,128.25,128.25,"212,848","Jun 14, 2023"
13-06-2023,131.00,132.90,128.10,129.65,129.65,"420,890","Jun 13, 2023"
12-06-2023,127.20,131.10,126.55,130.50,130.50,"502,949","Jun 12, 2023"
09-06-2023,127.60,128.00,125.10,126.45,126.45,"367,192","Jun 09, 2023"
08-06-2023,130.00,133.50,126.10,126.90,126.90,"782,054","Jun 08, 2023"
07-06-2023,124.25,133.80,123.70,129.25,129.25,"1,875,457","Jun 07, 2023"
06-06-2023,124.90,125.25,122.50,123.85,123.85,"299,388","Jun 06, 2023"
05-06-2023,123.45,126.25,123.30,124.00,124.00,"545,855","Jun 05, 2023"
02-06-2023,120.95,125.50,120.50,122.50,122.50,"717,546","Jun 02, 2023"
01-06-2023,118.30,122.50,118.05,120.50,120.50,"587,603","Jun 01, 2023"
31-05-2023,116.30,119.90,116.20,118.30,118.30,"461,118","May 31, 2023"
30-05-2023,115.15,117.80,113.30,116.75,116.75,"537,956","May 30, 2023"
29-05-2023,114.95,116.00,113.85,114.90,114.90,"462,476","May 29, 2023"
26-05-2023,116.05,116.85,114.00,114.25,114.25,"365,542","May 26, 2023"
25-05-2023,114.95,117.50,113.90,115.60,115.60,"789,451","May 25, 2023"
24-05-2023,120.00,121.00,113.10,113.95,113.95,"3,524,471","May 24, 2023"
23-05-2023,133.75,136.15,129.15,130.35,130.35,"591,515","May 23, 2023"
22-05-2023,130.00,134.95,125.85,132.25,132.25,"769,809","May 22, 2023"
19-05-2023,129.75,131.00,124.75,129.65,129.65,"537,988","May 19, 2023"
18-05-2023,128.70,132.55,128.05,129.40,129.40,"438,040","May 18, 2023"
17-05-2023,129.70,131.80,127.25,128.15,128.15,"517,968","May 17, 2023"
16-05-2023,126.50,132.85,126.50,129.60,129.60,"1,318,002","May 16, 2023"
15-05-2023,125.45,126.50,123.20,125.00,125.00,"291,589","May 15, 2023"
12-05-2023,127.00,127.85,122.70,125.10,125.10,"485,010","May 12, 2023"
11-05-2023,125.50,127.90,123.00,127.00,127.00,"783,138","May 11, 2023"
10-05-2023,118.00,126.55,117.95,124.20,124.20,"1,463,734","May 10, 2023"
09-05-2023,123.05,125.80,116.95,119.35,119.35,"775,038","May 09, 2023"
08-05-2023,124.80,126.40,120.15,122.15,122.15,"544,600","May 08, 2023"
05-05-2023,129.95,130.85,123.30,124.00,124.00,"576,167","May 05, 2023"
04-05-2023,127.00,130.40,125.25,129.35,129.35,"784,879","May 04, 2023"
03-05-2023,137.00,137.60,124.25,127.00,127.00,"1,583,019","May 03, 2023"
02-05-2023,138.40,140.45,137.25,138.30,138.30,"459,805","May 02, 2023"
28-04-2023,142.20,143.05,137.30,138.40,138.40,"548,751","Apr 28, 2023"
27-04-2023,145.00,148.50,140.50,141.20,141.20,"1,013,656","Apr 27, 2023"
26-04-2023,135.40,146.60,134.45,144.40,144.40,"2,758,702","Apr 26, 2023"
25-04-2023,134.90,138.80,133.75,135.40,135.40,"607,350","Apr 25, 2023"
24-04-2023,134.20,136.00,133.00,134.45,134.45,"366,583","Apr 24, 2023"
21-04-2023,138.50,139.10,133.15,133.85,133.85,"554,673","Apr 21, 2023"
20-04-2023,135.00,139.40,132.85,137.75,137.75,"990,357","Apr 20, 2023"
19-04-2023,134.40,138.75,133.15,134.45,134.45,"751,540","Apr 19, 2023"
18-04-2023,132.80,136.70,129.55,134.40,134.40,"668,528","Apr 18, 2023"
17-04-2023,135.80,135.80,131.70,132.75,132.75,"492,313","Apr 17, 2023"
13-04-2023,135.40,141.30,135.40,136.45,136.45,"1,360,398","Apr 13, 2023"
12-04-2023,132.50,135.50,131.00,134.40,134.40,"627,558","Apr 12, 2023"
11-04-2023,131.85,134.30,130.00,131.55,131.55,"452,383","Apr 11, 2023"
10-04-2023,134.20,136.25,128.55,130.65,130.65,"1,729,819","Apr 10, 2023"
06-04-2023,130.00,136.65,127.40,133.95,133.95,"1,511,770","Apr 06, 2023"
05-04-2023,131.60,133.70,127.10,129.00,129.00,"442,308","Apr 05, 2023"
03-04-2023,126.00,131.95,126.00,131.00,131.00,"860,188","Apr 03, 2023"
31-03-2023,130.10,132.00,123.70,124.75,124.75,"608,879","Mar 31, 2023"
29-03-2023,125.00,130.60,124.10,129.80,129.80,"799,635","Mar 29, 2023"
28-03-2023,123.00,126.70,123.00,124.80,124.80,"668,353","Mar 28, 2023"
27-03-2023,127.95,128.75,121.50,122.55,122.55,"820,193","Mar 27, 2023"
24-03-2023,133.60,136.20,126.50,127.50,127.50,"923,227","Mar 24, 2023"
23-03-2023,137.85,138.95,132.25,133.40,133.40,"667,523","Mar 23, 2023"
22-03-2023,134.00,139.85,130.85,137.85,137.85,"1,340,902","Mar 22, 2023"
21-03-2023,129.50,135.40,126.05,132.55,132.55,"1,156,584","Mar 21, 2023"
20-03-2023,134.50,134.50,126.00,128.65,128.65,"543,825","Mar 20, 2023"
17-03-2023,132.00,135.50,130.05,130.85,130.85,"499,061","Mar 17, 2023"
16-03-2023,130.00,132.45,126.00,130.95,130.95,"548,426","Mar 16, 2023"
15-03-2023,129.50,133.60,127.00,129.80,129.80,"796,403","Mar 15, 2023"
14-03-2023,126.00,128.90,120.45,127.95,127.95,"542,244","Mar 14, 2023"
