date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,640.85,644.20,627.50,629.30,629.30,"800,112","Aug 25, 2023"
24-08-2023,648.10,652.50,639.00,640.85,640.85,"840,328","Aug 24, 2023"
23-08-2023,652.90,656.45,641.85,645.35,645.35,"730,040","Aug 23, 2023"
22-08-2023,653.45,660.85,647.80,650.90,650.90,"899,216","Aug 22, 2023"
21-08-2023,649.95,656.70,645.10,653.10,653.10,"1,328,521","Aug 21, 2023"
18-08-2023,650.90,659.00,643.85,647.85,647.85,"2,031,459","Aug 18, 2023"
17-08-2023,658.00,659.65,643.00,644.85,644.85,"816,030","Aug 17, 2023"
16-08-2023,640.00,659.80,637.60,657.40,657.40,"1,810,847","Aug 16, 2023"
14-08-2023,656.90,657.10,636.60,641.65,641.65,"1,309,342","Aug 14, 2023"
11-08-2023,661.80,666.60,644.95,650.95,650.95,"3,093,437","Aug 11, 2023"
10-08-2023,661.55,668.75,653.25,657.85,657.85,"1,305,954","Aug 10, 2023"
09-08-2023,657.50,664.75,654.60,661.55,661.55,"1,444,623","Aug 09, 2023"
08-08-2023,658.75,663.30,649.65,655.35,655.35,"1,214,653","Aug 08, 2023"
07-08-2023,650.00,665.00,649.45,655.20,655.20,"1,163,676","Aug 07, 2023"
04-08-2023,648.40,655.60,642.45,649.75,649.75,"1,324,483","Aug 04, 2023"
03-08-2023,625.05,651.35,625.05,640.00,640.00,"1,434,513","Aug 03, 2023"
02-08-2023,633.95,635.00,622.00,628.60,628.60,"855,457","Aug 02, 2023"
01-08-2023,635.00,641.90,629.30,633.90,633.90,"1,159,496","Aug 01, 2023"
31-07-2023,640.00,643.95,626.85,632.25,632.25,"833,188","Jul 31, 2023"
28-07-2023,645.20,646.75,637.80,640.50,640.50,"570,657","Jul 28, 2023"
28-07-2023,6 Dividend,,,,,,"Jul 28, 2023"
27-07-2023,625.00,656.70,623.50,649.50,643.50,"2,686,026","Jul 27, 2023"
27-07-2023,6 Dividend,,,,,,"Jul 27, 2023"
26-07-2023,623.00,625.10,618.90,622.75,611.05,"670,959","Jul 26, 2023"
25-07-2023,614.95,624.00,613.00,621.75,610.07,"743,777","Jul 25, 2023"
24-07-2023,613.20,616.50,611.75,613.80,602.27,"476,304","Jul 24, 2023"
21-07-2023,617.00,618.50,611.35,613.20,601.68,"382,346","Jul 21, 2023"
20-07-2023,608.85,618.90,605.60,617.55,605.95,"1,260,480","Jul 20, 2023"
19-07-2023,602.95,608.80,595.30,607.50,596.09,"599,435","Jul 19, 2023"
18-07-2023,603.05,605.80,594.70,602.05,590.74,"602,135","Jul 18, 2023"
17-07-2023,593.70,606.00,593.00,603.05,591.72,"929,744","Jul 17, 2023"
14-07-2023,591.10,597.90,589.10,595.35,584.17,"954,798","Jul 14, 2023"
13-07-2023,594.00,597.00,588.85,591.45,580.34,"729,376","Jul 13, 2023"
12-07-2023,587.00,595.40,583.30,593.40,582.25,"1,073,272","Jul 12, 2023"
11-07-2023,581.60,591.75,581.60,584.85,573.86,"774,090","Jul 11, 2023"
10-07-2023,585.20,588.10,580.10,581.60,570.68,"721,120","Jul 10, 2023"
07-07-2023,586.00,589.95,580.05,582.25,571.31,"448,177","Jul 07, 2023"
06-07-2023,585.00,592.00,576.00,588.10,577.05,"773,658","Jul 06, 2023"
05-07-2023,576.00,587.00,574.00,585.00,574.01,"641,465","Jul 05, 2023"
04-07-2023,581.40,582.85,571.10,574.10,563.32,"704,262","Jul 04, 2023"
03-07-2023,586.95,594.30,577.50,578.40,567.54,"1,123,850","Jul 03, 2023"
30-06-2023,588.00,588.00,578.00,583.05,572.10,"1,567,590","Jun 30, 2023"
28-06-2023,570.70,570.70,570.70,570.70,559.98,-,"Jun 28, 2023"
27-06-2023,561.00,574.65,561.00,570.70,559.98,"1,246,943","Jun 27, 2023"
26-06-2023,559.85,563.50,557.30,561.80,551.25,"685,429","Jun 26, 2023"
23-06-2023,552.10,561.30,547.90,557.10,546.64,"1,062,160","Jun 23, 2023"
22-06-2023,560.80,562.65,547.90,552.90,542.51,"484,665","Jun 22, 2023"
21-06-2023,557.40,564.80,552.30,560.10,549.58,"1,124,378","Jun 21, 2023"
20-06-2023,556.70,557.75,553.35,556.05,545.61,"643,193","Jun 20, 2023"
19-06-2023,551.05,562.50,551.05,554.15,543.74,"918,036","Jun 19, 2023"
16-06-2023,552.15,559.30,548.10,551.05,540.70,"1,620,321","Jun 16, 2023"
15-06-2023,535.00,550.00,533.05,549.15,538.84,"2,854,217","Jun 15, 2023"
14-06-2023,523.90,533.55,515.60,532.35,522.35,"3,017,132","Jun 14, 2023"
13-06-2023,510.90,519.10,508.50,517.65,507.93,"1,471,514","Jun 13, 2023"
12-06-2023,511.00,512.95,504.00,510.00,500.42,"756,873","Jun 12, 2023"
09-06-2023,513.00,516.70,506.00,507.75,498.21,"648,256","Jun 09, 2023"
08-06-2023,518.90,520.50,510.30,512.95,503.31,"1,002,681","Jun 08, 2023"
07-06-2023,515.45,518.75,512.75,515.10,505.42,"831,746","Jun 07, 2023"
06-06-2023,511.25,516.75,509.45,515.45,505.77,"835,026","Jun 06, 2023"
05-06-2023,523.40,523.60,508.00,510.10,500.52,"914,296","Jun 05, 2023"
02-06-2023,513.50,520.85,513.40,518.00,508.27,"1,418,223","Jun 02, 2023"
01-06-2023,502.30,514.40,500.80,513.40,503.76,"888,694","Jun 01, 2023"
31-05-2023,507.00,510.60,498.85,502.30,492.86,"1,103,206","May 31, 2023"
30-05-2023,510.00,516.75,504.75,505.75,496.25,"468,836","May 30, 2023"
29-05-2023,508.95,514.00,507.05,512.05,502.43,"489,946","May 29, 2023"
26-05-2023,508.00,513.75,504.30,508.25,498.70,"977,223","May 26, 2023"
25-05-2023,503.95,508.50,499.50,505.70,496.20,"963,307","May 25, 2023"
24-05-2023,507.45,509.50,502.85,503.95,494.48,"775,925","May 24, 2023"
23-05-2023,509.95,513.30,506.10,507.45,497.92,"943,626","May 23, 2023"
22-05-2023,484.95,512.00,484.95,506.25,496.74,"1,230,046","May 22, 2023"
19-05-2023,511.00,514.75,491.45,494.70,485.41,"3,144,835","May 19, 2023"
18-05-2023,520.00,522.80,505.90,508.05,498.51,"3,376,633","May 18, 2023"
17-05-2023,515.50,520.00,513.55,518.80,509.06,"414,331","May 17, 2023"
16-05-2023,518.00,522.00,515.00,516.10,506.41,"352,447","May 16, 2023"
15-05-2023,513.60,519.35,512.50,517.75,508.02,"532,092","May 15, 2023"
12-05-2023,513.40,520.90,504.00,513.60,503.95,"1,015,662","May 12, 2023"
11-05-2023,529.00,529.00,511.60,513.75,504.10,"1,233,986","May 11, 2023"
10-05-2023,524.95,528.70,521.60,525.60,515.73,"904,802","May 10, 2023"
09-05-2023,525.30,530.85,521.50,524.95,515.09,"1,042,675","May 09, 2023"
08-05-2023,517.20,526.25,516.00,525.40,515.53,"661,439","May 08, 2023"
05-05-2023,522.60,524.60,514.80,517.00,507.29,"451,811","May 05, 2023"
04-05-2023,521.00,523.20,516.05,520.05,510.28,"530,332","May 04, 2023"
03-05-2023,516.00,523.25,513.95,520.75,510.97,"506,509","May 03, 2023"
02-05-2023,519.90,528.00,501.85,516.95,507.24,"1,269,429","May 02, 2023"
28-04-2023,515.00,520.85,514.95,519.90,510.13,"428,231","Apr 28, 2023"
27-04-2023,516.75,518.85,509.30,514.65,504.98,"865,434","Apr 27, 2023"
26-04-2023,518.65,521.25,515.00,516.70,506.99,"385,699","Apr 26, 2023"
25-04-2023,515.25,519.90,513.30,518.65,508.91,"639,723","Apr 25, 2023"
24-04-2023,518.90,524.30,515.40,516.95,507.24,"798,318","Apr 24, 2023"
21-04-2023,512.00,520.65,509.15,518.75,509.01,"1,112,338","Apr 21, 2023"
20-04-2023,519.00,519.00,505.80,513.70,504.05,"1,264,836","Apr 20, 2023"
19-04-2023,518.75,519.40,513.50,517.10,507.39,"1,540,176","Apr 19, 2023"
18-04-2023,500.85,518.50,499.00,515.90,506.21,"1,727,733","Apr 18, 2023"
17-04-2023,506.45,509.20,500.10,502.10,492.67,"1,139,909","Apr 17, 2023"
13-04-2023,504.50,506.75,501.75,503.65,494.19,"749,244","Apr 13, 2023"
12-04-2023,503.00,505.90,498.40,504.60,495.12,"1,046,214","Apr 12, 2023"
11-04-2023,496.95,502.00,493.75,501.00,491.59,"1,219,186","Apr 11, 2023"
10-04-2023,494.15,499.80,492.00,496.50,487.17,"969,584","Apr 10, 2023"
06-04-2023,492.00,497.05,490.50,494.15,484.87,"904,248","Apr 06, 2023"
05-04-2023,488.00,494.20,486.00,493.10,483.84,"690,988","Apr 05, 2023"
03-04-2023,498.00,498.00,489.20,492.40,483.15,"708,521","Apr 03, 2023"
31-03-2023,490.95,494.90,485.05,491.55,482.32,"1,115,333","Mar 31, 2023"
29-03-2023,487.10,493.15,483.50,490.35,481.14,"1,275,317","Mar 29, 2023"
28-03-2023,481.90,489.00,478.20,484.75,475.64,"707,818","Mar 28, 2023"
27-03-2023,475.25,486.60,475.05,481.90,472.85,"843,623","Mar 27, 2023"
24-03-2023,483.50,487.00,478.80,480.70,471.67,"938,602","Mar 24, 2023"
23-03-2023,479.05,484.60,478.35,482.30,473.24,"831,785","Mar 23, 2023"
22-03-2023,479.00,483.70,473.35,478.65,469.66,"904,657","Mar 22, 2023"
21-03-2023,478.60,480.00,473.35,478.35,469.36,"792,636","Mar 21, 2023"
20-03-2023,472.05,478.00,468.85,476.20,467.26,"637,487","Mar 20, 2023"
17-03-2023,483.50,486.00,474.30,477.35,468.38,"1,061,951","Mar 17, 2023"
16-03-2023,473.40,488.30,470.05,479.65,470.64,"1,591,279","Mar 16, 2023"
15-03-2023,472.50,476.00,469.20,473.40,464.51,"835,882","Mar 15, 2023"
14-03-2023,466.20,472.60,464.10,470.55,461.71,"910,046","Mar 14, 2023"
13-03-2023,477.30,477.30,461.45,466.20,457.44,"764,673","Mar 13, 2023"
10-03-2023,469.00,478.45,466.05,474.90,465.98,"1,956,817","Mar 10, 2023"
09-03-2023,471.50,475.40,467.00,468.70,459.90,"551,903","Mar 09, 2023"
08-03-2023,475.00,479.35,470.25,471.45,462.59,"732,954","Mar 08, 2023"
06-03-2023,475.15,479.70,474.10,476.15,467.21,"696,280","Mar 06, 2023"
03-03-2023,469.10,474.65,468.10,472.95,464.07,"708,417","Mar 03, 2023"
02-03-2023,474.00,476.50,465.20,466.75,457.98,"652,769","Mar 02, 2023"
01-03-2023,468.95,476.00,463.05,473.55,464.66,"1,468,140","Mar 01, 2023"
28-02-2023,457.40,467.00,454.40,465.80,457.05,"835,580","Feb 28, 2023"
27-02-2023,466.35,466.35,452.20,456.05,447.48,"937,558","Feb 27, 2023"
24-02-2023,468.50,471.65,461.50,466.45,457.69,"892,849","Feb 24, 2023"
23-02-2023,465.65,469.95,459.05,467.85,459.06,"841,905","Feb 23, 2023"
22-02-2023,467.70,469.45,460.10,464.25,455.53,"715,217","Feb 22, 2023"
21-02-2023,466.70,472.30,463.30,468.45,459.65,"693,825","Feb 21, 2023"
20-02-2023,473.35,473.35,461.75,464.45,455.73,"738,655","Feb 20, 2023"
17-02-2023,477.30,479.15,469.45,470.65,461.81,"591,340","Feb 17, 2023"
16-02-2023,470.00,480.00,470.00,477.30,468.33,"1,319,413","Feb 16, 2023"
15-02-2023,470.80,474.70,465.90,469.30,460.48,"703,302","Feb 15, 2023"
14-02-2023,473.80,474.90,467.75,473.05,464.16,"638,807","Feb 14, 2023"
13-02-2023,476.85,476.85,466.15,471.45,462.59,"554,984","Feb 13, 2023"
10-02-2023,473.50,477.45,471.75,473.50,464.61,"378,658","Feb 10, 2023"
09-02-2023,469.70,480.50,469.00,474.40,465.49,"1,144,429","Feb 09, 2023"
08-02-2023,480.15,482.25,468.45,474.00,465.10,"2,189,622","Feb 08, 2023"
07-02-2023,470.20,480.70,469.00,479.45,470.44,"2,592,361","Feb 07, 2023"
06-02-2023,452.00,476.50,446.95,470.15,461.32,"7,081,568","Feb 06, 2023"
03-02-2023,433.95,442.00,426.60,434.65,426.49,"1,461,408","Feb 03, 2023"
02-02-2023,434.00,440.95,430.60,432.85,424.72,"425,003","Feb 02, 2023"
01-02-2023,434.10,444.50,430.85,435.45,427.27,"1,197,903","Feb 01, 2023"
31-01-2023,427.95,434.20,425.70,431.55,423.44,"403,639","Jan 31, 2023"
30-01-2023,433.00,438.80,425.80,427.95,419.91,"673,077","Jan 30, 2023"
27-01-2023,426.05,433.95,421.30,430.30,422.22,"1,307,641","Jan 27, 2023"
25-01-2023,438.00,438.55,425.30,426.65,418.64,"750,786","Jan 25, 2023"
24-01-2023,443.00,444.20,434.30,437.10,428.89,"546,716","Jan 24, 2023"
23-01-2023,440.40,447.65,436.00,444.30,435.95,"1,112,000","Jan 23, 2023"
20-01-2023,442.00,442.00,434.30,438.20,429.97,"407,298","Jan 20, 2023"
