date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,91.95,93.20,91.65,91.80,91.80,"7,011,053","Aug 25, 2023"
24-08-2023,91.70,93.25,91.55,92.25,92.25,"9,936,618","Aug 24, 2023"
23-08-2023,91.85,92.00,91.20,91.30,91.30,"6,805,550","Aug 23, 2023"
22-08-2023,92.40,92.40,91.65,91.85,91.85,"5,274,379","Aug 22, 2023"
21-08-2023,91.30,92.15,90.75,92.00,92.00,"7,450,923","Aug 21, 2023"
18-08-2023,92.15,92.35,91.10,91.40,91.40,"7,603,578","Aug 18, 2023"
17-08-2023,93.30,93.50,92.00,92.25,92.25,"6,856,243","Aug 17, 2023"
16-08-2023,92.60,93.45,92.05,93.30,93.30,"7,026,509","Aug 16, 2023"
14-08-2023,93.50,93.55,91.50,92.60,92.60,"6,762,888","Aug 14, 2023"
11-08-2023,94.00,94.30,93.35,93.50,93.50,"9,294,868","Aug 11, 2023"
10-08-2023,93.90,94.30,93.50,93.85,93.85,"6,480,305","Aug 10, 2023"
09-08-2023,92.45,94.05,92.20,93.90,93.90,"9,339,961","Aug 09, 2023"
08-08-2023,93.00,93.45,91.95,92.35,92.35,"14,652,588","Aug 08, 2023"
07-08-2023,92.45,93.00,92.00,92.85,92.85,"6,947,500","Aug 07, 2023"
04-08-2023,93.55,93.90,92.05,92.30,92.30,"10,743,670","Aug 04, 2023"
03-08-2023,93.90,94.20,93.15,93.50,93.50,"8,703,991","Aug 03, 2023"
02-08-2023,94.40,94.65,93.00,93.85,93.85,"16,780,965","Aug 02, 2023"
01-08-2023,93.80,94.75,93.30,94.00,94.00,"16,132,927","Aug 01, 2023"
31-07-2023,96.00,96.20,93.00,93.75,93.75,"25,418,124","Jul 31, 2023"
28-07-2023,96.20,96.60,94.25,95.25,95.25,"27,278,447","Jul 28, 2023"
28-07-2023,3 Dividend,,,,,,"Jul 28, 2023"
27-07-2023,100.40,100.45,98.10,98.60,95.60,"16,349,608","Jul 27, 2023"
26-07-2023,99.85,100.20,98.85,99.60,96.57,"14,912,431","Jul 26, 2023"
25-07-2023,99.95,100.25,98.70,99.00,95.99,"11,983,867","Jul 25, 2023"
24-07-2023,99.80,100.70,99.50,99.85,96.81,"19,073,238","Jul 24, 2023"
21-07-2023,98.85,99.85,98.60,99.35,96.33,"18,598,910","Jul 21, 2023"
20-07-2023,98.70,99.30,98.45,98.75,95.75,"8,940,131","Jul 20, 2023"
19-07-2023,98.00,99.05,97.70,98.25,95.26,"15,283,446","Jul 19, 2023"
18-07-2023,98.05,98.40,97.20,97.60,94.63,"9,527,821","Jul 18, 2023"
17-07-2023,97.40,97.90,96.90,97.35,94.39,"19,126,927","Jul 17, 2023"
14-07-2023,96.50,97.65,95.80,96.60,93.66,"24,048,036","Jul 14, 2023"
13-07-2023,98.40,98.70,96.00,96.20,93.27,"11,491,737","Jul 13, 2023"
12-07-2023,98.25,99.35,97.70,97.90,94.92,"14,979,586","Jul 12, 2023"
11-07-2023,97.80,98.90,96.90,98.10,95.12,"17,508,261","Jul 11, 2023"
10-07-2023,101.00,101.45,97.10,97.40,94.44,"24,042,759","Jul 10, 2023"
07-07-2023,99.45,101.25,98.80,99.20,96.18,"37,546,405","Jul 07, 2023"
06-07-2023,96.00,98.80,96.00,98.60,95.60,"32,778,334","Jul 06, 2023"
05-07-2023,95.15,95.70,93.40,95.50,92.59,"14,283,796","Jul 05, 2023"
04-07-2023,96.00,96.40,94.35,94.65,91.77,"11,918,401","Jul 04, 2023"
03-07-2023,91.60,96.10,91.30,95.25,92.35,"32,972,732","Jul 03, 2023"
30-06-2023,90.95,91.95,90.65,91.30,88.52,"12,595,671","Jun 30, 2023"
28-06-2023,89.35,89.35,89.35,89.35,86.63,-,"Jun 28, 2023"
27-06-2023,89.75,90.50,88.90,89.35,86.63,"10,668,117","Jun 27, 2023"
26-06-2023,89.30,89.95,88.70,89.55,86.83,"10,963,542","Jun 26, 2023"
23-06-2023,92.30,92.40,88.85,89.30,86.58,"18,134,295","Jun 23, 2023"
22-06-2023,92.00,92.85,91.75,92.00,89.20,"9,694,937","Jun 22, 2023"
21-06-2023,91.95,92.85,91.70,92.00,89.20,"9,499,893","Jun 21, 2023"
20-06-2023,91.90,92.60,91.30,91.90,89.10,"9,394,894","Jun 20, 2023"
19-06-2023,92.15,92.85,91.65,91.90,89.10,"6,800,507","Jun 19, 2023"
16-06-2023,93.00,93.20,91.90,92.15,89.35,"15,146,569","Jun 16, 2023"
15-06-2023,93.30,93.70,92.60,92.90,90.07,"8,742,159","Jun 15, 2023"
14-06-2023,92.20,93.50,92.00,93.15,90.32,"19,246,845","Jun 14, 2023"
13-06-2023,92.85,93.10,91.70,91.90,89.10,"19,796,495","Jun 13, 2023"
12-06-2023,90.70,92.00,90.20,91.85,89.06,"10,813,997","Jun 12, 2023"
09-06-2023,90.20,91.65,90.15,90.30,87.55,"9,921,823","Jun 09, 2023"
08-06-2023,90.75,90.85,89.70,90.05,87.31,"10,809,055","Jun 08, 2023"
07-06-2023,89.55,91.10,89.50,90.85,88.09,"11,403,972","Jun 07, 2023"
06-06-2023,89.40,89.80,88.85,89.40,86.68,"5,740,801","Jun 06, 2023"
05-06-2023,89.90,90.00,88.65,89.25,86.53,"9,227,005","Jun 05, 2023"
02-06-2023,90.50,90.90,89.70,89.80,87.07,"7,123,634","Jun 02, 2023"
01-06-2023,90.50,91.15,89.90,90.50,87.75,"11,770,478","Jun 01, 2023"
31-05-2023,90.40,91.40,89.55,90.00,87.26,"17,157,711","May 31, 2023"
30-05-2023,90.00,90.95,89.80,90.30,87.55,"9,269,698","May 30, 2023"
29-05-2023,90.30,90.45,89.40,90.05,87.31,"6,891,927","May 29, 2023"
26-05-2023,89.20,90.30,89.00,90.20,87.46,"9,846,321","May 26, 2023"
25-05-2023,89.85,89.85,88.60,89.15,86.44,"9,684,940","May 25, 2023"
24-05-2023,89.10,89.90,88.75,89.65,86.92,"19,866,440","May 24, 2023"
23-05-2023,87.45,89.90,86.75,89.00,86.29,"27,392,800","May 23, 2023"
22-05-2023,86.05,87.30,85.30,87.15,84.50,"9,226,502","May 22, 2023"
19-05-2023,86.00,86.25,84.80,86.05,83.43,"11,201,198","May 19, 2023"
18-05-2023,87.60,87.75,85.80,86.00,83.38,"16,119,484","May 18, 2023"
17-05-2023,87.80,88.60,87.30,87.55,84.89,"20,861,152","May 17, 2023"
16-05-2023,85.40,87.65,85.00,87.00,84.35,"44,298,431","May 16, 2023"
15-05-2023,83.80,84.55,83.55,84.20,81.64,"7,167,177","May 15, 2023"
12-05-2023,83.85,84.15,83.35,83.55,81.01,"4,700,410","May 12, 2023"
11-05-2023,84.30,84.45,83.80,83.95,81.40,"4,455,253","May 11, 2023"
10-05-2023,84.50,84.60,83.85,84.25,81.69,"7,349,573","May 10, 2023"
09-05-2023,83.75,84.30,83.50,84.00,81.44,"7,286,472","May 09, 2023"
08-05-2023,83.00,83.45,82.40,83.25,80.72,"6,051,050","May 08, 2023"
05-05-2023,83.30,83.45,82.40,82.80,80.28,"5,895,640","May 05, 2023"
04-05-2023,83.10,84.50,82.90,83.30,80.77,"15,811,123","May 04, 2023"
03-05-2023,82.45,83.60,82.45,82.70,80.18,"12,067,736","May 03, 2023"
02-05-2023,81.75,82.70,81.40,82.15,79.65,"11,768,608","May 02, 2023"
28-04-2023,80.95,81.55,80.40,81.40,78.92,"11,996,476","Apr 28, 2023"
27-04-2023,78.55,80.75,78.55,80.45,78.00,"17,036,886","Apr 27, 2023"
26-04-2023,78.35,78.85,78.15,78.45,76.06,"5,090,493","Apr 26, 2023"
25-04-2023,78.25,78.85,78.05,78.45,76.06,"4,656,411","Apr 25, 2023"
24-04-2023,78.30,78.60,77.95,78.25,75.87,"7,060,879","Apr 24, 2023"
21-04-2023,78.75,78.75,77.85,78.25,75.87,"5,001,767","Apr 21, 2023"
20-04-2023,78.90,79.10,78.10,78.20,75.82,"7,789,377","Apr 20, 2023"
19-04-2023,77.95,78.75,77.70,78.55,76.16,"7,940,271","Apr 19, 2023"
18-04-2023,77.20,78.10,77.20,78.00,75.63,"5,096,362","Apr 18, 2023"
17-04-2023,77.20,77.45,76.80,77.25,74.90,"7,736,935","Apr 17, 2023"
13-04-2023,78.00,78.15,77.00,77.20,74.85,"6,411,454","Apr 13, 2023"
12-04-2023,77.90,78.20,77.55,78.00,75.63,"4,182,972","Apr 12, 2023"
11-04-2023,77.80,78.10,77.65,77.90,75.53,"2,998,570","Apr 11, 2023"
10-04-2023,77.70,78.20,77.40,77.80,75.43,"5,706,517","Apr 10, 2023"
06-04-2023,77.15,77.85,76.90,77.70,75.34,"5,063,531","Apr 06, 2023"
05-04-2023,78.05,78.25,77.00,77.15,74.80,"6,867,318","Apr 05, 2023"
03-04-2023,77.25,78.25,76.90,77.50,75.14,"11,416,090","Apr 03, 2023"
31-03-2023,77.30,78.35,77.20,77.90,75.53,"9,748,505","Mar 31, 2023"
29-03-2023,76.85,77.55,76.65,76.90,74.56,"9,921,198","Mar 29, 2023"
28-03-2023,76.90,77.40,75.75,76.90,74.56,"7,446,988","Mar 28, 2023"
27-03-2023,78.00,78.40,76.75,77.10,74.75,"4,845,906","Mar 27, 2023"
24-03-2023,78.85,79.20,78.00,78.40,76.01,"10,269,895","Mar 24, 2023"
23-03-2023,79.35,79.60,78.80,79.00,76.60,"7,065,528","Mar 23, 2023"
22-03-2023,79.80,79.95,79.10,79.60,77.18,"8,162,089","Mar 22, 2023"
21-03-2023,80.80,81.15,79.30,79.55,77.13,"9,942,587","Mar 21, 2023"
20-03-2023,79.20,80.70,78.70,80.60,78.15,"18,090,005","Mar 20, 2023"
17-03-2023,80.60,80.85,78.85,79.30,76.89,"22,904,016","Mar 17, 2023"
16-03-2023,79.00,80.45,78.75,79.90,77.47,"27,348,566","Mar 16, 2023"
15-03-2023,78.25,79.05,78.00,78.60,76.21,"8,183,051","Mar 15, 2023"
14-03-2023,77.85,78.10,77.25,77.70,75.34,"8,316,642","Mar 14, 2023"
13-03-2023,78.50,78.90,77.65,77.80,75.43,"7,151,999","Mar 13, 2023"
10-03-2023,78.50,79.25,77.50,78.90,76.50,"6,305,111","Mar 10, 2023"
09-03-2023,79.30,79.45,78.55,78.70,76.31,"6,135,751","Mar 09, 2023"
08-03-2023,78.75,79.35,78.50,79.20,76.79,"5,969,771","Mar 08, 2023"
06-03-2023,78.30,79.80,78.05,79.25,76.84,"8,582,554","Mar 06, 2023"
03-03-2023,78.15,78.45,77.70,78.20,75.82,"5,522,499","Mar 03, 2023"
02-03-2023,77.00,78.15,76.80,77.90,75.53,"5,273,986","Mar 02, 2023"
01-03-2023,76.00,77.20,75.85,76.95,74.61,"6,694,749","Mar 01, 2023"
28-02-2023,76.90,77.05,75.80,76.05,73.74,"10,000,095","Feb 28, 2023"
27-02-2023,77.35,77.40,76.20,76.85,74.51,"6,945,215","Feb 27, 2023"
24-02-2023,77.50,77.65,77.10,77.35,75.00,"6,103,178","Feb 24, 2023"
23-02-2023,77.70,77.90,76.75,77.20,74.85,"6,290,065","Feb 23, 2023"
22-02-2023,78.65,78.80,77.10,77.30,74.95,"9,878,001","Feb 22, 2023"
21-02-2023,80.00,80.25,79.00,79.20,76.79,"4,633,296","Feb 21, 2023"
20-02-2023,80.70,80.95,79.30,79.55,77.13,"6,867,570","Feb 20, 2023"
17-02-2023,79.90,81.05,79.60,80.55,78.10,"9,145,422","Feb 17, 2023"
16-02-2023,79.85,80.05,79.20,79.80,77.37,"8,603,036","Feb 16, 2023"
15-02-2023,78.45,79.75,78.45,79.50,77.08,"3,686,045","Feb 15, 2023"
14-02-2023,79.45,79.85,78.65,79.15,76.74,"5,013,825","Feb 14, 2023"
13-02-2023,80.00,80.25,79.25,79.50,77.08,"6,470,826","Feb 13, 2023"
10-02-2023,79.65,80.45,79.50,79.80,77.37,"6,286,269","Feb 10, 2023"
09-02-2023,79.20,80.70,78.90,79.60,77.18,"8,609,974","Feb 09, 2023"
08-02-2023,79.00,79.40,78.30,79.25,76.84,"6,093,832","Feb 08, 2023"
07-02-2023,79.25,79.75,78.65,79.05,76.64,"6,876,198","Feb 07, 2023"
06-02-2023,78.50,79.60,78.10,79.25,76.84,"9,507,602","Feb 06, 2023"
03-02-2023,78.90,78.90,76.90,78.45,76.06,"11,116,563","Feb 03, 2023"
02-02-2023,79.60,80.00,78.15,78.55,76.16,"10,817,457","Feb 02, 2023"
01-02-2023,81.70,81.95,78.35,79.80,77.37,"20,031,377","Feb 01, 2023"
31-01-2023,82.50,83.30,81.15,81.75,79.26,"21,752,061","Jan 31, 2023"
30-01-2023,81.00,82.50,80.40,81.75,79.26,"10,783,051","Jan 30, 2023"
27-01-2023,82.55,83.05,80.00,81.00,78.54,"10,838,959","Jan 27, 2023"
25-01-2023,82.90,83.40,82.30,82.50,79.99,"8,188,678","Jan 25, 2023"
24-01-2023,83.80,83.80,82.70,83.15,80.62,"7,069,973","Jan 24, 2023"
23-01-2023,83.15,83.60,82.60,83.45,80.91,"6,972,772","Jan 23, 2023"
20-01-2023,83.20,83.55,82.75,82.90,80.38,"9,411,562","Jan 20, 2023"
19-01-2023,82.15,83.40,81.90,83.25,80.72,"9,857,262","Jan 19, 2023"
18-01-2023,81.45,82.90,81.25,82.15,79.65,"7,980,164","Jan 18, 2023"
17-01-2023,82.30,82.70,81.00,81.60,79.12,"8,776,414","Jan 17, 2023"
16-01-2023,82.45,82.70,81.75,82.25,79.75,"9,367,702","Jan 16, 2023"
