date,open,high,low,close,adjClose,volume,dateRaw
14-07-2023,19.20,19.70,18.25,19.65,19.65,"23,965","Jul 14, 2023"
13-07-2023,19.10,19.20,18.15,18.80,18.80,"35,752","Jul 13, 2023"
12-07-2023,17.30,18.30,17.00,18.30,18.30,"24,007","Jul 12, 2023"
11-07-2023,17.95,18.10,17.00,17.45,17.45,"28,408","Jul 11, 2023"
10-07-2023,17.60,18.30,17.50,17.75,17.75,"11,768","Jul 10, 2023"
07-07-2023,18.00,18.00,17.25,17.85,17.85,"8,553","Jul 07, 2023"
06-07-2023,17.30,18.00,16.95,17.40,17.40,"27,531","Jul 06, 2023"
05-07-2023,17.20,17.35,16.75,17.25,17.25,"19,303","Jul 05, 2023"
04-07-2023,17.30,17.65,16.65,17.30,17.30,"35,245","Jul 04, 2023"
03-07-2023,18.00,18.00,17.00,17.50,17.50,"38,574","Jul 03, 2023"
30-06-2023,18.75,18.80,17.60,17.65,17.65,"54,191","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,18.95,19.45,17.75,18.25,18.25,"39,251","Jun 27, 2023"
26-06-2023,17.60,19.05,17.55,18.60,18.60,"48,205","Jun 26, 2023"
23-06-2023,19.05,19.45,18.10,18.15,18.15,"48,491","Jun 23, 2023"
22-06-2023,18.35,19.95,18.35,19.05,19.05,"21,065","Jun 22, 2023"
21-06-2023,19.20,19.90,18.75,19.30,19.30,"11,253","Jun 21, 2023"
20-06-2023,19.90,19.90,19.00,19.25,19.25,"18,581","Jun 20, 2023"
19-06-2023,20.00,20.10,19.00,19.35,19.35,"18,434","Jun 19, 2023"
16-06-2023,20.40,20.75,19.15,19.60,19.60,"23,924","Jun 16, 2023"
15-06-2023,20.50,21.00,19.50,20.00,20.00,"43,410","Jun 15, 2023"
14-06-2023,21.25,21.25,19.70,20.50,20.50,"40,491","Jun 14, 2023"
13-06-2023,21.00,21.60,20.30,20.70,20.70,"14,756","Jun 13, 2023"
12-06-2023,22.20,22.20,21.10,21.20,21.20,"26,227","Jun 12, 2023"
09-06-2023,21.50,22.85,20.75,22.20,22.20,"55,985","Jun 09, 2023"
08-06-2023,23.30,23.30,21.60,21.80,21.80,"35,129","Jun 08, 2023"
07-06-2023,22.35,23.75,22.00,22.70,22.70,"27,468","Jun 07, 2023"
06-06-2023,22.20,22.80,22.00,22.35,22.35,"36,245","Jun 06, 2023"
05-06-2023,21.15,24.40,21.15,21.95,21.95,"287,898","Jun 05, 2023"
02-06-2023,19.60,21.90,19.55,21.25,21.25,"125,729","Jun 02, 2023"
01-06-2023,20.45,20.70,19.05,19.60,19.60,"35,100","Jun 01, 2023"
31-05-2023,18.65,20.00,18.05,19.85,19.85,"43,440","May 31, 2023"
30-05-2023,19.00,19.75,18.00,18.20,18.20,"40,771","May 30, 2023"
29-05-2023,20.10,20.10,18.30,18.95,18.95,"44,215","May 29, 2023"
26-05-2023,19.40,20.45,19.30,19.55,19.55,"51,550","May 26, 2023"
25-05-2023,20.85,20.85,18.85,19.15,19.15,"166,555","May 25, 2023"
24-05-2023,21.45,21.75,20.80,21.15,21.15,"15,154","May 24, 2023"
23-05-2023,21.40,21.40,20.25,21.00,21.00,"32,865","May 23, 2023"
22-05-2023,21.00,21.70,20.75,21.05,21.05,"18,175","May 22, 2023"
19-05-2023,20.90,21.35,20.70,21.00,21.00,"12,504","May 19, 2023"
18-05-2023,21.65,22.00,20.80,20.95,20.95,"48,873","May 18, 2023"
17-05-2023,22.20,22.70,21.10,22.00,22.00,"37,343","May 17, 2023"
16-05-2023,22.85,22.85,21.80,22.00,22.00,"10,915","May 16, 2023"
15-05-2023,23.20,23.20,22.00,22.20,22.20,"25,002","May 15, 2023"
12-05-2023,23.95,24.15,22.25,22.80,22.80,"29,281","May 12, 2023"
11-05-2023,23.80,24.15,23.65,23.75,23.75,"15,760","May 11, 2023"
10-05-2023,24.25,24.25,23.50,23.80,23.80,"17,797","May 10, 2023"
09-05-2023,23.25,24.50,23.25,23.95,23.95,"50,293","May 09, 2023"
08-05-2023,23.80,24.40,23.10,23.65,23.65,"80,013","May 08, 2023"
05-05-2023,24.30,24.70,23.90,24.25,24.25,"23,885","May 05, 2023"
04-05-2023,24.75,25.50,23.65,24.30,24.30,"45,025","May 04, 2023"
03-05-2023,24.95,25.40,23.55,24.35,24.35,"37,322","May 03, 2023"
02-05-2023,25.40,25.40,24.20,24.65,24.65,"28,140","May 02, 2023"
28-04-2023,24.55,25.50,24.55,24.85,24.85,"16,345","Apr 28, 2023"
27-04-2023,25.45,25.45,24.30,24.75,24.75,"25,872","Apr 27, 2023"
26-04-2023,23.60,26.45,23.55,24.90,24.90,"128,801","Apr 26, 2023"
25-04-2023,24.35,24.35,23.55,23.95,23.95,"20,443","Apr 25, 2023"
24-04-2023,24.45,24.60,24.00,24.15,24.15,"47,210","Apr 24, 2023"
21-04-2023,24.90,24.90,23.50,24.05,24.05,"30,401","Apr 21, 2023"
20-04-2023,24.80,24.95,23.75,24.25,24.25,"23,871","Apr 20, 2023"
19-04-2023,25.35,25.75,24.00,24.75,24.75,"32,432","Apr 19, 2023"
18-04-2023,26.30,27.00,24.05,24.40,24.40,"107,469","Apr 18, 2023"
17-04-2023,25.40,28.90,24.55,26.15,26.15,"867,149","Apr 17, 2023"
13-04-2023,22.55,27.00,22.55,24.35,24.35,"181,469","Apr 13, 2023"
12-04-2023,23.70,23.80,22.50,22.90,22.90,"30,741","Apr 12, 2023"
11-04-2023,21.35,25.85,21.35,23.10,23.10,"475,731","Apr 11, 2023"
10-04-2023,22.00,22.00,21.40,21.55,21.55,"14,537","Apr 10, 2023"
06-04-2023,20.95,22.70,20.95,22.00,22.00,"50,886","Apr 06, 2023"
05-04-2023,20.00,20.95,19.65,20.75,20.75,"28,707","Apr 05, 2023"
03-04-2023,20.10,20.45,19.55,20.25,20.25,"4,826","Apr 03, 2023"
31-03-2023,19.40,20.40,18.95,19.55,19.55,"38,300","Mar 31, 2023"
29-03-2023,20.80,21.55,18.50,19.40,19.40,"34,915","Mar 29, 2023"
28-03-2023,20.55,21.70,20.15,20.40,20.40,"33,719","Mar 28, 2023"
27-03-2023,20.80,21.35,20.20,20.50,20.50,"74,208","Mar 27, 2023"
24-03-2023,20.40,21.20,20.40,20.80,20.80,"28,974","Mar 24, 2023"
23-03-2023,21.40,21.40,20.25,20.40,20.40,"14,653","Mar 23, 2023"
22-03-2023,21.20,21.45,20.50,21.25,21.25,"11,883","Mar 22, 2023"
21-03-2023,20.85,22.50,20.40,20.70,20.70,"34,588","Mar 21, 2023"
20-03-2023,21.80,21.80,20.70,20.85,20.85,"4,392","Mar 20, 2023"
17-03-2023,22.80,22.80,21.30,21.80,21.80,"14,787","Mar 17, 2023"
16-03-2023,20.25,22.00,20.25,21.65,21.65,"23,836","Mar 16, 2023"
15-03-2023,21.30,21.80,20.30,20.75,20.75,"27,895","Mar 15, 2023"
14-03-2023,20.90,21.45,20.25,20.35,20.35,"18,122","Mar 14, 2023"
13-03-2023,22.20,22.20,20.60,20.95,20.95,"20,224","Mar 13, 2023"
10-03-2023,22.25,22.30,20.85,21.35,21.35,"19,662","Mar 10, 2023"
09-03-2023,21.60,22.35,21.60,22.05,22.05,"12,654","Mar 09, 2023"
08-03-2023,22.80,22.80,21.05,21.60,21.60,"68,096","Mar 08, 2023"
06-03-2023,22.20,23.00,21.70,22.55,22.55,"29,297","Mar 06, 2023"
03-03-2023,23.95,25.30,21.70,22.20,22.20,"908,778","Mar 03, 2023"
02-03-2023,22.45,23.55,21.75,23.10,23.10,"39,890","Mar 02, 2023"
01-03-2023,21.45,22.70,20.60,22.15,22.15,"38,987","Mar 01, 2023"
28-02-2023,21.20,21.60,20.25,21.15,21.15,"22,448","Feb 28, 2023"
27-02-2023,20.35,21.10,20.05,20.30,20.30,"26,402","Feb 27, 2023"
24-02-2023,21.20,21.65,20.10,20.60,20.60,"27,402","Feb 24, 2023"
23-02-2023,21.25,21.50,20.65,21.20,21.20,"20,828","Feb 23, 2023"
22-02-2023,21.05,21.80,20.00,20.30,20.30,"37,565","Feb 22, 2023"
21-02-2023,22.45,22.45,21.20,21.35,21.35,"20,883","Feb 21, 2023"
20-02-2023,22.30,22.40,21.30,22.10,22.10,"445,410","Feb 20, 2023"
17-02-2023,22.45,22.65,21.05,21.55,21.55,"30,595","Feb 17, 2023"
16-02-2023,22.15,22.80,21.75,22.10,22.10,"18,099","Feb 16, 2023"
15-02-2023,22.10,22.80,21.35,22.15,22.15,"32,366","Feb 15, 2023"
14-02-2023,22.25,23.35,22.10,22.30,22.30,"35,230","Feb 14, 2023"
13-02-2023,22.50,23.20,22.45,22.60,22.60,"27,440","Feb 13, 2023"
10-02-2023,22.20,22.90,21.55,22.40,22.40,"59,600","Feb 10, 2023"
09-02-2023,20.95,22.00,20.35,21.60,21.60,"19,494","Feb 09, 2023"
08-02-2023,20.85,21.15,20.05,20.40,20.40,"19,905","Feb 08, 2023"
07-02-2023,21.85,21.85,20.15,20.40,20.40,"21,712","Feb 07, 2023"
06-02-2023,21.15,21.45,20.55,21.10,21.10,"28,949","Feb 06, 2023"
03-02-2023,22.15,22.15,20.80,20.85,20.85,"36,424","Feb 03, 2023"
02-02-2023,22.30,22.40,21.60,21.90,21.90,"22,963","Feb 02, 2023"
01-02-2023,21.15,22.75,21.00,21.90,21.90,"114,519","Feb 01, 2023"
31-01-2023,22.40,23.30,21.70,21.70,21.70,"52,756","Jan 31, 2023"
30-01-2023,24.65,24.70,22.85,22.85,22.85,"52,409","Jan 30, 2023"
27-01-2023,24.00,24.50,22.95,24.05,24.05,"73,646","Jan 27, 2023"
25-01-2023,22.00,23.75,21.65,23.70,23.70,"151,207","Jan 25, 2023"
24-01-2023,23.35,23.35,22.40,22.65,22.65,"36,301","Jan 24, 2023"
23-01-2023,22.80,23.25,22.05,22.80,22.80,"68,670","Jan 23, 2023"
20-01-2023,22.50,22.75,21.65,22.15,22.15,"50,339","Jan 20, 2023"
19-01-2023,22.95,22.95,22.25,22.50,22.50,"11,507","Jan 19, 2023"
18-01-2023,23.20,23.20,22.05,22.60,22.60,"19,386","Jan 18, 2023"
17-01-2023,24.35,24.35,22.45,22.55,22.55,"65,479","Jan 17, 2023"
16-01-2023,23.70,24.55,23.10,23.60,23.60,"18,448","Jan 16, 2023"
13-01-2023,23.90,23.90,23.00,23.60,23.60,"61,599","Jan 13, 2023"
12-01-2023,23.50,23.90,22.55,23.60,23.60,"26,745","Jan 12, 2023"
11-01-2023,24.00,24.25,22.80,23.00,23.00,"29,741","Jan 11, 2023"
10-01-2023,22.95,23.65,22.95,23.40,23.40,"38,075","Jan 10, 2023"
09-01-2023,22.95,23.50,22.00,22.85,22.85,"44,936","Jan 09, 2023"
06-01-2023,23.00,23.00,21.75,22.40,22.40,"97,314","Jan 06, 2023"
05-01-2023,24.30,24.30,22.20,22.85,22.85,"74,395","Jan 05, 2023"
04-01-2023,25.40,25.50,23.30,23.35,23.35,"154,143","Jan 04, 2023"
03-01-2023,26.35,26.35,24.50,24.50,24.50,"89,276","Jan 03, 2023"
02-01-2023,25.95,26.10,25.20,25.75,25.75,"100,442","Jan 02, 2023"
30-12-2022,24.80,25.30,23.10,24.90,24.90,"156,657","Dec 30, 2022"
29-12-2022,23.90,24.90,23.50,24.10,24.10,"61,981","Dec 29, 2022"
28-12-2022,26.95,27.10,24.70,24.70,24.70,"130,553","Dec 28, 2022"
27-12-2022,25.75,26.00,24.20,26.00,26.00,"103,177","Dec 27, 2022"
26-12-2022,23.70,26.10,23.70,24.80,24.80,"249,425","Dec 26, 2022"
23-12-2022,24.90,24.90,24.90,24.90,24.90,"8,880","Dec 23, 2022"
22-12-2022,26.30,26.90,26.20,26.20,26.20,"31,486","Dec 22, 2022"
21-12-2022,29.95,29.95,27.55,27.55,27.55,"75,909","Dec 21, 2022"
20-12-2022,27.00,28.95,26.25,28.95,28.95,"271,967","Dec 20, 2022"
19-12-2022,27.60,29.85,27.60,27.60,27.60,"216,400","Dec 19, 2022"
16-12-2022,29.05,29.05,29.05,29.05,29.05,"16,156","Dec 16, 2022"
15-12-2022,31.00,31.70,30.55,30.55,30.55,"354,478","Dec 15, 2022"
14-12-2022,32.15,32.15,32.15,32.15,32.15,"92,255","Dec 14, 2022"
13-12-2022,30.65,30.65,30.65,30.65,30.65,"37,036","Dec 13, 2022"
12-12-2022,29.20,29.20,27.15,29.20,29.20,"186,109","Dec 12, 2022"
09-12-2022,28.80,28.80,26.85,27.85,27.85,"632,926","Dec 09, 2022"
08-12-2022,25.70,26.20,25.00,26.20,26.20,"206,722","Dec 08, 2022"
07-12-2022,22.65,23.85,20.70,23.85,23.85,"190,594","Dec 07, 2022"
06-12-2022,22.20,22.20,21.30,21.70,21.70,"41,571","Dec 06, 2022"
05-12-2022,21.55,21.80,20.35,21.20,21.20,"105,130","Dec 05, 2022"
02-12-2022,22.00,22.25,20.50,21.05,21.05,"124,278","Dec 02, 2022"
01-12-2022,21.25,21.25,20.30,21.25,21.25,"192,038","Dec 01, 2022"
30-11-2022,19.95,20.25,19.10,20.25,20.25,"124,499","Nov 30, 2022"
29-11-2022,18.40,19.30,18.30,19.30,19.30,"53,634","Nov 29, 2022"
28-11-2022,18.90,19.60,18.15,18.40,18.40,"62,955","Nov 28, 2022"
25-11-2022,19.35,19.80,18.10,18.80,18.80,"78,069","Nov 25, 2022"
24-11-2022,18.75,19.35,18.15,19.05,19.05,"27,399","Nov 24, 2022"
23-11-2022,19.90,19.90,18.30,18.45,18.45,"47,292","Nov 23, 2022"
22-11-2022,19.80,20.45,18.85,19.15,19.15,"45,410","Nov 22, 2022"
21-11-2022,20.65,20.65,19.65,19.80,19.80,"23,096","Nov 21, 2022"
18-11-2022,21.35,21.70,20.25,20.65,20.65,"85,511","Nov 18, 2022"
17-11-2022,20.70,20.85,20.00,20.70,20.70,"121,443","Nov 17, 2022"
16-11-2022,20.90,21.30,19.40,19.90,19.90,"198,169","Nov 16, 2022"
15-11-2022,20.40,20.40,19.90,20.40,20.40,"75,647","Nov 15, 2022"
14-11-2022,19.45,19.45,19.45,19.45,19.45,"88,102","Nov 14, 2022"
11-11-2022,18.50,19.00,18.15,18.55,18.55,"89,321","Nov 11, 2022"
10-11-2022,18.70,19.30,17.80,18.10,18.10,"42,508","Nov 10, 2022"
09-11-2022,19.15,19.15,18.00,18.70,18.70,"127,175","Nov 09, 2022"
07-11-2022,17.10,18.25,17.10,18.25,18.25,"46,564","Nov 07, 2022"
04-11-2022,16.95,17.75,16.50,17.40,17.40,"44,936","Nov 04, 2022"
03-11-2022,17.50,17.55,16.85,16.95,16.95,"27,106","Nov 03, 2022"
02-11-2022,18.75,18.75,17.60,17.70,17.70,"27,657","Nov 02, 2022"
01-11-2022,19.70,19.70,18.15,18.50,18.50,"21,313","Nov 01, 2022"
31-10-2022,18.80,19.25,18.35,18.95,18.95,"45,024","Oct 31, 2022"
28-10-2022,19.90,20.00,18.00,18.25,18.25,"183,054","Oct 28, 2022"
27-10-2022,18.40,19.00,18.00,19.00,19.00,"99,388","Oct 27, 2022"
25-10-2022,16.10,17.30,15.55,17.30,17.30,"146,204","Oct 25, 2022"
24-10-2022,15.35,16.00,15.15,15.75,15.75,"30,593","Oct 24, 2022"
21-10-2022,15.85,15.85,14.25,14.95,14.95,"105,225","Oct 21, 2022"
20-10-2022,16.60,16.60,15.30,15.50,15.50,"51,335","Oct 20, 2022"
19-10-2022,16.80,16.80,15.50,16.30,16.30,"28,971","Oct 19, 2022"
18-10-2022,15.45,16.40,15.45,16.25,16.25,"15,060","Oct 18, 2022"
17-10-2022,15.10,16.30,14.30,15.75,15.75,"43,689","Oct 17, 2022"
14-10-2022,16.45,16.45,14.85,15.10,15.10,"77,175","Oct 14, 2022"
13-10-2022,17.00,17.00,15.50,15.60,15.60,"22,249","Oct 13, 2022"
12-10-2022,16.40,16.65,15.60,16.60,16.60,"51,243","Oct 12, 2022"
11-10-2022,16.75,17.50,15.30,15.70,15.70,"43,876","Oct 11, 2022"
10-10-2022,17.10,17.10,15.25,16.00,16.00,"20,249","Oct 10, 2022"
07-10-2022,16.95,16.95,16.00,16.45,16.45,"112,291","Oct 07, 2022"
06-10-2022,16.90,16.90,16.15,16.40,16.40,"21,507","Oct 06, 2022"
04-10-2022,17.15,17.15,15.80,16.20,16.20,"51,671","Oct 04, 2022"
03-10-2022,18.25,18.25,16.55,16.55,16.55,"19,062","Oct 03, 2022"
30-09-2022,17.35,17.90,16.50,17.40,17.40,"55,238","Sep 30, 2022"
29-09-2022,16.85,17.45,16.30,17.35,17.35,"18,938","Sep 29, 2022"
28-09-2022,17.75,17.80,16.45,16.65,16.65,"36,688","Sep 28, 2022"
27-09-2022,18.15,18.50,17.25,17.30,17.30,"46,935","Sep 27, 2022"
26-09-2022,17.55,18.45,17.35,18.15,18.15,"33,726","Sep 26, 2022"
23-09-2022,18.30,19.35,18.10,18.25,18.25,"45,433","Sep 23, 2022"
22-09-2022,20.75,20.80,18.90,19.00,19.00,"226,986","Sep 22, 2022"
21-09-2022,19.75,19.95,18.25,19.85,19.85,"133,294","Sep 21, 2022"
20-09-2022,19.00,19.00,18.15,19.00,19.00,"294,165","Sep 20, 2022"
19-09-2022,17.75,18.10,16.75,18.10,18.10,"108,496","Sep 19, 2022"
16-09-2022,17.00,17.45,16.00,17.25,17.25,"30,977","Sep 16, 2022"
15-09-2022,17.70,17.70,16.55,16.65,16.65,"8,979","Sep 15, 2022"
14-09-2022,17.55,18.00,16.60,17.20,17.20,"16,090","Sep 14, 2022"
13-09-2022,17.85,17.85,16.55,17.45,17.45,"15,747","Sep 13, 2022"
12-09-2022,17.80,17.80,16.90,17.30,17.30,"11,130","Sep 12, 2022"
09-09-2022,17.20,17.60,17.00,17.35,17.35,"7,255","Sep 09, 2022"
08-09-2022,17.50,17.50,16.25,17.20,17.20,"23,870","Sep 08, 2022"
07-09-2022,16.85,17.30,16.15,17.10,17.10,"27,611","Sep 07, 2022"
06-09-2022,16.60,16.95,16.30,16.70,16.70,"20,148","Sep 06, 2022"
05-09-2022,17.15,17.15,16.00,16.25,16.25,"13,640","Sep 05, 2022"
02-09-2022,16.90,17.15,16.30,16.55,16.55,"18,703","Sep 02, 2022"
01-09-2022,16.60,17.55,16.55,16.70,16.70,"22,715","Sep 01, 2022"
30-08-2022,17.15,17.70,16.50,17.40,17.40,"41,075","Aug 30, 2022"
29-08-2022,16.10,17.45,16.10,17.30,17.30,"110,932","Aug 29, 2022"
26-08-2022,17.80,17.80,16.65,16.90,16.90,"14,227","Aug 26, 2022"
25-08-2022,17.05,17.80,16.70,17.25,17.25,"22,462","Aug 25, 2022"
24-08-2022,16.95,17.70,16.95,17.30,17.30,"21,604","Aug 24, 2022"
23-08-2022,17.65,17.70,16.80,17.55,17.55,"43,483","Aug 23, 2022"
22-08-2022,17.30,17.70,16.80,17.65,17.65,"53,071","Aug 22, 2022"
19-08-2022,17.10,17.10,16.30,16.90,16.90,"29,682","Aug 19, 2022"
18-08-2022,16.25,16.30,15.05,16.30,16.30,"48,915","Aug 18, 2022"
17-08-2022,15.55,15.55,15.55,15.55,15.55,"4,089","Aug 17, 2022"
16-08-2022,13.50,14.85,13.50,14.85,14.85,"25,594","Aug 16, 2022"
12-08-2022,14.60,14.85,14.10,14.15,14.15,"61,330","Aug 12, 2022"
11-08-2022,15.20,16.20,14.80,14.80,14.80,"49,279","Aug 11, 2022"
10-08-2022,15.40,16.40,15.30,15.55,15.55,"19,993","Aug 10, 2022"
08-08-2022,17.20,17.20,15.80,16.10,16.10,"19,301","Aug 08, 2022"
05-08-2022,16.50,17.10,16.40,16.55,16.55,"93,826","Aug 05, 2022"
04-08-2022,16.10,16.60,15.35,16.30,16.30,"78,390","Aug 04, 2022"
03-08-2022,16.05,16.45,15.30,16.10,16.10,"22,770","Aug 03, 2022"
02-08-2022,16.20,16.55,16.05,16.05,16.05,"41,840","Aug 02, 2022"
01-08-2022,17.90,17.90,16.25,16.85,16.85,"144,151","Aug 01, 2022"
29-07-2022,17.05,17.05,17.05,17.05,17.05,"21,012","Jul 29, 2022"
28-07-2022,16.25,16.25,16.25,16.25,16.25,"6,223","Jul 28, 2022"
27-07-2022,14.60,15.50,14.30,15.50,15.50,"26,320","Jul 27, 2022"
26-07-2022,14.90,15.30,14.70,14.80,14.80,"24,404","Jul 26, 2022"
25-07-2022,15.75,15.75,15.45,15.45,15.45,"11,127","Jul 25, 2022"
22-07-2022,16.30,16.70,16.20,16.25,16.25,"36,009","Jul 22, 2022"
21-07-2022,17.90,18.40,17.05,17.05,17.05,"45,826","Jul 21, 2022"
20-07-2022,16.25,17.95,16.25,17.90,17.90,"172,234","Jul 20, 2022"
19-07-2022,17.10,17.10,17.10,17.10,17.10,"7,160","Jul 19, 2022"
18-07-2022,18.85,19.75,17.95,17.95,17.95,"86,623","Jul 18, 2022"
15-07-2022,18.95,18.95,18.50,18.85,18.85,"71,444","Jul 15, 2022"
14-07-2022,18.20,18.25,17.05,18.05,18.05,"83,134","Jul 14, 2022"
13-07-2022,16.95,17.50,16.80,17.40,17.40,"72,518","Jul 13, 2022"
12-07-2022,16.40,16.90,15.85,16.70,16.70,"27,349","Jul 12, 2022"
11-07-2022,16.80,16.80,15.50,16.50,16.50,"43,130","Jul 11, 2022"
08-07-2022,14.80,16.15,14.80,16.00,16.00,"61,951","Jul 08, 2022"
07-07-2022,15.55,15.55,14.30,15.40,15.40,"29,589","Jul 07, 2022"
06-07-2022,15.10,15.50,14.35,15.05,15.05,"36,461","Jul 06, 2022"
05-07-2022,15.90,15.90,15.00,15.10,15.10,"27,857","Jul 05, 2022"
04-07-2022,14.95,15.15,14.05,15.15,15.15,"32,587","Jul 04, 2022"
01-07-2022,15.00,15.00,14.00,14.45,14.45,"55,165","Jul 01, 2022"
30-06-2022,13.30,14.60,13.30,14.60,14.60,"63,549","Jun 30, 2022"
29-06-2022,13.95,13.95,13.95,13.95,13.95,"6,366","Jun 29, 2022"
28-06-2022,16.15,16.15,14.65,14.65,14.65,"887,075","Jun 28, 2022"
27-06-2022,15.40,15.40,15.40,15.40,15.40,"11,963","Jun 27, 2022"
24-06-2022,14.70,14.70,14.70,14.70,14.70,"82,283","Jun 24, 2022"
23-06-2022,14.00,14.00,14.00,14.00,14.00,"64,291","Jun 23, 2022"
22-06-2022,12.75,12.75,12.75,12.75,12.75,"11,545","Jun 22, 2022"
21-06-2022,11.60,11.60,11.60,11.60,11.60,"8,782","Jun 21, 2022"
20-06-2022,10.55,10.55,10.55,10.55,10.55,"5,701","Jun 20, 2022"
17-06-2022,10.05,10.05,9.65,10.05,10.05,"21,664","Jun 17, 2022"
16-06-2022,9.50,9.60,8.75,9.60,9.60,"49,764","Jun 16, 2022"
15-06-2022,9.20,9.20,8.55,9.15,9.15,"115,289","Jun 15, 2022"
14-06-2022,8.80,8.80,8.80,8.80,8.80,"43,291","Jun 14, 2022"
13-06-2022,8.40,8.40,8.35,8.40,8.40,"34,179","Jun 13, 2022"
10-06-2022,7.75,8.45,7.75,8.00,8.00,"16,604","Jun 10, 2022"
09-06-2022,8.05,8.25,8.00,8.05,8.05,"6,091","Jun 09, 2022"
08-06-2022,8.45,8.50,8.35,8.35,8.35,"8,400","Jun 08, 2022"
07-06-2022,8.75,8.85,8.75,8.75,8.75,"19,896","Jun 07, 2022"
06-06-2022,9.20,9.40,9.20,9.20,9.20,"4,251","Jun 06, 2022"
03-06-2022,9.55,9.75,9.55,9.65,9.65,"3,913","Jun 03, 2022"
02-06-2022,10.10,10.50,10.00,10.05,10.05,"3,115","Jun 02, 2022"
01-06-2022,9.60,10.50,9.55,10.50,10.50,"17,325","Jun 01, 2022"
31-05-2022,9.90,10.00,9.70,10.00,10.00,"4,845","May 31, 2022"
30-05-2022,10.45,10.65,10.05,10.20,10.20,"5,185","May 30, 2022"
27-05-2022,10.05,10.65,9.85,10.55,10.55,"5,151","May 27, 2022"
26-05-2022,9.95,10.65,9.85,10.15,10.15,"14,373","May 26, 2022"
25-05-2022,9.75,10.15,9.55,10.15,10.15,"5,770","May 25, 2022"
24-05-2022,9.60,9.80,9.40,9.70,9.70,"3,478","May 24, 2022"
23-05-2022,9.70,9.90,9.70,9.85,9.85,"6,178","May 23, 2022"
20-05-2022,10.20,10.80,10.10,10.20,10.20,"6,952","May 20, 2022"
19-05-2022,10.70,10.70,10.20,10.60,10.60,"1,652","May 19, 2022"
18-05-2022,10.45,10.95,10.45,10.70,10.70,"2,409","May 18, 2022"
17-05-2022,10.65,11.25,10.65,10.95,10.95,"19,385","May 17, 2022"
16-05-2022,9.95,10.95,9.95,10.85,10.85,"12,966","May 16, 2022"
13-05-2022,10.55,11.15,10.45,10.45,10.45,"2,171","May 13, 2022"
12-05-2022,10.70,11.50,10.70,11.00,11.00,"5,876","May 12, 2022"
11-05-2022,10.85,11.55,10.85,11.25,11.25,"6,234","May 11, 2022"
10-05-2022,11.40,11.45,11.40,11.40,11.40,"1,700","May 10, 2022"
09-05-2022,11.25,12.00,11.10,12.00,12.00,895,"May 09, 2022"
06-05-2022,12.15,12.15,11.25,11.65,11.65,"16,609","May 06, 2022"
