date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,61.70,62.40,60.50,61.35,61.35,"389,570","Aug 25, 2023"
24-08-2023,62.95,64.00,61.30,61.95,61.95,"663,068","Aug 24, 2023"
23-08-2023,61.95,64.00,61.60,62.25,62.25,"1,654,196","Aug 23, 2023"
22-08-2023,62.20,62.20,61.00,61.40,61.40,"433,133","Aug 22, 2023"
21-08-2023,62.45,62.60,60.85,61.80,61.80,"596,883","Aug 21, 2023"
18-08-2023,62.80,63.40,61.15,61.75,61.75,"1,561,974","Aug 18, 2023"
17-08-2023,62.15,62.70,61.45,62.20,62.20,"921,502","Aug 17, 2023"
16-08-2023,64.30,64.30,61.90,62.10,62.10,"1,058,507","Aug 16, 2023"
14-08-2023,64.25,65.75,61.45,63.40,63.40,"1,127,399","Aug 14, 2023"
11-08-2023,67.05,67.50,63.65,64.30,64.30,"1,117,168","Aug 11, 2023"
10-08-2023,69.90,69.90,66.45,67.20,67.20,"1,092,814","Aug 10, 2023"
09-08-2023,71.00,71.75,68.70,70.05,70.05,"1,335,383","Aug 09, 2023"
08-08-2023,69.50,71.80,69.05,70.70,70.70,"3,125,681","Aug 08, 2023"
07-08-2023,66.00,69.10,66.00,68.95,68.95,"4,502,002","Aug 07, 2023"
04-08-2023,66.60,67.90,65.00,65.25,65.25,"1,575,161","Aug 04, 2023"
03-08-2023,65.80,67.90,65.30,66.40,66.40,"3,056,717","Aug 03, 2023"
02-08-2023,64.25,69.20,63.70,65.15,65.15,"5,655,128","Aug 02, 2023"
01-08-2023,60.45,65.20,60.30,63.85,63.85,"4,402,714","Aug 01, 2023"
31-07-2023,56.10,61.25,55.90,60.00,60.00,"3,678,652","Jul 31, 2023"
28-07-2023,54.50,55.25,54.10,55.10,55.10,"1,738,864","Jul 28, 2023"
27-07-2023,54.50,55.00,53.45,54.50,54.50,"1,017,571","Jul 27, 2023"
26-07-2023,53.20,55.45,52.55,54.10,54.10,"1,956,836","Jul 26, 2023"
25-07-2023,54.75,54.75,52.15,53.20,53.20,"1,716,821","Jul 25, 2023"
24-07-2023,50.70,58.50,49.95,53.70,53.70,"8,068,856","Jul 24, 2023"
21-07-2023,49.20,51.50,48.85,50.40,50.40,"971,824","Jul 21, 2023"
20-07-2023,48.55,49.50,48.05,49.00,49.00,"1,167,834","Jul 20, 2023"
19-07-2023,48.20,49.15,47.80,48.50,48.50,"1,470,945","Jul 19, 2023"
18-07-2023,49.10,49.40,47.80,48.25,48.25,"825,349","Jul 18, 2023"
17-07-2023,49.45,49.45,48.50,48.95,48.95,"303,333","Jul 17, 2023"
14-07-2023,48.80,49.25,48.45,48.70,48.70,"988,964","Jul 14, 2023"
13-07-2023,49.25,49.80,48.10,48.90,48.90,"1,055,999","Jul 13, 2023"
12-07-2023,49.25,50.80,48.70,49.20,49.20,"956,792","Jul 12, 2023"
11-07-2023,49.10,49.35,48.15,49.15,49.15,"661,704","Jul 11, 2023"
10-07-2023,49.40,49.60,47.95,49.10,49.10,"773,570","Jul 10, 2023"
07-07-2023,49.25,49.50,48.50,49.25,49.25,"404,487","Jul 07, 2023"
06-07-2023,49.65,49.70,47.70,49.25,49.25,"1,159,180","Jul 06, 2023"
05-07-2023,49.65,49.65,49.10,49.45,49.45,"386,989","Jul 05, 2023"
