date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,43.75,44.50,42.95,43.20,43.20,"100,880","Aug 25, 2023"
24-08-2023,44.45,45.10,43.10,43.45,43.45,"141,867","Aug 24, 2023"
23-08-2023,46.00,46.00,43.85,44.15,44.15,"241,599","Aug 23, 2023"
22-08-2023,43.75,45.60,43.05,45.10,45.10,"555,230","Aug 22, 2023"
21-08-2023,42.80,43.70,42.25,43.05,43.05,"153,810","Aug 21, 2023"
18-08-2023,41.55,42.65,41.20,42.05,42.05,"152,980","Aug 18, 2023"
17-08-2023,41.95,42.80,40.30,41.15,41.15,"150,803","Aug 17, 2023"
16-08-2023,42.85,43.45,41.55,41.95,41.95,"85,448","Aug 16, 2023"
14-08-2023,42.95,43.60,41.55,42.35,42.35,"122,674","Aug 14, 2023"
11-08-2023,44.75,44.75,42.80,42.95,42.95,"73,910","Aug 11, 2023"
10-08-2023,45.15,45.35,43.40,43.75,43.75,"188,234","Aug 10, 2023"
09-08-2023,44.10,44.90,42.55,44.55,44.55,"173,703","Aug 09, 2023"
08-08-2023,45.80,46.05,43.60,43.85,43.85,"415,477","Aug 08, 2023"
07-08-2023,42.00,47.20,40.80,45.25,45.25,"1,808,527","Aug 07, 2023"
04-08-2023,41.45,42.65,40.80,42.00,42.00,"393,224","Aug 04, 2023"
03-08-2023,41.10,41.10,40.15,40.75,40.75,"64,925","Aug 03, 2023"
02-08-2023,40.90,42.00,40.30,40.55,40.55,"159,637","Aug 02, 2023"
01-08-2023,41.00,41.50,40.45,40.70,40.70,"66,517","Aug 01, 2023"
31-07-2023,40.80,41.95,40.30,40.95,40.95,"147,001","Jul 31, 2023"
28-07-2023,39.90,40.55,39.50,40.25,40.25,"220,452","Jul 28, 2023"
27-07-2023,39.70,40.05,39.30,39.55,39.55,"56,930","Jul 27, 2023"
26-07-2023,39.10,40.00,38.60,39.20,39.20,"66,760","Jul 26, 2023"
25-07-2023,39.85,40.00,38.35,38.60,38.60,"124,120","Jul 25, 2023"
24-07-2023,40.50,41.00,39.65,39.85,39.85,"52,360","Jul 24, 2023"
21-07-2023,39.95,40.35,39.45,40.10,40.10,"52,220","Jul 21, 2023"
20-07-2023,40.40,40.50,39.40,39.55,39.55,"75,581","Jul 20, 2023"
