date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,121.00,124.30,120.00,120.70,120.70,"1,215,111","Aug 25, 2023"
24-08-2023,125.50,126.90,118.00,122.30,122.30,"2,414,407","Aug 24, 2023"
23-08-2023,120.35,126.70,120.35,125.95,125.95,"4,394,147","Aug 23, 2023"
22-08-2023,119.50,122.95,119.50,122.55,122.55,"1,302,007","Aug 22, 2023"
21-08-2023,116.75,121.50,115.60,120.75,120.75,"2,444,557","Aug 21, 2023"
18-08-2023,120.10,120.70,115.70,116.85,116.85,"1,433,093","Aug 18, 2023"
17-08-2023,118.20,122.00,117.60,119.80,119.80,"950,773","Aug 17, 2023"
16-08-2023,120.10,121.55,118.00,119.05,119.05,"976,680","Aug 16, 2023"
14-08-2023,123.10,123.25,119.15,121.55,121.55,"879,430","Aug 14, 2023"
11-08-2023,123.60,124.20,122.20,122.75,122.75,"1,348,660","Aug 11, 2023"
10-08-2023,124.40,124.45,122.40,123.00,123.00,"879,837","Aug 10, 2023"
09-08-2023,125.70,127.95,123.00,123.45,123.45,"1,005,135","Aug 09, 2023"
08-08-2023,124.70,126.90,123.55,125.70,125.70,"751,504","Aug 08, 2023"
07-08-2023,122.95,127.90,122.75,124.30,124.30,"1,072,394","Aug 07, 2023"
07-08-2023,2 Dividend,,,,,,"Aug 07, 2023"
04-08-2023,124.10,125.90,124.00,124.65,122.65,"911,972","Aug 04, 2023"
03-08-2023,124.95,125.20,121.80,123.40,121.42,"1,564,174","Aug 03, 2023"
02-08-2023,126.00,126.90,121.10,124.25,122.26,"1,720,500","Aug 02, 2023"
01-08-2023,124.60,126.95,124.45,125.95,123.93,"1,230,010","Aug 01, 2023"
31-07-2023,124.00,127.45,123.00,123.95,121.96,"2,591,863","Jul 31, 2023"
28-07-2023,125.00,125.30,123.10,124.00,122.01,"766,217","Jul 28, 2023"
27-07-2023,127.50,127.95,124.60,125.00,122.99,"1,734,032","Jul 27, 2023"
26-07-2023,129.30,131.00,127.20,127.40,125.36,"1,389,483","Jul 26, 2023"
25-07-2023,131.05,131.30,128.15,129.25,127.18,"1,905,415","Jul 25, 2023"
24-07-2023,129.60,132.30,129.20,129.35,127.27,"1,719,456","Jul 24, 2023"
21-07-2023,129.40,131.10,128.00,129.20,127.13,"1,612,875","Jul 21, 2023"
20-07-2023,128.00,130.95,126.50,129.75,127.67,"2,864,581","Jul 20, 2023"
19-07-2023,128.40,129.85,126.85,127.90,125.85,"2,273,119","Jul 19, 2023"
18-07-2023,128.20,130.00,124.80,127.15,125.11,"2,714,559","Jul 18, 2023"
17-07-2023,129.00,131.10,123.50,126.50,124.47,"4,914,992","Jul 17, 2023"
14-07-2023,122.90,127.60,122.40,124.00,122.01,"2,459,074","Jul 14, 2023"
13-07-2023,126.50,126.75,120.60,121.95,119.99,"2,037,953","Jul 13, 2023"
12-07-2023,128.30,129.80,124.80,125.65,123.63,"2,534,537","Jul 12, 2023"
11-07-2023,125.80,129.95,123.50,128.95,126.88,"2,748,951","Jul 11, 2023"
10-07-2023,129.50,129.90,124.00,124.75,122.75,"1,549,495","Jul 10, 2023"
07-07-2023,131.40,131.50,128.15,128.95,126.88,"2,029,061","Jul 07, 2023"
06-07-2023,133.60,133.60,130.65,131.65,129.54,"3,969,424","Jul 06, 2023"
05-07-2023,129.00,137.75,129.00,133.15,131.01,"11,485,561","Jul 05, 2023"
