date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,19.55,19.85,19.20,19.25,19.25,"52,136","Aug 25, 2023"
24-08-2023,19.65,19.85,19.30,19.50,19.50,"67,444","Aug 24, 2023"
23-08-2023,19.10,19.50,19.10,19.35,19.35,"46,310","Aug 23, 2023"
22-08-2023,19.50,19.50,19.25,19.30,19.30,"34,685","Aug 22, 2023"
21-08-2023,19.50,19.50,19.20,19.25,19.25,"39,844","Aug 21, 2023"
18-08-2023,19.50,19.65,19.30,19.45,19.45,"18,874","Aug 18, 2023"
17-08-2023,19.80,20.15,19.50,19.55,19.55,"71,626","Aug 17, 2023"
16-08-2023,19.40,20.00,19.40,19.85,19.85,"74,953","Aug 16, 2023"
14-08-2023,19.25,20.15,18.85,19.40,19.40,"237,025","Aug 14, 2023"
11-08-2023,19.10,19.30,18.90,18.95,18.95,"49,005","Aug 11, 2023"
10-08-2023,19.25,19.45,18.95,19.10,19.10,"84,941","Aug 10, 2023"
09-08-2023,19.15,19.45,19.00,19.15,19.15,"104,508","Aug 09, 2023"
08-08-2023,19.00,19.60,18.80,19.15,19.15,"99,306","Aug 08, 2023"
07-08-2023,19.10,19.10,18.60,18.65,18.65,"43,899","Aug 07, 2023"
04-08-2023,18.75,19.10,18.60,18.95,18.95,"112,558","Aug 04, 2023"
03-08-2023,18.95,19.10,18.05,18.75,18.75,"102,141","Aug 03, 2023"
02-08-2023,19.20,19.25,18.60,18.85,18.85,"69,812","Aug 02, 2023"
01-08-2023,19.10,19.35,18.80,19.10,19.10,"45,851","Aug 01, 2023"
31-07-2023,19.35,19.35,18.70,18.85,18.85,"90,507","Jul 31, 2023"
28-07-2023,19.15,19.45,19.05,19.15,19.15,"54,441","Jul 28, 2023"
27-07-2023,19.60,19.65,19.15,19.25,19.25,"66,835","Jul 27, 2023"
26-07-2023,19.10,20.40,19.10,19.30,19.30,"213,168","Jul 26, 2023"
25-07-2023,19.35,19.55,19.15,19.30,19.30,"59,857","Jul 25, 2023"
24-07-2023,19.75,19.85,19.25,19.30,19.30,"57,817","Jul 24, 2023"
21-07-2023,19.10,20.75,19.10,19.60,19.60,"125,698","Jul 21, 2023"
20-07-2023,20.25,20.25,19.35,19.40,19.40,"43,624","Jul 20, 2023"
19-07-2023,19.10,20.00,18.80,19.75,19.75,"150,770","Jul 19, 2023"
18-07-2023,19.45,19.65,18.75,18.90,18.90,"128,108","Jul 18, 2023"
17-07-2023,19.75,20.00,19.25,19.40,19.40,"76,013","Jul 17, 2023"
14-07-2023,20.25,20.25,19.50,19.55,19.55,"46,263","Jul 14, 2023"
13-07-2023,20.80,20.80,19.50,19.60,19.60,"102,626","Jul 13, 2023"
12-07-2023,19.30,20.50,19.25,19.85,19.85,"172,699","Jul 12, 2023"
11-07-2023,19.30,19.80,19.10,19.15,19.15,"150,339","Jul 11, 2023"
10-07-2023,19.50,19.60,19.20,19.25,19.25,"54,422","Jul 10, 2023"
07-07-2023,19.85,20.00,19.00,19.35,19.35,"130,947","Jul 07, 2023"
06-07-2023,19.20,19.65,19.05,19.50,19.50,"85,500","Jul 06, 2023"
05-07-2023,18.90,19.50,18.90,19.05,19.05,"79,646","Jul 05, 2023"
04-07-2023,19.60,19.90,18.80,19.00,19.00,"103,298","Jul 04, 2023"
03-07-2023,19.60,20.00,19.40,19.60,19.60,"78,953","Jul 03, 2023"
30-06-2023,19.50,19.70,19.20,19.35,19.35,"77,056","Jun 30, 2023"
28-06-2023,19.25,19.25,19.25,19.25,19.25,-,"Jun 28, 2023"
27-06-2023,18.85,19.45,18.65,19.25,19.25,"77,748","Jun 27, 2023"
26-06-2023,18.60,18.90,18.55,18.70,18.70,"23,005","Jun 26, 2023"
23-06-2023,19.30,19.30,18.30,18.85,18.85,"75,640","Jun 23, 2023"
22-06-2023,18.85,19.10,18.45,18.85,18.85,"82,946","Jun 22, 2023"
21-06-2023,18.90,19.00,18.50,18.50,18.50,"62,302","Jun 21, 2023"
20-06-2023,19.20,19.45,18.55,18.80,18.80,"168,907","Jun 20, 2023"
19-06-2023,19.85,20.00,19.00,19.30,19.30,"153,125","Jun 19, 2023"
16-06-2023,19.30,19.50,19.25,19.35,19.35,"23,020","Jun 16, 2023"
15-06-2023,19.65,19.65,19.15,19.30,19.30,"40,156","Jun 15, 2023"
14-06-2023,19.50,19.85,19.05,19.30,19.30,"41,885","Jun 14, 2023"
13-06-2023,19.20,19.95,19.20,19.65,19.65,"55,197","Jun 13, 2023"
12-06-2023,19.90,19.90,19.40,19.45,19.45,"46,879","Jun 12, 2023"
09-06-2023,19.90,19.95,19.45,19.60,19.60,"56,007","Jun 09, 2023"
08-06-2023,20.00,20.45,19.65,19.70,19.70,"80,839","Jun 08, 2023"
07-06-2023,20.15,20.25,19.60,19.95,19.95,"143,714","Jun 07, 2023"
06-06-2023,20.45,20.45,19.90,19.95,19.95,"46,712","Jun 06, 2023"
05-06-2023,20.80,21.50,19.90,20.05,20.05,"176,985","Jun 05, 2023"
02-06-2023,21.05,21.05,20.30,20.90,20.90,"107,051","Jun 02, 2023"
01-06-2023,19.62,20.04,19.44,19.76,19.76,"67,212","Jun 01, 2023"
31-05-2023,20.04,20.04,19.44,19.62,19.62,"57,738","May 31, 2023"
30-05-2023,20.04,20.09,19.62,19.72,19.72,"51,149","May 30, 2023"
29-05-2023,21.85,21.85,21.35,21.50,21.50,"40,246","May 29, 2023"
26-05-2023,21.70,21.85,21.30,21.55,21.55,"36,894","May 26, 2023"
25-05-2023,21.75,21.80,21.25,21.45,21.45,"44,369","May 25, 2023"
24-05-2023,21.55,21.90,21.30,21.50,21.50,"30,694","May 24, 2023"
23-05-2023,21.90,22.45,21.40,21.55,21.55,"45,843","May 23, 2023"
22-05-2023,21.55,22.55,21.10,21.55,21.55,"135,152","May 22, 2023"
19-05-2023,21.95,21.95,21.10,21.40,21.40,"50,375","May 19, 2023"
18-05-2023,22.00,23.30,21.25,21.50,21.50,"294,277","May 18, 2023"
17-05-2023,22.35,22.35,21.15,21.40,21.40,"174,505","May 17, 2023"
16-05-2023,22.05,22.75,19.80,21.60,21.60,"784,074","May 16, 2023"
15-05-2023,21.95,22.45,21.15,22.05,22.05,"117,114","May 15, 2023"
12-05-2023,21.10,22.10,20.70,21.55,21.55,"184,551","May 12, 2023"
11-05-2023,21.35,21.45,20.70,20.95,20.95,"45,862","May 11, 2023"
10-05-2023,20.20,21.90,19.50,20.95,20.95,"128,053","May 10, 2023"
09-05-2023,20.95,20.95,19.85,19.95,19.95,"98,926","May 09, 2023"
08-05-2023,21.25,22.25,20.35,20.50,20.50,"177,296","May 08, 2023"
05-05-2023,22.40,22.40,21.55,21.60,21.60,"35,586","May 05, 2023"
04-05-2023,22.00,22.75,21.65,21.90,21.90,"161,836","May 04, 2023"
03-05-2023,21.60,22.00,21.60,21.90,21.90,"36,822","May 03, 2023"
02-05-2023,21.65,22.40,21.15,21.75,21.75,"79,544","May 02, 2023"
28-04-2023,21.10,21.75,21.10,21.40,21.40,"45,908","Apr 28, 2023"
27-04-2023,21.30,21.75,20.55,21.35,21.35,"55,192","Apr 27, 2023"
26-04-2023,21.25,21.40,20.85,21.10,21.10,"85,181","Apr 26, 2023"
25-04-2023,21.90,21.95,21.10,21.40,21.40,"94,993","Apr 25, 2023"
24-04-2023,22.45,22.70,21.00,21.65,21.65,"269,649","Apr 24, 2023"
21-04-2023,18.90,22.70,17.20,22.10,22.10,"2,370,101","Apr 21, 2023"
20-04-2023,19.15,19.50,18.80,18.95,18.95,"36,045","Apr 20, 2023"
19-04-2023,18.65,19.95,18.50,19.00,19.00,"163,577","Apr 19, 2023"
18-04-2023,19.25,19.25,17.80,18.45,18.45,"66,573","Apr 18, 2023"
17-04-2023,18.70,19.25,18.55,18.90,18.90,"85,177","Apr 17, 2023"
13-04-2023,18.95,19.30,18.30,18.90,18.90,"91,577","Apr 13, 2023"
12-04-2023,19.40,19.40,18.70,18.95,18.95,"76,727","Apr 12, 2023"
11-04-2023,18.65,19.60,18.55,18.85,18.85,"153,668","Apr 11, 2023"
10-04-2023,19.05,19.95,18.65,18.80,18.80,"245,700","Apr 10, 2023"
06-04-2023,19.00,19.15,18.40,19.05,19.05,"121,530","Apr 06, 2023"
05-04-2023,18.45,19.15,18.30,18.50,18.50,"94,517","Apr 05, 2023"
03-04-2023,17.40,18.40,17.05,18.05,18.05,"63,511","Apr 03, 2023"
31-03-2023,18.00,18.90,17.70,17.90,17.90,"121,622","Mar 31, 2023"
29-03-2023,17.00,18.30,15.25,18.00,18.00,"240,578","Mar 29, 2023"
28-03-2023,17.50,17.50,16.50,16.65,16.65,"223,310","Mar 28, 2023"
27-03-2023,18.25,18.25,16.65,16.95,16.95,"97,855","Mar 27, 2023"
24-03-2023,18.85,18.95,17.50,17.80,17.80,"148,346","Mar 24, 2023"
23-03-2023,20.75,21.30,18.65,18.85,18.85,"1,553,459","Mar 23, 2023"
22-03-2023,18.40,20.85,18.35,20.70,20.70,"3,945,484","Mar 22, 2023"
21-03-2023,14.85,17.40,14.60,17.40,17.40,"347,681","Mar 21, 2023"
20-03-2023,15.70,15.70,14.20,14.50,14.50,"480,683","Mar 20, 2023"
17-03-2023,15.70,16.05,15.30,15.55,15.55,"196,285","Mar 17, 2023"
16-03-2023,15.05,15.65,14.20,15.10,15.10,"197,138","Mar 16, 2023"
15-03-2023,16.50,16.75,14.25,14.70,14.70,"1,014,903","Mar 15, 2023"
14-03-2023,17.25,17.25,14.50,16.40,16.40,"616,700","Mar 14, 2023"
13-03-2023,17.50,17.55,16.65,16.80,16.80,"47,192","Mar 13, 2023"
10-03-2023,17.05,17.50,17.05,17.20,17.20,"31,666","Mar 10, 2023"
09-03-2023,18.10,18.35,17.25,17.35,17.35,"326,550","Mar 09, 2023"
08-03-2023,18.65,18.85,17.65,17.75,17.75,"113,454","Mar 08, 2023"
06-03-2023,18.50,18.95,18.25,18.45,18.45,"110,365","Mar 06, 2023"
03-03-2023,17.90,18.60,17.70,18.25,18.25,"219,211","Mar 03, 2023"
02-03-2023,19.05,19.40,17.40,17.50,17.50,"301,244","Mar 02, 2023"
01-03-2023,18.95,19.30,18.25,19.05,19.05,"186,170","Mar 01, 2023"
28-02-2023,19.50,19.50,18.20,18.60,18.60,"390,459","Feb 28, 2023"
27-02-2023,21.20,21.75,19.00,19.30,19.30,"422,194","Feb 27, 2023"
24-02-2023,22.35,22.35,21.40,21.90,21.90,"38,672","Feb 24, 2023"
23-02-2023,22.20,22.45,21.70,21.95,21.95,"234,278","Feb 23, 2023"
22-02-2023,23.00,23.10,21.95,22.10,22.10,"72,147","Feb 22, 2023"
21-02-2023,23.45,23.45,22.85,22.95,22.95,"59,764","Feb 21, 2023"
20-02-2023,23.50,23.75,23.00,23.15,23.15,"62,092","Feb 20, 2023"
17-02-2023,24.00,24.15,23.30,23.45,23.45,"59,596","Feb 17, 2023"
16-02-2023,24.30,24.40,23.90,24.00,24.00,"30,619","Feb 16, 2023"
15-02-2023,24.20,24.70,23.90,23.95,23.95,"58,960","Feb 15, 2023"
14-02-2023,25.05,25.05,24.10,24.15,24.15,"61,139","Feb 14, 2023"
13-02-2023,25.15,25.15,24.25,24.70,24.70,"78,442","Feb 13, 2023"
10-02-2023,24.40,25.85,24.30,24.65,24.65,"387,146","Feb 10, 2023"
09-02-2023,23.40,25.25,23.35,24.25,24.25,"197,875","Feb 09, 2023"
08-02-2023,23.70,23.75,23.00,23.15,23.15,"73,301","Feb 08, 2023"
07-02-2023,24.10,24.10,23.40,23.60,23.60,"25,445","Feb 07, 2023"
06-02-2023,24.00,24.15,23.55,23.65,23.65,"53,335","Feb 06, 2023"
03-02-2023,24.15,24.15,22.55,23.65,23.65,"69,204","Feb 03, 2023"
02-02-2023,24.35,24.35,23.60,24.00,24.00,"222,778","Feb 02, 2023"
01-02-2023,23.80,24.20,23.80,23.90,23.90,"54,900","Feb 01, 2023"
31-01-2023,24.45,24.45,23.60,23.75,23.75,"149,491","Jan 31, 2023"
30-01-2023,24.40,24.40,23.30,23.80,23.80,"188,166","Jan 30, 2023"
27-01-2023,24.90,25.00,23.55,23.90,23.90,"85,456","Jan 27, 2023"
25-01-2023,24.20,24.55,24.05,24.10,24.10,"40,060","Jan 25, 2023"
24-01-2023,24.70,24.70,23.80,24.05,24.05,"388,090","Jan 24, 2023"
23-01-2023,24.95,25.30,24.50,24.60,24.60,"190,403","Jan 23, 2023"
20-01-2023,25.60,25.60,24.40,24.95,24.95,"449,065","Jan 20, 2023"
19-01-2023,25.80,25.80,23.95,24.35,24.35,"322,597","Jan 19, 2023"
18-01-2023,25.25,25.65,25.00,25.40,25.40,"60,856","Jan 18, 2023"
17-01-2023,26.35,26.35,24.95,25.10,25.10,"112,098","Jan 17, 2023"
16-01-2023,25.20,26.50,24.40,25.95,25.95,"255,783","Jan 16, 2023"
13-01-2023,24.95,25.55,24.80,24.95,24.95,"34,296","Jan 13, 2023"
12-01-2023,25.30,25.55,24.55,24.85,24.85,"254,631","Jan 12, 2023"
11-01-2023,25.80,25.80,25.10,25.20,25.20,"36,832","Jan 11, 2023"
10-01-2023,26.20,26.20,25.25,25.30,25.30,"52,884","Jan 10, 2023"
09-01-2023,25.55,26.35,25.30,25.70,25.70,"61,462","Jan 09, 2023"
06-01-2023,25.50,26.90,25.00,25.50,25.50,"252,821","Jan 06, 2023"
05-01-2023,25.35,25.35,24.65,24.75,24.75,"106,743","Jan 05, 2023"
04-01-2023,24.80,25.35,24.55,24.65,24.65,"597,312","Jan 04, 2023"
03-01-2023,24.60,25.30,24.60,24.80,24.80,"55,334","Jan 03, 2023"
02-01-2023,25.00,25.35,24.50,24.60,24.60,"36,282","Jan 02, 2023"
30-12-2022,25.60,25.60,24.80,24.85,24.85,"62,034","Dec 30, 2022"
29-12-2022,24.70,25.75,24.55,25.00,25.00,"35,607","Dec 29, 2022"
28-12-2022,25.75,25.75,24.05,24.50,24.50,"84,590","Dec 28, 2022"
27-12-2022,26.25,26.25,25.10,25.45,25.45,"57,519","Dec 27, 2022"
26-12-2022,23.80,26.40,23.25,25.20,25.20,"203,057","Dec 26, 2022"
23-12-2022,24.35,24.35,22.55,22.70,22.70,"530,832","Dec 23, 2022"
22-12-2022,24.95,24.95,23.60,23.90,23.90,"71,537","Dec 22, 2022"
21-12-2022,26.00,26.25,24.25,24.50,24.50,"105,454","Dec 21, 2022"
20-12-2022,25.45,26.40,25.40,25.75,25.75,"70,825","Dec 20, 2022"
19-12-2022,25.85,25.85,24.90,25.20,25.20,"202,823","Dec 19, 2022"
16-12-2022,26.05,26.15,25.20,25.35,25.35,"122,180","Dec 16, 2022"
15-12-2022,26.80,26.80,25.25,25.80,25.80,"118,407","Dec 15, 2022"
14-12-2022,26.45,26.60,25.90,26.20,26.20,"162,325","Dec 14, 2022"
13-12-2022,26.55,27.00,26.05,26.20,26.20,"90,561","Dec 13, 2022"
12-12-2022,27.00,27.05,26.30,26.55,26.55,"90,551","Dec 12, 2022"
09-12-2022,28.25,28.25,26.85,26.95,26.95,"79,233","Dec 09, 2022"
08-12-2022,28.50,28.65,27.20,27.50,27.50,"279,885","Dec 08, 2022"
07-12-2022,26.90,27.95,26.90,27.85,27.85,"237,223","Dec 07, 2022"
06-12-2022,27.50,27.50,26.90,27.00,27.00,"650,383","Dec 06, 2022"
05-12-2022,26.95,27.40,26.70,27.15,27.15,"99,949","Dec 05, 2022"
02-12-2022,27.00,27.00,26.50,26.95,26.95,"42,793","Dec 02, 2022"
01-12-2022,27.10,27.65,26.60,26.70,26.70,"79,102","Dec 01, 2022"
30-11-2022,26.20,27.65,25.85,26.90,26.90,"806,054","Nov 30, 2022"
29-11-2022,26.00,26.25,25.50,25.90,25.90,"71,755","Nov 29, 2022"
28-11-2022,26.00,26.35,25.55,25.85,25.85,"189,105","Nov 28, 2022"
25-11-2022,26.45,26.45,25.80,25.90,25.90,"82,328","Nov 25, 2022"
24-11-2022,26.40,26.60,25.80,25.85,25.85,"811,888","Nov 24, 2022"
23-11-2022,26.65,26.65,26.05,26.15,26.15,"350,493","Nov 23, 2022"
22-11-2022,26.75,27.10,25.90,26.50,26.50,"462,601","Nov 22, 2022"
21-11-2022,26.55,26.95,26.00,26.15,26.15,"61,021","Nov 21, 2022"
18-11-2022,27.35,27.65,26.05,26.35,26.35,"127,958","Nov 18, 2022"
17-11-2022,24.90,27.50,24.55,26.40,26.40,"664,873","Nov 17, 2022"
16-11-2022,26.15,26.30,23.55,24.50,24.50,"136,566","Nov 16, 2022"
