date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,160.70,162.50,155.45,158.55,158.55,"23,168","Aug 25, 2023"
24-08-2023,164.00,165.95,161.00,161.85,161.85,"21,846","Aug 24, 2023"
23-08-2023,163.90,167.00,160.70,162.15,162.15,"23,849","Aug 23, 2023"
22-08-2023,163.00,166.60,160.65,161.75,161.75,"20,110","Aug 22, 2023"
21-08-2023,161.70,167.90,160.55,163.00,163.00,"26,200","Aug 21, 2023"
18-08-2023,158.25,162.45,156.85,159.85,159.85,"23,004","Aug 18, 2023"
17-08-2023,160.00,160.85,157.00,158.25,158.25,"20,234","Aug 17, 2023"
16-08-2023,164.50,164.50,158.80,159.70,159.70,"31,565","Aug 16, 2023"
14-08-2023,166.60,166.65,159.30,163.85,163.85,"34,898","Aug 14, 2023"
11-08-2023,166.00,168.15,162.80,164.55,164.55,"13,046","Aug 11, 2023"
11-08-2023,6.5 Dividend,,,,,,"Aug 11, 2023"
10-08-2023,178.95,178.95,171.70,172.70,166.20,"36,200","Aug 10, 2023"
09-08-2023,179.85,180.90,175.60,176.00,169.38,"18,461","Aug 09, 2023"
08-08-2023,177.25,181.95,174.55,178.65,171.93,"58,332","Aug 08, 2023"
07-08-2023,176.20,179.20,175.00,175.85,169.23,"38,998","Aug 07, 2023"
04-08-2023,177.95,177.95,173.30,173.80,167.26,"17,855","Aug 04, 2023"
03-08-2023,174.25,176.00,172.35,172.75,166.25,"15,324","Aug 03, 2023"
02-08-2023,175.25,178.00,171.55,173.85,167.31,"33,117","Aug 02, 2023"
01-08-2023,176.15,176.15,171.35,171.85,165.38,"20,883","Aug 01, 2023"
31-07-2023,171.55,174.85,170.70,173.70,167.16,"35,297","Jul 31, 2023"
28-07-2023,162.00,175.50,161.00,169.85,163.46,"91,650","Jul 28, 2023"
27-07-2023,161.25,165.90,158.85,160.65,154.60,"10,712","Jul 27, 2023"
26-07-2023,162.95,162.95,158.50,161.25,155.18,"16,759","Jul 26, 2023"
25-07-2023,162.25,162.40,157.05,160.90,154.84,"9,983","Jul 25, 2023"
24-07-2023,159.90,161.70,155.05,160.05,154.03,"10,460","Jul 24, 2023"
21-07-2023,155.00,162.15,155.00,159.05,153.06,"13,336","Jul 21, 2023"
20-07-2023,159.80,160.45,157.00,157.40,151.48,"7,505","Jul 20, 2023"
19-07-2023,159.85,161.45,158.30,159.10,153.11,"6,079","Jul 19, 2023"
18-07-2023,162.90,162.95,156.50,158.30,152.34,"10,579","Jul 18, 2023"
17-07-2023,162.80,164.75,159.00,160.75,154.70,"13,105","Jul 17, 2023"
14-07-2023,166.25,166.25,161.10,161.80,155.71,"4,964","Jul 14, 2023"
13-07-2023,168.00,168.00,160.30,163.60,157.44,"12,784","Jul 13, 2023"
12-07-2023,167.65,172.00,163.65,165.75,159.51,"13,762","Jul 12, 2023"
11-07-2023,171.15,173.90,166.50,167.65,161.34,"22,694","Jul 11, 2023"
10-07-2023,160.00,178.80,158.85,169.90,163.51,"85,103","Jul 10, 2023"
07-07-2023,160.00,164.45,158.00,158.85,152.87,"8,969","Jul 07, 2023"
06-07-2023,158.75,163.60,158.40,162.35,156.24,"10,429","Jul 06, 2023"
05-07-2023,156.95,162.65,154.80,156.50,150.61,"12,881","Jul 05, 2023"
04-07-2023,159.55,161.75,156.55,156.95,151.04,"7,654","Jul 04, 2023"
03-07-2023,165.95,165.95,159.10,159.50,153.50,"5,626","Jul 03, 2023"
30-06-2023,161.95,165.95,161.90,164.10,157.92,"17,059","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,162.70,162.70,158.00,158.75,152.78,"7,915","Jun 27, 2023"
26-06-2023,159.00,167.85,159.00,162.70,156.58,"17,411","Jun 26, 2023"
23-06-2023,159.85,165.00,158.05,163.55,157.39,"40,515","Jun 23, 2023"
22-06-2023,164.35,164.35,157.00,157.50,151.57,"13,284","Jun 22, 2023"
21-06-2023,168.90,168.90,161.05,161.95,155.85,"18,970","Jun 21, 2023"
20-06-2023,159.55,172.00,156.55,165.55,159.32,"73,644","Jun 20, 2023"
19-06-2023,160.55,160.55,157.10,159.75,153.74,"6,334","Jun 19, 2023"
16-06-2023,155.05,164.70,154.35,158.25,152.29,"30,761","Jun 16, 2023"
15-06-2023,153.75,158.40,153.75,157.25,151.33,"16,558","Jun 15, 2023"
14-06-2023,159.60,162.85,150.40,151.60,145.89,"39,242","Jun 14, 2023"
13-06-2023,149.00,163.00,149.00,160.05,154.03,"22,843","Jun 13, 2023"
12-06-2023,153.50,153.50,149.00,149.05,143.44,"3,469","Jun 12, 2023"
09-06-2023,152.85,154.35,150.05,151.45,145.75,"3,573","Jun 09, 2023"
08-06-2023,155.50,155.50,151.05,152.10,146.38,"5,406","Jun 08, 2023"
07-06-2023,151.65,153.85,150.00,153.35,147.58,"5,577","Jun 07, 2023"
06-06-2023,150.55,153.35,150.55,151.65,145.94,"1,170","Jun 06, 2023"
05-06-2023,155.00,155.20,150.15,152.50,146.76,"4,531","Jun 05, 2023"
02-06-2023,153.35,154.45,149.65,153.20,147.43,"6,577","Jun 02, 2023"
01-06-2023,150.50,154.65,149.50,153.05,147.29,"22,687","Jun 01, 2023"
31-05-2023,149.90,150.65,148.00,148.65,143.06,"4,749","May 31, 2023"
30-05-2023,156.00,156.00,147.20,148.45,142.86,"19,887","May 30, 2023"
29-05-2023,161.80,164.00,151.55,154.15,148.35,"18,764","May 29, 2023"
26-05-2023,156.30,159.40,155.55,158.20,152.25,"11,439","May 26, 2023"
25-05-2023,159.90,161.15,153.05,155.25,149.41,"15,274","May 25, 2023"
24-05-2023,155.90,161.80,153.05,157.20,151.28,"45,257","May 24, 2023"
23-05-2023,148.95,156.70,146.10,153.05,147.29,"20,234","May 23, 2023"
22-05-2023,146.00,147.70,145.50,146.65,141.13,"3,938","May 22, 2023"
19-05-2023,151.85,152.45,146.55,147.70,142.14,"11,351","May 19, 2023"
18-05-2023,148.00,151.00,144.90,150.00,144.35,"31,674","May 18, 2023"
17-05-2023,143.25,146.35,142.40,143.35,137.95,"5,232","May 17, 2023"
16-05-2023,144.90,147.00,143.30,146.10,140.60,"3,960","May 16, 2023"
15-05-2023,145.40,148.45,142.25,145.05,139.59,"12,766","May 15, 2023"
12-05-2023,143.85,144.00,140.00,143.05,137.67,"11,624","May 12, 2023"
11-05-2023,147.95,148.00,141.35,142.00,136.66,"24,508","May 11, 2023"
10-05-2023,144.10,147.65,143.00,147.15,141.61,"30,401","May 10, 2023"
09-05-2023,146.50,147.00,139.30,141.40,136.08,"40,710","May 09, 2023"
08-05-2023,147.75,148.20,144.10,146.80,141.27,"6,418","May 08, 2023"
05-05-2023,149.85,150.00,146.00,146.40,140.89,"7,574","May 05, 2023"
04-05-2023,147.20,149.85,146.60,148.25,142.67,"6,204","May 04, 2023"
03-05-2023,147.95,149.20,145.00,146.30,140.79,"10,706","May 03, 2023"
02-05-2023,145.35,152.60,145.35,147.95,142.38,"22,525","May 02, 2023"
28-04-2023,150.55,152.00,145.05,147.00,141.47,"29,662","Apr 28, 2023"
27-04-2023,147.70,152.80,147.00,148.35,142.77,"35,946","Apr 27, 2023"
26-04-2023,149.95,150.00,147.30,147.70,142.14,"2,871","Apr 26, 2023"
25-04-2023,153.25,153.25,147.40,148.45,142.86,"4,167","Apr 25, 2023"
24-04-2023,147.85,154.95,147.85,151.05,145.36,"13,353","Apr 24, 2023"
