date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,448.20,448.30,430.10,437.05,437.05,"4,936,229","Aug 25, 2023"
24-08-2023,456.45,462.00,446.95,448.95,448.95,"4,316,497","Aug 24, 2023"
23-08-2023,464.50,466.80,450.10,453.30,453.30,"3,474,824","Aug 23, 2023"
22-08-2023,468.25,470.65,462.35,463.80,463.80,"3,093,757","Aug 22, 2023"
21-08-2023,454.10,469.00,453.60,465.25,465.25,"3,554,493","Aug 21, 2023"
18-08-2023,445.95,460.95,439.80,453.05,453.05,"4,745,941","Aug 18, 2023"
17-08-2023,437.40,447.00,433.65,446.00,446.00,"2,130,151","Aug 17, 2023"
16-08-2023,440.30,440.30,432.10,437.20,437.20,"1,740,262","Aug 16, 2023"
14-08-2023,450.55,452.50,437.65,440.95,440.95,"4,208,119","Aug 14, 2023"
11-08-2023,457.50,463.40,454.00,456.40,456.40,"2,572,588","Aug 11, 2023"
10-08-2023,463.05,465.85,454.70,457.20,457.20,"2,526,713","Aug 10, 2023"
09-08-2023,466.20,466.75,460.50,462.65,462.65,"2,483,919","Aug 09, 2023"
08-08-2023,474.95,476.00,456.25,466.20,466.20,"5,371,066","Aug 08, 2023"
07-08-2023,473.40,476.00,468.75,474.10,474.10,"2,245,398","Aug 07, 2023"
04-08-2023,477.00,477.50,470.10,471.75,471.75,"2,994,518","Aug 04, 2023"
03-08-2023,465.00,481.15,458.45,474.35,474.35,"12,633,488","Aug 03, 2023"
02-08-2023,462.00,469.35,450.00,460.90,460.90,"8,819,107","Aug 02, 2023"
01-08-2023,464.00,468.35,452.65,461.55,461.55,"3,111,674","Aug 01, 2023"
31-07-2023,455.00,468.80,454.80,463.00,463.00,"5,162,855","Jul 31, 2023"
28-07-2023,455.00,456.65,448.05,454.80,454.80,"4,573,656","Jul 28, 2023"
27-07-2023,444.30,455.00,438.65,449.75,449.75,"4,479,151","Jul 27, 2023"
26-07-2023,443.70,448.35,436.70,443.50,443.50,"5,027,847","Jul 26, 2023"
25-07-2023,423.15,441.90,423.15,440.10,440.10,"6,432,788","Jul 25, 2023"
24-07-2023,417.00,428.80,415.45,422.75,422.75,"3,203,223","Jul 24, 2023"
21-07-2023,419.40,419.50,415.30,416.10,416.10,"1,990,506","Jul 21, 2023"
20-07-2023,420.05,423.55,418.55,420.90,420.90,"2,876,080","Jul 20, 2023"
19-07-2023,417.60,421.00,416.20,419.30,419.30,"2,260,225","Jul 19, 2023"
18-07-2023,416.95,424.70,414.30,416.20,416.20,"3,809,061","Jul 18, 2023"
17-07-2023,418.00,422.60,415.05,416.60,416.60,"5,100,742","Jul 17, 2023"
14-07-2023,416.90,419.20,414.05,416.60,416.60,"7,579,025","Jul 14, 2023"
13-07-2023,421.55,422.65,414.65,416.90,416.90,"2,744,632","Jul 13, 2023"
12-07-2023,420.00,423.00,415.00,421.55,421.55,"2,231,762","Jul 12, 2023"
11-07-2023,421.00,422.25,418.45,419.75,419.75,"2,512,215","Jul 11, 2023"
10-07-2023,419.00,424.85,412.05,419.50,419.50,"3,524,816","Jul 10, 2023"
07-07-2023,430.00,430.70,416.50,417.90,417.90,"3,734,746","Jul 07, 2023"
07-07-2023,2.5 Dividend,,,,,,"Jul 07, 2023"
06-07-2023,432.00,435.20,429.55,431.50,429.00,"2,151,838","Jul 06, 2023"
06-07-2023,2.5 Dividend,,,,,,"Jul 06, 2023"
05-07-2023,433.40,434.70,426.70,432.40,427.41,"2,057,486","Jul 05, 2023"
04-07-2023,436.45,438.90,431.10,432.70,427.71,"1,585,173","Jul 04, 2023"
03-07-2023,428.40,437.20,428.00,435.85,430.82,"3,025,642","Jul 03, 2023"
30-06-2023,436.00,441.00,425.00,425.90,420.98,"6,318,237","Jun 30, 2023"
28-06-2023,433.85,433.85,433.85,433.85,428.84,-,"Jun 28, 2023"
27-06-2023,434.00,440.65,433.15,433.85,428.84,"3,022,273","Jun 27, 2023"
26-06-2023,425.75,433.90,419.30,432.05,427.06,"3,401,951","Jun 26, 2023"
23-06-2023,445.00,445.00,424.00,425.80,420.89,"4,859,137","Jun 23, 2023"
22-06-2023,449.40,452.95,441.75,444.85,439.72,"2,318,198","Jun 22, 2023"
21-06-2023,449.00,452.35,444.60,448.10,442.93,"2,653,187","Jun 21, 2023"
20-06-2023,453.50,455.60,446.60,448.95,443.77,"3,007,712","Jun 20, 2023"
19-06-2023,460.90,464.05,449.25,452.85,447.62,"2,390,979","Jun 19, 2023"
16-06-2023,461.40,465.60,457.00,460.90,455.58,"4,270,855","Jun 16, 2023"
15-06-2023,466.00,468.90,457.05,458.35,453.06,"2,606,044","Jun 15, 2023"
14-06-2023,460.25,465.50,459.40,464.60,459.24,"4,260,531","Jun 14, 2023"
13-06-2023,457.50,463.80,455.55,458.95,453.65,"2,313,541","Jun 13, 2023"
12-06-2023,456.00,458.40,453.45,456.30,451.03,"2,768,142","Jun 12, 2023"
09-06-2023,452.00,458.15,451.00,455.70,450.44,"4,370,589","Jun 09, 2023"
08-06-2023,456.00,460.00,445.85,451.70,446.49,"4,925,548","Jun 08, 2023"
07-06-2023,461.00,461.50,452.50,455.75,450.49,"4,545,088","Jun 07, 2023"
06-06-2023,441.80,460.95,440.00,459.15,453.85,"15,043,392","Jun 06, 2023"
05-06-2023,440.05,441.65,437.05,439.05,433.98,"3,391,422","Jun 05, 2023"
02-06-2023,431.45,440.00,431.45,438.05,432.99,"5,425,758","Jun 02, 2023"
01-06-2023,425.00,431.25,424.00,429.25,424.30,"3,422,014","Jun 01, 2023"
31-05-2023,430.40,430.80,420.85,423.60,418.71,"6,180,317","May 31, 2023"
30-05-2023,427.00,432.95,425.35,430.90,425.93,"3,733,902","May 30, 2023"
29-05-2023,426.90,430.90,422.75,427.00,422.07,"7,799,828","May 29, 2023"
26-05-2023,421.40,425.65,417.50,424.55,419.65,"3,769,455","May 26, 2023"
25-05-2023,421.00,424.65,415.70,419.20,414.36,"4,130,074","May 25, 2023"
24-05-2023,428.10,430.00,419.60,422.30,417.43,"6,096,592","May 24, 2023"
23-05-2023,428.80,440.95,424.45,427.30,422.37,"18,654,251","May 23, 2023"
22-05-2023,405.50,433.70,405.00,423.90,419.01,"17,691,079","May 22, 2023"
19-05-2023,399.05,406.00,395.65,403.15,398.50,"4,401,094","May 19, 2023"
18-05-2023,408.00,408.80,395.50,399.05,394.44,"4,266,534","May 18, 2023"
17-05-2023,400.00,407.00,399.30,406.30,401.61,"4,399,478","May 17, 2023"
16-05-2023,405.00,409.80,399.80,400.90,396.27,"3,189,110","May 16, 2023"
15-05-2023,411.00,411.50,403.10,406.60,401.91,"2,396,533","May 15, 2023"
12-05-2023,411.00,414.75,407.10,410.00,405.27,"5,365,495","May 12, 2023"
11-05-2023,410.00,415.00,406.20,412.20,407.44,"5,043,085","May 11, 2023"
10-05-2023,407.85,409.30,402.50,408.30,403.59,"3,823,364","May 10, 2023"
09-05-2023,407.90,412.40,403.45,405.65,400.97,"7,401,793","May 09, 2023"
08-05-2023,404.80,408.90,400.70,405.50,400.82,"6,282,119","May 08, 2023"
05-05-2023,388.50,406.00,387.45,400.55,395.93,"11,844,907","May 05, 2023"
04-05-2023,384.00,390.85,380.60,388.30,383.82,"6,828,148","May 04, 2023"
03-05-2023,392.90,400.55,375.75,383.65,379.22,"13,078,081","May 03, 2023"
02-05-2023,398.00,399.40,389.05,394.40,389.85,"7,419,371","May 02, 2023"
28-04-2023,390.00,399.50,384.10,396.50,391.92,"11,030,482","Apr 28, 2023"
27-04-2023,386.45,390.50,382.75,388.80,384.31,"5,093,452","Apr 27, 2023"
26-04-2023,382.00,390.00,380.15,386.45,381.99,"4,369,712","Apr 26, 2023"
25-04-2023,381.65,387.55,380.60,382.50,378.09,"4,790,001","Apr 25, 2023"
24-04-2023,375.10,382.90,373.35,380.30,375.91,"3,030,412","Apr 24, 2023"
21-04-2023,381.25,382.00,373.40,375.10,370.77,"4,286,701","Apr 21, 2023"
20-04-2023,380.50,382.30,378.10,380.70,376.31,"4,345,525","Apr 20, 2023"
19-04-2023,384.00,388.20,377.65,380.05,375.66,"3,600,019","Apr 19, 2023"
18-04-2023,391.55,394.30,379.90,383.05,378.63,"3,986,619","Apr 18, 2023"
17-04-2023,392.00,395.05,387.05,391.55,387.03,"4,916,449","Apr 17, 2023"
13-04-2023,394.90,396.60,390.05,392.65,388.12,"6,239,974","Apr 13, 2023"
12-04-2023,385.90,397.75,382.70,396.05,391.48,"9,415,387","Apr 12, 2023"
11-04-2023,385.95,388.50,380.80,384.40,379.96,"3,415,299","Apr 11, 2023"
10-04-2023,385.70,389.60,383.25,384.35,379.91,"3,153,982","Apr 10, 2023"
06-04-2023,378.85,386.50,377.20,383.60,379.17,"5,658,596","Apr 06, 2023"
05-04-2023,374.50,380.90,371.25,379.95,375.56,"6,528,840","Apr 05, 2023"
03-04-2023,368.95,376.65,363.50,374.80,370.47,"6,083,504","Apr 03, 2023"
31-03-2023,367.50,370.60,364.00,365.55,361.33,"5,945,285","Mar 31, 2023"
29-03-2023,360.00,367.05,358.20,363.90,359.70,"9,558,023","Mar 29, 2023"
28-03-2023,371.80,373.65,354.30,358.95,354.81,"15,688,794","Mar 28, 2023"
27-03-2023,372.60,374.80,367.45,370.00,365.73,"6,288,107","Mar 27, 2023"
24-03-2023,373.00,376.50,368.05,371.80,367.51,"9,512,792","Mar 24, 2023"
23-03-2023,373.00,377.30,370.40,372.15,367.85,"8,428,310","Mar 23, 2023"
22-03-2023,373.40,378.20,371.40,375.55,371.22,"6,498,593","Mar 22, 2023"
21-03-2023,369.70,374.70,366.20,370.90,366.62,"7,159,231","Mar 21, 2023"
20-03-2023,376.10,376.55,360.30,365.40,361.18,"9,301,805","Mar 20, 2023"
17-03-2023,384.00,386.65,371.05,378.45,374.08,"12,121,438","Mar 17, 2023"
16-03-2023,365.90,384.00,360.25,378.80,374.43,"17,263,261","Mar 16, 2023"
15-03-2023,354.50,367.00,347.65,365.15,360.94,"17,244,370","Mar 15, 2023"
14-03-2023,366.05,367.85,340.80,353.40,349.32,"18,116,432","Mar 14, 2023"
13-03-2023,382.90,389.15,366.40,368.00,363.75,"12,295,435","Mar 13, 2023"
10-03-2023,380.00,382.35,373.40,378.35,373.98,"8,021,603","Mar 10, 2023"
09-03-2023,394.85,395.00,383.00,384.70,380.26,"10,496,900","Mar 09, 2023"
08-03-2023,384.80,393.50,378.65,392.10,387.57,"12,403,307","Mar 08, 2023"
06-03-2023,397.80,404.90,381.30,385.50,381.05,"24,525,562","Mar 06, 2023"
03-03-2023,382.70,399.40,375.60,391.85,387.33,"40,022,359","Mar 03, 2023"
02-03-2023,354.45,372.00,347.30,370.70,366.42,"24,526,040","Mar 02, 2023"
01-03-2023,344.20,354.90,344.20,353.60,349.52,"14,144,946","Mar 01, 2023"
28-02-2023,330.00,353.45,324.30,342.10,338.15,"21,986,286","Feb 28, 2023"
27-02-2023,340.40,344.45,326.00,329.90,326.09,"8,739,164","Feb 27, 2023"
24-02-2023,339.30,346.95,338.70,345.25,341.27,"10,758,533","Feb 24, 2023"
23-02-2023,336.00,343.85,331.35,336.90,333.01,"10,669,135","Feb 23, 2023"
22-02-2023,352.00,352.00,332.10,335.40,331.53,"12,696,127","Feb 22, 2023"
21-02-2023,353.35,366.50,351.50,352.85,348.78,"18,031,338","Feb 21, 2023"
20-02-2023,349.70,356.00,345.65,352.45,348.38,"10,433,187","Feb 20, 2023"
17-02-2023,346.40,355.95,343.00,353.30,349.22,"12,417,704","Feb 17, 2023"
16-02-2023,351.90,354.30,346.15,347.80,343.79,"13,932,368","Feb 16, 2023"
15-02-2023,336.50,350.95,335.00,344.85,340.87,"14,504,126","Feb 15, 2023"
14-02-2023,344.00,349.00,325.10,336.50,332.62,"29,650,470","Feb 14, 2023"
13-02-2023,363.50,366.90,336.55,342.45,338.50,"20,202,357","Feb 13, 2023"
10-02-2023,354.75,368.45,350.00,360.80,356.64,"12,021,081","Feb 10, 2023"
09-02-2023,378.00,378.00,354.00,357.80,353.67,"28,134,958","Feb 09, 2023"
08-02-2023,393.65,397.60,382.00,384.65,380.21,"18,573,925","Feb 08, 2023"
07-02-2023,384.50,406.70,371.70,384.05,379.62,"42,723,721","Feb 07, 2023"
06-02-2023,371.00,383.80,358.45,379.75,375.37,"33,168,803","Feb 06, 2023"
03-02-2023,351.95,380.70,318.50,373.60,369.29,"58,296,804","Feb 03, 2023"
02-02-2023,355.00,367.00,315.30,352.55,348.48,"79,579,639","Feb 02, 2023"
01-02-2023,409.20,412.70,320.50,334.10,330.24,"78,282,914","Feb 01, 2023"
31-01-2023,394.00,414.65,390.10,401.20,396.57,"40,532,400","Jan 31, 2023"
30-01-2023,400.00,427.65,352.00,387.50,383.03,"71,717,149","Jan 30, 2023"
27-01-2023,457.50,457.50,345.15,380.45,376.06,"91,035,714","Jan 27, 2023"
25-01-2023,497.00,498.00,450.70,460.20,454.89,"33,646,469","Jan 25, 2023"
24-01-2023,502.20,508.50,497.95,498.95,493.19,"2,166,537","Jan 24, 2023"
23-01-2023,518.00,518.70,498.25,501.10,495.32,"4,154,237","Jan 23, 2023"
20-01-2023,520.00,523.00,515.40,517.75,511.77,"2,656,548","Jan 20, 2023"
19-01-2023,519.00,525.40,517.05,519.25,513.26,"2,809,131","Jan 19, 2023"
18-01-2023,517.90,522.45,513.00,520.45,514.44,"2,338,626","Jan 18, 2023"
17-01-2023,517.25,520.50,511.30,517.50,511.53,"2,346,252","Jan 17, 2023"
16-01-2023,521.00,521.60,512.90,517.00,511.03,"2,181,662","Jan 16, 2023"
13-01-2023,511.40,520.50,511.40,518.65,512.66,"4,195,766","Jan 13, 2023"
12-01-2023,509.90,514.50,507.00,510.40,504.51,"4,129,397","Jan 12, 2023"
11-01-2023,515.95,515.95,505.65,508.10,502.24,"3,308,303","Jan 11, 2023"
10-01-2023,526.50,526.50,502.70,514.45,508.51,"5,366,443","Jan 10, 2023"
09-01-2023,523.00,527.50,520.65,524.75,518.69,"1,841,059","Jan 09, 2023"
06-01-2023,525.85,528.45,514.35,519.80,513.80,"3,454,408","Jan 06, 2023"
05-01-2023,518.95,525.95,513.55,524.75,518.69,"3,166,328","Jan 05, 2023"
04-01-2023,532.20,536.75,517.40,518.85,512.86,"7,145,153","Jan 04, 2023"
03-01-2023,527.50,533.40,523.05,530.95,524.82,"3,247,177","Jan 03, 2023"
02-01-2023,526.75,530.90,523.00,526.50,520.42,"2,226,882","Jan 02, 2023"
30-12-2022,525.00,531.90,522.10,524.10,518.05,"3,361,557","Dec 30, 2022"
29-12-2022,517.20,534.40,504.60,522.75,516.72,"7,354,986","Dec 29, 2022"
28-12-2022,525.00,527.50,516.45,518.40,512.42,"3,959,786","Dec 28, 2022"
27-12-2022,520.00,527.30,509.35,523.30,517.26,"5,808,135","Dec 27, 2022"
26-12-2022,493.95,522.35,489.90,514.15,508.22,"8,583,591","Dec 26, 2022"
23-12-2022,528.95,531.80,486.00,491.25,485.58,"10,542,194","Dec 23, 2022"
22-12-2022,543.50,544.60,525.25,532.85,526.70,"7,913,985","Dec 22, 2022"
21-12-2022,562.00,564.00,532.20,539.20,532.98,"6,698,446","Dec 21, 2022"
20-12-2022,563.90,565.00,554.10,560.10,553.64,"2,314,297","Dec 20, 2022"
19-12-2022,556.95,566.35,555.00,563.85,557.34,"2,341,796","Dec 19, 2022"
