date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,11.65,11.95,11.15,11.55,11.55,"1,279,153","Aug 25, 2023"
24-08-2023,11.05,11.80,10.70,11.65,11.65,"2,153,612","Aug 24, 2023"
23-08-2023,11.30,11.30,10.55,11.25,11.25,"1,389,504","Aug 23, 2023"
22-08-2023,10.80,10.80,10.80,10.80,10.80,"179,381","Aug 22, 2023"
21-08-2023,10.00,10.30,9.85,10.30,10.30,"1,572,178","Aug 21, 2023"
18-08-2023,9.75,9.95,9.70,9.85,9.85,"1,147,376","Aug 18, 2023"
17-08-2023,9.95,9.95,9.80,9.90,9.90,"549,680","Aug 17, 2023"
16-08-2023,10.00,10.00,9.80,9.90,9.90,"143,132","Aug 16, 2023"
14-08-2023,9.95,9.95,9.75,9.80,9.80,"244,420","Aug 14, 2023"
11-08-2023,10.00,10.00,9.70,9.85,9.85,"141,245","Aug 11, 2023"
10-08-2023,9.90,10.00,9.70,9.80,9.80,"199,277","Aug 10, 2023"
09-08-2023,10.10,10.10,9.70,9.85,9.85,"352,684","Aug 09, 2023"
08-08-2023,9.95,9.95,9.70,9.90,9.90,"172,315","Aug 08, 2023"
07-08-2023,10.15,10.20,9.70,9.80,9.80,"347,886","Aug 07, 2023"
04-08-2023,10.05,10.05,9.75,9.85,9.85,"167,139","Aug 04, 2023"
03-08-2023,9.80,10.10,9.80,9.85,9.85,"337,396","Aug 03, 2023"
02-08-2023,10.00,10.00,9.75,9.85,9.85,"398,669","Aug 02, 2023"
01-08-2023,9.75,10.00,9.65,9.90,9.90,"620,343","Aug 01, 2023"
31-07-2023,9.55,9.55,9.20,9.55,9.55,"354,578","Jul 31, 2023"
28-07-2023,9.30,9.45,9.05,9.10,9.10,"167,207","Jul 28, 2023"
27-07-2023,9.30,9.50,9.00,9.25,9.25,"169,197","Jul 27, 2023"
26-07-2023,9.20,9.35,9.05,9.20,9.20,"275,160","Jul 26, 2023"
25-07-2023,8.95,9.15,8.60,9.00,9.00,"156,978","Jul 25, 2023"
24-07-2023,9.20,9.20,8.75,8.95,8.95,"261,093","Jul 24, 2023"
21-07-2023,8.95,9.30,8.85,9.00,9.00,"210,835","Jul 21, 2023"
20-07-2023,9.10,9.25,8.90,8.95,8.95,"93,137","Jul 20, 2023"
19-07-2023,9.20,9.20,8.85,9.00,9.00,"131,070","Jul 19, 2023"
18-07-2023,9.05,9.30,8.80,8.95,8.95,"113,914","Jul 18, 2023"
17-07-2023,9.30,9.35,9.00,9.05,9.05,"105,136","Jul 17, 2023"
14-07-2023,9.25,9.25,8.95,9.05,9.05,"131,656","Jul 14, 2023"
13-07-2023,9.10,9.25,8.90,9.00,9.00,"178,601","Jul 13, 2023"
12-07-2023,9.15,9.40,9.10,9.10,9.10,"101,971","Jul 12, 2023"
11-07-2023,9.25,9.40,9.10,9.15,9.15,"130,996","Jul 11, 2023"
10-07-2023,9.20,9.40,9.10,9.25,9.25,"105,858","Jul 10, 2023"
07-07-2023,9.25,9.45,9.00,9.20,9.20,"144,682","Jul 07, 2023"
06-07-2023,9.25,9.35,8.90,9.25,9.25,"195,159","Jul 06, 2023"
05-07-2023,9.25,9.45,9.05,9.25,9.25,"142,099","Jul 05, 2023"
04-07-2023,9.70,9.75,9.05,9.25,9.25,"188,339","Jul 04, 2023"
03-07-2023,9.90,9.95,9.45,9.50,9.50,"194,576","Jul 03, 2023"
30-06-2023,9.75,10.25,9.45,9.90,9.90,"875,055","Jun 30, 2023"
28-06-2023,-,-,-,-,-,-,"Jun 28, 2023"
27-06-2023,9.45,10.80,9.45,9.80,9.80,"563,855","Jun 27, 2023"
26-06-2023,9.65,9.65,9.35,9.40,9.40,"195,656","Jun 26, 2023"
23-06-2023,9.60,9.70,9.25,9.45,9.45,"259,271","Jun 23, 2023"
22-06-2023,9.70,9.75,9.45,9.55,9.55,"403,759","Jun 22, 2023"
21-06-2023,9.80,9.80,9.45,9.55,9.55,"486,379","Jun 21, 2023"
20-06-2023,9.55,9.65,9.40,9.50,9.50,"274,482","Jun 20, 2023"
19-06-2023,9.55,9.95,9.45,9.55,9.55,"416,494","Jun 19, 2023"
16-06-2023,9.60,9.75,9.30,9.50,9.50,"422,381","Jun 16, 2023"
15-06-2023,9.75,9.80,9.40,9.50,9.50,"738,732","Jun 15, 2023"
14-06-2023,9.30,9.70,9.15,9.60,9.60,"1,364,748","Jun 14, 2023"
13-06-2023,9.20,9.40,8.95,9.15,9.15,"455,904","Jun 13, 2023"
