date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,388.00,398.40,377.05,378.20,378.20,"4,498,016","Aug 25, 2023"
24-08-2023,373.50,377.40,366.80,369.20,369.20,"533,046","Aug 24, 2023"
23-08-2023,362.00,372.05,362.00,368.15,368.15,"782,100","Aug 23, 2023"
22-08-2023,352.10,365.00,352.00,361.45,361.45,"539,284","Aug 22, 2023"
21-08-2023,352.00,355.90,346.35,348.80,348.80,"227,031","Aug 21, 2023"
18-08-2023,354.90,356.85,347.10,352.95,352.95,"391,106","Aug 18, 2023"
17-08-2023,359.90,365.45,351.50,353.50,353.50,"363,345","Aug 17, 2023"
16-08-2023,345.10,367.00,341.55,358.70,358.70,"931,005","Aug 16, 2023"
14-08-2023,362.90,363.20,345.10,349.50,349.50,"770,125","Aug 14, 2023"
11-08-2023,381.55,386.80,356.45,361.45,361.45,"1,801,815","Aug 11, 2023"
10-08-2023,381.40,388.00,376.10,380.80,380.80,"494,313","Aug 10, 2023"
09-08-2023,370.00,386.60,370.00,381.40,381.40,"1,076,865","Aug 09, 2023"
08-08-2023,366.75,375.75,364.50,369.30,369.30,"669,207","Aug 08, 2023"
07-08-2023,359.95,366.75,359.95,364.60,364.60,"643,921","Aug 07, 2023"
04-08-2023,363.85,368.55,354.15,357.45,357.45,"581,277","Aug 04, 2023"
03-08-2023,364.70,367.00,355.65,360.95,360.95,"590,547","Aug 03, 2023"
02-08-2023,369.55,370.45,360.10,364.75,364.75,"738,461","Aug 02, 2023"
01-08-2023,375.60,379.35,364.40,369.55,369.55,"595,341","Aug 01, 2023"
31-07-2023,373.80,387.00,369.90,374.05,374.05,"1,256,842","Jul 31, 2023"
28-07-2023,363.10,374.00,360.50,372.90,372.90,"333,390","Jul 28, 2023"
27-07-2023,372.95,373.20,365.05,366.20,366.20,"180,934","Jul 27, 2023"
26-07-2023,368.40,376.70,368.30,371.90,371.90,"432,728","Jul 26, 2023"
25-07-2023,367.95,379.85,365.00,366.75,366.75,"509,474","Jul 25, 2023"
24-07-2023,372.00,373.70,365.15,366.90,366.90,"233,400","Jul 24, 2023"
21-07-2023,366.00,378.00,364.05,370.75,370.75,"1,141,698","Jul 21, 2023"
20-07-2023,359.20,378.00,357.45,365.60,365.60,"1,317,299","Jul 20, 2023"
19-07-2023,366.90,367.75,358.00,359.20,359.20,"236,703","Jul 19, 2023"
18-07-2023,363.60,377.60,362.45,365.15,365.15,"588,570","Jul 18, 2023"
17-07-2023,362.00,371.20,357.05,361.90,361.90,"277,080","Jul 17, 2023"
14-07-2023,359.90,368.80,359.40,361.65,361.65,"277,332","Jul 14, 2023"
13-07-2023,367.30,377.00,354.80,358.05,358.05,"505,203","Jul 13, 2023"
12-07-2023,366.50,377.00,364.10,366.20,366.20,"388,143","Jul 12, 2023"
11-07-2023,359.65,371.95,359.10,366.50,366.50,"431,494","Jul 11, 2023"
10-07-2023,355.55,363.95,354.05,357.00,357.00,"214,132","Jul 10, 2023"
07-07-2023,364.55,366.95,353.95,355.55,355.55,"285,868","Jul 07, 2023"
06-07-2023,372.90,373.75,362.60,364.20,364.20,"513,210","Jul 06, 2023"
05-07-2023,376.50,378.85,372.50,374.60,374.60,"349,391","Jul 05, 2023"
04-07-2023,377.70,379.75,373.05,375.25,375.25,"531,539","Jul 04, 2023"
03-07-2023,368.00,385.00,364.60,376.00,376.00,"707,286","Jul 03, 2023"
30-06-2023,368.55,373.40,363.10,367.20,367.20,"327,606","Jun 30, 2023"
28-06-2023,372.35,372.35,372.35,372.35,372.35,-,"Jun 28, 2023"
27-06-2023,365.40,373.90,365.40,372.35,372.35,"336,367","Jun 27, 2023"
26-06-2023,368.15,371.70,358.35,364.25,364.25,"301,297","Jun 26, 2023"
23-06-2023,384.40,384.40,365.25,367.95,367.95,"548,087","Jun 23, 2023"
22-06-2023,380.00,389.50,376.10,384.40,384.40,"1,579,488","Jun 22, 2023"
21-06-2023,360.95,386.95,359.20,378.80,378.80,"2,381,810","Jun 21, 2023"
20-06-2023,357.65,364.50,355.05,358.15,358.15,"463,663","Jun 20, 2023"
19-06-2023,351.80,363.35,350.30,355.70,355.70,"499,829","Jun 19, 2023"
16-06-2023,351.80,355.00,346.10,348.30,348.30,"282,126","Jun 16, 2023"
15-06-2023,354.65,356.90,346.40,348.60,348.60,"311,221","Jun 15, 2023"
14-06-2023,362.40,362.40,352.20,353.75,353.75,"253,502","Jun 14, 2023"
13-06-2023,361.30,364.45,359.00,359.55,359.55,"340,186","Jun 13, 2023"
12-06-2023,365.00,372.70,360.10,361.30,361.30,"344,815","Jun 12, 2023"
09-06-2023,364.00,368.10,353.65,366.45,366.45,"586,179","Jun 09, 2023"
08-06-2023,364.80,369.00,356.30,362.15,362.15,"824,889","Jun 08, 2023"
07-06-2023,354.90,363.60,351.80,361.80,361.80,"933,323","Jun 07, 2023"
06-06-2023,354.00,357.90,345.55,353.10,353.10,"630,133","Jun 06, 2023"
05-06-2023,355.25,360.45,351.55,354.00,354.00,"945,863","Jun 05, 2023"
02-06-2023,344.95,354.90,344.95,352.40,352.40,"922,059","Jun 02, 2023"
01-06-2023,343.05,349.05,341.05,344.35,344.35,"253,250","Jun 01, 2023"
31-05-2023,338.00,349.65,338.00,342.70,342.70,"449,842","May 31, 2023"
30-05-2023,339.45,343.85,333.90,339.75,339.75,"264,019","May 30, 2023"
29-05-2023,322.15,344.90,322.15,337.75,337.75,"1,006,436","May 29, 2023"
26-05-2023,338.00,339.00,316.20,325.35,325.35,"622,862","May 26, 2023"
25-05-2023,344.95,345.60,335.00,337.25,337.25,"335,968","May 25, 2023"
24-05-2023,347.90,353.00,341.25,343.70,343.70,"559,720","May 24, 2023"
23-05-2023,344.00,349.90,338.60,349.20,349.20,"1,092,442","May 23, 2023"
22-05-2023,334.00,342.70,331.80,339.65,339.65,"519,120","May 22, 2023"
19-05-2023,333.05,341.00,324.10,334.00,334.00,"683,798","May 19, 2023"
18-05-2023,336.65,338.75,330.55,333.95,333.95,"573,663","May 18, 2023"
17-05-2023,321.95,338.85,318.40,334.20,334.20,"1,184,440","May 17, 2023"
16-05-2023,322.80,327.85,318.90,321.15,321.15,"362,974","May 16, 2023"
15-05-2023,317.00,328.00,317.00,322.80,322.80,"300,561","May 15, 2023"
12-05-2023,322.00,323.00,317.00,320.25,320.25,"320,477","May 12, 2023"
11-05-2023,320.00,324.00,317.10,321.50,321.50,"420,011","May 11, 2023"
10-05-2023,310.05,321.70,304.95,319.70,319.70,"550,134","May 10, 2023"
09-05-2023,320.40,321.70,309.00,311.45,311.45,"348,575","May 09, 2023"
08-05-2023,319.90,324.90,315.50,319.60,319.60,"392,403","May 08, 2023"
05-05-2023,322.00,324.65,313.45,318.60,318.60,"434,060","May 05, 2023"
04-05-2023,316.65,325.00,316.65,322.40,322.40,"919,390","May 04, 2023"
03-05-2023,313.90,318.40,310.20,316.60,316.60,"688,835","May 03, 2023"
02-05-2023,301.00,319.00,295.05,316.00,316.00,"2,366,514","May 02, 2023"
28-04-2023,297.80,309.80,294.95,308.00,308.00,"1,550,470","Apr 28, 2023"
27-04-2023,295.00,299.70,284.60,296.30,296.30,"1,315,572","Apr 27, 2023"
26-04-2023,266.00,295.60,266.00,293.10,293.10,"3,132,794","Apr 26, 2023"
25-04-2023,259.70,265.00,258.00,263.40,263.40,"269,943","Apr 25, 2023"
24-04-2023,256.25,265.10,254.00,258.75,258.75,"190,608","Apr 24, 2023"
21-04-2023,258.70,258.70,252.20,256.25,256.25,"136,172","Apr 21, 2023"
20-04-2023,258.30,261.50,256.60,257.85,257.85,"102,467","Apr 20, 2023"
19-04-2023,262.40,264.00,255.90,258.55,258.55,"130,582","Apr 19, 2023"
18-04-2023,262.90,264.90,260.60,261.60,261.60,"199,114","Apr 18, 2023"
17-04-2023,257.30,263.85,257.30,261.55,261.55,"277,912","Apr 17, 2023"
13-04-2023,249.00,264.00,249.00,261.20,261.20,"674,543","Apr 13, 2023"
12-04-2023,249.25,252.70,247.25,249.00,249.00,"137,130","Apr 12, 2023"
11-04-2023,250.60,253.90,247.65,249.40,249.40,"157,384","Apr 11, 2023"
10-04-2023,250.00,253.70,245.30,249.65,249.65,"226,958","Apr 10, 2023"
06-04-2023,246.20,252.05,244.45,248.80,248.80,"328,780","Apr 06, 2023"
05-04-2023,240.30,249.60,240.25,246.85,246.85,"495,455","Apr 05, 2023"
03-04-2023,227.00,241.70,226.20,238.95,238.95,"413,427","Apr 03, 2023"
31-03-2023,229.55,229.55,222.10,224.70,224.70,"436,923","Mar 31, 2023"
29-03-2023,218.30,224.00,217.65,222.20,222.20,"471,483","Mar 29, 2023"
28-03-2023,221.20,223.85,213.30,218.30,218.30,"553,016","Mar 28, 2023"
27-03-2023,228.00,229.90,218.90,221.00,221.00,"378,806","Mar 27, 2023"
24-03-2023,236.45,237.90,225.35,228.45,228.45,"201,628","Mar 24, 2023"
23-03-2023,237.25,239.90,235.30,236.45,236.45,"188,498","Mar 23, 2023"
22-03-2023,239.40,240.65,236.20,237.10,237.10,"173,235","Mar 22, 2023"
21-03-2023,238.00,240.40,236.05,238.20,238.20,"201,079","Mar 21, 2023"
