date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,"3,224.90","3,265.00","3,216.20","3,259.05","3,259.05","1,133,441","Aug 25, 2023"
24-08-2023,"3,185.00","3,232.90","3,170.90","3,225.60","3,225.60","1,167,742","Aug 24, 2023"
23-08-2023,"3,186.00","3,196.00","3,165.25","3,168.80","3,168.80","370,811","Aug 23, 2023"
22-08-2023,"3,198.60","3,198.60","3,171.00","3,179.70","3,179.70","377,068","Aug 22, 2023"
21-08-2023,"3,159.90","3,187.50","3,152.15","3,182.30","3,182.30","353,330","Aug 21, 2023"
18-08-2023,"3,174.90","3,185.50","3,155.00","3,163.55","3,163.55","592,652","Aug 18, 2023"
17-08-2023,"3,223.90","3,224.00","3,162.00","3,183.25","3,183.25","873,392","Aug 17, 2023"
16-08-2023,"3,194.90","3,208.85","3,176.90","3,194.05","3,194.05","597,686","Aug 16, 2023"
14-08-2023,"3,185.35","3,209.90","3,152.25","3,202.60","3,202.60","815,534","Aug 14, 2023"
11-08-2023,"3,237.90","3,248.95","3,180.00","3,185.35","3,185.35","919,023","Aug 11, 2023"
10-08-2023,"3,310.00","3,320.00","3,230.00","3,237.90","3,237.90","1,253,219","Aug 10, 2023"
09-08-2023,"3,332.55","3,356.95","3,303.00","3,331.00","3,331.00","643,222","Aug 09, 2023"
08-08-2023,"3,343.00","3,359.95","3,332.65","3,348.05","3,348.05","500,258","Aug 08, 2023"
07-08-2023,"3,316.05","3,350.00","3,316.00","3,343.00","3,343.00","360,358","Aug 07, 2023"
04-08-2023,"3,338.15","3,373.30","3,323.00","3,339.65","3,339.65","519,248","Aug 04, 2023"
03-08-2023,"3,370.00","3,379.95","3,317.95","3,336.35","3,336.35","711,067","Aug 03, 2023"
02-08-2023,"3,341.20","3,371.95","3,330.65","3,362.90","3,362.90","857,218","Aug 02, 2023"
01-08-2023,"3,372.00","3,385.00","3,338.00","3,342.95","3,342.95","698,667","Aug 01, 2023"
31-07-2023,"3,323.20","3,388.00","3,323.15","3,377.35","3,377.35","933,890","Jul 31, 2023"
28-07-2023,"3,375.00","3,399.00","3,364.50","3,390.70","3,390.70","553,750","Jul 28, 2023"
27-07-2023,"3,390.00","3,414.00","3,351.00","3,369.40","3,369.40","874,078","Jul 27, 2023"
26-07-2023,"3,399.85","3,413.00","3,365.00","3,373.00","3,373.00","959,076","Jul 26, 2023"
25-07-2023,"3,547.90","3,547.90","3,350.00","3,400.40","3,400.40","2,555,630","Jul 25, 2023"
24-07-2023,"3,506.00","3,568.00","3,498.50","3,543.70","3,543.70","680,246","Jul 24, 2023"
21-07-2023,"3,535.95","3,537.95","3,505.00","3,517.70","3,517.70","857,975","Jul 21, 2023"
20-07-2023,"3,510.05","3,535.00","3,494.95","3,526.00","3,526.00","589,848","Jul 20, 2023"
19-07-2023,"3,520.00","3,530.00","3,482.50","3,514.65","3,514.65","620,289","Jul 19, 2023"
18-07-2023,"3,460.00","3,523.00","3,455.60","3,513.45","3,513.45","962,485","Jul 18, 2023"
17-07-2023,"3,429.75","3,473.00","3,425.00","3,460.40","3,460.40","817,694","Jul 17, 2023"
14-07-2023,"3,398.55","3,439.00","3,387.00","3,429.75","3,429.75","832,843","Jul 14, 2023"
13-07-2023,"3,425.00","3,425.00","3,384.35","3,398.55","3,398.55","750,126","Jul 13, 2023"
12-07-2023,"3,408.00","3,414.40","3,362.25","3,406.75","3,406.75","1,025,127","Jul 12, 2023"
11-07-2023,"3,349.95","3,399.95","3,345.00","3,392.55","3,392.55","772,158","Jul 11, 2023"
10-07-2023,"3,345.00","3,372.05","3,293.95","3,343.15","3,343.15","548,838","Jul 10, 2023"
07-07-2023,"3,385.00","3,414.00","3,337.15","3,343.70","3,343.70","620,761","Jul 07, 2023"
06-07-2023,"3,410.00","3,410.00","3,367.80","3,399.40","3,399.40","693,995","Jul 06, 2023"
05-07-2023,"3,351.35","3,400.00","3,340.75","3,374.40","3,374.40","632,406","Jul 05, 2023"
04-07-2023,"3,358.70","3,387.00","3,331.00","3,347.70","3,347.70","473,663","Jul 04, 2023"
03-07-2023,"3,365.00","3,379.95","3,337.20","3,358.70","3,358.70","474,224","Jul 03, 2023"
30-06-2023,"3,353.00","3,449.60","3,343.75","3,362.05","3,362.05","1,436,363","Jun 30, 2023"
28-06-2023,"3,326.00","3,326.00","3,326.00","3,326.00","3,326.00",-,"Jun 28, 2023"
27-06-2023,"3,275.00","3,344.50","3,273.35","3,326.00","3,326.00","914,141","Jun 27, 2023"
26-06-2023,"3,295.00","3,315.35","3,271.40","3,308.15","3,308.15","592,801","Jun 26, 2023"
23-06-2023,"3,265.00","3,304.15","3,253.05","3,297.70","3,297.70","1,260,659","Jun 23, 2023"
22-06-2023,"3,325.00","3,326.85","3,242.45","3,248.05","3,248.05","871,640","Jun 22, 2023"
21-06-2023,"3,318.70","3,333.00","3,300.00","3,316.10","3,316.10","742,456","Jun 21, 2023"
20-06-2023,"3,315.00","3,326.85","3,277.10","3,318.70","3,318.70","866,290","Jun 20, 2023"
19-06-2023,"3,318.85","3,344.95","3,303.25","3,309.70","3,309.70","516,915","Jun 19, 2023"
16-06-2023,"3,291.75","3,322.00","3,286.55","3,316.85","3,316.85","984,671","Jun 16, 2023"
15-06-2023,"3,276.00","3,304.00","3,273.35","3,294.35","3,294.35","806,994","Jun 15, 2023"
14-06-2023,"3,265.00","3,289.90","3,253.00","3,270.20","3,270.20","741,615","Jun 14, 2023"
13-06-2023,"3,210.00","3,272.00","3,205.15","3,262.85","3,262.85","1,598,821","Jun 13, 2023"
12-06-2023,"3,185.20","3,202.35","3,151.15","3,194.75","3,194.75","1,029,156","Jun 12, 2023"
09-06-2023,"3,209.80","3,238.90","3,168.55","3,180.55","3,180.55","1,239,045","Jun 09, 2023"
09-06-2023,21.25 Dividend,,,,,,"Jun 09, 2023"
08-06-2023,"3,220.00","3,247.00","3,193.00","3,212.25","3,191.00","561,161","Jun 08, 2023"
07-06-2023,"3,217.00","3,229.25","3,206.25","3,224.80","3,203.47","470,038","Jun 07, 2023"
06-06-2023,"3,207.75","3,238.90","3,195.00","3,212.75","3,191.50","577,698","Jun 06, 2023"
05-06-2023,"3,239.95","3,239.95","3,195.00","3,199.75","3,178.58","492,565","Jun 05, 2023"
02-06-2023,"3,239.40","3,249.95","3,219.00","3,237.25","3,215.83","781,973","Jun 02, 2023"
01-06-2023,"3,235.35","3,249.90","3,207.00","3,240.70","3,219.26","1,104,861","Jun 01, 2023"
31-05-2023,"3,151.95","3,219.35","3,136.45","3,192.95","3,171.83","2,349,066","May 31, 2023"
30-05-2023,"3,146.90","3,155.00","3,127.55","3,144.40","3,123.60","506,026","May 30, 2023"
29-05-2023,"3,147.20","3,155.00","3,116.05","3,137.40","3,116.65","535,712","May 29, 2023"
26-05-2023,"3,123.00","3,136.95","3,111.75","3,128.40","3,107.70","568,249","May 26, 2023"
25-05-2023,"3,101.50","3,129.00","3,086.00","3,123.55","3,102.89","500,313","May 25, 2023"
24-05-2023,"3,115.00","3,133.15","3,098.00","3,101.50","3,080.98","439,465","May 24, 2023"
23-05-2023,"3,087.00","3,127.95","3,085.00","3,120.60","3,099.96","581,204","May 23, 2023"
22-05-2023,"3,070.00","3,105.60","3,046.00","3,084.90","3,064.49","659,425","May 22, 2023"
19-05-2023,"3,124.00","3,127.95","3,068.05","3,084.45","3,064.05","633,262","May 19, 2023"
18-05-2023,"3,105.65","3,125.00","3,093.25","3,109.05","3,088.48","498,067","May 18, 2023"
17-05-2023,"3,136.00","3,147.95","3,075.55","3,092.45","3,071.99","835,371","May 17, 2023"
16-05-2023,"3,132.00","3,165.70","3,122.35","3,138.10","3,117.34","822,404","May 16, 2023"
15-05-2023,"3,134.20","3,168.00","3,121.05","3,132.00","3,111.28","810,281","May 15, 2023"
12-05-2023,"3,139.00","3,179.75","3,086.00","3,131.10","3,110.39","1,998,170","May 12, 2023"
11-05-2023,"3,052.05","3,156.15","3,031.50","3,139.75","3,118.98","3,229,605","May 11, 2023"
10-05-2023,"3,042.95","3,057.00","3,018.90","3,041.40","3,021.28","751,851","May 10, 2023"
09-05-2023,"3,016.05","3,074.80","3,010.75","3,034.80","3,014.72","1,025,850","May 09, 2023"
08-05-2023,"3,015.00","3,035.70","2,993.00","3,019.45","2,999.48","941,879","May 08, 2023"
05-05-2023,"2,971.00","3,025.00","2,951.05","3,012.95","2,993.02","1,326,561","May 05, 2023"
04-05-2023,"2,948.00","2,986.15","2,922.15","2,982.85","2,963.12","1,008,540","May 04, 2023"
03-05-2023,"2,918.00","2,962.40","2,897.00","2,929.70","2,910.32","1,237,193","May 03, 2023"
02-05-2023,"2,910.95","2,933.70","2,893.00","2,899.55","2,880.37","663,800","May 02, 2023"
28-04-2023,"2,919.95","2,919.95","2,846.60","2,902.35","2,883.15","1,080,665","Apr 28, 2023"
27-04-2023,"2,915.50","2,920.00","2,893.85","2,899.95","2,880.77","599,461","Apr 27, 2023"
26-04-2023,"2,896.95","2,916.45","2,888.05","2,910.00","2,890.75","569,221","Apr 26, 2023"
25-04-2023,"2,891.05","2,901.75","2,864.15","2,898.00","2,878.83","636,120","Apr 25, 2023"
24-04-2023,"2,882.10","2,898.00","2,852.00","2,891.10","2,871.97","782,967","Apr 24, 2023"
21-04-2023,"2,847.10","2,887.00","2,847.10","2,882.10","2,863.03","894,930","Apr 21, 2023"
20-04-2023,"2,820.00","2,851.00","2,813.15","2,843.85","2,825.04","761,101","Apr 20, 2023"
19-04-2023,"2,836.35","2,852.70","2,800.65","2,809.70","2,791.11","799,624","Apr 19, 2023"
18-04-2023,"2,848.00","2,858.45","2,830.10","2,854.60","2,835.72","717,724","Apr 18, 2023"
17-04-2023,"2,825.00","2,845.60","2,806.00","2,843.10","2,824.29","754,555","Apr 17, 2023"
13-04-2023,"2,786.70","2,813.30","2,782.00","2,809.75","2,791.16","602,597","Apr 13, 2023"
12-04-2023,"2,755.55","2,806.20","2,751.00","2,786.75","2,768.31","2,235,399","Apr 12, 2023"
11-04-2023,"2,790.00","2,790.00","2,750.05","2,753.80","2,735.58","1,246,379","Apr 11, 2023"
10-04-2023,"2,810.00","2,810.00","2,755.10","2,776.35","2,757.98","1,215,461","Apr 10, 2023"
06-04-2023,"2,807.45","2,825.00","2,786.80","2,809.85","2,791.26","627,554","Apr 06, 2023"
05-04-2023,"2,760.00","2,811.55","2,752.25","2,808.50","2,789.92","668,643","Apr 05, 2023"
03-04-2023,"2,746.95","2,781.65","2,708.65","2,777.00","2,758.63","1,035,295","Apr 03, 2023"
31-03-2023,"2,756.05","2,775.00","2,747.50","2,761.65","2,743.38","1,967,803","Mar 31, 2023"
29-03-2023,"2,784.45","2,793.75","2,755.00","2,770.50","2,752.17","1,087,648","Mar 29, 2023"
28-03-2023,"2,791.00","2,810.60","2,765.00","2,784.45","2,766.03","558,581","Mar 28, 2023"
27-03-2023,"2,798.50","2,820.00","2,786.50","2,803.75","2,785.20","791,560","Mar 27, 2023"
24-03-2023,"2,797.80","2,815.65","2,772.85","2,798.50","2,779.99","784,111","Mar 24, 2023"
23-03-2023,"2,817.10","2,823.00","2,767.75","2,797.80","2,779.29","1,016,581","Mar 23, 2023"
22-03-2023,"2,825.00","2,853.15","2,814.85","2,839.85","2,821.06","731,807","Mar 22, 2023"
21-03-2023,"2,858.15","2,887.00","2,835.00","2,839.10","2,820.32","691,891","Mar 21, 2023"
20-03-2023,"2,915.00","2,915.00","2,831.05","2,855.15","2,836.26","1,074,367","Mar 20, 2023"
17-03-2023,"2,923.95","2,923.95","2,855.05","2,862.65","2,843.71","1,848,073","Mar 17, 2023"
16-03-2023,"2,850.00","2,900.00","2,828.70","2,893.25","2,874.11","1,755,487","Mar 16, 2023"
15-03-2023,"2,772.20","2,866.35","2,765.20","2,827.40","2,808.70","2,170,346","Mar 15, 2023"
