date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,150.15,152.75,148.70,149.00,149.00,"810,883","Aug 25, 2023"
24-08-2023,147.60,152.00,147.60,150.15,150.15,"1,449,293","Aug 24, 2023"
23-08-2023,145.60,149.30,145.35,146.75,146.75,"932,885","Aug 23, 2023"
22-08-2023,144.95,146.50,143.25,145.20,145.20,"991,489","Aug 22, 2023"
21-08-2023,146.05,146.45,144.30,144.70,144.70,"310,700","Aug 21, 2023"
18-08-2023,148.05,148.95,144.95,145.75,145.75,"380,503","Aug 18, 2023"
17-08-2023,146.30,149.40,145.55,148.10,148.10,"380,042","Aug 17, 2023"
16-08-2023,146.70,149.50,145.35,145.90,145.90,"420,324","Aug 16, 2023"
14-08-2023,147.75,149.00,145.45,146.80,146.80,"435,125","Aug 14, 2023"
11-08-2023,148.45,149.80,146.80,147.20,147.20,"304,813","Aug 11, 2023"
10-08-2023,151.10,151.85,147.25,148.20,148.20,"528,798","Aug 10, 2023"
09-08-2023,146.85,152.00,145.50,150.55,150.55,"809,905","Aug 09, 2023"
08-08-2023,152.60,153.15,145.60,146.85,146.85,"944,266","Aug 08, 2023"
07-08-2023,157.00,157.80,150.40,151.90,151.90,"1,192,946","Aug 07, 2023"
04-08-2023,146.30,156.55,146.30,155.40,155.40,"1,759,810","Aug 04, 2023"
03-08-2023,146.85,149.30,144.00,145.55,145.55,"457,116","Aug 03, 2023"
02-08-2023,149.00,153.00,145.65,147.05,147.05,"1,130,042","Aug 02, 2023"
01-08-2023,152.50,153.45,149.05,149.60,149.60,"654,401","Aug 01, 2023"
31-07-2023,150.15,154.20,149.90,151.50,151.50,"876,303","Jul 31, 2023"
28-07-2023,148.90,152.70,147.95,149.20,149.20,"1,079,834","Jul 28, 2023"
27-07-2023,150.40,153.70,148.75,149.60,149.60,"1,330,929","Jul 27, 2023"
26-07-2023,148.50,152.55,146.60,149.50,149.50,"3,148,080","Jul 26, 2023"
25-07-2023,139.80,148.05,139.10,146.75,146.75,"3,179,305","Jul 25, 2023"
24-07-2023,135.50,142.85,135.15,138.70,138.70,"1,981,229","Jul 24, 2023"
21-07-2023,134.40,135.25,133.55,134.00,134.00,"188,624","Jul 21, 2023"
20-07-2023,134.50,135.40,134.15,134.35,134.35,"125,707","Jul 20, 2023"
19-07-2023,134.60,135.75,134.55,134.90,134.90,"134,525","Jul 19, 2023"
18-07-2023,135.20,136.45,134.65,135.00,135.00,"178,348","Jul 18, 2023"
17-07-2023,135.35,136.90,135.00,135.35,135.35,"201,792","Jul 17, 2023"
14-07-2023,136.20,136.20,133.85,135.35,135.35,"247,586","Jul 14, 2023"
13-07-2023,138.00,138.65,135.00,135.50,135.50,"352,455","Jul 13, 2023"
12-07-2023,135.75,138.25,135.20,137.60,137.60,"458,613","Jul 12, 2023"
11-07-2023,135.05,137.65,133.00,135.05,135.05,"353,867","Jul 11, 2023"
10-07-2023,136.55,136.55,134.10,134.65,134.65,"194,108","Jul 10, 2023"
07-07-2023,137.20,138.70,135.35,135.85,135.85,"453,133","Jul 07, 2023"
06-07-2023,134.00,138.75,134.00,137.70,137.70,"562,736","Jul 06, 2023"
05-07-2023,134.70,136.50,133.70,134.20,134.20,"312,516","Jul 05, 2023"
04-07-2023,136.15,136.75,133.70,134.00,134.00,"289,680","Jul 04, 2023"
03-07-2023,137.15,137.50,135.00,135.75,135.75,"310,910","Jul 03, 2023"
30-06-2023,137.30,137.75,135.90,136.35,136.35,"226,698","Jun 30, 2023"
28-06-2023,137.90,137.90,137.90,137.90,137.90,-,"Jun 28, 2023"
27-06-2023,138.00,140.00,136.55,137.90,137.90,"301,097","Jun 27, 2023"
26-06-2023,136.75,137.90,136.10,136.90,136.90,"154,819","Jun 26, 2023"
23-06-2023,139.75,139.75,135.55,136.75,136.75,"359,170","Jun 23, 2023"
22-06-2023,143.95,143.95,138.25,139.25,139.25,"678,901","Jun 22, 2023"
21-06-2023,137.60,144.10,137.55,142.80,142.80,"1,983,736","Jun 21, 2023"
20-06-2023,138.95,139.70,136.15,137.75,137.75,"394,561","Jun 20, 2023"
19-06-2023,138.05,142.45,137.10,138.85,138.85,"1,173,047","Jun 19, 2023"
16-06-2023,137.90,140.70,133.80,137.15,137.15,"849,694","Jun 16, 2023"
15-06-2023,137.00,139.90,136.35,137.10,137.10,"788,306","Jun 15, 2023"
14-06-2023,137.00,138.25,135.85,136.80,136.80,"369,158","Jun 14, 2023"
13-06-2023,134.95,139.45,134.60,136.65,136.65,"991,759","Jun 13, 2023"
12-06-2023,132.00,137.40,131.85,134.60,134.60,"1,053,123","Jun 12, 2023"
09-06-2023,132.70,133.90,131.40,131.65,131.65,"178,990","Jun 09, 2023"
08-06-2023,135.90,135.90,132.20,132.60,132.60,"387,946","Jun 08, 2023"
07-06-2023,135.95,137.30,134.75,135.55,135.55,"472,946","Jun 07, 2023"
06-06-2023,137.25,137.90,134.15,135.45,135.45,"628,091","Jun 06, 2023"
05-06-2023,131.80,137.70,130.90,136.95,136.95,"2,601,467","Jun 05, 2023"
02-06-2023,128.00,130.80,127.65,129.70,129.70,"715,020","Jun 02, 2023"
01-06-2023,125.10,127.50,125.05,127.15,127.15,"285,735","Jun 01, 2023"
31-05-2023,125.50,126.15,124.60,124.95,124.95,"235,022","May 31, 2023"
30-05-2023,126.00,128.00,125.65,126.00,126.00,"378,972","May 30, 2023"
29-05-2023,126.45,126.45,124.25,124.75,124.75,"303,080","May 29, 2023"
26-05-2023,126.00,127.40,124.65,125.20,125.20,"903,616","May 26, 2023"
25-05-2023,132.60,134.55,132.35,133.50,133.50,"802,248","May 25, 2023"
24-05-2023,132.00,132.50,130.70,131.55,131.55,"444,432","May 24, 2023"
23-05-2023,131.30,133.70,130.00,130.90,130.90,"2,274,144","May 23, 2023"
22-05-2023,125.00,126.40,124.70,125.05,125.05,"295,162","May 22, 2023"
19-05-2023,124.10,124.90,123.05,124.30,124.30,"160,902","May 19, 2023"
18-05-2023,125.00,126.70,123.00,123.45,123.45,"173,722","May 18, 2023"
17-05-2023,123.55,125.70,123.55,124.80,124.80,"204,004","May 17, 2023"
16-05-2023,123.35,125.40,123.35,123.80,123.80,"168,236","May 16, 2023"
15-05-2023,124.50,125.25,122.85,123.15,123.15,"113,747","May 15, 2023"
12-05-2023,124.00,125.60,123.00,123.90,123.90,"135,715","May 12, 2023"
11-05-2023,124.05,126.75,123.50,123.90,123.90,"262,329","May 11, 2023"
10-05-2023,123.75,125.15,122.60,124.05,124.05,"173,071","May 10, 2023"
09-05-2023,124.55,125.25,122.65,123.15,123.15,"138,881","May 09, 2023"
08-05-2023,123.00,125.60,122.75,124.30,124.30,"280,058","May 08, 2023"
05-05-2023,121.70,123.20,120.30,122.40,122.40,"277,311","May 05, 2023"
04-05-2023,120.60,122.90,119.95,121.70,121.70,"387,083","May 04, 2023"
03-05-2023,119.30,120.80,118.80,119.95,119.95,"229,773","May 03, 2023"
02-05-2023,118.80,120.90,116.90,119.30,119.30,"347,019","May 02, 2023"
28-04-2023,117.20,119.20,116.75,118.50,118.50,"234,543","Apr 28, 2023"
27-04-2023,117.70,118.65,116.45,116.75,116.75,"199,316","Apr 27, 2023"
26-04-2023,114.95,117.90,114.55,117.15,117.15,"364,806","Apr 26, 2023"
25-04-2023,113.95,115.50,113.95,114.95,114.95,"116,700","Apr 25, 2023"
24-04-2023,114.35,114.75,113.10,113.95,113.95,"94,963","Apr 24, 2023"
21-04-2023,114.95,115.30,113.50,113.80,113.80,"96,551","Apr 21, 2023"
20-04-2023,115.05,115.80,114.40,114.80,114.80,"98,332","Apr 20, 2023"
19-04-2023,114.00,115.90,114.00,114.65,114.65,"123,341","Apr 19, 2023"
18-04-2023,113.35,114.50,113.00,113.80,113.80,"104,713","Apr 18, 2023"
17-04-2023,112.95,113.70,112.25,112.90,112.90,"99,698","Apr 17, 2023"
13-04-2023,114.50,114.55,112.80,113.25,113.25,"115,068","Apr 13, 2023"
12-04-2023,113.75,115.00,113.35,114.45,114.45,"86,416","Apr 12, 2023"
11-04-2023,113.95,114.90,112.30,113.15,113.15,"115,490","Apr 11, 2023"
10-04-2023,114.00,114.35,113.15,113.50,113.50,"78,255","Apr 10, 2023"
06-04-2023,113.00,114.25,112.75,113.70,113.70,"96,201","Apr 06, 2023"
05-04-2023,112.60,113.00,112.15,112.75,112.75,"96,471","Apr 05, 2023"
03-04-2023,111.50,112.90,111.15,112.60,112.60,"105,749","Apr 03, 2023"
31-03-2023,112.00,113.50,110.20,110.90,110.90,"176,497","Mar 31, 2023"
29-03-2023,110.25,112.95,109.40,112.20,112.20,"197,433","Mar 29, 2023"
28-03-2023,111.00,111.60,108.50,109.15,109.15,"129,063","Mar 28, 2023"
27-03-2023,111.85,112.60,110.00,110.50,110.50,"186,532","Mar 27, 2023"
24-03-2023,111.90,112.20,110.55,110.90,110.90,"51,691","Mar 24, 2023"
23-03-2023,112.05,114.20,111.05,111.90,111.90,"140,271","Mar 23, 2023"
22-03-2023,111.65,112.75,111.55,112.40,112.40,"73,991","Mar 22, 2023"
21-03-2023,111.20,112.50,110.50,111.10,111.10,"184,462","Mar 21, 2023"
20-03-2023,111.75,111.80,110.50,111.10,111.10,"65,982","Mar 20, 2023"
17-03-2023,112.35,112.80,111.25,111.80,111.80,"75,003","Mar 17, 2023"
16-03-2023,112.90,112.90,109.50,111.75,111.75,"166,031","Mar 16, 2023"
15-03-2023,113.50,113.95,112.10,112.40,112.40,"72,103","Mar 15, 2023"
14-03-2023,113.50,114.65,112.50,112.75,112.75,"77,637","Mar 14, 2023"
13-03-2023,114.70,115.75,113.00,113.50,113.50,"99,263","Mar 13, 2023"
10-03-2023,116.00,116.00,114.75,115.45,115.45,"59,088","Mar 10, 2023"
09-03-2023,116.25,117.65,114.70,115.60,115.60,"114,705","Mar 09, 2023"
08-03-2023,115.15,116.20,115.05,115.65,115.65,"82,816","Mar 08, 2023"
06-03-2023,115.15,116.90,115.05,115.65,115.65,"103,317","Mar 06, 2023"
03-03-2023,115.55,115.80,114.50,115.00,115.00,"71,646","Mar 03, 2023"
02-03-2023,115.10,115.65,114.80,115.05,115.05,"41,489","Mar 02, 2023"
01-03-2023,114.25,116.10,114.25,115.30,115.30,"72,609","Mar 01, 2023"
28-02-2023,114.05,114.60,113.55,114.25,114.25,"62,350","Feb 28, 2023"
27-02-2023,115.00,115.40,113.00,113.45,113.45,"96,641","Feb 27, 2023"
24-02-2023,115.15,115.75,114.85,115.30,115.30,"51,975","Feb 24, 2023"
23-02-2023,113.30,115.50,113.30,114.90,114.90,"177,804","Feb 23, 2023"
22-02-2023,115.25,116.15,113.80,113.95,113.95,"112,316","Feb 22, 2023"
21-02-2023,115.80,117.50,115.30,115.90,115.90,"129,676","Feb 21, 2023"
20-02-2023,117.15,118.10,116.05,116.35,116.35,"59,248","Feb 20, 2023"
17-02-2023,116.45,119.90,116.45,118.10,118.10,"222,339","Feb 17, 2023"
16-02-2023,118.75,118.75,116.50,116.80,116.80,"86,089","Feb 16, 2023"
15-02-2023,116.95,117.80,115.75,117.00,117.00,"132,291","Feb 15, 2023"
14-02-2023,117.35,117.90,115.85,116.25,116.25,"84,432","Feb 14, 2023"
13-02-2023,118.10,120.15,117.00,117.20,117.20,"105,707","Feb 13, 2023"
10-02-2023,119.00,120.00,117.00,118.10,118.10,"87,221","Feb 10, 2023"
09-02-2023,119.10,120.00,117.85,118.95,118.95,"65,777","Feb 09, 2023"
08-02-2023,116.75,119.05,116.50,118.65,118.65,"80,112","Feb 08, 2023"
07-02-2023,117.50,118.85,116.00,116.75,116.75,"102,957","Feb 07, 2023"
06-02-2023,118.45,118.45,116.70,117.20,117.20,"87,942","Feb 06, 2023"
03-02-2023,117.60,118.55,114.95,117.85,117.85,"182,888","Feb 03, 2023"
02-02-2023,118.20,119.80,115.50,117.00,117.00,"180,105","Feb 02, 2023"
01-02-2023,120.95,122.90,117.00,118.20,118.20,"148,575","Feb 01, 2023"
31-01-2023,120.00,120.75,118.65,120.15,120.15,"167,414","Jan 31, 2023"
30-01-2023,118.60,121.00,117.70,119.40,119.40,"167,482","Jan 30, 2023"
27-01-2023,121.10,122.00,117.70,118.20,118.20,"248,723","Jan 27, 2023"
25-01-2023,123.50,123.50,120.60,121.10,121.10,"105,829","Jan 25, 2023"
