date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,35.25,35.35,34.00,34.30,34.30,"6,524,737","Aug 25, 2023"
24-08-2023,33.00,36.10,33.00,35.40,35.40,"30,767,647","Aug 24, 2023"
23-08-2023,32.55,33.65,32.55,32.75,32.75,"3,862,576","Aug 23, 2023"
22-08-2023,32.65,32.85,32.35,32.40,32.40,"1,801,571","Aug 22, 2023"
21-08-2023,32.45,32.85,32.10,32.20,32.20,"2,157,240","Aug 21, 2023"
18-08-2023,33.25,33.65,31.90,32.25,32.25,"3,481,832","Aug 18, 2023"
17-08-2023,33.35,34.05,33.10,33.30,33.30,"2,966,935","Aug 17, 2023"
16-08-2023,32.80,34.30,32.60,33.30,33.30,"3,478,930","Aug 16, 2023"
14-08-2023,33.20,33.35,32.20,32.55,32.55,"2,846,968","Aug 14, 2023"
11-08-2023,32.75,34.40,32.75,33.65,33.65,"5,134,516","Aug 11, 2023"
10-08-2023,33.00,33.45,32.60,32.80,32.80,"2,945,162","Aug 10, 2023"
09-08-2023,32.25,33.55,32.15,32.90,32.90,"4,684,651","Aug 09, 2023"
08-08-2023,33.60,34.30,32.40,32.65,32.65,"4,806,857","Aug 08, 2023"
07-08-2023,34.10,34.10,33.25,33.40,33.40,"2,756,295","Aug 07, 2023"
04-08-2023,32.60,34.90,32.60,33.80,33.80,"12,186,315","Aug 04, 2023"
03-08-2023,32.40,32.95,31.85,32.55,32.55,"2,328,907","Aug 03, 2023"
02-08-2023,33.30,33.75,31.90,32.35,32.35,"2,806,794","Aug 02, 2023"
01-08-2023,32.35,33.95,32.35,33.15,33.15,"4,621,317","Aug 01, 2023"
31-07-2023,32.65,32.80,32.25,32.40,32.40,"1,593,650","Jul 31, 2023"
28-07-2023,33.45,33.75,32.45,32.65,32.65,"2,692,906","Jul 28, 2023"
27-07-2023,34.50,34.65,33.10,33.25,33.25,"3,655,048","Jul 27, 2023"
26-07-2023,31.60,34.25,31.45,33.95,33.95,"10,901,700","Jul 26, 2023"
25-07-2023,32.60,32.65,31.25,31.45,31.45,"3,369,134","Jul 25, 2023"
24-07-2023,32.30,32.80,32.15,32.45,32.45,"2,809,955","Jul 24, 2023"
21-07-2023,32.60,32.75,32.00,32.20,32.20,"3,997,349","Jul 21, 2023"
20-07-2023,33.90,34.00,32.50,32.75,32.75,"4,388,279","Jul 20, 2023"
19-07-2023,33.15,34.65,33.15,34.05,34.05,"7,329,062","Jul 19, 2023"
18-07-2023,35.85,35.85,33.30,33.75,33.75,"11,754,182","Jul 18, 2023"
17-07-2023,34.95,37.50,34.65,35.65,35.65,"66,017,469","Jul 17, 2023"
14-07-2023,29.00,33.90,29.00,33.90,33.90,"46,347,340","Jul 14, 2023"
13-07-2023,28.50,29.00,28.05,28.25,28.25,"2,374,735","Jul 13, 2023"
12-07-2023,28.50,28.80,28.20,28.35,28.35,"1,414,419","Jul 12, 2023"
11-07-2023,28.60,28.95,28.40,28.50,28.50,"1,829,323","Jul 11, 2023"
10-07-2023,29.05,29.10,28.50,28.65,28.65,"1,491,670","Jul 10, 2023"
07-07-2023,29.00,29.30,28.70,28.90,28.90,"1,535,809","Jul 07, 2023"
06-07-2023,29.45,29.45,28.80,29.00,29.00,"1,556,122","Jul 06, 2023"
05-07-2023,29.10,29.75,29.10,29.20,29.20,"1,557,991","Jul 05, 2023"
04-07-2023,29.50,29.65,29.00,29.05,29.05,"1,329,903","Jul 04, 2023"
03-07-2023,29.05,29.95,29.05,29.50,29.50,"2,910,288","Jul 03, 2023"
30-06-2023,29.00,29.45,28.90,29.05,29.05,"1,651,357","Jun 30, 2023"
28-06-2023,29.05,29.05,29.05,29.05,29.05,-,"Jun 28, 2023"
27-06-2023,29.45,29.80,28.95,29.05,29.05,"1,589,838","Jun 27, 2023"
26-06-2023,28.50,30.10,28.00,29.40,29.40,"7,676,101","Jun 26, 2023"
23-06-2023,28.55,29.05,28.00,28.55,28.55,"3,561,456","Jun 23, 2023"
22-06-2023,29.55,29.65,28.35,28.65,28.65,"2,088,523","Jun 22, 2023"
21-06-2023,30.50,30.80,29.30,29.35,29.35,"3,906,547","Jun 21, 2023"
20-06-2023,28.35,30.80,28.30,30.15,30.15,"11,073,498","Jun 20, 2023"
19-06-2023,28.35,28.80,28.00,28.35,28.35,"1,868,552","Jun 19, 2023"
16-06-2023,28.00,28.80,28.00,28.30,28.30,"2,185,728","Jun 16, 2023"
15-06-2023,28.05,28.35,27.75,28.05,28.05,"1,410,668","Jun 15, 2023"
14-06-2023,28.40,28.50,28.05,28.15,28.15,"1,252,931","Jun 14, 2023"
13-06-2023,28.15,28.60,28.05,28.25,28.25,"1,102,627","Jun 13, 2023"
12-06-2023,28.30,28.70,28.10,28.30,28.30,"1,279,069","Jun 12, 2023"
09-06-2023,28.20,28.45,27.95,28.10,28.10,"1,424,711","Jun 09, 2023"
08-06-2023,28.70,29.50,28.05,28.20,28.20,"4,461,035","Jun 08, 2023"
07-06-2023,27.35,29.35,27.35,28.60,28.60,"5,157,188","Jun 07, 2023"
06-06-2023,27.80,27.95,27.30,27.35,27.35,"1,331,773","Jun 06, 2023"
05-06-2023,28.00,28.10,27.60,27.80,27.80,"1,442,863","Jun 05, 2023"
02-06-2023,27.35,28.45,27.35,27.75,27.75,"3,074,676","Jun 02, 2023"
01-06-2023,27.15,27.50,27.05,27.25,27.25,"1,459,745","Jun 01, 2023"
31-05-2023,27.00,27.40,26.95,27.10,27.10,"920,883","May 31, 2023"
30-05-2023,27.25,27.35,26.80,27.00,27.00,"1,252,050","May 30, 2023"
29-05-2023,27.15,27.65,26.80,27.15,27.15,"2,053,047","May 29, 2023"
26-05-2023,27.55,27.80,26.95,27.00,27.00,"4,395,596","May 26, 2023"
25-05-2023,27.55,27.75,27.20,27.50,27.50,"1,676,513","May 25, 2023"
24-05-2023,27.90,28.10,27.40,27.55,27.55,"1,371,486","May 24, 2023"
23-05-2023,27.35,28.35,27.30,27.75,27.75,"2,941,628","May 23, 2023"
22-05-2023,27.25,27.55,27.10,27.25,27.25,"1,658,940","May 22, 2023"
19-05-2023,27.70,27.80,27.00,27.25,27.25,"1,578,764","May 19, 2023"
18-05-2023,28.00,28.45,27.40,27.55,27.55,"2,074,512","May 18, 2023"
17-05-2023,27.80,28.25,27.25,27.80,27.80,"3,254,624","May 17, 2023"
16-05-2023,27.50,28.70,27.00,27.55,27.55,"8,715,136","May 16, 2023"
15-05-2023,33.10,33.10,27.70,28.20,28.20,"14,109,075","May 15, 2023"
12-05-2023,32.70,33.90,32.45,32.75,32.75,"3,623,158","May 12, 2023"
11-05-2023,32.50,32.80,32.35,32.70,32.70,"1,008,757","May 11, 2023"
10-05-2023,32.85,32.85,31.80,32.25,32.25,"1,644,608","May 10, 2023"
09-05-2023,33.45,34.40,32.40,32.60,32.60,"2,754,606","May 09, 2023"
08-05-2023,32.50,33.45,32.35,33.10,33.10,"1,806,994","May 08, 2023"
05-05-2023,33.30,33.50,32.60,32.75,32.75,"1,521,288","May 05, 2023"
04-05-2023,32.45,33.50,32.35,33.15,33.15,"2,346,481","May 04, 2023"
03-05-2023,32.45,33.40,32.30,32.45,32.45,"2,036,891","May 03, 2023"
02-05-2023,32.40,32.80,32.15,32.35,32.35,"1,379,631","May 02, 2023"
28-04-2023,32.60,32.90,32.05,32.25,32.25,"946,807","Apr 28, 2023"
27-04-2023,32.70,33.50,32.40,32.60,32.60,"1,373,030","Apr 27, 2023"
26-04-2023,32.60,33.00,32.30,32.60,32.60,"1,113,969","Apr 26, 2023"
25-04-2023,31.50,32.95,31.50,32.65,32.65,"2,248,679","Apr 25, 2023"
24-04-2023,32.25,32.35,31.55,31.80,31.80,"1,003,764","Apr 24, 2023"
21-04-2023,32.30,33.10,32.00,32.15,32.15,"1,733,209","Apr 21, 2023"
20-04-2023,31.95,32.30,31.75,32.05,32.05,"891,691","Apr 20, 2023"
19-04-2023,32.25,32.45,31.75,31.90,31.90,"754,951","Apr 19, 2023"
18-04-2023,31.80,32.30,31.30,32.10,32.10,"1,493,561","Apr 18, 2023"
17-04-2023,32.45,32.45,31.25,31.70,31.70,"1,071,942","Apr 17, 2023"
13-04-2023,32.15,32.90,32.10,32.45,32.45,"1,137,036","Apr 13, 2023"
12-04-2023,32.40,32.45,31.75,32.25,32.25,"1,219,134","Apr 12, 2023"
11-04-2023,32.25,32.45,31.60,32.05,32.05,"1,768,738","Apr 11, 2023"
10-04-2023,33.90,33.90,31.90,32.20,32.20,"3,176,817","Apr 10, 2023"
06-04-2023,31.85,34.10,31.50,33.75,33.75,"8,511,841","Apr 06, 2023"
05-04-2023,28.25,32.30,28.25,31.50,31.50,"10,276,437","Apr 05, 2023"
03-04-2023,28.00,29.10,27.95,28.55,28.55,"2,720,730","Apr 03, 2023"
31-03-2023,25.75,28.65,25.60,28.40,28.40,"6,257,630","Mar 31, 2023"
29-03-2023,25.50,26.00,25.10,25.60,25.60,"4,057,935","Mar 29, 2023"
28-03-2023,25.15,25.70,25.00,25.45,25.45,"2,816,313","Mar 28, 2023"
27-03-2023,26.65,26.65,25.00,25.20,25.20,"2,551,001","Mar 27, 2023"
24-03-2023,26.70,27.15,26.40,26.65,26.65,"1,433,407","Mar 24, 2023"
23-03-2023,26.90,27.40,26.50,26.70,26.70,"1,525,483","Mar 23, 2023"
22-03-2023,26.50,27.25,26.50,27.05,27.05,"1,699,488","Mar 22, 2023"
21-03-2023,27.05,27.10,26.25,26.50,26.50,"1,575,812","Mar 21, 2023"
20-03-2023,26.95,27.40,26.10,26.90,26.90,"1,596,275","Mar 20, 2023"
17-03-2023,26.45,27.85,26.40,26.55,26.55,"2,293,579","Mar 17, 2023"
16-03-2023,26.65,26.65,25.80,26.25,26.25,"2,443,774","Mar 16, 2023"
15-03-2023,27.35,27.55,26.45,26.70,26.70,"1,723,638","Mar 15, 2023"
14-03-2023,27.95,28.00,26.65,27.10,27.10,"1,657,985","Mar 14, 2023"
13-03-2023,29.25,29.45,27.55,27.85,27.85,"2,522,541","Mar 13, 2023"
10-03-2023,28.60,30.00,28.60,29.30,29.30,"1,520,114","Mar 10, 2023"
09-03-2023,29.80,30.35,29.25,29.45,29.45,"1,477,322","Mar 09, 2023"
08-03-2023,29.40,30.10,29.15,29.65,29.65,"1,264,200","Mar 08, 2023"
