date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,153.50,159.20,152.05,152.95,152.95,"2,251,910","Aug 25, 2023"
24-08-2023,156.30,158.50,154.10,155.10,155.10,"1,424,001","Aug 24, 2023"
23-08-2023,153.05,159.45,153.05,154.95,154.95,"2,194,076","Aug 23, 2023"
22-08-2023,152.00,154.65,151.30,153.30,153.30,"1,087,451","Aug 22, 2023"
21-08-2023,151.65,152.70,150.75,151.35,151.35,"534,404","Aug 21, 2023"
18-08-2023,152.00,154.10,150.75,151.30,151.30,"903,420","Aug 18, 2023"
17-08-2023,152.30,154.55,151.55,152.00,152.00,"1,123,635","Aug 17, 2023"
16-08-2023,149.20,152.90,149.00,151.90,151.90,"1,066,135","Aug 16, 2023"
14-08-2023,154.00,154.00,149.70,150.70,150.70,"1,295,589","Aug 14, 2023"
11-08-2023,155.40,157.25,153.50,154.10,154.10,"1,609,718","Aug 11, 2023"
10-08-2023,155.55,158.70,153.35,154.55,154.55,"2,140,929","Aug 10, 2023"
09-08-2023,154.70,156.60,152.30,155.95,155.95,"1,671,101","Aug 09, 2023"
08-08-2023,159.50,159.80,152.70,154.00,154.00,"2,374,727","Aug 08, 2023"
08-08-2023,1 Dividend,,,,,,"Aug 08, 2023"
07-08-2023,160.00,164.00,157.30,158.30,157.30,"12,072,144","Aug 07, 2023"
04-08-2023,148.45,155.60,148.10,151.70,150.74,"5,202,340","Aug 04, 2023"
03-08-2023,147.00,148.80,146.05,147.45,146.52,"1,446,403","Aug 03, 2023"
02-08-2023,149.70,149.70,145.10,146.55,145.62,"1,260,378","Aug 02, 2023"
01-08-2023,151.00,151.60,147.95,149.10,148.16,"1,108,597","Aug 01, 2023"
31-07-2023,151.85,152.20,149.45,150.20,149.25,"1,151,390","Jul 31, 2023"
28-07-2023,151.30,152.65,149.15,149.60,148.65,"1,488,432","Jul 28, 2023"
27-07-2023,148.75,156.80,148.00,150.65,149.70,"7,558,690","Jul 27, 2023"
26-07-2023,150.00,150.05,148.35,148.55,147.61,"740,033","Jul 26, 2023"
25-07-2023,149.50,150.70,148.10,149.40,148.46,"1,493,697","Jul 25, 2023"
24-07-2023,152.10,152.45,149.15,149.45,148.51,"1,311,473","Jul 24, 2023"
21-07-2023,152.55,153.65,150.50,152.00,151.04,"763,698","Jul 21, 2023"
20-07-2023,154.10,154.95,152.25,153.00,152.03,"1,237,486","Jul 20, 2023"
19-07-2023,149.90,154.00,148.90,153.05,152.08,"1,668,257","Jul 19, 2023"
18-07-2023,150.00,151.50,148.45,148.80,147.86,"475,283","Jul 18, 2023"
17-07-2023,148.55,151.60,147.80,150.00,149.05,"815,705","Jul 17, 2023"
14-07-2023,148.15,149.90,147.15,147.90,146.97,"632,491","Jul 14, 2023"
13-07-2023,150.35,150.35,147.10,147.75,146.82,"601,499","Jul 13, 2023"
12-07-2023,153.00,153.95,149.40,150.05,149.10,"2,411,491","Jul 12, 2023"
11-07-2023,148.55,150.00,147.15,148.15,147.21,"514,386","Jul 11, 2023"
10-07-2023,149.50,149.50,147.70,148.00,147.07,"267,105","Jul 10, 2023"
07-07-2023,149.85,150.95,148.20,148.75,147.81,"491,695","Jul 07, 2023"
06-07-2023,149.30,150.90,149.00,149.85,148.90,"585,040","Jul 06, 2023"
05-07-2023,151.50,151.80,148.85,149.30,148.36,"640,309","Jul 05, 2023"
04-07-2023,153.40,153.50,150.60,151.25,150.29,"714,338","Jul 04, 2023"
03-07-2023,149.00,154.70,149.00,153.50,152.53,"3,367,478","Jul 03, 2023"
30-06-2023,148.00,148.50,145.80,146.20,145.28,"643,210","Jun 30, 2023"
28-06-2023,147.05,147.05,147.05,147.05,146.12,-,"Jun 28, 2023"
27-06-2023,149.65,149.65,146.80,147.05,146.12,"833,398","Jun 27, 2023"
26-06-2023,148.05,149.35,146.60,148.55,147.61,"317,769","Jun 26, 2023"
23-06-2023,150.10,150.90,147.80,148.10,147.16,"469,726","Jun 23, 2023"
22-06-2023,150.50,152.70,149.30,150.15,149.20,"392,617","Jun 22, 2023"
21-06-2023,152.00,152.45,150.20,150.95,150.00,"610,215","Jun 21, 2023"
20-06-2023,152.30,153.95,150.50,151.25,150.29,"500,459","Jun 20, 2023"
19-06-2023,154.00,155.90,151.05,151.45,150.49,"880,662","Jun 19, 2023"
16-06-2023,152.30,154.70,151.75,154.15,153.18,"848,664","Jun 16, 2023"
15-06-2023,152.00,152.85,150.50,151.45,150.49,"391,089","Jun 15, 2023"
14-06-2023,151.85,152.00,150.30,151.40,150.44,"375,443","Jun 14, 2023"
13-06-2023,152.85,152.85,150.35,150.80,149.85,"434,798","Jun 13, 2023"
12-06-2023,153.40,153.70,151.35,151.80,150.84,"412,547","Jun 12, 2023"
09-06-2023,154.85,154.85,151.00,151.80,150.84,"452,890","Jun 09, 2023"
08-06-2023,156.40,156.40,152.70,154.00,153.03,"784,112","Jun 08, 2023"
07-06-2023,148.50,155.55,148.50,155.05,154.07,"1,866,526","Jun 07, 2023"
06-06-2023,148.95,149.20,147.75,148.35,147.41,"481,959","Jun 06, 2023"
05-06-2023,149.20,151.50,148.00,148.35,147.41,"931,685","Jun 05, 2023"
02-06-2023,150.35,150.90,146.70,147.75,146.82,"1,041,769","Jun 02, 2023"
01-06-2023,149.90,152.95,148.70,149.20,148.26,"927,971","Jun 01, 2023"
31-05-2023,151.00,152.10,147.60,149.00,148.06,"783,868","May 31, 2023"
30-05-2023,152.90,154.80,150.05,150.80,149.85,"598,993","May 30, 2023"
29-05-2023,152.95,153.80,151.80,152.15,151.19,"315,692","May 29, 2023"
26-05-2023,154.90,155.35,151.50,152.10,151.14,"897,781","May 26, 2023"
25-05-2023,153.35,155.30,153.20,154.60,153.62,"429,911","May 25, 2023"
24-05-2023,155.00,155.95,153.00,153.35,152.38,"794,048","May 24, 2023"
23-05-2023,153.00,155.20,151.70,154.00,153.03,"692,174","May 23, 2023"
22-05-2023,157.15,157.15,150.60,152.55,151.59,"797,715","May 22, 2023"
19-05-2023,159.95,160.30,155.25,156.55,155.56,"823,520","May 19, 2023"
18-05-2023,168.00,168.70,158.55,159.40,158.39,"1,908,470","May 18, 2023"
17-05-2023,165.75,175.65,156.75,164.65,163.61,"6,298,679","May 17, 2023"
16-05-2023,164.00,168.20,163.85,164.90,163.86,"586,975","May 16, 2023"
15-05-2023,163.25,164.65,161.50,163.60,162.57,"279,512","May 15, 2023"
12-05-2023,165.00,165.40,162.10,162.50,161.47,"275,269","May 12, 2023"
