date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,31.75,32.00,30.90,31.25,31.25,"22,273,559","Aug 25, 2023"
24-08-2023,31.95,33.45,31.50,31.70,31.70,"57,534,689","Aug 24, 2023"
23-08-2023,30.95,32.30,30.70,31.65,31.65,"40,787,170","Aug 23, 2023"
22-08-2023,31.20,31.65,30.60,30.75,30.75,"19,433,041","Aug 22, 2023"
21-08-2023,31.85,32.45,30.75,31.10,31.10,"23,215,908","Aug 21, 2023"
18-08-2023,31.15,32.90,31.00,31.55,31.55,"58,906,742","Aug 18, 2023"
17-08-2023,32.50,32.65,29.75,31.20,31.20,"50,283,751","Aug 17, 2023"
16-08-2023,30.30,32.95,30.00,32.65,32.65,"80,212,419","Aug 16, 2023"
14-08-2023,30.55,31.05,29.50,30.35,30.35,"69,133,529","Aug 14, 2023"
11-08-2023,27.20,31.10,27.10,30.55,30.55,"173,935,402","Aug 11, 2023"
10-08-2023,27.35,28.05,26.85,26.95,26.95,"23,419,053","Aug 10, 2023"
09-08-2023,26.65,27.85,26.45,27.35,27.35,"40,314,884","Aug 09, 2023"
08-08-2023,26.00,26.65,25.80,26.50,26.50,"17,843,838","Aug 08, 2023"
07-08-2023,26.25,26.30,25.70,25.85,25.85,"11,893,778","Aug 07, 2023"
04-08-2023,26.30,26.45,26.00,26.10,26.10,"10,254,606","Aug 04, 2023"
03-08-2023,26.50,26.70,25.80,26.05,26.05,"23,446,138","Aug 03, 2023"
02-08-2023,27.10,27.75,25.80,26.25,26.25,"43,381,949","Aug 02, 2023"
01-08-2023,26.60,27.15,26.50,27.05,27.05,"18,045,649","Aug 01, 2023"
31-07-2023,26.50,26.55,26.15,26.35,26.35,"7,915,607","Jul 31, 2023"
28-07-2023,26.45,27.10,26.15,26.20,26.20,"12,535,889","Jul 28, 2023"
27-07-2023,26.45,26.95,26.25,26.40,26.40,"11,861,358","Jul 27, 2023"
26-07-2023,26.25,26.40,25.80,26.15,26.15,"13,411,553","Jul 26, 2023"
25-07-2023,26.55,26.70,25.95,26.10,26.10,"6,978,808","Jul 25, 2023"
24-07-2023,26.90,27.35,26.15,26.35,26.35,"13,459,798","Jul 24, 2023"
21-07-2023,26.70,27.45,26.50,26.90,26.90,"17,034,309","Jul 21, 2023"
20-07-2023,26.10,27.10,26.10,26.70,26.70,"20,964,186","Jul 20, 2023"
19-07-2023,25.90,26.35,25.75,26.25,26.25,"10,209,288","Jul 19, 2023"
18-07-2023,26.65,26.70,25.60,25.70,25.70,"11,755,001","Jul 18, 2023"
17-07-2023,26.60,26.65,26.10,26.55,26.55,"10,844,019","Jul 17, 2023"
14-07-2023,26.00,26.15,25.60,26.00,26.00,"8,342,184","Jul 14, 2023"
13-07-2023,26.90,27.25,25.55,25.90,25.90,"12,409,109","Jul 13, 2023"
12-07-2023,26.50,27.15,26.35,26.75,26.75,"15,278,175","Jul 12, 2023"
11-07-2023,26.80,26.80,26.30,26.35,26.35,"6,153,783","Jul 11, 2023"
10-07-2023,26.45,27.25,26.25,26.50,26.50,"14,539,901","Jul 10, 2023"
07-07-2023,26.40,26.80,25.90,26.40,26.40,"14,785,255","Jul 07, 2023"
06-07-2023,26.25,27.20,26.15,26.45,26.45,"20,179,981","Jul 06, 2023"
05-07-2023,25.85,26.60,25.70,26.20,26.20,"27,570,430","Jul 05, 2023"
04-07-2023,25.00,26.15,24.50,25.75,25.75,"31,799,027","Jul 04, 2023"
03-07-2023,24.50,25.25,24.45,24.95,24.95,"15,403,310","Jul 03, 2023"
30-06-2023,24.10,24.60,23.95,24.40,24.40,"10,618,270","Jun 30, 2023"
28-06-2023,24.05,24.05,24.05,24.05,24.05,-,"Jun 28, 2023"
27-06-2023,23.80,24.15,23.80,24.05,24.05,"3,534,726","Jun 27, 2023"
26-06-2023,23.85,24.00,23.70,23.80,23.80,"2,470,534","Jun 26, 2023"
23-06-2023,24.25,24.30,23.75,23.85,23.85,"4,147,653","Jun 23, 2023"
22-06-2023,24.55,24.65,24.15,24.25,24.25,"3,243,794","Jun 22, 2023"
21-06-2023,24.60,24.95,24.40,24.55,24.55,"11,639,255","Jun 21, 2023"
20-06-2023,24.20,24.70,24.20,24.60,24.60,"9,782,242","Jun 20, 2023"
19-06-2023,24.00,24.50,23.95,24.20,24.20,"6,739,704","Jun 19, 2023"
16-06-2023,24.45,24.55,23.90,24.00,24.00,"11,610,436","Jun 16, 2023"
15-06-2023,24.60,24.90,24.20,24.30,24.30,"11,293,499","Jun 15, 2023"
14-06-2023,24.65,24.85,24.40,24.55,24.55,"3,158,442","Jun 14, 2023"
13-06-2023,24.60,24.75,24.60,24.65,24.65,"2,770,135","Jun 13, 2023"
