date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,100.70,103.70,98.50,99.35,99.35,"1,632,660","Aug 25, 2023"
24-08-2023,103.75,105.90,100.20,100.75,100.75,"2,139,768","Aug 24, 2023"
23-08-2023,106.50,107.25,103.10,103.75,103.75,"1,919,702","Aug 23, 2023"
22-08-2023,103.25,108.95,102.20,105.85,105.85,"4,745,678","Aug 22, 2023"
21-08-2023,101.40,105.50,101.05,102.95,102.95,"4,502,038","Aug 21, 2023"
18-08-2023,98.35,102.50,94.65,100.90,100.90,"3,694,587","Aug 18, 2023"
17-08-2023,99.10,101.50,97.15,98.35,98.35,"2,053,190","Aug 17, 2023"
16-08-2023,102.35,104.45,98.20,99.80,99.80,"3,420,071","Aug 16, 2023"
14-08-2023,97.05,104.80,96.45,103.05,103.05,"3,799,302","Aug 14, 2023"
11-08-2023,101.30,104.80,97.10,97.90,97.90,"3,031,274","Aug 11, 2023"
11-08-2023,2.4 Dividend,,,,,,"Aug 11, 2023"
10-08-2023,105.30,108.00,100.85,102.00,99.60,"5,681,108","Aug 10, 2023"
09-08-2023,99.20,108.25,98.95,104.95,102.48,"10,725,606","Aug 09, 2023"
08-08-2023,97.95,102.50,96.80,98.85,96.52,"8,275,235","Aug 08, 2023"
07-08-2023,88.20,99.80,88.20,97.55,95.25,"13,690,801","Aug 07, 2023"
04-08-2023,86.10,88.80,86.10,87.50,85.44,"1,488,038","Aug 04, 2023"
03-08-2023,84.85,88.25,84.50,85.50,83.49,"1,443,927","Aug 03, 2023"
02-08-2023,86.50,88.00,83.35,85.15,83.15,"1,204,990","Aug 02, 2023"
01-08-2023,89.00,89.50,85.70,86.15,84.12,"1,823,360","Aug 01, 2023"
31-07-2023,87.55,91.40,86.95,88.30,86.22,"3,355,432","Jul 31, 2023"
28-07-2023,87.25,88.95,85.20,87.55,85.49,"1,154,299","Jul 28, 2023"
27-07-2023,86.95,90.60,86.05,87.05,85.00,"2,793,413","Jul 27, 2023"
26-07-2023,86.80,88.00,85.45,86.40,84.37,"1,789,196","Jul 26, 2023"
25-07-2023,88.60,90.50,85.60,86.20,84.17,"3,844,850","Jul 25, 2023"
24-07-2023,85.55,91.55,84.80,88.60,86.52,"7,731,239","Jul 24, 2023"
21-07-2023,85.50,87.50,84.05,85.00,83.00,"2,550,184","Jul 21, 2023"
20-07-2023,84.35,87.00,81.70,86.35,84.32,"3,502,942","Jul 20, 2023"
19-07-2023,86.10,88.00,83.55,83.90,81.93,"2,128,347","Jul 19, 2023"
18-07-2023,87.50,88.50,83.25,86.10,84.07,"4,144,047","Jul 18, 2023"
17-07-2023,79.95,88.25,79.45,86.85,84.81,"9,477,579","Jul 17, 2023"
14-07-2023,78.40,81.00,78.05,79.70,77.82,"848,967","Jul 14, 2023"
13-07-2023,81.40,81.50,76.55,77.70,75.87,"924,081","Jul 13, 2023"
12-07-2023,84.00,84.45,80.05,80.30,78.41,"1,817,630","Jul 12, 2023"
11-07-2023,77.45,85.00,76.80,84.25,82.27,"3,012,135","Jul 11, 2023"
10-07-2023,77.55,78.40,76.40,76.70,74.90,"225,704","Jul 10, 2023"
07-07-2023,78.00,79.90,75.65,77.20,75.38,"776,145","Jul 07, 2023"
06-07-2023,78.30,79.50,77.65,78.70,76.85,"638,487","Jul 06, 2023"
05-07-2023,77.30,79.30,75.80,78.10,76.26,"966,615","Jul 05, 2023"
04-07-2023,74.35,79.00,73.85,76.75,74.94,"939,372","Jul 04, 2023"
03-07-2023,74.35,75.70,74.00,74.35,72.60,"138,802","Jul 03, 2023"
30-06-2023,74.50,76.60,73.75,74.25,72.50,"333,717","Jun 30, 2023"
28-06-2023,74.50,74.50,74.50,74.50,72.75,-,"Jun 28, 2023"
27-06-2023,73.85,75.95,73.60,74.50,72.75,"410,710","Jun 27, 2023"
26-06-2023,73.55,74.00,73.00,73.55,71.82,"106,361","Jun 26, 2023"
23-06-2023,73.95,74.25,72.90,73.35,71.62,"202,832","Jun 23, 2023"
22-06-2023,73.90,74.60,72.85,73.95,72.21,"281,754","Jun 22, 2023"
21-06-2023,73.35,75.30,72.95,73.35,71.62,"328,185","Jun 21, 2023"
20-06-2023,74.00,74.50,72.40,72.70,70.99,"646,684","Jun 20, 2023"
19-06-2023,73.85,74.75,73.65,74.05,72.31,"298,025","Jun 19, 2023"
16-06-2023,72.90,75.30,72.65,73.40,71.67,"334,676","Jun 16, 2023"
15-06-2023,73.45,73.65,72.15,72.35,70.65,"119,015","Jun 15, 2023"
14-06-2023,74.25,75.50,72.50,73.10,71.38,"241,234","Jun 14, 2023"
13-06-2023,75.00,75.35,73.65,73.75,72.01,"606,365","Jun 13, 2023"
12-06-2023,72.55,76.00,72.50,74.80,73.04,"723,599","Jun 12, 2023"
09-06-2023,73.20,73.40,72.50,72.75,71.04,"59,812","Jun 09, 2023"
08-06-2023,74.75,74.85,72.80,72.95,71.23,"144,702","Jun 08, 2023"
07-06-2023,73.40,75.60,73.30,74.05,72.31,"461,543","Jun 07, 2023"
06-06-2023,74.10,74.70,73.05,73.40,71.67,"167,705","Jun 06, 2023"
05-06-2023,73.80,74.50,73.20,73.40,71.67,"160,747","Jun 05, 2023"
