date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,115.00,116.80,112.00,113.25,113.25,"371,120","Aug 25, 2023"
24-08-2023,115.00,117.50,112.80,115.30,115.30,"447,085","Aug 24, 2023"
23-08-2023,116.95,117.00,111.30,113.00,113.00,"540,748","Aug 23, 2023"
22-08-2023,118.80,120.90,113.00,114.10,114.10,"849,844","Aug 22, 2023"
21-08-2023,109.00,117.45,108.00,117.30,117.30,"1,212,754","Aug 21, 2023"
18-08-2023,108.50,111.95,108.00,111.90,111.90,"1,275,181","Aug 18, 2023"
17-08-2023,104.00,106.65,100.60,106.65,106.65,"517,586","Aug 17, 2023"
16-08-2023,103.50,106.40,99.25,101.60,101.60,"705,185","Aug 16, 2023"
14-08-2023,106.00,107.60,95.65,104.45,104.45,"3,129,784","Aug 14, 2023"
11-08-2023,108.00,111.25,105.05,105.90,105.90,"4,496,080","Aug 11, 2023"
10-08-2023,108.00,116.70,103.85,104.75,104.75,"16,669,512","Aug 10, 2023"
10-08-2023,0.4 Dividend,,,,,,"Aug 10, 2023"
09-08-2023,96.65,106.00,96.30,101.50,101.10,"8,205,788","Aug 09, 2023"
08-08-2023,95.70,97.45,93.10,95.75,95.37,"1,531,422","Aug 08, 2023"
07-08-2023,97.00,100.30,94.25,95.15,94.78,"4,344,193","Aug 07, 2023"
04-08-2023,86.00,98.80,85.60,96.65,96.27,"10,152,510","Aug 04, 2023"
03-08-2023,82.95,85.75,82.60,84.75,84.42,"598,107","Aug 03, 2023"
02-08-2023,84.00,86.70,80.80,82.65,82.32,"1,198,478","Aug 02, 2023"
01-08-2023,84.40,85.50,83.75,84.25,83.92,"457,077","Aug 01, 2023"
31-07-2023,83.10,84.45,82.60,84.05,83.72,"457,363","Jul 31, 2023"
28-07-2023,83.60,84.05,81.50,82.85,82.52,"657,020","Jul 28, 2023"
27-07-2023,83.65,84.30,82.70,83.05,82.72,"262,262","Jul 27, 2023"
26-07-2023,83.50,85.40,82.80,83.10,82.77,"509,363","Jul 26, 2023"
