date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,89.55,89.75,87.80,88.25,88.25,"6,033,611","Aug 25, 2023"
24-08-2023,91.15,91.20,89.50,89.75,89.75,"3,941,647","Aug 24, 2023"
23-08-2023,89.40,91.00,88.95,90.00,90.00,"7,507,551","Aug 23, 2023"
22-08-2023,88.40,89.65,87.65,88.80,88.80,"7,480,145","Aug 22, 2023"
21-08-2023,87.60,88.45,86.90,87.95,87.95,"5,338,585","Aug 21, 2023"
18-08-2023,88.10,88.50,86.20,86.80,86.80,"5,472,352","Aug 18, 2023"
17-08-2023,89.20,90.35,87.55,87.80,87.80,"8,375,037","Aug 17, 2023"
16-08-2023,90.50,90.65,88.20,89.15,89.15,"9,039,920","Aug 16, 2023"
14-08-2023,92.25,92.40,90.10,90.65,90.65,"11,862,766","Aug 14, 2023"
11-08-2023,95.00,95.40,94.00,94.30,94.30,"5,085,284","Aug 11, 2023"
10-08-2023,96.90,97.00,94.55,95.00,95.00,"9,670,075","Aug 10, 2023"
09-08-2023,94.85,97.00,94.45,96.85,96.85,"7,492,578","Aug 09, 2023"
08-08-2023,95.30,95.35,94.15,94.80,94.80,"3,793,003","Aug 08, 2023"
07-08-2023,95.55,95.85,94.65,94.90,94.90,"3,868,398","Aug 07, 2023"
04-08-2023,94.70,96.10,94.45,95.05,95.05,"7,599,421","Aug 04, 2023"
03-08-2023,92.10,94.65,90.90,94.25,94.25,"8,378,690","Aug 03, 2023"
02-08-2023,96.00,96.05,91.45,92.20,92.20,"10,371,159","Aug 02, 2023"
01-08-2023,96.00,97.60,94.95,95.60,95.60,"13,822,528","Aug 01, 2023"
31-07-2023,95.80,97.00,94.80,95.25,95.25,"12,565,555","Jul 31, 2023"
28-07-2023,94.60,95.60,94.40,95.35,95.35,"4,589,568","Jul 28, 2023"
27-07-2023,95.50,96.30,94.40,94.75,94.75,"6,039,829","Jul 27, 2023"
26-07-2023,95.90,96.35,94.65,94.90,94.90,"10,203,850","Jul 26, 2023"
25-07-2023,92.50,95.00,91.90,94.85,94.85,"17,044,913","Jul 25, 2023"
24-07-2023,92.05,92.45,91.65,92.15,92.15,"4,837,630","Jul 24, 2023"
21-07-2023,91.30,93.45,91.20,92.05,92.05,"7,926,790","Jul 21, 2023"
20-07-2023,92.05,92.40,91.15,92.25,92.25,"5,225,209","Jul 20, 2023"
19-07-2023,93.25,93.30,91.85,92.05,92.05,"6,450,500","Jul 19, 2023"
18-07-2023,93.70,93.90,91.75,92.95,92.95,"12,697,402","Jul 18, 2023"
17-07-2023,90.70,94.00,89.15,93.20,93.20,"36,834,284","Jul 17, 2023"
14-07-2023,85.20,89.60,85.15,89.30,89.30,"29,185,342","Jul 14, 2023"
13-07-2023,85.50,85.95,84.10,84.55,84.55,"13,131,493","Jul 13, 2023"
12-07-2023,83.70,85.00,83.50,84.65,84.65,"8,323,576","Jul 12, 2023"
11-07-2023,83.70,84.10,83.05,83.50,83.50,"4,147,985","Jul 11, 2023"
10-07-2023,83.00,84.50,82.65,83.35,83.35,"8,246,076","Jul 10, 2023"
07-07-2023,84.10,84.45,82.70,82.90,82.90,"8,348,790","Jul 07, 2023"
06-07-2023,84.45,84.80,83.15,84.45,84.45,"6,022,674","Jul 06, 2023"
05-07-2023,83.60,84.50,83.25,83.85,83.85,"11,339,525","Jul 05, 2023"
04-07-2023,83.70,84.20,82.85,83.60,83.60,"4,465,335","Jul 04, 2023"
03-07-2023,82.30,83.80,82.30,83.30,83.30,"5,017,117","Jul 03, 2023"
30-06-2023,82.80,82.80,81.80,82.05,82.05,"5,492,953","Jun 30, 2023"
28-06-2023,82.25,82.25,82.25,82.25,82.25,-,"Jun 28, 2023"
27-06-2023,82.90,83.20,81.90,82.25,82.25,"3,613,648","Jun 27, 2023"
26-06-2023,81.50,82.75,80.65,82.50,82.50,"7,554,623","Jun 26, 2023"
23-06-2023,83.50,83.50,81.15,81.40,81.40,"6,197,957","Jun 23, 2023"
22-06-2023,83.80,84.50,82.55,83.85,83.85,"7,562,426","Jun 22, 2023"
21-06-2023,85.30,85.65,83.70,84.05,84.05,"6,870,008","Jun 21, 2023"
20-06-2023,84.60,85.85,84.35,85.20,85.20,"4,747,248","Jun 20, 2023"
19-06-2023,85.20,85.50,84.40,84.60,84.60,"4,262,238","Jun 19, 2023"
16-06-2023,85.30,86.00,84.60,84.90,84.90,"6,599,003","Jun 16, 2023"
15-06-2023,85.65,85.95,84.60,84.80,84.80,"8,246,347","Jun 15, 2023"
14-06-2023,85.70,86.45,85.20,85.55,85.55,"6,421,221","Jun 14, 2023"
13-06-2023,85.65,85.65,84.45,85.05,85.05,"7,695,088","Jun 13, 2023"
12-06-2023,84.55,86.40,84.30,85.05,85.05,"9,706,928","Jun 12, 2023"
09-06-2023,84.45,85.20,83.65,84.30,84.30,"6,997,178","Jun 09, 2023"
08-06-2023,84.35,85.45,84.15,84.50,84.50,"9,413,522","Jun 08, 2023"
07-06-2023,83.90,84.65,83.40,84.35,84.35,"5,451,487","Jun 07, 2023"
06-06-2023,83.85,84.20,82.90,83.50,83.50,"3,676,378","Jun 06, 2023"
05-06-2023,84.45,84.65,83.60,83.85,83.85,"4,803,136","Jun 05, 2023"
02-06-2023,83.40,84.10,82.50,83.90,83.90,"10,245,661","Jun 02, 2023"
01-06-2023,83.95,84.30,82.60,82.75,82.75,"4,392,057","Jun 01, 2023"
31-05-2023,83.55,84.20,82.75,83.80,83.80,"7,278,592","May 31, 2023"
30-05-2023,86.55,86.65,84.00,84.20,84.20,"8,689,842","May 30, 2023"
29-05-2023,85.00,87.00,84.35,86.05,86.05,"14,212,140","May 29, 2023"
26-05-2023,80.60,85.95,80.60,84.60,84.60,"30,338,647","May 26, 2023"
25-05-2023,80.50,81.00,79.40,80.55,80.55,"7,964,087","May 25, 2023"
24-05-2023,81.45,81.45,80.55,80.65,80.65,"3,863,837","May 24, 2023"
23-05-2023,81.80,82.05,81.20,81.50,81.50,"2,655,657","May 23, 2023"
22-05-2023,80.95,81.90,80.15,81.65,81.65,"3,747,641","May 22, 2023"
19-05-2023,81.10,81.25,79.75,80.95,80.95,"6,208,890","May 19, 2023"
18-05-2023,81.80,82.15,80.55,80.85,80.85,"4,113,102","May 18, 2023"
17-05-2023,81.35,81.70,80.70,81.35,81.35,"7,364,780","May 17, 2023"
16-05-2023,82.20,82.95,80.85,81.25,81.25,"7,694,637","May 16, 2023"
15-05-2023,81.85,82.65,80.50,81.95,81.95,"8,364,455","May 15, 2023"
12-05-2023,82.40,82.40,81.05,81.85,81.85,"7,590,851","May 12, 2023"
