date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,22.25,23.05,21.60,21.95,21.95,"7,168,140","Aug 25, 2023"
24-08-2023,21.40,22.90,21.40,22.45,22.45,"11,094,944","Aug 24, 2023"
23-08-2023,21.20,21.60,21.10,21.20,21.20,"2,808,954","Aug 23, 2023"
22-08-2023,20.45,22.30,20.40,21.10,21.10,"10,431,512","Aug 22, 2023"
21-08-2023,20.65,20.85,20.10,20.45,20.45,"1,006,779","Aug 21, 2023"
18-08-2023,20.60,20.95,20.50,20.60,20.60,"1,970,564","Aug 18, 2023"
17-08-2023,20.40,21.00,20.40,20.60,20.60,"1,341,634","Aug 17, 2023"
16-08-2023,20.35,20.85,20.20,20.40,20.40,"1,640,995","Aug 16, 2023"
14-08-2023,20.40,20.40,19.85,20.25,20.25,"1,421,642","Aug 14, 2023"
11-08-2023,20.85,21.15,20.30,20.45,20.45,"1,909,588","Aug 11, 2023"
10-08-2023,20.35,21.35,20.35,20.70,20.70,"4,236,758","Aug 10, 2023"
09-08-2023,20.40,20.45,20.15,20.35,20.35,"829,271","Aug 09, 2023"
08-08-2023,20.75,20.80,20.10,20.35,20.35,"1,681,962","Aug 08, 2023"
07-08-2023,20.60,21.40,20.40,20.75,20.75,"3,933,697","Aug 07, 2023"
04-08-2023,20.50,20.85,20.25,20.45,20.45,"1,941,236","Aug 04, 2023"
03-08-2023,20.20,20.45,19.90,20.30,20.30,"2,123,951","Aug 03, 2023"
02-08-2023,20.30,21.50,19.70,20.10,20.10,"9,199,149","Aug 02, 2023"
01-08-2023,20.20,20.75,20.10,20.35,20.35,"3,032,984","Aug 01, 2023"
31-07-2023,19.55,20.45,19.45,20.05,20.05,"5,059,786","Jul 31, 2023"
28-07-2023,19.55,19.60,19.35,19.45,19.45,"997,640","Jul 28, 2023"
27-07-2023,19.60,19.90,19.40,19.50,19.50,"1,366,231","Jul 27, 2023"
26-07-2023,19.50,19.75,19.40,19.50,19.50,"1,201,491","Jul 26, 2023"
25-07-2023,19.85,19.95,19.45,19.50,19.50,"1,218,302","Jul 25, 2023"
24-07-2023,19.50,20.10,19.45,19.75,19.75,"1,918,400","Jul 24, 2023"
21-07-2023,19.45,19.55,19.40,19.45,19.45,"809,813","Jul 21, 2023"
20-07-2023,19.65,19.75,19.45,19.50,19.50,"1,025,122","Jul 20, 2023"
19-07-2023,19.50,19.95,19.30,19.60,19.60,"1,391,902","Jul 19, 2023"
18-07-2023,19.55,19.60,19.30,19.35,19.35,"1,510,452","Jul 18, 2023"
17-07-2023,19.35,19.60,19.25,19.40,19.40,"1,206,048","Jul 17, 2023"
14-07-2023,19.20,20.25,19.05,19.30,19.30,"2,978,386","Jul 14, 2023"
13-07-2023,19.55,19.60,18.95,19.10,19.10,"1,187,677","Jul 13, 2023"
12-07-2023,19.55,19.55,19.30,19.40,19.40,"696,065","Jul 12, 2023"
11-07-2023,19.55,19.75,19.40,19.45,19.45,"792,798","Jul 11, 2023"
10-07-2023,19.95,19.95,19.25,19.40,19.40,"1,256,708","Jul 10, 2023"
07-07-2023,19.85,20.00,19.70,19.80,19.80,"1,729,202","Jul 07, 2023"
06-07-2023,19.75,20.20,19.70,19.90,19.90,"1,303,655","Jul 06, 2023"
05-07-2023,19.95,20.05,19.65,19.70,19.70,"1,187,425","Jul 05, 2023"
04-07-2023,20.15,20.15,19.75,19.80,19.80,"1,076,827","Jul 04, 2023"
03-07-2023,19.60,20.20,19.60,19.95,19.95,"2,499,234","Jul 03, 2023"
30-06-2023,19.85,19.90,19.60,19.65,19.65,"697,989","Jun 30, 2023"
28-06-2023,19.85,19.85,19.85,19.85,19.85,-,"Jun 28, 2023"
27-06-2023,19.85,20.15,19.70,19.85,19.85,"1,087,750","Jun 27, 2023"
26-06-2023,19.95,20.10,19.60,19.70,19.70,"819,141","Jun 26, 2023"
23-06-2023,20.35,20.35,19.55,19.80,19.80,"2,095,225","Jun 23, 2023"
22-06-2023,20.70,21.00,20.15,20.35,20.35,"2,542,332","Jun 22, 2023"
21-06-2023,20.70,21.35,20.50,20.65,20.65,"3,249,036","Jun 21, 2023"
20-06-2023,20.45,20.85,20.35,20.60,20.60,"3,067,293","Jun 20, 2023"
19-06-2023,20.40,20.65,20.30,20.40,20.40,"877,246","Jun 19, 2023"
16-06-2023,20.30,21.05,20.10,20.40,20.40,"5,138,254","Jun 16, 2023"
15-06-2023,20.60,20.80,20.20,20.30,20.30,"3,702,536","Jun 15, 2023"
14-06-2023,21.20,21.80,20.50,20.60,20.60,"6,153,410","Jun 14, 2023"
13-06-2023,20.60,21.85,20.35,21.15,21.15,"8,346,288","Jun 13, 2023"
12-06-2023,20.50,20.75,20.10,20.40,20.40,"4,149,083","Jun 12, 2023"
09-06-2023,21.50,21.60,20.50,20.60,20.60,"4,947,482","Jun 09, 2023"
08-06-2023,22.50,22.65,21.15,21.50,21.50,"7,870,490","Jun 08, 2023"
07-06-2023,19.90,22.80,19.90,22.05,22.05,"23,248,809","Jun 07, 2023"
06-06-2023,19.30,21.20,19.25,19.95,19.95,"6,615,911","Jun 06, 2023"
05-06-2023,19.70,19.70,19.35,19.50,19.50,"702,301","Jun 05, 2023"
02-06-2023,19.50,20.10,19.30,19.55,19.55,"1,893,040","Jun 02, 2023"
01-06-2023,19.25,19.50,19.15,19.30,19.30,"909,886","Jun 01, 2023"
31-05-2023,19.10,19.30,19.00,19.10,19.10,"513,676","May 31, 2023"
30-05-2023,19.30,19.45,18.90,19.10,19.10,"945,090","May 30, 2023"
29-05-2023,19.60,19.65,19.25,19.35,19.35,"943,822","May 29, 2023"
26-05-2023,19.50,19.95,19.40,19.55,19.55,"1,268,860","May 26, 2023"
25-05-2023,19.25,19.65,19.25,19.35,19.35,"1,057,601","May 25, 2023"
24-05-2023,19.40,19.75,19.25,19.30,19.30,"853,683","May 24, 2023"
23-05-2023,19.25,19.55,19.20,19.40,19.40,"688,023","May 23, 2023"
22-05-2023,19.30,19.40,19.15,19.25,19.25,"433,373","May 22, 2023"
19-05-2023,19.60,19.60,19.10,19.30,19.30,"670,656","May 19, 2023"
18-05-2023,19.70,20.10,19.45,19.55,19.55,"980,715","May 18, 2023"
17-05-2023,19.60,19.80,19.40,19.60,19.60,"621,226","May 17, 2023"
16-05-2023,19.70,19.75,18.15,19.50,19.50,"948,123","May 16, 2023"
15-05-2023,19.75,19.90,19.40,19.60,19.60,"805,260","May 15, 2023"
12-05-2023,19.75,20.20,19.60,19.65,19.65,"1,048,987","May 12, 2023"
11-05-2023,19.40,20.10,19.40,19.80,19.80,"1,521,730","May 11, 2023"
10-05-2023,19.60,19.60,19.15,19.40,19.40,"743,486","May 10, 2023"
09-05-2023,19.85,20.05,19.30,19.50,19.50,"1,259,127","May 09, 2023"
08-05-2023,20.15,20.15,19.60,19.75,19.75,"1,277,361","May 08, 2023"
05-05-2023,20.90,21.15,19.85,20.00,20.00,"3,602,909","May 05, 2023"
04-05-2023,20.25,21.30,20.25,20.90,20.90,"5,365,949","May 04, 2023"
03-05-2023,19.70,20.65,19.50,20.20,20.20,"3,355,554","May 03, 2023"
02-05-2023,19.75,20.20,19.60,19.70,19.70,"1,780,406","May 02, 2023"
28-04-2023,19.50,20.30,19.50,19.70,19.70,"2,671,995","Apr 28, 2023"
27-04-2023,19.50,19.70,19.35,19.40,19.40,"780,319","Apr 27, 2023"
26-04-2023,19.10,20.15,19.05,19.55,19.55,"3,586,951","Apr 26, 2023"
25-04-2023,18.90,19.55,18.90,19.00,19.00,"1,232,119","Apr 25, 2023"
24-04-2023,18.75,19.20,18.65,18.90,18.90,"890,397","Apr 24, 2023"
21-04-2023,19.05,19.20,18.50,18.80,18.80,"1,461,169","Apr 21, 2023"
20-04-2023,19.45,19.60,18.90,19.10,19.10,"1,165,294","Apr 20, 2023"
19-04-2023,19.10,19.95,19.00,19.35,19.35,"2,692,054","Apr 19, 2023"
18-04-2023,19.10,19.40,18.80,18.95,18.95,"1,312,558","Apr 18, 2023"
17-04-2023,19.05,19.30,18.80,19.00,19.00,"981,556","Apr 17, 2023"
13-04-2023,18.95,19.15,18.75,19.00,19.00,"637,170","Apr 13, 2023"
12-04-2023,19.00,19.60,18.85,18.95,18.95,"1,800,062","Apr 12, 2023"
11-04-2023,18.90,19.20,18.75,18.95,18.95,"745,921","Apr 11, 2023"
10-04-2023,19.35,19.45,18.65,18.75,18.75,"1,005,821","Apr 10, 2023"
06-04-2023,19.15,19.70,19.00,19.25,19.25,"1,494,029","Apr 06, 2023"
05-04-2023,18.75,19.30,18.70,19.10,19.10,"1,473,376","Apr 05, 2023"
03-04-2023,18.15,19.05,18.15,18.65,18.65,"1,782,032","Apr 03, 2023"
31-03-2023,18.80,18.80,17.75,18.05,18.05,"1,732,866","Mar 31, 2023"
29-03-2023,17.10,18.85,17.05,18.55,18.55,"4,017,477","Mar 29, 2023"
28-03-2023,17.20,17.35,16.60,17.10,17.10,"1,989,747","Mar 28, 2023"
27-03-2023,18.20,18.25,16.85,17.20,17.20,"2,223,169","Mar 27, 2023"
24-03-2023,18.75,19.05,18.00,18.25,18.25,"1,149,248","Mar 24, 2023"
23-03-2023,18.90,19.15,18.65,18.80,18.80,"1,127,638","Mar 23, 2023"
22-03-2023,18.90,19.70,18.85,18.95,18.95,"1,375,302","Mar 22, 2023"
21-03-2023,18.95,19.30,18.85,18.90,18.90,"786,278","Mar 21, 2023"
20-03-2023,19.15,19.15,18.65,18.90,18.90,"454,311","Mar 20, 2023"
17-03-2023,19.00,19.20,18.90,19.00,19.00,"609,916","Mar 17, 2023"
16-03-2023,18.85,19.30,18.15,18.95,18.95,"1,236,215","Mar 16, 2023"
15-03-2023,19.25,19.40,18.60,18.85,18.85,"591,277","Mar 15, 2023"
14-03-2023,19.50,19.50,19.00,19.05,19.05,"902,625","Mar 14, 2023"
13-03-2023,20.35,20.40,19.30,19.40,19.40,"1,424,150","Mar 13, 2023"
10-03-2023,20.40,20.55,20.05,20.25,20.25,"938,276","Mar 10, 2023"
09-03-2023,20.95,21.45,20.50,20.60,20.60,"1,379,083","Mar 09, 2023"
08-03-2023,20.60,21.05,20.35,20.85,20.85,"1,467,597","Mar 08, 2023"
06-03-2023,20.70,20.90,20.40,20.55,20.55,"935,265","Mar 06, 2023"
03-03-2023,20.45,21.00,20.35,20.45,20.45,"1,450,268","Mar 03, 2023"
02-03-2023,20.35,20.60,20.15,20.30,20.30,"870,164","Mar 02, 2023"
01-03-2023,19.85,20.70,19.75,20.40,20.40,"1,760,103","Mar 01, 2023"
28-02-2023,19.50,20.05,19.35,19.75,19.75,"1,603,514","Feb 28, 2023"
27-02-2023,20.00,20.15,19.25,19.40,19.40,"1,524,163","Feb 27, 2023"
24-02-2023,20.10,20.50,19.90,20.15,20.15,"1,850,456","Feb 24, 2023"
23-02-2023,20.40,20.45,19.80,20.05,20.05,"1,403,747","Feb 23, 2023"
