date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,166.65,168.60,165.55,167.60,167.60,"144,184","Aug 25, 2023"
24-08-2023,168.00,168.00,165.45,166.05,166.05,"93,986","Aug 24, 2023"
23-08-2023,170.00,170.90,165.05,166.75,166.75,"215,808","Aug 23, 2023"
22-08-2023,164.20,169.00,164.20,168.55,168.55,"258,956","Aug 22, 2023"
21-08-2023,160.90,164.75,160.30,163.65,163.65,"109,456","Aug 21, 2023"
18-08-2023,159.90,162.00,158.30,160.45,160.45,"91,340","Aug 18, 2023"
17-08-2023,161.15,163.00,159.50,160.10,160.10,"82,966","Aug 17, 2023"
16-08-2023,159.00,161.90,158.95,161.15,161.15,"67,664","Aug 16, 2023"
14-08-2023,162.35,162.35,157.35,160.20,160.20,"122,202","Aug 14, 2023"
11-08-2023,164.95,166.00,162.30,162.85,162.85,"88,476","Aug 11, 2023"
10-08-2023,163.05,164.50,162.35,163.15,163.15,"89,320","Aug 10, 2023"
09-08-2023,167.75,167.80,162.50,163.00,163.00,"242,371","Aug 09, 2023"
08-08-2023,168.80,168.80,166.35,167.25,167.25,"71,644","Aug 08, 2023"
07-08-2023,169.00,170.20,167.00,167.95,167.95,"89,207","Aug 07, 2023"
04-08-2023,169.05,169.30,167.55,168.20,168.20,"58,732","Aug 04, 2023"
03-08-2023,167.50,169.95,166.30,168.35,168.35,"93,153","Aug 03, 2023"
02-08-2023,169.95,169.95,166.05,167.50,167.50,"108,103","Aug 02, 2023"
01-08-2023,170.30,170.40,168.00,168.70,168.70,"97,288","Aug 01, 2023"
31-07-2023,173.70,173.70,167.25,168.80,168.80,"245,125","Jul 31, 2023"
28-07-2023,168.80,170.30,166.75,169.90,169.90,"162,094","Jul 28, 2023"
27-07-2023,168.90,170.95,165.05,166.15,166.15,"208,406","Jul 27, 2023"
26-07-2023,166.65,172.00,166.65,168.50,168.50,"463,243","Jul 26, 2023"
25-07-2023,180.85,181.00,166.85,170.30,170.30,"1,036,696","Jul 25, 2023"
24-07-2023,175.85,178.90,174.10,176.15,176.15,"148,998","Jul 24, 2023"
21-07-2023,174.10,176.90,173.80,174.30,174.30,"76,885","Jul 21, 2023"
20-07-2023,176.40,177.10,175.00,175.35,175.35,"64,257","Jul 20, 2023"
19-07-2023,176.95,179.50,173.90,175.60,175.60,"194,948","Jul 19, 2023"
18-07-2023,179.50,180.70,175.10,176.20,176.20,"115,516","Jul 18, 2023"
17-07-2023,178.50,180.95,177.05,177.55,177.55,"183,372","Jul 17, 2023"
14-07-2023,178.20,180.70,177.40,178.50,178.50,"100,493","Jul 14, 2023"
13-07-2023,179.00,183.00,176.80,178.40,178.40,"129,635","Jul 13, 2023"
12-07-2023,179.95,181.50,178.05,180.15,180.15,"109,068","Jul 12, 2023"
11-07-2023,180.50,181.95,178.50,179.30,179.30,"88,761","Jul 11, 2023"
10-07-2023,178.30,182.90,178.30,179.55,179.55,"161,391","Jul 10, 2023"
07-07-2023,180.35,182.55,178.00,178.25,178.25,"93,306","Jul 07, 2023"
06-07-2023,177.55,183.80,177.55,180.35,180.35,"276,417","Jul 06, 2023"
05-07-2023,174.40,178.95,174.40,177.50,177.50,"150,241","Jul 05, 2023"
04-07-2023,177.20,178.75,173.10,174.40,174.40,"152,508","Jul 04, 2023"
03-07-2023,179.35,182.00,177.10,177.60,177.60,"114,815","Jul 03, 2023"
30-06-2023,178.80,180.85,177.10,178.50,178.50,"149,401","Jun 30, 2023"
28-06-2023,182.40,182.40,182.40,182.40,182.40,-,"Jun 28, 2023"
27-06-2023,178.45,185.95,176.70,182.40,182.40,"539,808","Jun 27, 2023"
26-06-2023,174.00,179.40,171.85,178.15,178.15,"169,903","Jun 26, 2023"
23-06-2023,174.80,175.40,168.85,173.40,173.40,"192,189","Jun 23, 2023"
22-06-2023,176.50,177.10,174.00,174.95,174.95,"149,462","Jun 22, 2023"
21-06-2023,175.05,181.40,175.00,177.00,177.00,"333,298","Jun 21, 2023"
20-06-2023,175.00,177.10,173.65,176.50,176.50,"147,589","Jun 20, 2023"
19-06-2023,175.50,177.90,172.50,175.95,175.95,"251,679","Jun 19, 2023"
16-06-2023,172.90,177.30,171.60,173.95,173.95,"382,761","Jun 16, 2023"
15-06-2023,171.50,173.55,170.20,172.15,172.15,"239,249","Jun 15, 2023"
14-06-2023,172.85,173.00,169.05,172.00,172.00,"367,438","Jun 14, 2023"
13-06-2023,171.30,173.00,170.00,171.60,171.60,"455,293","Jun 13, 2023"
12-06-2023,162.35,171.25,161.65,169.50,169.50,"757,638","Jun 12, 2023"
09-06-2023,161.60,162.95,159.55,161.45,161.45,"116,944","Jun 09, 2023"
08-06-2023,162.80,165.90,160.60,161.35,161.35,"100,848","Jun 08, 2023"
07-06-2023,165.70,165.70,162.10,162.50,162.50,"104,001","Jun 07, 2023"
06-06-2023,164.25,164.80,162.15,162.90,162.90,"96,170","Jun 06, 2023"
05-06-2023,167.55,168.30,163.45,164.05,164.05,"197,556","Jun 05, 2023"
02-06-2023,164.00,169.15,163.10,165.50,165.50,"331,960","Jun 02, 2023"
01-06-2023,156.95,163.15,156.70,162.30,162.30,"333,827","Jun 01, 2023"
31-05-2023,159.35,160.00,154.40,156.25,156.25,"408,502","May 31, 2023"
30-05-2023,166.80,166.90,161.90,163.30,163.30,"155,335","May 30, 2023"
29-05-2023,165.00,166.90,164.00,165.20,165.20,"168,677","May 29, 2023"
26-05-2023,162.95,166.00,161.40,164.10,164.10,"175,341","May 26, 2023"
25-05-2023,163.30,163.30,161.50,162.15,162.15,"68,049","May 25, 2023"
24-05-2023,163.75,164.60,161.45,163.45,163.45,"101,044","May 24, 2023"
23-05-2023,160.00,165.00,159.20,163.40,163.40,"226,938","May 23, 2023"
22-05-2023,162.80,163.10,159.05,159.60,159.60,"99,670","May 22, 2023"
19-05-2023,160.00,164.00,156.85,162.10,162.10,"135,587","May 19, 2023"
18-05-2023,162.75,163.00,158.05,159.10,159.10,"152,857","May 18, 2023"
17-05-2023,160.05,164.60,160.05,161.70,161.70,"669,389","May 17, 2023"
16-05-2023,154.60,161.00,153.80,159.65,159.65,"380,092","May 16, 2023"
15-05-2023,154.50,157.20,152.10,154.55,154.55,"158,253","May 15, 2023"
12-05-2023,157.00,157.70,153.00,153.70,153.70,"131,301","May 12, 2023"
11-05-2023,157.10,159.70,155.50,156.05,156.05,"180,442","May 11, 2023"
10-05-2023,156.55,157.90,153.60,157.10,157.10,"262,915","May 10, 2023"
09-05-2023,157.20,161.65,155.55,157.05,157.05,"372,038","May 09, 2023"
08-05-2023,157.05,161.70,157.00,157.20,157.20,"841,837","May 08, 2023"
05-05-2023,143.60,159.25,143.40,156.15,156.15,"1,868,319","May 05, 2023"
04-05-2023,144.00,145.25,142.25,142.70,142.70,"387,973","May 04, 2023"
03-05-2023,147.00,149.45,142.70,143.10,143.10,"462,676","May 03, 2023"
02-05-2023,145.05,148.55,145.05,147.10,147.10,"185,016","May 02, 2023"
28-04-2023,141.70,147.35,140.85,144.45,144.45,"417,324","Apr 28, 2023"
27-04-2023,143.25,143.25,140.10,140.30,140.30,"198,112","Apr 27, 2023"
26-04-2023,141.40,142.50,140.10,140.50,140.50,"412,214","Apr 26, 2023"
25-04-2023,141.90,144.15,141.05,141.30,141.30,"111,046","Apr 25, 2023"
24-04-2023,145.85,145.85,140.90,141.80,141.80,"161,182","Apr 24, 2023"
21-04-2023,145.95,146.70,143.15,143.35,143.35,"92,549","Apr 21, 2023"
20-04-2023,146.90,149.10,143.75,144.70,144.70,"198,085","Apr 20, 2023"
19-04-2023,146.25,147.70,144.20,145.00,145.00,"185,604","Apr 19, 2023"
18-04-2023,147.20,148.50,144.80,145.40,145.40,"97,846","Apr 18, 2023"
17-04-2023,148.00,148.70,146.00,146.55,146.55,"108,918","Apr 17, 2023"
13-04-2023,150.90,152.85,146.60,147.30,147.30,"190,247","Apr 13, 2023"
12-04-2023,141.50,153.60,140.90,150.45,150.45,"1,177,840","Apr 12, 2023"
11-04-2023,143.50,144.00,139.55,140.10,140.10,"177,917","Apr 11, 2023"
10-04-2023,143.00,144.40,136.85,140.20,140.20,"216,720","Apr 10, 2023"
06-04-2023,141.65,144.75,140.65,142.95,142.95,"121,953","Apr 06, 2023"
05-04-2023,146.00,146.50,141.25,141.65,141.65,"381,977","Apr 05, 2023"
03-04-2023,141.60,146.70,140.05,143.00,143.00,"99,197","Apr 03, 2023"
31-03-2023,139.50,143.70,138.05,138.95,138.95,"166,473","Mar 31, 2023"
