date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,217.00,225.25,216.00,221.45,221.45,"1,351,404","Aug 25, 2023"
24-08-2023,204.45,229.25,204.45,217.40,217.40,"6,019,292","Aug 24, 2023"
23-08-2023,206.10,208.80,202.90,204.25,204.25,"250,929","Aug 23, 2023"
22-08-2023,204.75,206.50,204.10,205.15,205.15,"192,605","Aug 22, 2023"
21-08-2023,203.50,205.40,202.50,203.95,203.95,"211,205","Aug 21, 2023"
18-08-2023,207.00,208.10,202.15,203.45,203.45,"223,694","Aug 18, 2023"
17-08-2023,201.95,208.95,201.10,207.10,207.10,"447,170","Aug 17, 2023"
16-08-2023,199.00,202.10,199.00,201.00,201.00,"150,235","Aug 16, 2023"
14-08-2023,202.05,202.70,200.00,200.45,200.45,"156,481","Aug 14, 2023"
11-08-2023,202.00,205.00,200.20,202.05,202.05,"203,642","Aug 11, 2023"
10-08-2023,206.00,207.20,201.25,201.95,201.95,"315,190","Aug 10, 2023"
09-08-2023,204.25,207.45,203.05,206.20,206.20,"261,936","Aug 09, 2023"
08-08-2023,208.00,209.15,203.20,204.20,204.20,"439,685","Aug 08, 2023"
07-08-2023,208.00,212.95,205.20,207.50,207.50,"799,209","Aug 07, 2023"
04-08-2023,209.00,211.00,207.05,208.45,208.45,"303,268","Aug 04, 2023"
03-08-2023,207.60,212.45,205.00,208.70,208.70,"632,341","Aug 03, 2023"
02-08-2023,206.40,214.90,202.95,207.75,207.75,"1,567,170","Aug 02, 2023"
01-08-2023,202.40,209.40,200.35,206.40,206.40,"1,227,739","Aug 01, 2023"
31-07-2023,194.00,203.00,194.00,202.35,202.35,"1,069,679","Jul 31, 2023"
28-07-2023,190.95,194.95,190.15,194.20,194.20,"466,409","Jul 28, 2023"
27-07-2023,191.80,192.80,190.00,190.50,190.50,"205,052","Jul 27, 2023"
26-07-2023,195.00,195.75,191.00,191.30,191.30,"422,343","Jul 26, 2023"
25-07-2023,185.50,194.95,185.40,193.85,193.85,"1,305,711","Jul 25, 2023"
24-07-2023,188.00,188.80,184.80,185.10,185.10,"389,004","Jul 24, 2023"
21-07-2023,189.70,191.85,187.50,189.20,189.20,"218,570","Jul 21, 2023"
