date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,573.80,575.30,567.20,569.95,569.95,"12,265,941","Aug 25, 2023"
24-08-2023,578.15,582.00,575.55,576.95,576.95,"24,131,644","Aug 24, 2023"
23-08-2023,571.00,577.95,566.00,576.90,576.90,"18,579,297","Aug 23, 2023"
22-08-2023,572.50,574.45,567.50,568.50,568.50,"14,073,413","Aug 22, 2023"
21-08-2023,572.95,575.55,570.75,571.70,571.70,"9,380,810","Aug 21, 2023"
18-08-2023,570.00,575.25,567.40,572.95,572.95,"18,253,227","Aug 18, 2023"
17-08-2023,565.75,573.15,564.00,572.15,572.15,"27,910,162","Aug 17, 2023"
16-08-2023,558.80,566.40,554.00,565.35,565.35,"15,725,767","Aug 16, 2023"
14-08-2023,572.95,573.00,558.60,560.80,560.80,"28,084,093","Aug 14, 2023"
11-08-2023,575.45,579.00,572.00,574.15,574.15,"18,221,179","Aug 11, 2023"
10-08-2023,573.75,577.60,570.10,573.65,573.65,"27,325,801","Aug 10, 2023"
09-08-2023,575.00,575.00,568.35,573.75,573.75,"15,769,111","Aug 09, 2023"
08-08-2023,571.00,574.25,568.45,573.10,573.10,"25,038,671","Aug 08, 2023"
07-08-2023,577.00,577.00,566.65,567.90,567.90,"32,736,325","Aug 07, 2023"
04-08-2023,594.80,598.70,571.40,573.30,573.30,"52,725,616","Aug 04, 2023"
03-08-2023,598.70,600.85,585.00,590.50,590.50,"27,774,877","Aug 03, 2023"
02-08-2023,609.85,610.50,594.10,598.45,598.45,"14,977,497","Aug 02, 2023"
01-08-2023,620.20,620.85,610.60,611.85,611.85,"13,493,453","Aug 01, 2023"
31-07-2023,616.65,621.00,614.50,620.20,620.20,"8,605,483","Jul 31, 2023"
28-07-2023,616.40,619.90,613.60,616.05,616.05,"11,930,586","Jul 28, 2023"
27-07-2023,616.40,621.25,613.10,616.55,616.55,"17,444,742","Jul 27, 2023"
26-07-2023,612.00,616.35,609.15,615.15,615.15,"9,999,125","Jul 26, 2023"
25-07-2023,621.80,621.80,604.20,609.60,609.60,"18,503,305","Jul 25, 2023"
24-07-2023,615.05,621.90,614.30,617.65,617.65,"11,756,364","Jul 24, 2023"
21-07-2023,610.00,619.50,609.00,615.10,615.10,"21,040,281","Jul 21, 2023"
20-07-2023,601.40,610.80,598.75,610.05,610.05,"34,038,351","Jul 20, 2023"
19-07-2023,594.65,602.40,592.00,601.45,601.45,"17,556,585","Jul 19, 2023"
18-07-2023,603.05,604.05,588.75,592.35,592.35,"25,757,209","Jul 18, 2023"
17-07-2023,587.00,602.85,584.20,601.10,601.10,"19,378,986","Jul 17, 2023"
14-07-2023,586.75,591.30,580.70,584.40,584.40,"12,190,152","Jul 14, 2023"
13-07-2023,594.90,598.00,583.35,585.65,585.65,"20,024,503","Jul 13, 2023"
12-07-2023,589.00,594.50,588.20,589.25,589.25,"16,029,716","Jul 12, 2023"
11-07-2023,595.00,595.95,587.35,588.55,588.55,"13,221,177","Jul 11, 2023"
10-07-2023,594.65,599.80,590.25,592.60,592.60,"11,417,363","Jul 10, 2023"
