date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,339.00,345.20,335.00,345.20,345.20,"1,248,876","Aug 25, 2023"
24-08-2023,320.00,328.80,318.00,328.80,328.80,"2,435,568","Aug 24, 2023"
23-08-2023,306.00,313.15,293.10,313.15,313.15,"3,137,152","Aug 23, 2023"
22-08-2023,298.30,300.20,287.05,298.25,298.25,"1,104,626","Aug 22, 2023"
21-08-2023,282.90,285.95,279.85,285.95,285.95,"641,153","Aug 21, 2023"
18-08-2023,276.00,279.10,263.10,272.35,272.35,"2,212,222","Aug 18, 2023"
17-08-2023,285.00,286.00,265.05,274.30,274.30,"3,570,342","Aug 17, 2023"
16-08-2023,271.00,272.40,268.00,272.40,272.40,"1,705,757","Aug 16, 2023"
14-08-2023,257.00,259.45,251.95,259.45,259.45,"1,354,325","Aug 14, 2023"
11-08-2023,242.00,247.10,237.00,247.10,247.10,"2,646,854","Aug 11, 2023"
10-08-2023,256.85,256.85,232.45,235.35,235.35,"3,684,032","Aug 10, 2023"
09-08-2023,244.65,244.65,244.65,244.65,244.65,"482,802","Aug 09, 2023"
08-08-2023,233.00,233.00,233.00,233.00,233.00,"858,234","Aug 08, 2023"
07-08-2023,216.80,221.95,214.60,221.95,221.95,"947,733","Aug 07, 2023"
04-08-2023,203.55,211.40,201.15,211.40,211.40,"1,053,616","Aug 04, 2023"
03-08-2023,202.85,205.80,198.60,201.35,201.35,"604,264","Aug 03, 2023"
02-08-2023,208.50,210.00,195.05,199.55,199.55,"1,114,308","Aug 02, 2023"
01-08-2023,198.15,210.95,196.15,204.00,204.00,"2,294,867","Aug 01, 2023"
31-07-2023,212.00,212.05,205.40,205.40,205.40,"1,529,518","Jul 31, 2023"
28-07-2023,228.80,228.80,216.20,216.20,216.20,"988,310","Jul 28, 2023"
27-07-2023,230.60,234.60,225.10,227.55,227.55,"2,314,172","Jul 27, 2023"
26-07-2023,212.60,230.90,211.25,228.05,228.05,"3,472,182","Jul 26, 2023"
25-07-2023,212.35,217.45,204.50,211.85,211.85,"2,474,977","Jul 25, 2023"
24-07-2023,197.00,212.70,196.85,210.45,210.45,"2,989,820","Jul 24, 2023"
21-07-2023,197.95,205.00,192.00,195.45,195.45,"2,776,433","Jul 21, 2023"
20-07-2023,183.00,199.30,183.00,197.00,197.00,"4,022,377","Jul 20, 2023"
19-07-2023,177.40,185.60,177.40,181.90,181.90,"1,226,791","Jul 19, 2023"
18-07-2023,181.30,186.30,176.15,177.35,177.35,"1,100,091","Jul 18, 2023"
17-07-2023,182.40,184.50,180.50,180.95,180.95,"464,838","Jul 17, 2023"
14-07-2023,185.40,186.40,180.50,181.60,181.60,"897,400","Jul 14, 2023"
13-07-2023,173.25,184.90,173.00,182.90,182.90,"2,673,869","Jul 13, 2023"
12-07-2023,173.00,175.15,171.15,172.05,172.05,"556,011","Jul 12, 2023"
11-07-2023,173.25,177.50,171.25,172.15,172.15,"653,375","Jul 11, 2023"
10-07-2023,176.00,177.80,169.35,172.60,172.60,"1,070,220","Jul 10, 2023"
07-07-2023,180.40,183.40,172.65,176.20,176.20,"1,272,168","Jul 07, 2023"
06-07-2023,180.60,183.50,179.05,180.50,180.50,"748,097","Jul 06, 2023"
05-07-2023,179.00,182.90,178.40,180.60,180.60,"876,340","Jul 05, 2023"
04-07-2023,183.00,184.70,176.55,179.35,179.35,"1,381,532","Jul 04, 2023"
03-07-2023,175.70,187.90,175.00,181.35,181.35,"3,352,650","Jul 03, 2023"
30-06-2023,173.95,175.80,171.00,173.80,173.80,"1,214,477","Jun 30, 2023"
28-06-2023,172.65,172.65,172.65,172.65,172.65,-,"Jun 28, 2023"
27-06-2023,159.70,173.50,158.45,172.65,172.65,"4,716,460","Jun 27, 2023"
26-06-2023,149.45,159.00,148.45,157.75,157.75,"1,317,002","Jun 26, 2023"
23-06-2023,155.50,155.80,148.90,149.45,149.45,"940,643","Jun 23, 2023"
22-06-2023,155.00,159.55,151.25,155.00,155.00,"1,573,011","Jun 22, 2023"
21-06-2023,158.95,161.55,153.50,154.50,154.50,"1,472,174","Jun 21, 2023"
20-06-2023,150.90,161.65,150.50,155.75,155.75,"3,325,285","Jun 20, 2023"
19-06-2023,150.50,154.40,147.45,150.30,150.30,"1,520,643","Jun 19, 2023"
16-06-2023,148.20,150.80,147.55,148.80,148.80,"1,375,292","Jun 16, 2023"
15-06-2023,143.45,148.35,143.05,146.15,146.15,"1,702,118","Jun 15, 2023"
14-06-2023,136.25,145.00,135.55,141.90,141.90,"2,512,527","Jun 14, 2023"
13-06-2023,135.20,136.55,134.00,135.15,135.15,"621,814","Jun 13, 2023"
12-06-2023,135.00,136.10,132.65,134.50,134.50,"668,126","Jun 12, 2023"
09-06-2023,135.00,135.50,131.65,132.90,132.90,"502,148","Jun 09, 2023"
08-06-2023,138.00,139.50,132.00,134.30,134.30,"782,464","Jun 08, 2023"
07-06-2023,131.65,137.80,130.75,136.20,136.20,"2,113,667","Jun 07, 2023"
06-06-2023,128.80,131.20,128.75,130.75,130.75,"999,209","Jun 06, 2023"
05-06-2023,131.15,131.25,126.80,127.35,127.35,"708,898","Jun 05, 2023"
02-06-2023,127.50,131.20,125.00,129.60,129.60,"879,074","Jun 02, 2023"
01-06-2023,131.30,131.80,126.35,127.45,127.45,"525,355","Jun 01, 2023"
31-05-2023,131.85,133.20,129.00,131.30,131.30,"557,380","May 31, 2023"
30-05-2023,127.65,133.00,125.05,132.25,132.25,"2,105,206","May 30, 2023"
29-05-2023,138.00,138.35,126.85,127.65,127.65,"2,323,183","May 29, 2023"
26-05-2023,127.40,133.80,123.25,133.50,133.50,"2,090,603","May 26, 2023"
25-05-2023,128.20,128.30,125.55,127.45,127.45,"2,739,958","May 25, 2023"
24-05-2023,116.85,122.20,116.05,122.20,122.20,"2,341,705","May 24, 2023"
23-05-2023,114.60,117.70,114.50,116.40,116.40,"499,802","May 23, 2023"
22-05-2023,114.00,115.85,112.90,114.00,114.00,"402,359","May 22, 2023"
19-05-2023,115.40,115.75,112.05,114.90,114.90,"414,581","May 19, 2023"
18-05-2023,116.40,118.35,114.25,114.95,114.95,"868,342","May 18, 2023"
17-05-2023,119.00,120.85,112.95,115.90,115.90,"1,665,872","May 17, 2023"
16-05-2023,117.50,121.40,116.15,118.90,118.90,"2,117,186","May 16, 2023"
15-05-2023,120.45,121.45,115.20,115.65,115.65,"1,640,719","May 15, 2023"
12-05-2023,113.40,117.05,112.00,117.05,117.05,"1,859,800","May 12, 2023"
11-05-2023,112.30,116.90,110.75,111.50,111.50,"1,227,976","May 11, 2023"
10-05-2023,109.50,112.65,107.90,111.95,111.95,"672,732","May 10, 2023"
09-05-2023,112.45,112.80,107.35,108.50,108.50,"453,587","May 09, 2023"
08-05-2023,111.00,115.00,107.30,109.40,109.40,"839,440","May 08, 2023"
05-05-2023,111.95,113.70,109.00,110.65,110.65,"310,124","May 05, 2023"
04-05-2023,114.50,116.00,110.20,112.25,112.25,"646,891","May 04, 2023"
03-05-2023,110.70,114.50,109.30,113.75,113.75,"1,108,405","May 03, 2023"
02-05-2023,106.25,109.70,104.10,109.05,109.05,"739,597","May 02, 2023"
28-04-2023,109.15,110.60,104.80,105.15,105.15,"565,595","Apr 28, 2023"
27-04-2023,109.50,113.90,106.50,108.00,108.00,"636,391","Apr 27, 2023"
26-04-2023,110.00,113.75,106.10,108.80,108.80,"1,133,127","Apr 26, 2023"
25-04-2023,105.90,109.75,101.10,109.75,109.75,"1,444,874","Apr 25, 2023"
24-04-2023,102.65,106.00,101.60,104.55,104.55,"422,228","Apr 24, 2023"
21-04-2023,103.50,106.30,99.55,101.05,101.05,"568,203","Apr 21, 2023"
20-04-2023,101.90,106.20,100.00,103.60,103.60,"755,363","Apr 20, 2023"
19-04-2023,100.75,103.80,100.25,101.60,101.60,"227,245","Apr 19, 2023"
18-04-2023,99.30,101.30,98.20,99.85,99.85,"180,338","Apr 18, 2023"
