date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,19.95,20.70,19.95,20.15,20.15,"1,681","Aug 25, 2023"
24-08-2023,21.20,21.40,20.00,20.25,20.25,"9,040","Aug 24, 2023"
23-08-2023,20.65,21.00,20.50,20.70,20.70,"10,422","Aug 23, 2023"
22-08-2023,20.25,20.80,20.05,20.80,20.80,"6,528","Aug 22, 2023"
21-08-2023,20.95,20.95,20.20,20.25,20.25,"4,590","Aug 21, 2023"
18-08-2023,21.20,21.20,20.35,20.65,20.65,"1,956","Aug 18, 2023"
17-08-2023,21.05,21.25,20.35,20.95,20.95,"5,863","Aug 17, 2023"
16-08-2023,20.55,21.35,20.55,21.05,21.05,"1,915","Aug 16, 2023"
14-08-2023,20.15,21.60,20.15,20.55,20.55,"4,885","Aug 14, 2023"
11-08-2023,21.35,21.35,20.50,20.90,20.90,"6,429","Aug 11, 2023"
10-08-2023,20.55,21.00,20.20,20.90,20.90,"1,334","Aug 10, 2023"
09-08-2023,20.25,21.25,20.25,20.50,20.50,"3,094","Aug 09, 2023"
08-08-2023,21.00,21.00,20.10,20.25,20.25,"4,002","Aug 08, 2023"
07-08-2023,20.70,21.00,20.15,20.55,20.55,"2,292","Aug 07, 2023"
04-08-2023,20.30,21.15,20.30,20.50,20.50,"4,783","Aug 04, 2023"
03-08-2023,20.65,20.95,20.10,20.15,20.15,"8,650","Aug 03, 2023"
02-08-2023,21.00,21.15,20.35,20.60,20.60,"3,956","Aug 02, 2023"
01-08-2023,21.35,21.35,20.35,20.60,20.60,"5,482","Aug 01, 2023"
31-07-2023,20.50,21.30,19.85,20.80,20.80,"5,326","Jul 31, 2023"
28-07-2023,21.05,21.05,20.40,20.75,20.75,"2,590","Jul 28, 2023"
27-07-2023,20.90,20.90,20.30,20.50,20.50,"2,172","Jul 27, 2023"
26-07-2023,21.35,21.55,20.20,20.90,20.90,"7,579","Jul 26, 2023"
25-07-2023,20.80,21.80,20.30,20.55,20.55,"5,048","Jul 25, 2023"
24-07-2023,21.40,21.40,20.20,20.85,20.85,"1,895","Jul 24, 2023"
21-07-2023,21.00,21.40,20.80,20.85,20.85,"3,406","Jul 21, 2023"
20-07-2023,21.45,21.45,20.30,20.80,20.80,"3,864","Jul 20, 2023"
19-07-2023,20.85,21.25,20.60,21.25,21.25,"1,962","Jul 19, 2023"
18-07-2023,21.85,21.85,20.90,20.95,20.95,"6,697","Jul 18, 2023"
17-07-2023,21.25,21.50,20.85,21.45,21.45,"7,542","Jul 17, 2023"
14-07-2023,21.95,21.95,20.85,21.50,21.50,"17,447","Jul 14, 2023"
13-07-2023,21.20,22.50,21.20,21.95,21.95,"6,564","Jul 13, 2023"
12-07-2023,22.00,22.35,21.40,21.50,21.50,"14,469","Jul 12, 2023"
11-07-2023,21.95,22.35,21.60,22.00,22.00,"2,249","Jul 11, 2023"
10-07-2023,21.50,22.85,21.50,21.95,21.95,"6,495","Jul 10, 2023"
07-07-2023,22.30,22.80,21.20,22.40,22.40,"12,298","Jul 07, 2023"
06-07-2023,22.90,22.90,21.55,22.20,22.20,"6,155","Jul 06, 2023"
05-07-2023,22.80,22.80,21.60,22.20,22.20,"12,267","Jul 05, 2023"
04-07-2023,21.10,21.75,21.00,21.75,21.75,"12,764","Jul 04, 2023"
03-07-2023,21.90,21.90,20.65,20.75,20.75,"10,972","Jul 03, 2023"
30-06-2023,22.30,22.35,20.90,21.50,21.50,"7,377","Jun 30, 2023"
28-06-2023,21.95,21.95,21.95,21.95,21.95,-,"Jun 28, 2023"
27-06-2023,21.05,22.10,21.05,21.95,21.95,"1,736","Jun 27, 2023"
26-06-2023,21.70,22.40,21.00,21.05,21.05,"4,034","Jun 26, 2023"
23-06-2023,23.50,23.50,21.70,21.70,21.70,"3,901","Jun 23, 2023"
22-06-2023,23.00,24.80,22.85,22.85,22.85,"6,475","Jun 22, 2023"
21-06-2023,24.20,25.40,23.85,24.05,24.05,"34,824","Jun 21, 2023"
20-06-2023,25.55,26.10,25.00,25.40,25.40,"14,757","Jun 20, 2023"
19-06-2023,26.00,26.80,25.35,25.70,25.70,"14,139","Jun 19, 2023"
16-06-2023,23.75,26.70,23.75,26.00,26.00,"133,373","Jun 16, 2023"
15-06-2023,24.15,25.60,23.90,24.20,24.20,"14,487","Jun 15, 2023"
14-06-2023,23.90,24.40,23.45,24.15,24.15,"45,941","Jun 14, 2023"
13-06-2023,26.60,26.60,23.30,23.90,23.90,"88,409","Jun 13, 2023"
12-06-2023,26.95,26.95,24.80,25.05,25.05,"28,066","Jun 12, 2023"
09-06-2023,27.00,27.50,24.80,25.80,25.80,"112,556","Jun 09, 2023"
08-06-2023,27.30,29.10,25.75,27.25,27.25,"809,804","Jun 08, 2023"
07-06-2023,21.50,24.30,21.50,24.30,24.30,"70,542","Jun 07, 2023"
06-06-2023,20.60,20.60,19.80,20.25,20.25,"7,153","Jun 06, 2023"
05-06-2023,20.20,20.35,19.50,20.10,20.10,"8,278","Jun 05, 2023"
02-06-2023,19.60,20.00,19.55,19.80,19.80,"8,342","Jun 02, 2023"
01-06-2023,19.40,20.45,19.40,19.60,19.60,"3,013","Jun 01, 2023"
31-05-2023,19.75,19.75,19.10,19.35,19.35,"12,346","May 31, 2023"
30-05-2023,19.95,19.95,19.05,19.25,19.25,"20,022","May 30, 2023"
29-05-2023,20.50,20.90,19.40,20.10,20.10,"4,958","May 29, 2023"
26-05-2023,20.00,21.60,19.90,20.60,20.60,"12,402","May 26, 2023"
25-05-2023,20.20,22.05,19.80,19.95,19.95,"26,223","May 25, 2023"
24-05-2023,19.50,21.45,19.50,20.65,20.65,"100,451","May 24, 2023"
23-05-2023,19.75,19.75,19.10,19.50,19.50,"5,056","May 23, 2023"
22-05-2023,19.50,20.00,19.20,19.95,19.95,"4,235","May 22, 2023"
19-05-2023,19.35,19.85,19.35,19.60,19.60,"6,017","May 19, 2023"
18-05-2023,19.70,19.90,19.60,19.60,19.60,"6,308","May 18, 2023"
17-05-2023,20.25,20.25,19.55,19.70,19.70,"2,775","May 17, 2023"
16-05-2023,20.25,20.30,19.65,19.90,19.90,"4,080","May 16, 2023"
15-05-2023,20.00,20.30,19.50,19.95,19.95,"2,603","May 15, 2023"
12-05-2023,19.70,20.80,19.70,19.90,19.90,"7,253","May 12, 2023"
11-05-2023,21.50,21.50,20.10,20.25,20.25,"5,448","May 11, 2023"
10-05-2023,22.20,22.25,20.30,20.55,20.55,"28,122","May 10, 2023"
09-05-2023,19.30,21.20,19.30,21.05,21.05,"40,701","May 09, 2023"
08-05-2023,19.00,19.40,18.15,19.30,19.30,"5,049","May 08, 2023"
05-05-2023,19.15,19.85,18.40,18.50,18.50,"7,610","May 05, 2023"
04-05-2023,19.90,20.15,18.50,18.65,18.65,"10,909","May 04, 2023"
03-05-2023,18.00,19.75,17.90,19.50,19.50,"9,939","May 03, 2023"
02-05-2023,18.95,18.95,17.90,18.10,18.10,"9,028","May 02, 2023"
28-04-2023,18.30,18.90,17.75,18.30,18.30,"3,255","Apr 28, 2023"
27-04-2023,18.20,18.55,17.60,17.85,17.85,"8,342","Apr 27, 2023"
26-04-2023,18.05,18.65,17.85,18.15,18.15,"6,077","Apr 26, 2023"
25-04-2023,18.90,18.90,17.75,18.05,18.05,"8,713","Apr 25, 2023"
24-04-2023,18.55,18.85,17.95,18.40,18.40,"4,027","Apr 24, 2023"
21-04-2023,18.80,19.00,18.50,18.65,18.65,"1,024","Apr 21, 2023"
20-04-2023,19.45,19.85,18.45,18.65,18.65,"9,637","Apr 20, 2023"
19-04-2023,19.80,19.80,18.75,18.95,18.95,"6,085","Apr 19, 2023"
18-04-2023,19.00,19.75,17.75,18.90,18.90,"6,930","Apr 18, 2023"
17-04-2023,19.20,19.45,18.40,18.60,18.60,"7,235","Apr 17, 2023"
13-04-2023,19.65,19.65,18.65,18.95,18.95,"12,516","Apr 13, 2023"
12-04-2023,19.70,19.95,18.55,18.90,18.90,"8,156","Apr 12, 2023"
11-04-2023,19.20,20.15,18.55,19.65,19.65,"7,671","Apr 11, 2023"
10-04-2023,18.95,19.35,18.20,19.15,19.15,"3,937","Apr 10, 2023"
06-04-2023,18.50,18.95,18.25,18.75,18.75,"6,302","Apr 06, 2023"
05-04-2023,17.65,18.50,17.65,18.05,18.05,"18,904","Apr 05, 2023"
03-04-2023,18.10,18.70,17.20,17.95,17.95,"6,587","Apr 03, 2023"
31-03-2023,18.50,18.60,17.25,18.00,18.00,"12,335","Mar 31, 2023"
29-03-2023,18.60,19.20,17.70,18.05,18.05,"6,216","Mar 29, 2023"
28-03-2023,18.00,18.75,17.30,18.60,18.60,"13,017","Mar 28, 2023"
27-03-2023,19.20,19.20,17.85,17.95,17.95,"10,217","Mar 27, 2023"
24-03-2023,19.00,19.40,18.15,18.35,18.35,"19,014","Mar 24, 2023"
23-03-2023,19.70,19.70,18.80,19.10,19.10,"4,687","Mar 23, 2023"
22-03-2023,19.95,20.10,19.05,19.30,19.30,"3,520","Mar 22, 2023"
21-03-2023,19.95,19.95,19.35,19.60,19.60,"7,494","Mar 21, 2023"
20-03-2023,19.65,19.90,19.10,19.55,19.55,"3,113","Mar 20, 2023"
17-03-2023,20.25,20.25,19.00,19.20,19.20,"6,640","Mar 17, 2023"
16-03-2023,20.20,20.20,19.00,19.55,19.55,"8,053","Mar 16, 2023"
15-03-2023,20.05,20.35,19.50,19.70,19.70,"3,888","Mar 15, 2023"
14-03-2023,20.50,20.60,19.70,20.05,20.05,"6,329","Mar 14, 2023"
13-03-2023,20.55,21.20,19.60,20.00,20.00,"5,756","Mar 13, 2023"
10-03-2023,21.25,21.25,20.15,20.20,20.20,"22,161","Mar 10, 2023"
09-03-2023,21.25,22.30,20.90,21.20,21.20,"18,826","Mar 09, 2023"
08-03-2023,22.30,22.30,21.00,21.35,21.35,"3,354","Mar 08, 2023"
06-03-2023,22.80,22.80,21.15,21.85,21.85,"6,294","Mar 06, 2023"
03-03-2023,22.05,22.80,21.55,22.15,22.15,"3,152","Mar 03, 2023"
02-03-2023,23.00,23.00,21.30,22.05,22.05,"19,626","Mar 02, 2023"
01-03-2023,21.95,22.25,21.00,22.10,22.10,"9,347","Mar 01, 2023"
28-02-2023,21.50,22.55,21.05,21.20,21.20,"11,755","Feb 28, 2023"
27-02-2023,21.55,22.15,20.75,21.50,21.50,"10,648","Feb 27, 2023"
24-02-2023,20.80,21.80,20.30,21.10,21.10,"5,294","Feb 24, 2023"
23-02-2023,20.60,21.15,20.35,20.80,20.80,"1,847","Feb 23, 2023"
22-02-2023,20.80,21.35,20.35,20.60,20.60,"5,741","Feb 22, 2023"
21-02-2023,21.10,21.55,20.25,20.35,20.35,"2,291","Feb 21, 2023"
20-02-2023,21.25,21.80,20.55,21.05,21.05,"11,982","Feb 20, 2023"
17-02-2023,22.65,22.65,21.55,21.55,21.55,"72,674","Feb 17, 2023"
16-02-2023,22.70,22.70,22.65,22.65,22.65,369,"Feb 16, 2023"
15-02-2023,26.25,26.25,23.85,23.85,23.85,"39,613","Feb 15, 2023"
14-02-2023,25.10,25.10,24.50,25.10,25.10,"93,381","Feb 14, 2023"
13-02-2023,22.85,22.85,22.85,22.85,22.85,"25,621","Feb 13, 2023"
10-02-2023,19.35,21.35,18.50,20.80,20.80,"13,199","Feb 10, 2023"
09-02-2023,19.60,20.25,18.65,19.65,19.65,"3,751","Feb 09, 2023"
08-02-2023,19.10,20.50,18.75,19.80,19.80,"11,076","Feb 08, 2023"
07-02-2023,19.70,19.95,18.50,19.35,19.35,"2,199","Feb 07, 2023"
06-02-2023,20.20,20.20,19.35,19.85,19.85,"1,625","Feb 06, 2023"
03-02-2023,19.75,19.85,18.90,19.80,19.80,"3,896","Feb 03, 2023"
02-02-2023,19.20,19.90,19.10,19.30,19.30,"4,249","Feb 02, 2023"
01-02-2023,19.20,20.10,19.20,20.00,20.00,"1,603","Feb 01, 2023"
31-01-2023,19.00,19.60,19.00,19.35,19.35,"2,475","Jan 31, 2023"
30-01-2023,19.50,20.35,19.00,19.35,19.35,"8,914","Jan 30, 2023"
27-01-2023,20.30,20.45,19.35,19.50,19.50,"3,893","Jan 27, 2023"
25-01-2023,20.60,21.00,20.20,20.30,20.30,"1,447","Jan 25, 2023"
24-01-2023,20.40,21.10,20.40,20.65,20.65,587,"Jan 24, 2023"
23-01-2023,21.55,21.55,20.30,20.55,20.55,"4,399","Jan 23, 2023"
20-01-2023,20.50,21.45,20.40,21.10,21.10,"1,843","Jan 20, 2023"
19-01-2023,21.40,21.40,20.45,20.50,20.50,"3,211","Jan 19, 2023"
18-01-2023,21.30,21.40,20.65,20.95,20.95,"3,568","Jan 18, 2023"
17-01-2023,21.20,21.75,20.45,20.90,20.90,"4,452","Jan 17, 2023"
16-01-2023,22.25,22.25,21.15,21.30,21.30,"4,974","Jan 16, 2023"
13-01-2023,21.35,22.00,20.85,21.80,21.80,"5,753","Jan 13, 2023"
12-01-2023,20.70,21.85,20.50,21.70,21.70,"5,668","Jan 12, 2023"
11-01-2023,21.50,21.50,20.35,20.85,20.85,"5,947","Jan 11, 2023"
10-01-2023,22.00,22.00,20.55,20.75,20.75,"1,713","Jan 10, 2023"
09-01-2023,21.50,21.65,20.15,21.30,21.30,"11,913","Jan 09, 2023"
06-01-2023,21.35,21.75,20.25,20.65,20.65,"3,695","Jan 06, 2023"
05-01-2023,21.20,21.40,20.15,20.90,20.90,"3,574","Jan 05, 2023"
04-01-2023,21.75,22.00,20.85,20.85,20.85,"24,611","Jan 04, 2023"
03-01-2023,22.95,22.95,21.50,21.90,21.90,"5,831","Jan 03, 2023"
02-01-2023,22.50,23.30,22.15,22.30,22.30,"10,436","Jan 02, 2023"
30-12-2022,22.50,23.30,21.65,22.90,22.90,"13,960","Dec 30, 2022"
29-12-2022,22.15,22.20,20.50,22.20,22.20,"10,369","Dec 29, 2022"
28-12-2022,20.50,21.15,19.35,21.15,21.15,"8,247","Dec 28, 2022"
27-12-2022,20.05,20.30,19.15,20.15,20.15,"16,415","Dec 27, 2022"
26-12-2022,17.85,19.50,17.85,19.35,19.35,"11,254","Dec 26, 2022"
23-12-2022,19.00,20.05,18.45,18.60,18.60,"35,799","Dec 23, 2022"
22-12-2022,23.30,23.30,20.30,20.50,20.50,"30,583","Dec 22, 2022"
21-12-2022,24.70,24.70,22.25,22.35,22.35,"23,706","Dec 21, 2022"
20-12-2022,24.95,24.95,22.50,23.55,23.55,"33,635","Dec 20, 2022"
19-12-2022,22.75,25.70,21.35,23.95,23.95,"56,376","Dec 19, 2022"
16-12-2022,25.80,25.80,23.05,23.40,23.40,"34,893","Dec 16, 2022"
15-12-2022,26.00,27.20,23.60,25.30,25.30,"132,786","Dec 15, 2022"
14-12-2022,25.00,25.00,21.15,25.00,25.00,"27,816","Dec 14, 2022"
13-12-2022,21.20,22.75,21.20,22.75,22.75,"21,075","Dec 13, 2022"
12-12-2022,20.70,21.60,20.35,20.70,20.70,"12,550","Dec 12, 2022"
09-12-2022,20.65,21.95,20.40,20.60,20.60,"48,419","Dec 09, 2022"
08-12-2022,21.45,21.45,21.45,21.45,21.45,"3,014","Dec 08, 2022"
07-12-2022,22.55,22.55,22.55,22.55,22.55,"6,018","Dec 07, 2022"
06-12-2022,26.10,26.10,23.70,23.70,23.70,"57,414","Dec 06, 2022"
05-12-2022,24.90,24.90,24.90,24.90,24.90,"5,497","Dec 05, 2022"
02-12-2022,23.75,23.75,23.75,23.75,23.75,"14,651","Dec 02, 2022"
01-12-2022,22.65,22.65,22.65,22.65,22.65,"4,880","Dec 01, 2022"
30-11-2022,21.60,21.60,21.55,21.60,21.60,"15,383","Nov 30, 2022"
29-11-2022,20.60,20.60,20.05,20.60,20.60,"19,985","Nov 29, 2022"
28-11-2022,19.60,19.65,18.75,19.65,19.65,"14,887","Nov 28, 2022"
25-11-2022,18.65,18.75,17.90,18.75,18.75,"12,794","Nov 25, 2022"
24-11-2022,17.35,17.90,17.05,17.90,17.90,"14,597","Nov 24, 2022"
23-11-2022,17.10,17.35,16.30,17.05,17.05,"29,904","Nov 23, 2022"
22-11-2022,16.55,16.55,15.80,16.55,16.55,"62,353","Nov 22, 2022"
21-11-2022,15.80,15.80,15.80,15.80,15.80,"3,578","Nov 21, 2022"
18-11-2022,15.05,15.05,15.05,15.05,15.05,"2,792","Nov 18, 2022"
17-11-2022,14.35,14.35,14.35,14.35,14.35,"6,317","Nov 17, 2022"
16-11-2022,13.70,13.70,13.70,13.70,13.70,"2,591","Nov 16, 2022"
15-11-2022,13.05,13.05,13.05,13.05,13.05,313,"Nov 15, 2022"
14-11-2022,12.45,12.45,12.45,12.45,12.45,"4,513","Nov 14, 2022"
11-11-2022,11.55,12.65,11.45,11.90,11.90,"9,361","Nov 11, 2022"
10-11-2022,12.10,13.00,12.05,12.05,12.05,"7,481","Nov 10, 2022"
09-11-2022,12.65,13.00,12.65,12.65,12.65,"18,139","Nov 09, 2022"
07-11-2022,13.30,14.00,13.30,13.30,13.30,"5,632","Nov 07, 2022"
04-11-2022,13.70,14.30,13.05,13.95,13.95,"36,818","Nov 04, 2022"
03-11-2022,13.65,15.00,13.65,13.65,13.65,"3,691","Nov 03, 2022"
02-11-2022,14.35,15.80,14.35,14.35,14.35,"7,323","Nov 02, 2022"
01-11-2022,15.80,16.50,15.10,15.10,15.10,"14,445","Nov 01, 2022"
31-10-2022,16.65,16.65,15.85,15.85,15.85,"13,646","Oct 31, 2022"
28-10-2022,15.15,16.65,15.15,16.65,16.65,"35,951","Oct 28, 2022"
27-10-2022,15.90,15.90,15.90,15.90,15.90,876,"Oct 27, 2022"
25-10-2022,16.70,16.70,16.70,16.70,16.70,800,"Oct 25, 2022"
24-10-2022,17.55,17.55,17.55,17.55,17.55,550,"Oct 24, 2022"
21-10-2022,18.45,18.50,18.45,18.45,18.45,"3,800","Oct 21, 2022"
20-10-2022,19.40,19.40,19.40,19.40,19.40,"2,800","Oct 20, 2022"
19-10-2022,20.40,20.40,20.40,20.40,20.40,"1,230","Oct 19, 2022"
18-10-2022,21.45,21.45,21.45,21.45,21.45,970,"Oct 18, 2022"
17-10-2022,22.55,22.55,22.55,22.55,22.55,166,"Oct 17, 2022"
14-10-2022,23.70,23.70,23.70,23.70,23.70,565,"Oct 14, 2022"
13-10-2022,24.90,24.90,24.90,24.90,24.90,17,"Oct 13, 2022"
12-10-2022,26.20,26.20,26.20,26.20,26.20,620,"Oct 12, 2022"
11-10-2022,27.55,27.55,27.55,27.55,27.55,120,"Oct 11, 2022"
10-10-2022,28.95,28.95,28.95,28.95,28.95,26,"Oct 10, 2022"
