date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,18.75,19.40,18.55,18.80,18.80,"668,453","Aug 25, 2023"
24-08-2023,19.25,19.70,18.70,18.80,18.80,"771,872","Aug 24, 2023"
23-08-2023,19.70,20.25,18.70,19.00,19.00,"1,515,564","Aug 23, 2023"
22-08-2023,19.25,19.80,19.15,19.50,19.50,"523,198","Aug 22, 2023"
21-08-2023,20.20,20.60,18.75,19.10,19.10,"951,416","Aug 21, 2023"
18-08-2023,19.65,20.70,19.25,20.00,20.00,"1,905,771","Aug 18, 2023"
17-08-2023,20.50,21.05,19.30,19.45,19.45,"2,402,744","Aug 17, 2023"
16-08-2023,18.25,21.35,17.15,20.15,20.15,"7,297,213","Aug 16, 2023"
14-08-2023,16.50,19.25,16.45,18.30,18.30,"4,694,605","Aug 14, 2023"
11-08-2023,16.35,17.10,16.15,16.75,16.75,"574,880","Aug 11, 2023"
10-08-2023,16.25,16.50,16.00,16.20,16.20,"279,404","Aug 10, 2023"
09-08-2023,16.40,16.60,16.25,16.30,16.30,"244,334","Aug 09, 2023"
08-08-2023,15.80,16.45,15.65,16.25,16.25,"319,816","Aug 08, 2023"
07-08-2023,16.05,16.05,15.45,15.65,15.65,"247,511","Aug 07, 2023"
04-08-2023,16.45,16.45,15.75,15.90,15.90,"163,000","Aug 04, 2023"
03-08-2023,16.00,16.20,15.85,16.00,16.00,"153,895","Aug 03, 2023"
02-08-2023,16.20,16.35,15.35,15.85,15.85,"325,987","Aug 02, 2023"
01-08-2023,16.70,16.70,16.10,16.25,16.25,"297,319","Aug 01, 2023"
31-07-2023,16.50,16.85,16.15,16.40,16.40,"189,524","Jul 31, 2023"
28-07-2023,16.45,16.50,16.15,16.20,16.20,"74,444","Jul 28, 2023"
27-07-2023,16.60,16.70,16.25,16.35,16.35,"110,934","Jul 27, 2023"
26-07-2023,16.55,16.80,16.30,16.40,16.40,"94,066","Jul 26, 2023"
25-07-2023,16.50,16.80,16.20,16.35,16.35,"153,912","Jul 25, 2023"
24-07-2023,16.90,17.00,16.00,16.30,16.30,"316,100","Jul 24, 2023"
21-07-2023,16.75,16.85,16.50,16.70,16.70,"127,382","Jul 21, 2023"
20-07-2023,16.70,17.00,16.45,16.75,16.75,"238,241","Jul 20, 2023"
19-07-2023,17.15,17.15,16.50,16.55,16.55,"314,056","Jul 19, 2023"
18-07-2023,17.90,18.15,16.85,17.00,17.00,"657,822","Jul 18, 2023"
17-07-2023,16.20,17.80,16.20,17.40,17.40,"943,266","Jul 17, 2023"
14-07-2023,16.30,16.50,16.00,16.15,16.15,"218,973","Jul 14, 2023"
13-07-2023,16.90,16.95,16.20,16.30,16.30,"298,351","Jul 13, 2023"
12-07-2023,17.15,17.15,16.55,16.70,16.70,"294,092","Jul 12, 2023"
11-07-2023,16.70,17.45,16.50,16.90,16.90,"517,934","Jul 11, 2023"
10-07-2023,17.55,17.70,16.50,16.60,16.60,"659,062","Jul 10, 2023"
07-07-2023,17.45,18.70,17.00,17.50,17.50,"2,275,812","Jul 07, 2023"
06-07-2023,14.95,17.75,14.80,17.40,17.40,"5,600,147","Jul 06, 2023"
05-07-2023,14.65,14.95,14.55,14.80,14.80,"603,660","Jul 05, 2023"
04-07-2023,14.45,15.00,14.05,14.45,14.45,"486,999","Jul 04, 2023"
03-07-2023,14.00,14.10,13.90,14.05,14.05,"123,726","Jul 03, 2023"
30-06-2023,14.20,14.20,13.90,13.95,13.95,"101,956","Jun 30, 2023"
28-06-2023,13.85,13.85,13.85,13.85,13.85,-,"Jun 28, 2023"
27-06-2023,14.35,14.60,13.60,13.85,13.85,"330,560","Jun 27, 2023"
26-06-2023,14.30,14.70,14.30,14.40,14.40,"110,917","Jun 26, 2023"
23-06-2023,14.35,14.65,14.30,14.50,14.50,"117,574","Jun 23, 2023"
22-06-2023,14.75,14.80,14.35,14.60,14.60,"174,021","Jun 22, 2023"
21-06-2023,14.60,14.95,14.55,14.80,14.80,"89,364","Jun 21, 2023"
20-06-2023,15.00,15.10,14.30,14.60,14.60,"248,502","Jun 20, 2023"
19-06-2023,15.10,15.30,14.75,14.90,14.90,"108,756","Jun 19, 2023"
16-06-2023,15.25,15.35,14.95,15.10,15.10,"130,321","Jun 16, 2023"
15-06-2023,15.10,16.00,14.60,14.90,14.90,"730,232","Jun 15, 2023"
14-06-2023,14.25,15.00,14.25,14.80,14.80,"288,668","Jun 14, 2023"
13-06-2023,14.80,14.90,14.15,14.35,14.35,"235,375","Jun 13, 2023"
12-06-2023,15.30,15.50,14.70,14.80,14.80,"132,187","Jun 12, 2023"
09-06-2023,15.50,15.55,15.00,15.30,15.30,"130,517","Jun 09, 2023"
08-06-2023,15.55,15.65,15.15,15.35,15.35,"200,244","Jun 08, 2023"
07-06-2023,15.00,15.50,14.95,15.35,15.35,"349,384","Jun 07, 2023"
06-06-2023,14.70,15.00,14.65,14.85,14.85,"212,867","Jun 06, 2023"
05-06-2023,14.40,14.75,14.30,14.65,14.65,"315,499","Jun 05, 2023"
02-06-2023,14.10,14.50,14.00,14.40,14.40,"190,341","Jun 02, 2023"
01-06-2023,14.10,14.30,14.05,14.10,14.10,"50,465","Jun 01, 2023"
31-05-2023,14.05,14.25,13.85,14.10,14.10,"179,994","May 31, 2023"
30-05-2023,14.00,14.05,13.75,13.95,13.95,"86,202","May 30, 2023"
29-05-2023,14.10,14.10,13.75,13.80,13.80,"78,423","May 29, 2023"
26-05-2023,14.20,14.20,13.80,13.85,13.85,"79,917","May 26, 2023"
25-05-2023,14.00,14.25,13.80,13.95,13.95,"128,119","May 25, 2023"
24-05-2023,13.55,14.20,13.55,14.00,14.00,"246,436","May 24, 2023"
23-05-2023,13.70,13.95,13.50,13.55,13.55,"176,760","May 23, 2023"
22-05-2023,13.75,13.95,13.60,13.80,13.80,"124,900","May 22, 2023"
19-05-2023,14.05,14.10,13.75,13.85,13.85,"102,411","May 19, 2023"
18-05-2023,14.15,14.15,13.80,13.95,13.95,"118,164","May 18, 2023"
17-05-2023,14.10,14.25,13.90,14.05,14.05,"145,683","May 17, 2023"
16-05-2023,14.05,14.20,13.90,14.00,14.00,"105,134","May 16, 2023"
15-05-2023,14.10,14.10,13.80,13.95,13.95,"162,736","May 15, 2023"
12-05-2023,13.80,14.15,13.80,13.95,13.95,"113,600","May 12, 2023"
11-05-2023,14.00,14.20,13.95,14.00,14.00,"109,934","May 11, 2023"
10-05-2023,14.30,14.40,13.90,14.00,14.00,"121,041","May 10, 2023"
09-05-2023,14.35,14.65,14.10,14.30,14.30,"295,024","May 09, 2023"
08-05-2023,14.30,14.35,14.05,14.20,14.20,"59,140","May 08, 2023"
05-05-2023,14.50,14.50,13.85,14.00,14.00,"199,298","May 05, 2023"
04-05-2023,14.10,14.70,14.05,14.30,14.30,"301,346","May 04, 2023"
03-05-2023,14.00,14.15,14.00,14.10,14.10,"67,309","May 03, 2023"
02-05-2023,14.00,14.15,13.95,14.00,14.00,"120,359","May 02, 2023"
28-04-2023,14.10,14.10,13.90,13.95,13.95,"66,388","Apr 28, 2023"
27-04-2023,14.10,14.15,13.85,13.90,13.90,"100,647","Apr 27, 2023"
26-04-2023,14.30,14.30,13.60,14.00,14.00,"110,059","Apr 26, 2023"
25-04-2023,14.00,14.25,13.95,14.00,14.00,"63,247","Apr 25, 2023"
24-04-2023,13.85,14.10,13.75,13.90,13.90,"82,931","Apr 24, 2023"
21-04-2023,14.05,14.05,13.80,13.85,13.85,"100,586","Apr 21, 2023"
20-04-2023,14.10,14.20,13.80,13.95,13.95,"86,530","Apr 20, 2023"
19-04-2023,14.10,14.25,13.95,14.10,14.10,"133,996","Apr 19, 2023"
18-04-2023,14.05,14.35,13.85,14.00,14.00,"147,403","Apr 18, 2023"
17-04-2023,14.40,14.45,13.25,14.10,14.10,"160,931","Apr 17, 2023"
13-04-2023,14.30,14.70,14.20,14.40,14.40,"203,830","Apr 13, 2023"
12-04-2023,14.30,14.50,13.95,14.30,14.30,"151,202","Apr 12, 2023"
11-04-2023,13.90,14.40,13.90,13.95,13.95,"158,981","Apr 11, 2023"
10-04-2023,14.30,14.50,13.85,13.95,13.95,"123,701","Apr 10, 2023"
06-04-2023,14.55,14.80,14.15,14.25,14.25,"119,115","Apr 06, 2023"
05-04-2023,13.55,14.75,13.55,14.30,14.30,"161,488","Apr 05, 2023"
03-04-2023,13.35,13.70,12.15,13.60,13.60,"196,131","Apr 03, 2023"
31-03-2023,13.55,13.55,13.00,13.05,13.05,"220,747","Mar 31, 2023"
29-03-2023,12.75,13.30,12.55,13.05,13.05,"276,753","Mar 29, 2023"
28-03-2023,13.25,13.40,12.65,12.75,12.75,"242,108","Mar 28, 2023"
27-03-2023,13.65,13.90,13.10,13.15,13.15,"198,124","Mar 27, 2023"
24-03-2023,14.25,14.30,13.75,13.80,13.80,"111,420","Mar 24, 2023"
23-03-2023,14.05,14.45,13.95,14.05,14.05,"47,808","Mar 23, 2023"
22-03-2023,14.15,14.50,13.85,14.15,14.15,"92,324","Mar 22, 2023"
21-03-2023,14.65,14.65,13.35,14.05,14.05,"165,287","Mar 21, 2023"
20-03-2023,14.50,14.75,14.00,14.20,14.20,"107,049","Mar 20, 2023"
17-03-2023,14.10,15.50,13.95,14.50,14.50,"494,170","Mar 17, 2023"
16-03-2023,14.10,14.35,13.45,13.75,13.75,"257,195","Mar 16, 2023"
15-03-2023,14.35,14.70,13.80,14.00,14.00,"299,185","Mar 15, 2023"
14-03-2023,14.60,14.85,14.25,14.35,14.35,"92,549","Mar 14, 2023"
13-03-2023,14.80,14.90,14.50,14.60,14.60,"183,387","Mar 13, 2023"
10-03-2023,15.00,15.30,14.50,14.80,14.80,"147,371","Mar 10, 2023"
09-03-2023,15.25,15.55,15.05,15.15,15.15,"79,328","Mar 09, 2023"
08-03-2023,15.15,15.30,14.90,15.25,15.25,"64,410","Mar 08, 2023"
