date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,"1,042.00","1,048.00","1,020.00","1,022.70","1,022.70","1,421,778","Aug 25, 2023"
24-08-2023,"1,038.00","1,052.10","1,026.90","1,041.35","1,041.35","1,863,812","Aug 24, 2023"
23-08-2023,"1,011.80","1,043.45","1,010.00","1,035.90","1,035.90","3,273,142","Aug 23, 2023"
22-08-2023,990.05,"1,011.20",982.90,"1,006.70","1,006.70","2,871,799","Aug 22, 2023"
21-08-2023,974.95,991.30,967.30,980.05,980.05,"2,824,960","Aug 21, 2023"
18-08-2023,956.80,974.05,950.30,970.75,970.75,"1,561,756","Aug 18, 2023"
17-08-2023,966.80,972.40,952.80,956.20,956.20,"875,435","Aug 17, 2023"
16-08-2023,952.00,967.90,935.85,960.15,960.15,"1,435,461","Aug 16, 2023"
14-08-2023,969.50,969.50,948.05,951.45,951.45,"800,530","Aug 14, 2023"
11-08-2023,950.00,983.50,947.15,971.40,971.40,"1,979,567","Aug 11, 2023"
10-08-2023,976.00,979.65,946.45,950.50,950.50,"2,372,341","Aug 10, 2023"
09-08-2023,905.75,975.00,887.20,963.10,963.10,"6,270,873","Aug 09, 2023"
08-08-2023,910.20,912.90,899.50,905.75,905.75,"325,241","Aug 08, 2023"
07-08-2023,913.00,927.55,907.00,910.20,910.20,"463,759","Aug 07, 2023"
04-08-2023,911.00,919.10,904.20,912.55,912.55,"709,770","Aug 04, 2023"
03-08-2023,900.90,912.75,898.95,908.40,908.40,"874,836","Aug 03, 2023"
02-08-2023,934.00,934.05,895.00,905.65,905.65,"1,726,166","Aug 02, 2023"
01-08-2023,935.00,938.30,922.50,933.55,933.55,"945,998","Aug 01, 2023"
31-07-2023,902.00,935.95,901.95,931.45,931.45,"2,257,553","Jul 31, 2023"
28-07-2023,920.95,920.95,897.45,902.85,902.85,"3,143,050","Jul 28, 2023"
27-07-2023,880.00,914.25,871.00,897.70,897.70,"1,482,538","Jul 27, 2023"
26-07-2023,870.00,879.95,867.10,876.45,876.45,"899,574","Jul 26, 2023"
25-07-2023,858.00,869.00,854.00,867.55,867.55,"881,239","Jul 25, 2023"
24-07-2023,852.10,855.00,840.30,852.20,852.20,"687,269","Jul 24, 2023"
21-07-2023,850.45,855.45,844.00,852.15,852.15,"473,811","Jul 21, 2023"
20-07-2023,859.05,859.05,845.25,851.60,851.60,"899,448","Jul 20, 2023"
19-07-2023,871.00,872.70,853.00,855.55,855.55,"1,353,387","Jul 19, 2023"
18-07-2023,865.10,875.00,863.85,870.45,870.45,"856,007","Jul 18, 2023"
17-07-2023,869.95,871.50,862.10,866.30,866.30,"894,465","Jul 17, 2023"
