date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,264.30,268.60,261.00,266.25,266.25,"385,689","Aug 25, 2023"
24-08-2023,274.50,274.80,265.00,265.75,265.75,"1,179,820","Aug 24, 2023"
23-08-2023,273.00,277.70,270.00,272.00,272.00,"1,690,618","Aug 23, 2023"
22-08-2023,256.95,271.95,254.55,270.30,270.30,"4,269,810","Aug 22, 2023"
21-08-2023,246.30,257.90,245.00,255.50,255.50,"1,128,111","Aug 21, 2023"
18-08-2023,246.00,248.40,242.35,243.55,243.55,"352,816","Aug 18, 2023"
17-08-2023,243.95,246.00,242.30,244.90,244.90,"293,475","Aug 17, 2023"
16-08-2023,253.95,255.80,242.00,242.60,242.60,"536,948","Aug 16, 2023"
14-08-2023,254.90,255.70,244.10,251.65,251.65,"464,138","Aug 14, 2023"
11-08-2023,251.95,258.40,251.95,253.80,253.80,"627,566","Aug 11, 2023"
10-08-2023,243.80,256.95,243.70,250.40,250.40,"1,748,800","Aug 10, 2023"
09-08-2023,244.15,244.95,241.50,243.05,243.05,"99,951","Aug 09, 2023"
08-08-2023,241.60,246.55,241.10,244.15,244.15,"215,055","Aug 08, 2023"
07-08-2023,244.20,246.30,240.90,241.55,241.55,"286,319","Aug 07, 2023"
04-08-2023,238.90,243.80,238.90,243.00,243.00,"252,465","Aug 04, 2023"
03-08-2023,240.00,240.50,237.70,238.90,238.90,"232,756","Aug 03, 2023"
02-08-2023,245.90,246.40,239.00,240.00,240.00,"255,735","Aug 02, 2023"
01-08-2023,247.90,248.35,244.50,245.20,245.20,"227,852","Aug 01, 2023"
31-07-2023,245.00,248.00,244.80,247.35,247.35,"308,623","Jul 31, 2023"
28-07-2023,245.40,245.85,243.25,244.15,244.15,"131,022","Jul 28, 2023"
27-07-2023,244.80,247.80,242.35,244.60,244.60,"248,055","Jul 27, 2023"
26-07-2023,246.00,250.70,242.05,243.55,243.55,"680,889","Jul 26, 2023"
25-07-2023,241.20,246.40,240.35,245.05,245.05,"430,486","Jul 25, 2023"
24-07-2023,242.30,245.40,239.80,240.20,240.20,"401,353","Jul 24, 2023"
21-07-2023,244.40,245.65,241.70,242.30,242.30,"171,929","Jul 21, 2023"
20-07-2023,245.00,246.45,242.60,243.85,243.85,"223,796","Jul 20, 2023"
19-07-2023,242.50,246.70,242.50,245.20,245.20,"151,326","Jul 19, 2023"
18-07-2023,247.55,248.20,241.60,242.75,242.75,"463,276","Jul 18, 2023"
17-07-2023,251.65,252.75,244.65,247.05,247.05,"378,460","Jul 17, 2023"
14-07-2023,249.45,250.95,248.45,249.50,249.50,"635,029","Jul 14, 2023"
13-07-2023,248.70,251.25,248.00,249.05,249.05,"512,828","Jul 13, 2023"
12-07-2023,250.90,251.00,246.00,248.65,248.65,"323,092","Jul 12, 2023"
11-07-2023,248.95,251.00,248.00,250.30,250.30,"186,583","Jul 11, 2023"
10-07-2023,250.00,251.50,245.80,248.25,248.25,"390,548","Jul 10, 2023"
07-07-2023,250.90,252.60,247.70,248.20,248.20,"334,112","Jul 07, 2023"
06-07-2023,244.00,250.90,244.00,249.85,249.85,"1,732,737","Jul 06, 2023"
05-07-2023,246.00,248.10,243.80,245.00,245.00,"1,418,743","Jul 05, 2023"
04-07-2023,247.00,248.00,243.00,247.25,247.25,"292,121","Jul 04, 2023"
03-07-2023,243.90,248.85,241.25,246.75,246.75,"544,103","Jul 03, 2023"
30-06-2023,244.00,244.80,241.50,242.00,242.00,"719,472","Jun 30, 2023"
28-06-2023,241.15,241.15,241.15,241.15,241.15,-,"Jun 28, 2023"
27-06-2023,239.20,241.80,238.35,241.15,241.15,"212,905","Jun 27, 2023"
26-06-2023,239.95,240.20,236.90,237.80,237.80,"101,138","Jun 26, 2023"
23-06-2023,240.10,240.10,235.00,238.45,238.45,"274,602","Jun 23, 2023"
22-06-2023,242.10,244.40,237.80,239.10,239.10,"208,835","Jun 22, 2023"
21-06-2023,244.75,245.20,241.05,242.10,242.10,"176,645","Jun 21, 2023"
20-06-2023,247.00,247.40,242.50,242.80,242.80,"462,650","Jun 20, 2023"
19-06-2023,243.50,250.50,241.95,245.90,245.90,"1,210,381","Jun 19, 2023"
16-06-2023,242.70,243.00,239.55,241.20,241.20,"203,570","Jun 16, 2023"
15-06-2023,241.10,243.50,236.35,240.00,240.00,"250,731","Jun 15, 2023"
14-06-2023,240.55,243.00,239.75,242.00,242.00,"216,654","Jun 14, 2023"
13-06-2023,239.10,242.00,237.10,241.50,241.50,"307,747","Jun 13, 2023"
12-06-2023,235.45,244.95,235.45,238.45,238.45,"543,968","Jun 12, 2023"
09-06-2023,241.00,241.65,226.30,234.15,234.15,"1,204,248","Jun 09, 2023"
08-06-2023,245.65,245.65,237.15,238.15,238.15,"544,390","Jun 08, 2023"
07-06-2023,244.95,244.95,241.50,243.10,243.10,"350,334","Jun 07, 2023"
06-06-2023,249.00,249.40,241.20,242.45,242.45,"303,376","Jun 06, 2023"
05-06-2023,253.60,256.90,244.25,245.75,245.75,"468,408","Jun 05, 2023"
02-06-2023,253.80,256.45,250.05,251.30,251.30,"876,002","Jun 02, 2023"
01-06-2023,247.90,253.80,246.95,249.65,249.65,"488,340","Jun 01, 2023"
31-05-2023,243.90,249.50,243.40,247.05,247.05,"683,793","May 31, 2023"
30-05-2023,244.00,248.40,242.75,243.70,243.70,"389,804","May 30, 2023"
29-05-2023,241.95,245.50,241.05,243.80,243.80,"302,428","May 29, 2023"
26-05-2023,237.65,239.90,237.10,239.25,239.25,"107,866","May 26, 2023"
25-05-2023,238.65,239.95,236.60,238.70,238.70,"99,982","May 25, 2023"
24-05-2023,237.90,241.30,235.60,238.35,238.35,"119,811","May 24, 2023"
23-05-2023,238.50,241.30,237.50,238.25,238.25,"186,164","May 23, 2023"
22-05-2023,240.40,241.75,238.00,238.45,238.45,"114,248","May 22, 2023"
19-05-2023,242.30,243.00,239.00,240.60,240.60,"251,717","May 19, 2023"
18-05-2023,242.90,244.50,240.60,241.05,241.05,"104,497","May 18, 2023"
17-05-2023,246.00,247.90,240.90,241.45,241.45,"156,668","May 17, 2023"
16-05-2023,249.30,249.70,245.00,246.00,246.00,"205,474","May 16, 2023"
15-05-2023,241.45,248.80,237.20,247.95,247.95,"690,691","May 15, 2023"
12-05-2023,241.05,243.90,239.25,239.90,239.90,"258,085","May 12, 2023"
11-05-2023,241.00,244.90,240.25,240.90,240.90,"164,092","May 11, 2023"
10-05-2023,244.65,244.75,239.60,240.50,240.50,"324,908","May 10, 2023"
09-05-2023,246.50,246.80,242.10,242.65,242.65,"209,412","May 09, 2023"
08-05-2023,241.30,246.95,241.30,244.95,244.95,"378,988","May 08, 2023"
05-05-2023,245.00,245.45,240.65,243.40,243.40,"563,808","May 05, 2023"
04-05-2023,242.15,245.60,241.25,243.65,243.65,"243,755","May 04, 2023"
