date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,296.30,300.80,292.65,294.10,294.10,"1,643,444","Aug 25, 2023"
24-08-2023,295.90,299.35,293.80,294.80,294.80,"1,075,290","Aug 24, 2023"
23-08-2023,295.95,297.25,294.30,294.65,294.65,"486,835","Aug 23, 2023"
22-08-2023,298.50,299.15,294.55,295.55,295.55,"1,153,324","Aug 22, 2023"
21-08-2023,293.00,299.85,290.35,298.30,298.30,"1,166,153","Aug 21, 2023"
18-08-2023,293.50,297.50,288.10,290.35,290.35,"1,290,513","Aug 18, 2023"
17-08-2023,293.80,296.40,291.20,294.05,294.05,"800,663","Aug 17, 2023"
16-08-2023,291.00,296.00,288.00,294.10,294.10,"1,010,235","Aug 16, 2023"
14-08-2023,298.00,298.40,287.70,291.85,291.85,"2,167,364","Aug 14, 2023"
11-08-2023,302.00,303.15,297.00,299.90,299.90,"1,712,787","Aug 11, 2023"
10-08-2023,306.25,315.00,301.00,301.90,301.90,"7,189,682","Aug 10, 2023"
09-08-2023,324.75,327.50,321.00,322.40,322.40,"1,841,196","Aug 09, 2023"
08-08-2023,320.90,324.90,319.95,323.10,323.10,"1,372,128","Aug 08, 2023"
07-08-2023,320.40,322.40,317.20,320.55,320.55,"970,256","Aug 07, 2023"
04-08-2023,320.00,325.40,317.30,318.30,318.30,"1,942,284","Aug 04, 2023"
03-08-2023,317.50,321.70,314.85,318.20,318.20,"1,812,204","Aug 03, 2023"
03-08-2023,1.5 Dividend,,,,,,"Aug 03, 2023"
02-08-2023,327.85,327.85,313.70,317.15,315.65,"2,233,822","Aug 02, 2023"
01-08-2023,323.30,329.30,322.25,326.20,324.66,"2,337,236","Aug 01, 2023"
31-07-2023,321.80,325.30,321.00,323.30,321.77,"1,262,686","Jul 31, 2023"
28-07-2023,323.50,326.90,319.75,321.30,319.78,"3,729,513","Jul 28, 2023"
27-07-2023,309.45,323.55,308.65,321.65,320.13,"5,886,341","Jul 27, 2023"
26-07-2023,310.00,312.40,306.70,308.10,306.64,"853,913","Jul 26, 2023"
25-07-2023,308.00,311.10,306.70,308.95,307.49,"943,549","Jul 25, 2023"
24-07-2023,309.95,312.20,306.05,306.95,305.50,"914,154","Jul 24, 2023"
21-07-2023,310.55,314.90,309.00,309.80,308.33,"1,282,195","Jul 21, 2023"
20-07-2023,314.70,315.10,310.70,311.45,309.98,"895,845","Jul 20, 2023"
19-07-2023,310.95,317.95,310.05,313.45,311.97,"2,578,074","Jul 19, 2023"
18-07-2023,312.10,312.75,306.00,310.00,308.53,"974,968","Jul 18, 2023"
17-07-2023,312.00,314.50,310.10,311.30,309.83,"1,315,832","Jul 17, 2023"
14-07-2023,305.30,310.45,302.35,308.80,307.34,"1,777,667","Jul 14, 2023"
13-07-2023,311.25,312.70,300.50,302.35,300.92,"2,840,536","Jul 13, 2023"
12-07-2023,311.50,314.55,308.10,308.90,307.44,"2,050,698","Jul 12, 2023"
11-07-2023,311.90,313.50,306.55,309.95,308.48,"1,606,249","Jul 11, 2023"
10-07-2023,314.70,317.45,309.05,310.05,308.58,"3,468,004","Jul 10, 2023"
07-07-2023,301.00,315.40,300.00,311.90,310.42,"11,444,581","Jul 07, 2023"
06-07-2023,295.00,303.25,294.30,300.90,299.48,"2,025,739","Jul 06, 2023"
05-07-2023,295.65,296.85,294.25,295.30,293.90,"550,232","Jul 05, 2023"
04-07-2023,299.25,299.65,294.20,295.65,294.25,"1,387,147","Jul 04, 2023"
03-07-2023,302.00,304.60,297.55,298.65,297.24,"2,316,092","Jul 03, 2023"
30-06-2023,298.30,299.80,293.55,296.90,295.50,"2,446,255","Jun 30, 2023"
28-06-2023,297.20,297.20,297.20,297.20,295.79,-,"Jun 28, 2023"
27-06-2023,292.70,300.70,291.70,297.20,295.79,"3,220,796","Jun 27, 2023"
26-06-2023,287.95,292.25,283.30,291.25,289.87,"1,081,556","Jun 26, 2023"
23-06-2023,287.95,290.65,281.35,287.00,285.64,"1,132,378","Jun 23, 2023"
22-06-2023,291.05,294.50,286.70,287.95,286.59,"985,128","Jun 22, 2023"
21-06-2023,294.00,294.75,287.30,290.95,289.57,"1,720,989","Jun 21, 2023"
20-06-2023,295.20,295.20,291.00,293.25,291.86,"947,694","Jun 20, 2023"
19-06-2023,295.00,297.40,292.65,294.75,293.36,"1,629,998","Jun 19, 2023"
16-06-2023,288.05,295.85,287.10,292.05,290.67,"2,037,737","Jun 16, 2023"
15-06-2023,288.45,289.00,285.00,287.10,285.74,"1,160,874","Jun 15, 2023"
14-06-2023,286.80,289.00,285.55,287.10,285.74,"1,244,112","Jun 14, 2023"
13-06-2023,280.85,286.45,279.95,285.35,284.00,"1,509,258","Jun 13, 2023"
12-06-2023,277.30,280.90,275.25,279.45,278.13,"518,027","Jun 12, 2023"
09-06-2023,280.95,281.20,276.20,277.30,275.99,"517,594","Jun 09, 2023"
08-06-2023,283.00,284.55,279.05,279.85,278.53,"792,292","Jun 08, 2023"
07-06-2023,282.35,285.25,281.70,283.80,282.46,"797,592","Jun 07, 2023"
06-06-2023,285.00,285.00,280.05,282.30,280.96,"783,520","Jun 06, 2023"
05-06-2023,288.25,288.40,284.00,284.75,283.40,"606,860","Jun 05, 2023"
02-06-2023,289.25,291.00,283.35,286.95,285.59,"1,373,742","Jun 02, 2023"
01-06-2023,281.65,288.80,281.55,288.05,286.69,"1,224,324","Jun 01, 2023"
31-05-2023,281.40,284.40,279.85,281.95,280.62,"785,679","May 31, 2023"
30-05-2023,282.80,284.75,280.55,281.95,280.62,"904,908","May 30, 2023"
29-05-2023,278.00,282.35,276.85,281.35,280.02,"738,499","May 29, 2023"
26-05-2023,273.05,277.85,272.35,276.85,275.54,"810,097","May 26, 2023"
25-05-2023,279.85,280.00,272.35,273.05,271.76,"1,659,369","May 25, 2023"
24-05-2023,275.85,280.40,275.00,278.90,277.58,"919,244","May 24, 2023"
23-05-2023,277.70,278.40,274.00,275.85,274.55,"1,127,426","May 23, 2023"
22-05-2023,273.00,281.85,273.00,276.25,274.94,"1,351,751","May 22, 2023"
19-05-2023,280.00,280.00,274.15,276.30,274.99,"1,272,913","May 19, 2023"
18-05-2023,287.40,289.85,276.20,277.75,276.44,"2,273,957","May 18, 2023"
17-05-2023,288.10,298.20,280.10,285.95,284.60,"4,555,413","May 17, 2023"
16-05-2023,294.00,302.45,284.00,288.15,286.79,"3,737,374","May 16, 2023"
15-05-2023,297.00,297.70,290.50,292.80,291.42,"866,140","May 15, 2023"
12-05-2023,298.50,300.40,295.60,296.10,294.70,"418,971","May 12, 2023"
11-05-2023,300.75,302.45,297.00,298.85,297.44,"559,968","May 11, 2023"
10-05-2023,299.65,301.85,296.00,300.75,299.33,"635,528","May 10, 2023"
09-05-2023,307.45,308.85,298.75,299.60,298.18,"1,051,952","May 09, 2023"
08-05-2023,297.05,308.50,295.10,306.45,305.00,"1,635,272","May 08, 2023"
05-05-2023,305.00,306.00,296.15,296.65,295.25,"1,152,479","May 05, 2023"
04-05-2023,299.75,309.80,299.75,303.60,302.16,"2,936,363","May 04, 2023"
03-05-2023,298.00,302.00,298.00,299.70,298.28,"494,373","May 03, 2023"
02-05-2023,300.70,303.65,298.75,300.85,299.43,"1,054,387","May 02, 2023"
28-04-2023,303.75,303.90,297.95,300.35,298.93,"991,295","Apr 28, 2023"
27-04-2023,299.15,303.50,297.05,302.20,300.77,"635,897","Apr 27, 2023"
