date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,5.55,5.65,5.25,5.35,5.35,"38,153,019","Aug 25, 2023"
24-08-2023,5.85,5.90,5.35,5.45,5.45,"114,513,863","Aug 24, 2023"
23-08-2023,5.00,5.50,5.00,5.50,5.50,"88,757,737","Aug 23, 2023"
22-08-2023,4.75,5.15,4.70,5.00,5.00,"133,660,878","Aug 22, 2023"
21-08-2023,4.80,4.85,4.70,4.75,4.75,"18,343,815","Aug 21, 2023"
18-08-2023,4.80,4.85,4.70,4.75,4.75,"18,112,083","Aug 18, 2023"
17-08-2023,4.70,4.90,4.70,4.80,4.80,"29,348,998","Aug 17, 2023"
16-08-2023,4.70,4.80,4.65,4.70,4.70,"11,740,354","Aug 16, 2023"
14-08-2023,4.75,4.80,4.65,4.75,4.75,"16,501,510","Aug 14, 2023"
11-08-2023,4.80,4.85,4.70,4.75,4.75,"22,255,735","Aug 11, 2023"
10-08-2023,4.85,4.90,4.80,4.80,4.80,"23,681,558","Aug 10, 2023"
09-08-2023,4.80,5.05,4.80,4.90,4.90,"83,467,608","Aug 09, 2023"
08-08-2023,4.90,4.90,4.70,4.80,4.80,"20,738,423","Aug 08, 2023"
07-08-2023,4.90,5.00,4.80,4.85,4.85,"22,256,824","Aug 07, 2023"
04-08-2023,4.95,5.10,4.85,4.90,4.90,"72,286,826","Aug 04, 2023"
03-08-2023,5.00,5.00,4.85,4.90,4.90,"11,589,795","Aug 03, 2023"
02-08-2023,5.20,5.30,4.80,5.00,5.00,"69,412,062","Aug 02, 2023"
01-08-2023,5.05,5.30,5.00,5.20,5.20,"57,723,325","Aug 01, 2023"
31-07-2023,4.90,5.05,4.80,5.00,5.00,"35,163,789","Jul 31, 2023"
28-07-2023,4.85,4.90,4.80,4.85,4.85,"19,547,725","Jul 28, 2023"
27-07-2023,4.90,5.00,4.85,4.85,4.85,"12,717,241","Jul 27, 2023"
26-07-2023,5.00,5.05,4.80,4.90,4.90,"20,998,583","Jul 26, 2023"
25-07-2023,5.20,5.40,5.15,5.15,5.15,"63,272,762","Jul 25, 2023"
24-07-2023,5.05,5.20,5.00,5.10,5.10,"39,442,187","Jul 24, 2023"
21-07-2023,4.80,5.00,4.75,4.95,4.95,"20,630,047","Jul 21, 2023"
20-07-2023,4.60,5.00,4.55,4.75,4.75,"37,193,338","Jul 20, 2023"
19-07-2023,4.55,4.70,4.55,4.55,4.55,"9,093,740","Jul 19, 2023"
18-07-2023,4.70,4.75,4.30,4.55,4.55,"18,318,971","Jul 18, 2023"
17-07-2023,4.70,4.75,4.65,4.65,4.65,"11,243,803","Jul 17, 2023"
14-07-2023,4.80,4.85,4.30,4.70,4.70,"54,548,232","Jul 14, 2023"
13-07-2023,4.90,5.00,4.70,4.75,4.75,"17,235,653","Jul 13, 2023"
12-07-2023,5.00,5.05,4.85,4.85,4.85,"18,697,893","Jul 12, 2023"
11-07-2023,5.05,5.10,4.95,5.00,5.00,"16,383,297","Jul 11, 2023"
10-07-2023,5.20,5.20,4.95,5.05,5.05,"19,361,904","Jul 10, 2023"
07-07-2023,5.25,5.40,5.10,5.15,5.15,"29,389,123","Jul 07, 2023"
06-07-2023,5.25,5.40,5.20,5.20,5.20,"18,956,225","Jul 06, 2023"
05-07-2023,5.30,5.35,5.15,5.20,5.20,"23,537,571","Jul 05, 2023"
04-07-2023,5.40,5.55,5.05,5.20,5.20,"78,463,130","Jul 04, 2023"
03-07-2023,4.95,5.30,4.90,5.30,5.30,"81,719,889","Jul 03, 2023"
30-06-2023,5.00,5.05,4.80,4.85,4.85,"32,066,083","Jun 30, 2023"
28-06-2023,5.05,5.05,5.05,5.05,5.05,-,"Jun 28, 2023"
27-06-2023,5.80,6.10,5.05,5.05,5.05,"368,629,939","Jun 27, 2023"
26-06-2023,4.80,5.60,4.65,5.60,5.60,"251,306,348","Jun 26, 2023"
23-06-2023,4.75,5.10,4.35,4.70,4.70,"139,049,966","Jun 23, 2023"
22-06-2023,4.00,4.80,3.95,4.65,4.65,"41,974,330","Jun 22, 2023"
21-06-2023,4.05,4.15,4.00,4.00,4.00,"7,830,234","Jun 21, 2023"
20-06-2023,4.15,4.15,3.95,4.05,4.05,"11,142,685","Jun 20, 2023"
19-06-2023,4.25,4.30,4.10,4.15,4.15,"7,344,298","Jun 19, 2023"
16-06-2023,4.20,4.30,4.10,4.15,4.15,"15,395,577","Jun 16, 2023"
15-06-2023,4.15,4.25,4.05,4.10,4.10,"10,884,679","Jun 15, 2023"
14-06-2023,4.30,4.30,4.10,4.10,4.10,"14,049,590","Jun 14, 2023"
13-06-2023,4.15,4.35,4.15,4.25,4.25,"26,951,226","Jun 13, 2023"
12-06-2023,4.05,4.20,3.95,4.10,4.10,"20,532,760","Jun 12, 2023"
