date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,76.35,80.75,76.35,78.55,78.55,"161,333","Aug 25, 2023"
24-08-2023,77.25,79.10,77.05,77.80,77.80,"76,168","Aug 24, 2023"
23-08-2023,79.00,79.55,77.00,77.25,77.25,"139,959","Aug 23, 2023"
22-08-2023,79.90,80.45,77.30,78.90,78.90,"106,899","Aug 22, 2023"
21-08-2023,77.95,83.00,76.10,78.65,78.65,"598,530","Aug 21, 2023"
18-08-2023,78.75,78.75,76.20,77.05,77.05,"91,215","Aug 18, 2023"
17-08-2023,78.65,80.40,77.10,77.95,77.95,"105,687","Aug 17, 2023"
16-08-2023,76.80,79.65,76.30,77.85,77.85,"150,153","Aug 16, 2023"
14-08-2023,76.05,77.20,75.85,76.45,76.45,"71,334","Aug 14, 2023"
11-08-2023,77.95,77.95,76.35,77.35,77.35,"128,357","Aug 11, 2023"
10-08-2023,77.30,78.45,76.00,77.25,77.25,"175,228","Aug 10, 2023"
09-08-2023,78.70,79.40,76.75,77.30,77.30,"140,020","Aug 09, 2023"
08-08-2023,77.85,79.65,76.20,78.70,78.70,"148,003","Aug 08, 2023"
07-08-2023,76.00,77.50,75.00,77.05,77.05,"145,610","Aug 07, 2023"
04-08-2023,75.40,75.60,74.10,75.30,75.30,"91,970","Aug 04, 2023"
03-08-2023,77.00,78.60,74.05,74.30,74.30,"298,318","Aug 03, 2023"
02-08-2023,78.30,79.55,75.85,76.60,76.60,"157,517","Aug 02, 2023"
01-08-2023,75.40,80.60,75.00,77.85,77.85,"349,832","Aug 01, 2023"
31-07-2023,75.60,76.95,75.15,75.70,75.70,"101,297","Jul 31, 2023"
28-07-2023,76.15,76.15,74.10,74.50,74.50,"117,368","Jul 28, 2023"
27-07-2023,77.00,79.00,74.20,75.40,75.40,"293,693","Jul 27, 2023"
26-07-2023,71.95,73.50,70.40,72.25,72.25,"59,059","Jul 26, 2023"
25-07-2023,72.50,72.50,70.20,70.90,70.90,"66,581","Jul 25, 2023"
24-07-2023,71.95,72.90,71.00,71.15,71.15,"69,617","Jul 24, 2023"
21-07-2023,70.60,72.00,70.20,71.80,71.80,"62,559","Jul 21, 2023"
20-07-2023,72.00,73.00,70.00,71.25,71.25,"110,912","Jul 20, 2023"
19-07-2023,71.50,72.35,70.10,71.65,71.65,"73,557","Jul 19, 2023"
18-07-2023,74.15,75.90,69.60,70.70,70.70,"263,329","Jul 18, 2023"
17-07-2023,69.95,76.20,69.20,72.95,72.95,"665,206","Jul 17, 2023"
14-07-2023,69.30,70.40,68.05,68.85,68.85,"52,748","Jul 14, 2023"
13-07-2023,68.15,71.50,66.75,68.70,68.70,"153,897","Jul 13, 2023"
12-07-2023,68.10,69.25,68.00,68.50,68.50,"50,884","Jul 12, 2023"
11-07-2023,69.70,69.70,67.20,68.10,68.10,"45,109","Jul 11, 2023"
10-07-2023,68.75,69.25,67.55,68.40,68.40,"29,957","Jul 10, 2023"
07-07-2023,69.20,69.75,68.05,68.55,68.55,"48,096","Jul 07, 2023"
06-07-2023,68.45,70.75,67.60,69.20,69.20,"123,627","Jul 06, 2023"
05-07-2023,68.45,68.50,66.60,67.15,67.15,"45,919","Jul 05, 2023"
04-07-2023,65.35,69.00,64.75,67.75,67.75,"141,755","Jul 04, 2023"
03-07-2023,64.35,65.70,64.05,65.00,65.00,"28,884","Jul 03, 2023"
30-06-2023,64.25,65.85,64.10,64.35,64.35,"23,195","Jun 30, 2023"
28-06-2023,65.30,65.30,65.30,65.30,65.30,-,"Jun 28, 2023"
27-06-2023,65.80,66.25,64.25,65.30,65.30,"34,635","Jun 27, 2023"
26-06-2023,65.00,66.00,63.20,64.40,64.40,"148,499","Jun 26, 2023"
23-06-2023,67.00,67.45,65.60,65.65,65.65,"36,759","Jun 23, 2023"
22-06-2023,65.65,66.75,65.00,66.10,66.10,"42,426","Jun 22, 2023"
21-06-2023,67.00,67.50,65.50,65.75,65.75,"39,531","Jun 21, 2023"
20-06-2023,66.25,68.00,65.30,66.00,66.00,"99,741","Jun 20, 2023"
19-06-2023,68.05,69.70,66.00,66.50,66.50,"149,899","Jun 19, 2023"
16-06-2023,69.25,70.60,68.00,68.55,68.55,"83,221","Jun 16, 2023"
15-06-2023,68.65,71.80,67.20,68.55,68.55,"235,958","Jun 15, 2023"
14-06-2023,67.00,70.50,66.70,67.65,67.65,"194,104","Jun 14, 2023"
13-06-2023,66.00,67.40,65.80,66.50,66.50,"43,040","Jun 13, 2023"
12-06-2023,68.20,68.20,65.50,66.00,66.00,"97,340","Jun 12, 2023"
09-06-2023,66.00,71.50,64.25,66.90,66.90,"622,231","Jun 09, 2023"
08-06-2023,66.70,68.00,63.45,64.80,64.80,"85,485","Jun 08, 2023"
07-06-2023,65.40,66.10,64.70,65.45,65.45,"26,408","Jun 07, 2023"
06-06-2023,63.95,66.40,62.50,64.85,64.85,"143,885","Jun 06, 2023"
05-06-2023,65.00,69.45,62.20,63.35,63.35,"181,625","Jun 05, 2023"
