date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,8.80,8.80,8.65,8.80,8.80,"44,038","Aug 25, 2023"
24-08-2023,8.80,9.00,8.70,8.75,8.75,"209,451","Aug 24, 2023"
23-08-2023,8.85,9.00,8.70,8.80,8.80,"101,519","Aug 23, 2023"
22-08-2023,8.85,8.85,8.70,8.80,8.80,"54,113","Aug 22, 2023"
21-08-2023,8.55,8.90,8.45,8.75,8.75,"128,424","Aug 21, 2023"
18-08-2023,8.95,9.05,8.45,8.55,8.55,"339,461","Aug 18, 2023"
17-08-2023,8.85,9.00,8.50,8.90,8.90,"232,966","Aug 17, 2023"
16-08-2023,8.90,9.05,8.65,8.75,8.75,"264,944","Aug 16, 2023"
14-08-2023,9.00,9.10,8.90,9.00,9.00,"63,569","Aug 14, 2023"
11-08-2023,9.10,9.15,8.95,9.00,9.00,"202,830","Aug 11, 2023"
10-08-2023,9.20,9.30,9.15,9.20,9.20,"79,326","Aug 10, 2023"
09-08-2023,9.20,9.40,9.05,9.20,9.20,"77,697","Aug 09, 2023"
08-08-2023,9.30,9.30,8.95,9.05,9.05,"104,496","Aug 08, 2023"
07-08-2023,9.60,9.70,9.15,9.25,9.25,"251,284","Aug 07, 2023"
04-08-2023,9.00,9.35,8.90,9.35,9.35,"213,609","Aug 04, 2023"
03-08-2023,9.00,9.05,8.90,8.95,8.95,"79,952","Aug 03, 2023"
02-08-2023,9.20,9.25,8.80,8.90,8.90,"196,492","Aug 02, 2023"
01-08-2023,9.35,9.40,9.00,9.15,9.15,"57,904","Aug 01, 2023"
31-07-2023,9.05,9.30,9.00,9.25,9.25,"98,144","Jul 31, 2023"
28-07-2023,9.15,9.35,9.00,9.05,9.05,"117,587","Jul 28, 2023"
27-07-2023,9.15,9.30,9.05,9.10,9.10,"78,618","Jul 27, 2023"
26-07-2023,9.50,9.50,9.05,9.15,9.15,"72,306","Jul 26, 2023"
25-07-2023,9.30,9.55,9.20,9.35,9.35,"92,546","Jul 25, 2023"
24-07-2023,9.20,9.25,9.05,9.20,9.20,"81,482","Jul 24, 2023"
21-07-2023,9.15,9.30,9.05,9.10,9.10,"49,406","Jul 21, 2023"
20-07-2023,9.25,9.30,9.00,9.05,9.05,"89,535","Jul 20, 2023"
19-07-2023,9.10,9.15,8.90,9.00,9.00,"81,813","Jul 19, 2023"
18-07-2023,9.05,9.15,8.90,9.00,9.00,"118,793","Jul 18, 2023"
17-07-2023,9.15,9.25,9.00,9.05,9.05,"146,689","Jul 17, 2023"
14-07-2023,9.10,9.25,9.00,9.15,9.15,"68,903","Jul 14, 2023"
13-07-2023,9.30,9.50,8.95,9.05,9.05,"120,968","Jul 13, 2023"
12-07-2023,9.40,9.40,9.20,9.20,9.20,"127,264","Jul 12, 2023"
11-07-2023,9.30,9.45,9.10,9.30,9.30,"80,844","Jul 11, 2023"
10-07-2023,9.40,9.55,9.30,9.30,9.30,"131,336","Jul 10, 2023"
07-07-2023,9.70,9.70,9.30,9.50,9.50,"365,978","Jul 07, 2023"
06-07-2023,9.70,9.90,9.45,9.55,9.55,"411,567","Jul 06, 2023"
05-07-2023,9.25,9.70,9.15,9.45,9.45,"349,739","Jul 05, 2023"
04-07-2023,9.40,9.45,9.10,9.25,9.25,"164,118","Jul 04, 2023"
03-07-2023,9.50,9.60,9.30,9.35,9.35,"150,366","Jul 03, 2023"
30-06-2023,9.70,9.95,9.35,9.50,9.50,"411,472","Jun 30, 2023"
28-06-2023,9.80,9.80,9.80,9.80,9.80,-,"Jun 28, 2023"
27-06-2023,9.85,10.30,9.70,9.80,9.80,"225,815","Jun 27, 2023"
26-06-2023,9.70,9.95,9.55,9.85,9.85,"198,831","Jun 26, 2023"
23-06-2023,10.00,10.30,9.55,9.80,9.80,"762,393","Jun 23, 2023"
22-06-2023,10.15,10.60,9.85,9.85,9.85,"469,164","Jun 22, 2023"
21-06-2023,11.00,11.15,10.30,10.35,10.35,"678,377","Jun 21, 2023"
20-06-2023,10.55,10.85,10.10,10.85,10.85,"824,106","Jun 20, 2023"
19-06-2023,11.05,11.10,10.25,10.35,10.35,"907,633","Jun 19, 2023"
16-06-2023,9.70,10.60,9.70,10.60,10.60,"718,663","Jun 16, 2023"
15-06-2023,11.10,11.10,10.10,10.10,10.10,"1,689,269","Jun 15, 2023"
14-06-2023,10.60,10.60,10.60,10.60,10.60,"80,057","Jun 14, 2023"
13-06-2023,9.10,10.10,9.10,10.10,10.10,"635,654","Jun 13, 2023"
12-06-2023,9.35,9.65,9.05,9.20,9.20,"396,055","Jun 12, 2023"
09-06-2023,9.60,9.75,9.05,9.30,9.30,"368,259","Jun 09, 2023"
08-06-2023,9.65,9.65,9.15,9.60,9.60,"2,028,417","Jun 08, 2023"
07-06-2023,7.95,8.80,7.95,8.80,8.80,"475,330","Jun 07, 2023"
06-06-2023,8.10,8.15,7.90,8.00,8.00,"89,142","Jun 06, 2023"
05-06-2023,8.15,8.20,8.05,8.05,8.05,"118,702","Jun 05, 2023"
02-06-2023,8.20,8.30,8.00,8.05,8.05,"64,342","Jun 02, 2023"
01-06-2023,7.95,8.20,7.85,8.15,8.15,"128,311","Jun 01, 2023"
31-05-2023,8.00,8.00,7.80,7.95,7.95,"50,323","May 31, 2023"
30-05-2023,8.20,8.30,7.90,8.00,8.00,"237,952","May 30, 2023"
29-05-2023,8.25,8.25,8.15,8.20,8.20,"37,297","May 29, 2023"
26-05-2023,8.30,8.35,8.15,8.15,8.15,"46,443","May 26, 2023"
25-05-2023,8.10,8.30,8.05,8.15,8.15,"60,438","May 25, 2023"
24-05-2023,8.10,8.50,8.05,8.15,8.15,"79,819","May 24, 2023"
23-05-2023,8.25,8.25,8.05,8.10,8.10,"70,485","May 23, 2023"
22-05-2023,8.30,8.30,8.10,8.10,8.10,"101,400","May 22, 2023"
19-05-2023,8.35,8.35,8.10,8.15,8.15,"128,869","May 19, 2023"
18-05-2023,8.45,8.45,8.25,8.25,8.25,"58,660","May 18, 2023"
17-05-2023,8.35,8.40,8.20,8.35,8.35,"61,037","May 17, 2023"
16-05-2023,8.85,8.85,8.35,8.35,8.35,"196,169","May 16, 2023"
15-05-2023,8.90,8.90,8.70,8.75,8.75,"67,655","May 15, 2023"
12-05-2023,8.65,8.90,8.65,8.80,8.80,"80,395","May 12, 2023"
11-05-2023,8.55,8.70,8.50,8.60,8.60,"68,438","May 11, 2023"
10-05-2023,8.60,8.75,8.50,8.55,8.55,"94,405","May 10, 2023"
09-05-2023,8.75,8.80,8.60,8.65,8.65,"43,961","May 09, 2023"
08-05-2023,8.65,8.75,8.60,8.65,8.65,"78,337","May 08, 2023"
05-05-2023,8.85,8.90,8.55,8.60,8.60,"167,108","May 05, 2023"
04-05-2023,8.80,9.05,8.70,8.85,8.85,"174,226","May 04, 2023"
03-05-2023,9.05,9.05,8.70,8.80,8.80,"71,409","May 03, 2023"
02-05-2023,8.65,9.05,8.65,8.85,8.85,"139,849","May 02, 2023"
28-04-2023,9.15,9.15,8.60,8.70,8.70,"109,811","Apr 28, 2023"
27-04-2023,8.50,8.85,8.40,8.85,8.85,"93,375","Apr 27, 2023"
26-04-2023,8.45,8.50,8.35,8.45,8.45,"37,653","Apr 26, 2023"
25-04-2023,8.40,8.60,8.30,8.35,8.35,"69,712","Apr 25, 2023"
24-04-2023,8.45,8.70,8.30,8.35,8.35,"126,053","Apr 24, 2023"
21-04-2023,8.60,8.70,8.45,8.45,8.45,"52,446","Apr 21, 2023"
20-04-2023,8.30,8.60,8.30,8.55,8.55,"103,030","Apr 20, 2023"
19-04-2023,8.25,8.40,8.15,8.30,8.30,"60,277","Apr 19, 2023"
18-04-2023,8.50,8.60,8.10,8.20,8.20,"265,843","Apr 18, 2023"
17-04-2023,8.50,8.75,8.40,8.50,8.50,"153,559","Apr 17, 2023"
