date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,210.60,213.30,207.65,208.60,208.60,"99,174","Aug 25, 2023"
24-08-2023,212.60,214.20,209.60,210.60,210.60,"92,100","Aug 24, 2023"
23-08-2023,211.40,218.00,210.00,211.10,211.10,"238,715","Aug 23, 2023"
22-08-2023,209.50,215.75,208.95,210.30,210.30,"188,440","Aug 22, 2023"
21-08-2023,201.50,212.60,201.50,209.65,209.65,"240,416","Aug 21, 2023"
18-08-2023,197.70,204.75,197.00,200.40,200.40,"189,191","Aug 18, 2023"
17-08-2023,196.10,199.50,195.50,197.70,197.70,"111,809","Aug 17, 2023"
16-08-2023,198.35,199.95,194.75,197.90,197.90,"144,823","Aug 16, 2023"
14-08-2023,198.50,201.90,192.00,198.35,198.35,"315,564","Aug 14, 2023"
11-08-2023,212.75,213.80,208.00,211.40,211.40,"152,159","Aug 11, 2023"
10-08-2023,212.55,213.15,209.00,210.90,210.90,"170,287","Aug 10, 2023"
09-08-2023,213.90,215.65,208.00,212.55,212.55,"135,654","Aug 09, 2023"
08-08-2023,211.00,214.90,206.85,212.40,212.40,"270,413","Aug 08, 2023"
07-08-2023,207.00,209.50,204.60,208.55,208.55,"119,861","Aug 07, 2023"
04-08-2023,204.20,204.65,201.00,203.35,203.35,"46,751","Aug 04, 2023"
03-08-2023,201.55,205.00,199.60,201.20,201.20,"70,904","Aug 03, 2023"
02-08-2023,206.70,210.90,200.75,203.40,203.40,"109,309","Aug 02, 2023"
01-08-2023,207.90,208.00,205.00,206.95,206.95,"81,495","Aug 01, 2023"
31-07-2023,206.00,207.75,203.75,206.25,206.25,"99,133","Jul 31, 2023"
28-07-2023,200.85,205.90,200.85,205.50,205.50,"166,793","Jul 28, 2023"
27-07-2023,201.95,205.00,199.15,200.30,200.30,"116,763","Jul 27, 2023"
26-07-2023,199.00,202.10,196.65,200.90,200.90,"94,909","Jul 26, 2023"
25-07-2023,205.90,207.45,197.85,199.05,199.05,"144,545","Jul 25, 2023"
24-07-2023,209.15,211.80,203.90,204.95,204.95,"139,683","Jul 24, 2023"
21-07-2023,207.00,211.95,205.70,209.15,209.15,"107,559","Jul 21, 2023"
20-07-2023,209.80,212.00,206.00,207.35,207.35,"85,940","Jul 20, 2023"
19-07-2023,210.00,213.50,206.05,209.70,209.70,"152,909","Jul 19, 2023"
18-07-2023,213.15,214.50,206.40,207.95,207.95,"171,399","Jul 18, 2023"
17-07-2023,198.35,213.20,198.35,210.75,210.75,"700,210","Jul 17, 2023"
14-07-2023,197.80,200.00,196.05,197.35,197.35,"80,915","Jul 14, 2023"
