date,open,high,low,close,adjClose,volume,dateRaw
25-08-2023,10.80,10.80,10.80,10.80,10.80,"200,975","Aug 25, 2023"
24-08-2023,11.00,11.40,11.00,11.00,11.00,"1,567,667","Aug 24, 2023"
23-08-2023,11.20,11.20,10.80,11.20,11.20,"3,266,855","Aug 23, 2023"
22-08-2023,11.00,11.00,11.00,11.00,11.00,"586,920","Aug 22, 2023"
21-08-2023,11.20,11.20,11.20,11.20,11.20,"140,670","Aug 21, 2023"
18-08-2023,11.40,11.40,11.40,11.40,11.40,"1,121,297","Aug 18, 2023"
17-08-2023,11.60,11.60,11.60,11.60,11.60,"219,866","Aug 17, 2023"
16-08-2023,11.80,11.90,11.80,11.80,11.80,"356,868","Aug 16, 2023"
14-08-2023,12.00,12.20,12.00,12.00,12.00,"1,828,644","Aug 14, 2023"
11-08-2023,12.00,12.00,11.80,12.00,12.00,"3,139,072","Aug 11, 2023"
10-08-2023,12.00,12.00,12.00,12.00,12.00,"796,378","Aug 10, 2023"
09-08-2023,11.80,11.80,11.40,11.80,11.80,"3,580,305","Aug 09, 2023"
08-08-2023,11.60,12.00,11.60,11.60,11.60,"6,370,498","Aug 08, 2023"
07-08-2023,11.80,11.80,11.80,11.80,11.80,"2,538,558","Aug 07, 2023"
04-08-2023,11.60,11.60,11.60,11.60,11.60,"1,126,780","Aug 04, 2023"
03-08-2023,11.05,11.05,11.05,11.05,11.05,"907,988","Aug 03, 2023"
02-08-2023,10.55,10.55,10.55,10.55,10.55,"1,348,207","Aug 02, 2023"
01-08-2023,10.05,10.05,9.80,10.05,10.05,"3,558,377","Aug 01, 2023"
31-07-2023,9.40,9.60,9.20,9.60,9.60,"3,713,898","Jul 31, 2023"
28-07-2023,9.35,9.45,8.85,9.15,9.15,"1,689,238","Jul 28, 2023"
27-07-2023,8.90,9.40,8.90,9.25,9.25,"2,495,448","Jul 27, 2023"
26-07-2023,9.40,9.45,9.20,9.30,9.30,"2,604,779","Jul 26, 2023"
25-07-2023,9.25,9.40,9.00,9.20,9.20,"2,024,352","Jul 25, 2023"
24-07-2023,9.30,9.65,8.90,9.00,9.00,"4,915,160","Jul 24, 2023"
